,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.25,0.205,50.99
1,16,17,8.417,0.629,101.05
2,42,43,5.0,0.0,42.99
3,90,91,81.0,0.0,177.86
4,94,95,27.4,1148.3,13.91
5,98,99,8.222,0.444,128.51
6,108,109,42.9,1558.544,30.71
7,110,111,8.5,4.722,100.46
8,112,113,4.9,0.322,62.66
9,114,115,88.5,14280.5,40.52
10,120,121,250.0,0.0,21.47
11,122,123,476.0,0.0,58.42
12,124,125,252.0,2.0,31.48
13,126,127,580.0,36450.0,54.49
14,148,149,1.5,0.5,13.2
15,150,151,3.0,0.0,28.86
16,160,161,4.727,1.418,80.97
17,162,163,14.333,1.5,250.33
18,176,177,11.0,0.0,71.63
19,182,183,14.5,84.5,19.19
20,194,195,6.0,0.0,38.67
21,200,201,8.111,1.861,159.67
22,202,203,10.0,0.0,77.67
23,206,207,10.0,91.0,56.26
24,224,225,8.0,2.0,36.69
25,226,227,20.0,0.0,90.42
26,228,229,5.0,2.0,21.62
27,232,233,5.5,0.5,30.91
28,238,239,25.0,0.0,0.55
29,256,257,3.0,0.0,21.4
30,260,261,5.0,0.0,28.02
31,264,265,4.8,54.7,6.31
32,332,333,10.429,1.257,133.91
33,346,347,5.0,0.0,35.57
34,348,349,2.0,0.0,8.82
35,392,393,2.0,0.0,12.57
36,416,417,60.0,0.0,299.99
37,486,487,7.0,0.0,33.14
38,494,495,4.0,0.0,54.03
39,496,497,2.0,0.0,48.35
40,498,499,7.0,0.0,126.35
41,500,501,3.0,0.0,20.69
42,506,507,255.5,2112.5,1088.11
43,554,555,4.0,0.0,22.08
44,568,569,13.0,2.0,111.17
45,570,571,22.0,8.0,95.94
46,592,593,7.368,0.912,157.69
47,594,595,15.0,0.0,14.03
48,596,597,28.0,0.0,43.68
49,628,629,44.667,1857.467,85.11
50,630,631,1.667,0.267,10.81
51,632,633,89.5,15312.5,3.75
52,638,639,138.5,24.5,689.29
53,642,643,20.0,0.0,100.7
54,658,659,21.5,0.5,105.41
55,660,661,4.667,8.333,17.58
56,666,667,7.556,1.028,110.74
57,686,687,40.0,0.0,207.14
58,726,727,52.0,57.0,252.87
59,728,729,17.6,7.8,85.98
60,736,737,41.0,0.0,156.67
61,738,739,7.143,1.476,99.76
62,740,741,1.75,0.25,25.29
63,742,743,16.333,353.467,39.07
64,748,749,44.25,3120.917,186.97
65,750,751,5.5,1.0,62.58
66,846,847,8.0,0.0,30.61
67,880,881,4.167,0.515,47.81
68,958,959,17.0,0.0,75.76
69,966,967,16.0,0.0,71.94
70,1020,1021,20.0,0.0,110.47
71,1046,1047,2.0,0.0,8.13
72,1048,1049,1.75,0.25,17.09
73,1050,1051,1.25,0.25,17.3
74,1052,1053,3.0,0.0,35.82
75,1054,1055,2.333,0.333,29.69
76,1056,1057,18.0,512.0,22.2
77,1166,1167,15.0,0.0,45.02
78,1216,1217,7.615,57.09,50.47
79,1218,1219,5.769,49.526,29.15
80,1220,1221,2.385,0.256,31.44
81,1222,1223,5.077,0.744,65.62
82,1224,1225,3.385,0.256,39.29
83,1238,1239,85.0,0.0,83.74
84,1240,1241,79.0,0.0,162.24
85,1254,1255,26.0,0.0,118.28
86,1260,1261,11.0,0.0,48.11
87,1366,1367,4.0,0.0,22.87
88,1370,1371,70.0,0.0,0.39
89,1378,1379,51.0,0.0,37.64
90,1380,1381,5.0,0.0,21.45
91,1382,1383,10.0,0.0,62.93
92,1408,1409,103.0,0.0,13.65
93,1416,1417,4.0,0.0,32.93
94,1420,1421,11.0,0.0,96.84
95,1422,1423,6.0,0.0,56.78
96,1424,1425,3.0,0.0,25.73
97,1428,1429,19.615,51.923,216.65
98,1430,1431,17.917,28.447,139.44
99,1432,1433,6.167,0.333,70.26
100,1434,1435,5.333,0.424,61.02
101,1436,1437,5.583,0.811,61.49
102,1438,1439,5.083,2.629,51.93
103,1440,1441,4.636,3.655,45.48
104,1444,1445,1.364,0.255,16.04
