,from_node,to_node,edge_tt,edge_var,distance
0,8,9,4.0,0.0,20.95
1,14,15,4.4,2.3,50.99
2,16,17,20.4,650.3,101.05
3,34,35,2.0,0.0,8.85
4,42,43,4.5,0.5,42.99
5,44,45,3.0,0.0,18.6
6,94,95,64.25,12716.917,13.91
7,98,99,7.9,1.211,128.51
8,104,105,1.286,0.238,22.63
9,108,109,35.8,2297.067,30.71
10,110,111,14.714,176.905,100.46
11,112,113,4.857,0.476,62.66
12,114,115,86.5,5836.333,40.52
13,118,119,1.5,0.333,19.0
14,120,121,3.25,0.25,21.47
15,122,123,5.25,1.583,58.42
16,124,125,2.5,0.333,31.48
17,126,127,4.75,0.917,54.49
18,160,161,4.333,1.067,80.97
19,162,163,13.4,1.3,250.33
20,200,201,7.4,0.3,159.67
21,202,203,11.0,2.0,77.67
22,206,207,14.444,91.278,56.26
23,262,263,50.0,0.0,97.68
24,264,265,24.5,1297.9,6.31
25,296,297,10.0,0.0,123.9
26,302,303,2.0,0.0,19.16
27,304,305,2.0,0.0,20.18
28,306,307,4.0,0.0,36.83
29,318,319,3.0,0.0,19.18
30,320,321,6.0,0.0,50.43
31,332,333,11.294,2.971,133.91
32,370,371,13.0,0.0,57.72
33,374,375,20.0,0.0,88.29
34,462,463,30.0,0.0,106.27
35,468,469,34.0,0.0,115.47
36,478,479,3.0,0.0,17.51
37,494,495,4.333,0.333,54.03
38,496,497,2.5,0.5,48.35
39,498,499,5.5,0.5,126.35
40,500,501,1.5,0.5,20.69
41,502,503,5.5,0.5,60.86
42,568,569,15.0,0.0,111.17
43,592,593,7.812,0.429,157.69
44,622,623,13.0,0.0,56.67
45,628,629,37.625,2683.125,85.11
46,630,631,1.625,0.268,10.81
47,638,639,124.5,3612.5,689.29
48,642,643,18.0,0.0,100.7
49,656,657,23.5,4.5,102.28
50,658,659,25.0,0.0,105.41
51,660,661,4.0,0.0,17.58
52,666,667,7.0,0.444,110.74
53,722,723,189.0,0.0,866.53
54,726,727,45.0,139.0,252.87
55,728,729,18.5,0.5,85.98
56,736,737,33.0,0.0,156.67
57,738,739,7.111,0.861,99.76
58,740,741,2.0,0.0,25.29
59,742,743,20.857,335.476,39.07
60,748,749,16.727,21.818,186.97
61,750,751,5.182,0.364,62.58
62,818,819,6.0,0.0,28.87
63,836,837,7.0,0.0,30.12
64,840,841,6.0,0.0,28.86
65,868,869,1.5,0.5,8.57
66,870,871,9.5,0.5,67.04
67,872,873,3.0,0.0,22.1
68,874,875,1.5,0.5,9.37
69,876,877,10.0,2.0,69.18
70,880,881,7.625,72.418,47.81
71,902,903,21.0,0.0,81.61
72,904,905,4.0,0.0,15.89
73,906,907,29.0,0.0,117.26
74,908,909,2.0,0.0,9.06
75,1048,1049,2.0,0.0,17.09
76,1052,1053,3.5,0.5,35.82
77,1054,1055,3.25,0.25,29.69
