Unnamed: 0,request_id,orig_id,rq_time,start,end
593,593,pv_1_1961,4031.62,6398,17126
594,594,pv_1_4530_1,4054.24,4206,30920
595,595,pv_1_5633,4058.45,37198,26890
596,596,pv_1_3552_1,4059.9,29174,7996
597,597,pv_1_2655,4062.63,6498,27666
598,598,pv_1_6916_1,4064.04,22444,37820
599,599,pv_1_4307,4076.57,2978,14254
600,600,pv_1_1039_0,4078.63,17646,17126
601,601,pv_1_5098_0,4086.94,7122,21956
602,602,pv_1_5092,4130.54,36160,41876
603,603,pv_1_6270,4150.86,41864,16502
604,604,pv_1_863_0,4153.87,11674,14500
605,605,pv_1_4364_0,4174.0,11248,2848
606,606,pv_1_3619,4202.88,24602,20356
607,607,pv_1_4652_0,4209.48,30250,17126
608,608,pv_1_442,4212.32,32784,29624
609,609,pv_1_3691,4215.3,33464,17126
610,610,pv_1_4710_1,4215.48,4898,13400
611,611,pv_1_3302,4217.15,41342,41876
612,612,pv_1_1023_1,4227.44,30900,17126
613,613,pv_1_2674,4235.15,17488,37490
614,614,pv_1_3333,4259.58,13422,41876
615,615,pv_1_1527,4269.76,33150,17126
616,616,pv_1_5713_0,4279.21,32026,29354
617,617,pv_1_2114_0,4296.97,28684,23554
618,618,pv_1_3784,4303.08,36716,13348
619,619,pv_1_3668_0,4304.1,20328,14254
620,620,pv_1_2811_1,4308.01,25140,17126
621,621,pv_1_1506,4326.11,12554,17126
622,622,pv_1_6116,4328.63,19808,18138
623,623,pv_1_2719_1,4331.03,11362,1196
624,624,pv_1_3842,4345.08,30182,30920
625,625,pv_1_4524_1,4354.2,10504,506
626,626,pv_1_4137_0,4356.94,13874,13914
627,627,pv_1_2840,4386.39,34148,10972
628,628,pv_1_3859,4392.12,27494,3396
629,629,pv_1_3008_1,4393.72,13396,28490
630,630,pv_1_2286_0,4394.05,18112,5272
631,631,pv_1_5128,4395.62,2848,38538
632,632,pv_1_3632_0,4418.07,34312,33252
633,633,pv_1_792_0,4432.98,28454,14254
634,634,pv_1_3618,4447.89,14240,11158
635,635,pv_1_3960,4452.12,23978,23916
636,636,pv_1_5801_0,4465.69,35728,41514
637,637,pv_1_4437,4472.73,15418,16250
638,638,pv_1_7099,4485.96,23554,29572
639,639,pv_1_1652_1,4486.77,40160,14254
640,640,pv_1_5906,4498.44,35728,6040
641,641,pv_1_4659_0,4498.66,14020,33788
642,642,pv_1_6277,4513.4,41864,16276
643,643,pv_1_5517,4520.17,39108,37044
644,644,pv_1_4259_1,4525.96,3648,17126
645,645,pv_1_3685,4540.84,10386,17126
646,646,pv_1_5518,4545.74,39108,656
647,647,pv_1_2379,4549.96,32096,17126
648,648,pv_1_7052_1,4568.37,37194,12708
649,649,pv_1_4370,4568.37,13872,2396
650,650,pv_1_5698,4577.3,32026,21396
651,651,pv_1_4230_0,4586.54,17944,2848
652,652,pv_1_3510,4591.69,40146,41876
653,653,pv_1_2660_1,4591.96,6178,17126
654,654,pv_1_992_1,4595.76,4424,27460
655,655,pv_1_6740,4604.26,19808,16090
656,656,pv_1_3714_1,4609.45,37516,17804
657,657,pv_1_732_0,4636.82,19436,14254
658,658,pv_1_4548,4642.48,14408,36542
659,659,pv_1_5751,4643.91,32026,23916
660,660,pv_1_4047_0,4649.03,11248,21556
661,661,pv_1_6375,4660.77,41864,7118
662,662,pv_1_2552,4682.61,17770,22976
663,663,pv_1_2317,4683.51,13996,11390
664,664,pv_1_4529_1,4690.99,15434,30920
665,665,pv_1_4177,4703.16,23868,16540
666,666,pv_1_3841,4706.05,15056,30920
667,667,pv_1_2057,4707.07,38824,29306
668,668,pv_1_4453,4718.54,20636,7554
669,669,pv_1_207,4726.62,9770,15650
670,670,pv_1_3353,4732.9,9718,41876
671,671,pv_1_4296,4740.54,13856,14254
672,672,pv_1_2318_1,4746.56,22508,14254
673,673,pv_1_3870,4746.86,36624,35998
674,674,pv_1_6636,4770.03,19808,324
675,675,pv_1_3826,4773.53,40710,33792
676,676,pv_1_4299,4776.43,26504,14254
677,677,pv_1_4263_1,4781.03,31968,17126
678,678,pv_1_1494,4786.36,4466,17126
679,679,pv_1_6369,4788.82,41864,4872
680,680,pv_1_3377,4829.75,31014,23534
681,681,pv_1_5611,4836.37,39284,636
682,682,pv_1_6677,4847.51,19808,15808
683,683,pv_1_6378,4851.08,41864,28152
684,684,pv_1_4430,4854.32,10504,26418
685,685,pv_1_3621,4876.88,36982,20356
686,686,pv_1_5768,4886.67,32026,8372
687,687,pv_1_2832,4905.24,32832,17126
688,688,pv_1_1035_1,4913.46,3862,14254
689,689,pv_1_221,4920.08,33274,38822
690,690,pv_1_4709_0,4930.29,30426,34754
691,691,pv_1_2850_0,4933.16,12866,17936
692,692,pv_1_4709,4935.96,30426,34754
693,693,pv_1_2748,4969.23,18640,41876
694,694,pv_1_2282_1,4978.29,4238,27978
695,695,pv_1_6281_1,4993.28,41864,11362
696,696,pv_1_2697_0,5007.0,6644,2656
697,697,pv_1_5469_0,5013.3,39108,8130
698,698,pv_1_2552_1,5016.46,17770,22976
699,699,pv_1_654_0,5024.8,28870,30920
700,700,pv_1_2488,5025.38,18674,22976
701,701,pv_1_676_0,5038.58,2126,30920
702,702,pv_1_3783,5038.73,17300,35168
703,703,pv_1_4489_1,5041.32,29214,20410
704,704,pv_1_2344_1,5044.54,41208,31944
705,705,pv_1_2998_0,5044.56,34158,26186
706,706,pv_1_4451,5049.41,136,16538
707,707,pv_1_5908,5056.45,35728,13860
708,708,pv_1_7238,5059.98,4842,25176
709,709,pv_1_3719,5087.62,18142,40310
710,710,pv_1_4425_0,5100.31,24728,6532
711,711,pv_1_3833,5105.69,8808,32452
712,712,pv_1_3380,5112.22,16818,20152
713,713,pv_1_2092_0,5116.68,8078,30920
714,714,pv_1_3315,5127.8,34724,41876
715,715,pv_1_3910,5134.65,15870,11390
716,716,pv_1_856_0,5139.05,38534,33746
717,717,pv_1_4450,5154.24,20494,32600
718,718,pv_1_7039,5181.63,39108,644
719,719,pv_1_5714_0,5184.34,32026,16992
720,720,pv_1_6266,5202.2,41864,17218
721,721,pv_1_2786,5207.15,1848,19948
722,722,pv_1_3627,5207.88,20670,15500
723,723,pv_1_1547,5212.27,7634,17126
724,724,pv_1_2607,5214.63,8728,14254
725,725,pv_1_4161_1,5216.38,1344,660
726,726,pv_1_3785,5223.67,36664,35164
727,727,pv_1_1059_1,5238.1,546,2396
728,728,pv_1_2092,5240.78,8078,30920
729,729,pv_1_3925,5261.23,22872,40230
730,730,pv_1_1016_0,5279.26,34104,17126
731,731,pv_1_2916_0,5279.39,14786,37566
732,732,pv_1_7269,5279.93,38398,12062
733,733,pv_1_4952_0,5312.94,8642,30920
734,734,pv_1_5296_1,5349.09,22444,32640
735,735,pv_1_3629,5349.09,35346,17126
736,736,pv_1_4218,5359.39,7496,22976
737,737,pv_1_4851,5378.08,35520,30406
738,738,pv_1_7122_0,5411.18,33794,18474
739,739,pv_1_1655_1,5417.51,19104,2848
740,740,pv_1_7048_0,5420.58,15496,8942
741,741,pv_1_7057_1,5433.03,31482,7374
742,742,pv_1_1058,5448.16,6596,22444
743,743,pv_1_507,5452.47,33502,14254
744,744,pv_1_3980,5452.74,14972,17126
745,745,pv_1_2824_1,5461.43,25770,30920
746,746,pv_1_438_0,5476.16,2060,38456
747,747,pv_1_6280,5492.85,41864,23034
748,748,pv_1_980_1,5493.05,24756,32430
749,749,pv_1_6294,5495.27,41864,36432
750,750,pv_1_510_0,5503.1,21126,14254
751,751,pv_1_1518,5517.28,24096,17126
752,752,pv_1_3666,5519.29,658,14254
753,753,pv_1_2705_0,5528.25,31518,26112
754,754,pv_1_5896_0,5542.13,35728,6882
755,755,pv_1_1025_1,5542.59,4516,17126
756,756,pv_1_2424_0,5544.6,14116,22904
757,757,pv_1_2692_1,5548.76,11386,17922
758,758,pv_1_1297,5565.73,15964,39840
759,759,pv_1_3919,5572.9,8036,30920
760,760,pv_1_4295,5574.58,8408,14254
761,761,pv_1_2492_0,5577.51,39876,2396
762,762,pv_1_4455,5587.24,6198,31320
763,763,pv_1_4268_1,5595.17,6200,17126
764,764,pv_1_335_1,5618.76,2622,14254
765,765,pv_1_2828_1,5644.01,38046,22444
766,766,pv_1_5_1,5644.8,10708,17164
767,767,pv_1_4468,5648.5,19136,22976
768,768,pv_1_7197_1,5649.02,33794,25422
769,769,pv_1_2310,5649.02,8462,17126
770,770,pv_1_4853,5654.24,4868,36160
771,771,pv_1_0_0,5659.05,20996,17410
772,772,pv_1_706,5664.07,29238,23120
773,773,pv_1_876,5688.37,16670,2396
774,774,pv_1_2364,5696.81,29392,20988
775,775,pv_1_1526,5703.79,16060,17126
776,776,pv_1_1042_1,5715.79,21834,30920
777,777,pv_1_3832,5717.97,39346,12502
778,778,pv_1_1425_0,5736.73,37824,2396
779,779,pv_1_534,5737.51,38538,41876
780,780,pv_1_6263,5739.07,41864,38480
781,781,pv_1_3853,5763.47,15182,30920
782,782,pv_1_3835,5768.22,36662,32450
783,783,pv_1_6412_0,5773.56,40548,26190
784,784,pv_1_3697,5773.77,18060,31230
785,785,pv_1_4219,5781.58,13874,22976
786,786,pv_1_768,5794.26,7856,33714
787,787,pv_1_2975_0,5798.0,39724,10584
788,788,pv_1_2780_0,5804.09,3344,9192
789,789,pv_1_6268,5805.86,41864,16444
790,790,pv_1_4060_1,5816.45,35216,6414
791,791,pv_1_4823,5834.08,38738,2640
792,792,pv_1_4503_1,5835.62,15404,30920
793,793,pv_1_4598,5835.69,7612,29188
794,794,pv_1_5003_1,5857.19,14188,30920
795,795,pv_1_6272,5873.61,41864,26290
796,796,pv_1_5633_1,5893.81,37198,26890
797,797,pv_1_2679,5902.51,20244,10586
798,798,pv_1_4180,5904.28,26524,28090
799,799,pv_1_3539,5904.74,2630,22732
800,800,pv_1_4175,5906.54,23888,11512
801,801,pv_1_1305,5928.13,15844,10500
802,802,pv_1_5633_0,5930.19,37198,26890
803,803,pv_1_2775_1,5947.04,39220,7992
804,804,pv_1_1059,5958.14,546,2396
805,805,pv_1_4754_0,5967.66,9524,33496
806,806,pv_1_4734,5988.92,9648,3396
807,807,pv_1_6458_1,5990.19,19808,22060
808,808,pv_1_789_1,6002.05,18942,14466
809,809,pv_1_6412,6016.99,40548,26190
810,810,pv_1_738_1,6023.78,8170,17126
811,811,pv_1_2518,6031.64,17770,14254
812,812,pv_1_2038,6039.94,9240,28838
813,813,pv_1_7040,6055.07,39108,37196
814,814,pv_1_1514,6056.82,28194,17126
815,815,pv_1_5847,6059.46,35728,29604
816,816,pv_1_978_1,6061.04,10852,5514
817,817,pv_1_2637_0,6061.95,14866,33220
818,818,pv_1_2770,6087.29,4,36436
819,819,pv_1_3861,6088.61,36718,23554
820,820,pv_1_2594_1,6103.67,22688,37160
821,821,pv_1_2492,6111.5,39876,2396
822,822,pv_1_6062_1,6115.56,19808,16268
823,823,pv_1_3349,6150.82,14766,41876
824,824,pv_1_6413,6154.12,32406,7912
825,825,pv_1_2342,6174.74,11968,17126
826,826,pv_1_1281_1,6177.9,24180,8360
827,827,pv_1_572,6198.73,22060,32462
828,828,pv_1_3339,6209.54,36340,41876
829,829,pv_1_7126,6212.61,33794,24708
830,830,pv_1_3786,6216.59,15058,8370
831,831,pv_1_863_1,6227.02,11674,14500
832,832,pv_1_4004_0,6231.41,32554,40548
833,833,pv_1_5798,6243.94,35728,16608
834,834,pv_1_3523,6248.03,31492,33790
835,835,pv_1_2645,6256.01,27026,5838
836,836,pv_1_6681,6259.44,19808,28624
837,837,pv_1_1062_0,6260.99,20176,23554
838,838,pv_1_6411,6262.35,31480,27670
839,839,pv_1_5493,6274.66,39108,566
840,840,pv_1_5474_1,6279.0,39108,7834
841,841,pv_1_5060_0,6294.89,27660,29860
842,842,pv_1_5667_0,6299.92,32026,28304
843,843,pv_1_1760,6302.9,24172,41876
844,844,pv_1_6374,6307.16,41864,39628
845,845,pv_1_3965,6315.4,3756,8406
846,846,pv_1_3634_1,6372.02,4278,6322
847,847,pv_1_220,6394.2,16142,40136
848,848,pv_1_6988,6398.14,3396,28454
849,849,pv_1_3667,6423.05,13186,14254
850,850,pv_1_3319,6428.62,39742,41876
851,851,pv_1_4155,6429.88,15334,23922
852,852,pv_1_3706,6433.43,39444,12360
853,853,pv_1_3604,6438.56,23922,3488
854,854,pv_1_1962,6448.01,40118,17126
855,855,pv_1_4157,6450.3,23886,3680
856,856,pv_1_2916_1,6462.25,14786,37566
857,857,pv_1_3702,6468.72,30044,31610
858,858,pv_1_989,6482.98,1150,40196
859,859,pv_1_7245,6501.4,23710,20320
860,860,pv_1_92,6519.97,26738,3424
861,861,pv_1_3537,6523.48,29170,2644
862,862,pv_1_4857,6537.41,28144,36310
863,863,pv_1_3831,6538.41,12678,11390
864,864,pv_1_4928,6547.43,35676,30920
865,865,pv_1_4729_0,6591.88,9536,22444
866,866,pv_1_4999,6603.99,31690,30920
867,867,pv_1_6083_1,6609.83,19808,2648
868,868,pv_1_2312,6617.66,35362,17126
869,869,pv_1_4414,6619.11,8596,39896
870,870,pv_1_5822_0,6636.17,35728,16418
871,871,pv_1_3744_0,6636.23,26170,33518
872,872,pv_1_5610,6699.46,12534,658
873,873,pv_1_2035_1,6702.12,26354,36882
874,874,pv_1_3723,6703.66,15344,11390
875,875,pv_1_1052_1,6709.32,4426,30920
876,876,pv_1_1509,6721.67,33150,17126
877,877,pv_1_3924,6759.11,15868,23554
878,878,pv_1_6676,6761.39,19808,13536
879,879,pv_1_7021_0,6762.84,39108,38538
880,880,pv_1_2085_0,6766.42,8980,17126
881,881,pv_1_3191,6780.68,3384,37984
882,882,pv_1_1036,6784.32,14546,14254
883,883,pv_1_3834,6809.51,15136,11390
884,884,pv_1_5089,6818.31,17534,41876
885,885,pv_1_7182,6831.61,3848,32504
886,886,pv_1_6169,6840.05,19808,38996
887,887,pv_1_4548_1,6844.88,14408,36542
888,888,pv_1_3559,6873.33,7912,28178
889,889,pv_1_2314,6883.13,11126,12516
890,890,pv_1_3375_1,6894.9,6694,40374
891,891,pv_1_6122,6895.33,19808,2752
892,892,pv_1_3501,6918.99,40974,11468
893,893,pv_1_4245,6926.87,23892,22444
894,894,pv_1_4305,6935.61,3632,14254
895,895,pv_1_3871,6953.53,29456,14466
896,896,pv_1_2616,6989.83,37164,13402
897,897,pv_1_2840_1,6989.83,34148,10972
898,898,pv_1_1959,7012.79,11204,17126
899,899,pv_1_7178,7025.21,732,664
900,900,pv_1_2638,7039.99,27636,4424
901,901,pv_1_5766,7054.43,32026,13794
902,902,pv_1_3916,7055.21,13646,30920
903,903,pv_1_5067,7059.01,27658,14374
904,904,pv_1_650_0,7060.52,1462,30920
905,905,pv_1_2812_0,7091.1,40732,17126
906,906,pv_1_703_1,7097.66,36406,40696
907,907,pv_1_1480,7103.86,11406,17126
908,908,pv_1_58,7114.04,18464,506
909,909,pv_1_5898_1,7114.54,35728,24376
910,910,pv_1_1039_1,7120.31,17646,17126
911,911,pv_1_4488_1,7138.34,20610,17126
912,912,pv_1_4206,7146.92,18964,2452
913,913,pv_1_6260,7147.52,41864,40378
914,914,pv_1_858_0,7162.64,24984,26272
915,915,pv_1_4038,7165.65,13878,6262
916,916,pv_1_5623,7179.01,25934,2776
917,917,pv_1_3623,7191.32,33844,37196
918,918,pv_2_5839_1,7223.42,41864,32420
919,919,pv_2_5968,7236.49,10552,20242
920,920,pv_2_2481,7244.22,6436,14574
921,921,pv_2_4673,7247.27,36158,41876
922,922,pv_2_3549,7262.08,36632,30920
923,923,pv_2_27,7267.29,21060,33796
924,924,pv_2_4036,7272.45,23854,3680
925,925,pv_2_4963,7290.91,2396,31102
926,926,pv_2_600_0,7299.77,31994,30920
927,927,pv_2_3601,7316.16,8306,39344
928,928,pv_2_3546,7319.74,27858,30920
929,929,pv_2_55,7340.06,33614,16666
930,930,pv_2_5854,7344.01,41864,17998
931,931,pv_2_6584,7362.7,3396,11874
932,932,pv_2_5115,7374.78,39108,23122
933,933,pv_2_5409_1,7381.79,35728,38580
934,934,pv_2_5387_0,7382.74,35728,2038
935,935,pv_2_6246,7390.49,19808,13338
936,936,pv_2_5412,7418.03,35728,8384
937,937,pv_2_2650_1,7419.62,16248,30920
938,938,pv_2_2298_1,7468.87,40828,11324
939,939,pv_2_4126_1,7470.87,26674,17126
940,940,pv_2_6710,7472.01,35998,2650
941,941,pv_2_5832,7522.92,41864,5512
942,942,pv_2_4677,7524.62,41876,41876
943,943,pv_2_36,7525.22,18574,30920
944,944,pv_2_5737_0,7539.16,41864,7886
945,945,pv_2_2234,7540.48,31172,23648
946,946,pv_2_3646,7551.83,32612,6042
947,947,pv_2_833,7559.8,2270,30920
948,948,pv_2_3599,7578.31,36512,35136
949,949,pv_2_5931,7589.63,41864,17526
950,950,pv_2_981_0,7603.93,17952,30920
951,951,pv_2_858_1,7608.04,14828,15794
952,952,pv_2_1306_1,7610.25,15834,22444
953,953,pv_2_4979_1,7620.52,2396,35002
954,954,pv_2_3267,7622.59,4056,40082
955,955,pv_2_1373,7627.55,5638,17126
956,956,pv_2_2408,7662.98,18512,2396
957,957,pv_2_4362_1,7680.36,25664,3396
958,958,pv_2_6486,7692.51,22444,6612
959,959,pv_2_3876_0,7696.16,26504,17126
960,960,pv_2_2544,7702.16,39776,41860
961,961,pv_2_3588,7710.39,34990,23554
962,962,pv_2_1428,7720.46,37806,17126
963,963,pv_2_3587,7721.17,2492,3396
964,964,pv_2_1387,7722.84,2898,17126
965,965,pv_2_1814_1,7723.6,40458,23554
966,966,pv_2_4221,7728.89,35840,11072
967,967,pv_2_6702_1,7734.64,3488,12462
968,968,pv_2_2325,7746.01,30138,22444
969,969,pv_2_5091,7748.2,39108,12266
970,970,pv_2_5405_1,7756.13,35728,1008
971,971,pv_2_5453,7757.33,35728,4228
972,972,pv_2_833_0,7758.71,2270,30920
973,973,pv_2_5216,7765.37,33024,3670
974,974,pv_2_4365_0,7770.07,30270,3396
975,975,pv_2_6753_0,7774.26,41380,16688
976,976,pv_2_3448,7782.21,21152,23220
977,977,pv_2_4174_1,7786.22,15412,30920
978,978,pv_2_3548,7796.77,33974,30920
979,979,pv_2_3422,7799.41,38550,39448
980,980,pv_2_5674,7811.48,19808,8048
981,981,pv_2_4617_1,7826.56,2448,30920
982,982,pv_2_1327_0,7827.15,16044,22444
983,983,pv_2_6392,7834.46,22976,34102
984,984,pv_2_3458_0,7838.52,2198,20344
985,985,pv_2_5487,7843.35,19808,2128
986,986,pv_2_2654_0,7865.28,15296,38434
987,987,pv_2_1171,7876.36,37834,28640
988,988,pv_2_5853,7880.05,41864,18218
989,989,pv_2_3893,7899.68,40784,17126
990,990,pv_2_2776_0,7923.81,34270,22724
991,991,pv_2_6357,7934.47,19808,28612
992,992,pv_2_5954_0,7944.42,13450,15472
993,993,pv_2_3518_1,7949.59,33048,22976
994,994,pv_2_6533,7952.28,2396,10226
995,995,pv_2_4290_0,7976.9,22894,3488
996,996,pv_2_5775_1,7990.95,41864,29224
997,997,pv_2_5126_0,7997.05,39108,39630
998,998,pv_2_2_1,8006.19,40650,26904
999,999,pv_2_1499,8017.41,3266,730
1000,1000,pv_2_1227_0,8030.31,41852,17532
1001,1001,pv_2_2172,8041.14,3402,17126
1002,1002,pv_2_3379,8056.55,39316,17126
1003,1003,pv_2_3461,8072.91,3462,20418
1004,1004,pv_2_3600,8077.24,34980,34660
1005,1005,pv_2_4674,8144.42,39620,41876
1006,1006,pv_2_2660,8157.56,6750,9764
1007,1007,pv_2_6724,8158.43,9290,9298
1008,1008,pv_2_2484,8185.74,27162,12488
1009,1009,pv_2_6544_0,8186.69,2396,3668
1010,1010,pv_2_6566_1,8189.68,3396,17670
1011,1011,pv_2_2303,8215.12,40068,29836
1012,1012,pv_2_3480_1,8222.14,12434,26350
1013,1013,pv_2_5669,8233.48,19808,26882
1014,1014,pv_2_3579,8245.64,36696,32450
1015,1015,pv_2_3469_1,8254.49,35098,18362
1016,1016,pv_2_3114,8279.22,7012,41876
1017,1017,pv_2_4682,8294.1,36156,41876
1018,1018,pv_2_2455_0,8299.07,16614,17126
1019,1019,pv_2_4589,8305.88,25204,41876
1020,1020,pv_2_5112_1,8320.19,39108,7562
1021,1021,pv_2_6764_1,8329.27,17774,31022
1022,1022,pv_2_5710_1,8362.83,19808,35670
1023,1023,pv_2_890,8372.24,10868,2396
1024,1024,pv_2_5831,8373.87,41864,5550
1025,1025,pv_2_2257,8375.74,14516,37984
1026,1026,pv_2_5339,8394.27,32026,22790
1027,1027,pv_2_378,8408.32,32780,22088
1028,1028,pv_2_2210_1,8423.02,14518,19148
1029,1029,pv_2_2103,8430.8,33892,18212
1030,1030,pv_2_2504,8436.42,16948,41876
1031,1031,pv_2_51_0,8451.01,18464,12504
1032,1032,pv_2_3930_0,8454.31,13874,30920
1033,1033,pv_2_1382,8475.4,552,17126
1034,1034,pv_2_4620_0,8481.12,29274,30920
1035,1035,pv_2_2415,8512.09,8838,22444
1036,1036,pv_2_5344,8518.35,32026,34982
1037,1037,pv_2_1268_0,8519.01,15850,2848
1038,1038,pv_2_3227,8521.0,23550,11348
1039,1039,pv_2_43,8530.87,19022,40080
1040,1040,pv_2_487_1,8532.28,28592,34702
1041,1041,pv_2_6464,8539.09,2396,1240
1042,1042,pv_2_5280_0,8545.18,32026,21428
1043,1043,pv_2_1147,8556.18,16024,12590
1044,1044,pv_2_6389,8564.67,2848,21222
1045,1045,pv_2_6252,8588.26,19808,15876
1046,1046,pv_2_5342,8592.69,32026,24354
1047,1047,pv_2_4070_1,8596.3,6188,22714
1048,1048,pv_2_6754_0,8637.6,36496,26040
1049,1049,pv_2_5084_0,8640.88,39108,3680
1050,1050,pv_2_6713,8644.36,14860,9528
1051,1051,pv_2_4802_0,8678.98,22976,26838
1052,1052,pv_2_4605_1,8680.27,8538,14848
1053,1053,pv_2_3119_1,8682.4,40608,508
1054,1054,pv_2_3732_0,8683.53,35248,7664
1055,1055,pv_2_1859,8687.11,41454,12512
1056,1056,pv_2_210,8687.89,41488,20004
1057,1057,pv_2_2094,8721.58,23522,41876
1058,1058,pv_2_1000,8726.2,24304,2848
1059,1059,pv_2_3079,8743.05,13074,41876
1060,1060,pv_2_1371,8748.7,23022,17126
1061,1061,pv_2_3371,8753.96,39318,17126
1062,1062,pv_2_4849_1,8767.86,2396,28324
1063,1063,pv_2_4708,8769.74,2848,33256
1064,1064,pv_2_2755_1,8786.35,38672,17194
1065,1065,pv_2_2705_1,8813.98,14584,958
1066,1066,pv_2_1001,8816.37,6608,2848
1067,1067,pv_2_927_1,8842.93,17594,15788
1068,1068,pv_2_1897,8845.72,5976,17126
1069,1069,pv_2_3362,8845.94,35348,208
1070,1070,pv_2_6566,8865.3,3396,17670
1071,1071,pv_2_5455,8865.55,35728,3632
1072,1072,pv_2_6754,8914.98,36496,26040
1073,1073,pv_2_2968_0,8917.32,34414,31772
1074,1074,pv_2_3875_1,8921.12,7986,17126
1075,1075,pv_2_1395,8931.42,4460,17126
1076,1076,pv_2_6824,8932.41,23664,31586
1077,1077,pv_2_5930,8940.48,41864,39620
1078,1078,pv_2_6313,8958.18,19808,31716
1079,1079,pv_2_1925_0,8962.59,29958,21528
1080,1080,pv_2_5739_0,8969.05,41864,33606
1081,1081,pv_2_3415,8972.9,31102,17338
1082,1082,pv_2_57,8988.0,22592,22016
1083,1083,pv_2_3572,8993.93,27500,3396
1084,1084,pv_2_3797_1,9001.21,41180,1882
1085,1085,pv_2_3468,9001.53,20108,36448
1086,1086,pv_2_1992,9018.35,15898,41876
1087,1087,pv_2_2515_1,9061.06,27638,38452
1088,1088,pv_2_877_1,9093.56,3886,17126
1089,1089,pv_2_5341,9095.88,32026,35156
1090,1090,pv_2_6632_0,9101.04,14848,2066
1091,1091,pv_2_2293_0,9106.31,12054,26662
1092,1092,pv_2_1425,9107.49,41260,17126
1093,1093,pv_2_3571,9115.04,36710,23554
1094,1094,pv_2_662_0,9128.69,15318,508
1095,1095,pv_2_3504,9150.01,11886,40632
1096,1096,pv_2_2396_1,9151.41,38460,40082
1097,1097,pv_2_3612,9152.91,8038,30920
1098,1098,pv_2_5936_0,9163.63,10552,2126
1099,1099,pv_2_5671,9173.25,19808,8368
1100,1100,pv_2_587_1,9177.15,22134,17126
1101,1101,pv_2_3275_0,9177.73,24320,22740
1102,1102,pv_2_3561,9183.0,30616,30920
1103,1103,pv_2_3438,9194.49,9430,17126
1104,1104,pv_2_3421,9207.95,10380,896
1105,1105,pv_2_6592,9209.89,39108,18944
1106,1106,pv_2_597,9218.2,28220,30920
1107,1107,pv_2_2657,9228.69,13138,22084
1108,1108,pv_2_5842_0,9234.04,41864,17390
1109,1109,pv_2_2781_0,9277.23,27236,7908
1110,1110,pv_2_6829_1,9287.1,23464,22084
1111,1111,pv_2_1928,9287.95,8726,39026
1112,1112,pv_2_4760,9288.93,2848,38948
1113,1113,pv_2_4177_1,9290.83,24502,30920
1114,1114,pv_2_2469_1,9335.31,29638,34704
1115,1115,pv_2_3439,9358.47,14892,15504
1116,1116,pv_2_671_1,9361.28,23574,5004
1117,1117,pv_2_5384_1,9387.5,35728,10718
1118,1118,pv_2_1010_0,9391.56,17846,12516
1119,1119,pv_2_2208,9404.51,8484,12514
1120,1120,pv_2_4081,9405.44,804,29058
1121,1121,pv_2_3372,9428.5,41920,17126
1122,1122,pv_2_2173,9450.63,33846,17126
1123,1123,pv_2_4335_1,9451.79,9706,20152
1124,1124,pv_2_2385,9455.9,3968,41876
1125,1125,pv_2_4604,9467.31,17522,41876
1126,1126,pv_2_4571_0,9468.47,35680,30920
1127,1127,pv_2_917_1,9477.32,38300,41074
1128,1128,pv_2_3229,9483.96,13394,20150
1129,1129,pv_2_2656,9485.31,1906,7888
1130,1130,pv_2_1234,9508.19,41304,22976
1131,1131,pv_2_6624,9516.68,39108,31338
1132,1132,pv_2_3428,9517.64,9016,17126
1133,1133,pv_2_4055_1,9525.71,19734,38480
1134,1134,pv_2_5780_0,9534.47,41864,3942
1135,1135,pv_2_5096,9582.48,39108,9292
1136,1136,pv_2_488,9601.76,7990,13456
1137,1137,pv_2_1392,9605.45,38210,17126
1138,1138,pv_2_6852,9608.21,22692,24036
1139,1139,pv_2_5676,9608.31,19808,22850
1140,1140,pv_2_2586_0,9620.34,10590,12504
1141,1141,pv_2_669,9622.09,23950,36940
1142,1142,pv_2_2765,9626.52,36324,5808
1143,1143,pv_2_6665,9627.44,19808,37604
1144,1144,pv_2_3875_0,9627.44,7986,17126
1145,1145,pv_2_2524_1,9630.8,5812,8534
1146,1146,pv_2_2127_1,9651.66,1582,36430
1147,1147,pv_2_3120,9671.71,32522,40078
1148,1148,pv_2_4311,9672.69,28172,30920
1149,1149,pv_2_580,9681.83,37408,17126
1150,1150,pv_2_2480,9691.27,26952,5840
1151,1151,pv_2_5105_0,9735.85,39108,27928
1152,1152,pv_2_2980_0,9737.58,23544,728
1153,1153,pv_2_2479,9740.32,25944,6638
1154,1154,pv_2_5350_1,9746.73,32026,7438
1155,1155,pv_2_2524,9755.08,5812,8534
1156,1156,pv_2_5452,9755.9,35728,24520
1157,1157,pv_2_2459_1,9777.71,25592,14466
1158,1158,pv_2_662,9777.71,15318,508
1159,1159,pv_2_2784_1,9780.37,39580,18470
1160,1160,pv_2_5205,9789.39,37198,20346
1161,1161,pv_2_5092,9791.54,39108,8518
1162,1162,pv_2_2621,9808.11,38050,14254
1163,1163,pv_2_35_1,9811.51,40652,30920
1164,1164,pv_2_5036_1,9828.14,39108,23966
1165,1165,pv_2_4153_1,9866.0,24498,30920
1166,1166,pv_2_403,9870.35,1280,15872
1167,1167,pv_2_217,9889.13,34626,39640
1168,1168,pv_2_2984_1,9895.94,9754,14254
1169,1169,pv_2_4675,9900.86,41876,41876
