,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,3.95,0.366,50.99
2,16,17,8.65,0.766,101.05
3,42,43,5.667,0.5,42.99
4,44,45,3.0,0.0,18.6
5,66,67,16.0,0.0,94.31
6,94,95,40.667,332.333,13.91
7,98,99,7.96,0.873,128.51
8,104,105,1.118,0.11,22.63
9,108,109,10.941,88.309,30.71
10,110,111,10.0,18.0,100.46
11,112,113,4.5,0.5,62.66
12,114,115,19.25,171.929,40.52
13,116,117,1.143,0.143,9.82
14,118,119,1.286,0.238,19.0
15,120,121,2.857,0.143,21.47
16,122,123,4.286,0.238,58.42
17,124,125,2.286,0.238,31.48
18,126,127,4.143,0.143,54.49
19,142,143,8.0,0.0,36.62
20,148,149,29.0,0.0,13.2
21,150,151,3.0,0.0,28.86
22,160,161,4.4,0.8,80.97
23,162,163,11.4,17.3,250.33
24,184,185,22.0,0.0,101.6
25,200,201,7.3,0.456,159.67
26,202,203,9.5,4.5,77.67
27,206,207,13.75,42.917,56.26
28,222,223,6.0,0.0,36.97
29,224,225,5.0,0.0,36.69
30,228,229,4.0,0.0,21.62
31,264,265,29.4,684.489,6.31
32,266,267,2.0,0.0,4.23
33,332,333,10.333,1.402,133.91
34,360,361,4.0,0.0,41.81
35,398,399,2.0,0.0,12.15
36,402,403,14.0,0.0,170.52
37,404,405,23.0,0.0,281.09
38,406,407,33.0,0.0,416.58
39,408,409,16.0,0.0,182.01
40,432,433,10.0,0.0,124.22
41,494,495,4.0,1.5,54.03
42,496,497,2.25,0.25,48.35
43,498,499,6.25,0.917,126.35
44,500,501,1.75,0.917,20.69
45,502,503,5.0,0.0,60.86
46,506,507,193.0,0.0,1088.11
47,516,517,10.0,0.0,47.21
48,520,521,18.5,0.5,96.21
49,522,523,2.0,0.0,11.45
50,554,555,5.0,0.0,22.08
51,560,561,9.0,0.0,79.06
52,566,567,6.0,0.0,40.12
53,568,569,15.0,0.0,111.17
54,592,593,7.545,1.273,157.69
55,628,629,13.75,201.583,85.11
56,630,631,1.444,0.278,10.81
57,638,639,137.4,296.3,689.29
58,644,645,24.0,0.0,114.83
59,654,655,19.0,0.0,94.66
60,656,657,22.667,14.333,102.28
61,658,659,22.75,12.917,105.41
62,660,661,3.5,0.333,17.58
63,666,667,6.88,0.443,110.74
64,726,727,49.0,0.0,252.87
65,728,729,17.25,0.25,85.98
66,736,737,29.0,2.0,156.67
67,738,739,6.879,0.61,99.76
68,740,741,1.833,0.265,25.29
69,742,743,19.0,125.222,39.07
70,748,749,15.19,3.962,186.97
71,750,751,5.19,0.462,62.58
72,792,793,7.0,0.0,28.86
73,826,827,6.0,0.0,28.87
74,870,871,8.0,0.0,67.04
75,872,873,3.0,0.0,22.1
76,876,877,8.0,0.0,69.18
77,880,881,4.143,1.126,47.81
78,912,913,5.0,0.0,25.08
79,914,915,6.0,0.0,32.21
80,916,917,2.0,0.0,11.34
81,926,927,29.0,0.0,156.47
82,956,957,18.0,0.0,88.2
83,1044,1045,2.0,0.0,7.49
84,1048,1049,1.167,0.147,17.09
85,1050,1051,1.278,0.212,17.3
86,1052,1053,2.75,0.333,35.82
87,1054,1055,3.647,18.493,29.69
88,1056,1057,8.357,161.478,22.2
89,1104,1105,1.714,3.571,3.45
90,1166,1167,10.0,0.0,45.02
91,1196,1197,16.0,0.0,134.96
92,1200,1201,21.333,10.333,108.87
93,1204,1205,41.0,0.0,75.27
94,1216,1217,4.393,1.877,50.47
95,1218,1219,15.517,140.33,29.15
96,1220,1221,2.533,0.257,31.44
97,1222,1223,5.067,0.616,65.62
98,1224,1225,3.323,0.226,39.29
99,1238,1239,60.0,0.0,83.74
100,1240,1241,86.0,0.0,162.24
101,1356,1357,4.0,0.0,30.44
102,1394,1395,9.0,0.0,45.98
103,1416,1417,4.0,0.0,32.93
104,1428,1429,17.154,4.695,216.65
105,1430,1431,13.692,11.902,139.44
106,1432,1433,5.704,0.524,70.26
107,1434,1435,5.0,0.692,61.02
108,1436,1437,5.057,0.526,61.49
109,1438,1439,4.111,0.73,51.93
110,1440,1441,3.722,0.321,45.48
111,1444,1445,1.306,0.218,16.04
112,1500,1501,7.278,0.565,154.58
113,1502,1503,2.222,0.183,50.04
114,1526,1527,2.0,0.0,25.81
115,1528,1529,2.0,0.0,15.45
116,1570,1571,2.0,0.0,11.38
117,1576,1577,12.0,0.0,66.29
118,1590,1591,3.0,0.0,43.15
119,1592,1593,6.0,0.0,87.25
120,1600,1601,4.0,0.353,54.16
121,1602,1603,7.944,0.879,104.49
122,1604,1605,5.471,11.39,7.84
123,1606,1607,8.737,1.094,96.18
124,1608,1609,7.316,1.006,90.09
125,1610,1611,6.235,0.691,76.59
126,1612,1613,13.0,0.0,63.48
127,1616,1617,6.875,0.517,89.18
128,1620,1621,1.636,0.455,21.93
129,1642,1643,36.5,40.5,201.51
130,1644,1645,48.5,84.5,268.29
131,1646,1647,2.0,0.0,18.51
132,1648,1649,11.0,0.0,145.56
133,1650,1651,5.0,0.0,81.08
134,1666,1667,17.0,0.0,7.52
135,1670,1671,7.0,0.0,50.69
136,1686,1687,33.0,32.0,129.93
137,1688,1689,5.5,0.5,19.79
138,1694,1695,2.364,0.255,54.28
139,1704,1705,20.381,327.548,16.48
140,1706,1707,4.0,131.5,14.72
141,1708,1709,22.667,10.333,97.69
142,1732,1733,2.0,0.0,9.27
143,1738,1739,8.0,2.0,40.48
144,1782,1783,4.0,0.0,23.76
145,1818,1819,5.0,0.0,26.48
