,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.533,0.267,43.86
1,2,3,3.0,0.0,25.49
2,6,7,1.8,1.7,3.01
3,8,9,4.75,0.917,20.95
4,10,11,8.333,1.333,60.57
5,12,13,26.0,4.667,126.31
6,14,15,17.968,2886.096,50.99
7,16,17,29.175,4438.368,101.05
8,26,27,4.333,0.333,22.81
9,28,29,1.5,0.5,6.06
10,34,35,1.75,0.25,8.85
11,38,39,1.6,0.3,9.08
12,40,41,14.75,150.917,41.93
13,42,43,5.672,0.786,42.99
14,44,45,3.872,5.483,18.6
15,52,53,3.0,0.0,32.59
16,66,67,17.0,0.0,94.31
17,82,83,3.0,0.0,48.69
18,90,91,82.8,135.7,177.86
19,94,95,73.448,12350.427,13.91
20,98,99,16.097,1474.668,128.51
21,100,101,10.0,0.5,68.52
22,104,105,1.101,0.091,22.63
23,108,109,32.656,1495.422,30.71
24,110,111,14.203,103.546,100.46
25,112,113,4.929,0.419,62.66
26,114,115,67.194,2493.271,40.52
27,116,117,1.944,25.311,9.82
28,118,119,2.953,53.268,19.0
29,120,121,3.692,11.482,21.47
30,122,123,5.924,11.126,58.42
31,124,125,2.538,0.274,31.48
32,126,127,4.473,0.408,54.49
33,128,129,14.0,0.0,66.07
34,134,135,23.0,0.0,112.05
35,136,137,7.0,2.0,28.17
36,138,139,9.714,0.571,68.83
37,140,141,6.0,0.0,42.85
38,142,143,9.6,10.3,36.62
39,144,145,12.0,0.0,144.65
40,146,147,10.0,0.0,115.78
41,148,149,15.867,301.124,13.2
42,150,151,4.0,8.167,28.86
43,154,155,4.0,0.667,17.94
44,160,161,4.556,0.688,80.97
45,162,163,13.644,2.171,250.33
46,176,177,9.6,1.726,71.63
47,180,181,10.5,0.5,19.08
48,182,183,8.0,3.429,19.19
49,192,193,1.182,0.164,7.88
50,194,195,5.0,0.444,38.67
51,196,197,1.25,0.197,9.98
52,200,201,7.586,0.749,159.67
53,202,203,10.5,1.593,77.67
54,204,205,6.667,1.333,45.69
55,206,207,21.769,311.503,56.26
56,208,209,31.455,28.473,146.58
57,210,211,34.0,0.0,87.48
58,212,213,5.0,0.0,23.59
59,214,215,17.0,0.0,96.05
60,216,217,6.5,0.5,29.17
61,224,225,5.812,1.362,36.69
62,226,227,17.75,5.583,90.42
63,228,229,4.5,0.618,21.62
64,230,231,1.4,0.267,6.4
65,232,233,5.625,0.418,30.91
66,244,245,5.0,0.0,31.47
67,248,249,4.5,0.333,24.97
68,252,253,16.333,24.333,68.87
69,258,259,8.0,0.0,34.09
70,260,261,26.909,121.491,28.02
71,262,263,50.0,0.0,97.68
72,264,265,20.09,801.785,6.31
73,266,267,1.8,0.7,4.23
74,268,269,8.5,0.5,25.01
75,270,271,11.0,0.0,26.52
76,276,277,21.0,0.0,41.42
77,280,281,11.0,0.0,19.73
78,286,287,10.0,0.4,72.84
79,288,289,2.75,0.25,21.26
80,290,291,14.0,2.5,108.36
81,292,293,3.5,0.333,26.21
