,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.0,0.0,25.49
1,14,15,4.125,0.65,50.99
2,16,17,8.062,0.462,101.05
3,28,29,2.0,0.0,6.06
4,42,43,5.25,0.25,42.99
5,44,45,3.0,0.0,18.6
6,82,83,5.0,0.0,48.69
7,94,95,35.0,823.667,13.91
8,98,99,8.189,0.991,128.51
9,104,105,1.05,0.05,22.63
10,108,109,12.0,96.87,30.71
11,110,111,10.0,11.529,100.46
12,112,113,4.722,0.448,62.66
13,114,115,12.643,191.94,40.52
14,118,119,1.462,0.269,19.0
15,120,121,3.333,0.242,21.47
16,122,123,4.727,0.618,58.42
17,124,125,2.455,0.273,31.48
18,126,127,4.273,0.218,54.49
19,148,149,24.0,968.0,13.2
20,150,151,3.0,0.0,28.86
21,160,161,4.4,1.378,80.97
22,162,163,13.667,1.0,250.33
23,176,177,9.0,0.0,71.63
24,182,183,9.5,0.5,19.19
25,194,195,6.0,0.0,38.67
26,200,201,7.833,0.515,159.67
27,202,203,11.5,0.5,77.67
28,204,205,7.0,0.0,45.69
29,206,207,12.0,41.667,56.26
30,214,215,20.0,0.0,96.05
31,224,225,5.0,0.0,36.69
32,228,229,4.5,0.5,21.62
33,230,231,2.0,0.0,6.4
34,232,233,5.0,0.0,30.91
35,260,261,21.667,102.333,28.02
36,264,265,10.308,185.397,6.31
37,270,271,12.0,2.0,26.52
38,286,287,10.0,0.0,72.84
39,332,333,10.436,1.831,133.91
40,344,345,44.5,24.5,82.16
41,360,361,3.5,0.5,41.81
42,362,363,2.5,0.5,21.87
43,382,383,3.0,0.0,15.08
44,402,403,15.5,0.5,170.52
45,404,405,25.0,2.0,281.09
46,406,407,35.0,0.0,416.58
47,408,409,17.0,0.0,182.01
48,420,421,4.0,0.0,20.5
49,432,433,10.333,4.333,124.22
50,440,441,1.333,0.333,10.56
51,462,463,20.0,0.0,106.27
52,468,469,27.0,0.0,115.47
53,486,487,7.5,0.5,33.14
54,494,495,4.0,2.667,54.03
55,496,497,2.667,0.333,48.35
56,498,499,6.0,1.0,126.35
57,500,501,1.333,0.333,20.69
58,502,503,5.0,0.0,60.86
59,548,549,27.5,0.5,146.71
60,558,559,8.0,0.0,36.12
61,586,587,5.0,0.0,37.82
62,592,593,7.55,0.997,157.69
63,596,597,3.0,0.0,43.68
64,622,623,11.0,0.0,56.67
65,628,629,6.857,0.476,85.11
66,630,631,1.7,0.221,10.81
67,632,633,1.222,0.194,3.75
68,634,635,40.0,0.0,196.59
69,636,637,67.0,0.0,327.35
70,638,639,149.75,206.205,689.29
71,640,641,21.0,0.0,117.06
72,642,643,20.0,0.0,100.7
73,644,645,23.0,0.0,114.83
74,648,649,32.0,0.0,180.04
75,654,655,16.0,0.0,94.66
76,656,657,21.6,10.3,102.28
77,658,659,22.5,5.1,105.41
78,660,661,3.571,0.264,17.58
79,664,665,11.333,1.333,50.36
80,666,667,7.081,0.465,110.74
81,680,681,16.0,0.0,69.2
82,682,683,12.0,0.0,55.99
83,722,723,63.0,0.0,866.53
84,726,727,52.333,22.333,252.87
85,728,729,17.667,2.333,85.98
86,732,733,140.0,0.0,764.24
87,736,737,30.0,0.0,156.67
88,738,739,7.111,0.222,99.76
89,740,741,1.938,0.062,25.29
90,742,743,28.625,196.117,39.07
91,748,749,14.808,2.002,186.97
92,750,751,5.115,0.426,62.58
93,792,793,8.5,24.5,28.86
94,804,805,6.0,0.0,30.46
95,812,813,6.0,0.0,28.88
96,866,867,6.0,0.0,28.86
97,870,871,8.0,0.0,67.04
98,872,873,3.0,0.0,22.1
99,876,877,9.0,0.0,69.18
100,880,881,4.176,1.788,47.81
101,884,885,5.0,0.0,32.4
102,886,887,5.0,0.0,37.32
103,890,891,6.0,0.0,48.33
104,894,895,6.0,0.0,46.02
105,906,907,22.0,0.0,117.26
106,908,909,2.0,0.0,9.06
107,912,913,5.0,0.0,25.08
108,914,915,6.0,0.0,32.21
109,916,917,2.0,0.0,11.34
110,988,989,2.0,0.0,6.85
111,1044,1045,1.333,0.333,7.49
112,1046,1047,1.333,0.333,8.13
113,1048,1049,1.412,0.257,17.09
114,1050,1051,1.412,0.257,17.3
115,1052,1053,2.714,0.314,35.82
116,1054,1055,2.474,0.708,29.69
117,1056,1057,19.263,385.094,22.2
118,1104,1105,1.2,0.2,3.45
119,1166,1167,9.0,0.667,45.02
120,1168,1169,7.0,0.0,29.26
121,1180,1181,4.0,0.0,18.39
122,1204,1205,35.5,0.5,75.27
123,1216,1217,4.182,1.591,50.47
124,1218,1219,13.273,114.455,29.15
125,1220,1221,2.333,0.229,31.44
126,1222,1223,5.029,0.454,65.62
127,1224,1225,3.353,0.235,39.29
128,1238,1239,389.75,68090.917,83.74
129,1240,1241,72.0,21.0,162.24
130,1254,1255,26.0,0.0,118.28
