,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.0,0.5,50.99
1,16,17,8.472,0.599,101.05
2,42,43,5.75,0.786,42.99
3,44,45,3.25,0.25,18.6
4,52,53,2.727,0.218,32.59
5,54,55,16.0,0.0,94.21
6,82,83,3.818,0.364,48.69
7,94,95,3.8,11.956,13.91
8,98,99,8.229,0.875,128.51
9,104,105,1.109,0.099,22.63
10,108,109,17.14,154.98,30.71
11,110,111,8.6,2.3,100.46
12,112,113,5.0,0.0,62.66
13,114,115,9.933,54.067,40.52
14,118,119,1.5,0.267,19.0
15,120,121,3.2,0.171,21.47
16,122,123,5.2,1.171,58.42
17,124,125,2.533,0.267,31.48
18,126,127,4.467,0.41,54.49
19,128,129,15.0,0.0,66.07
20,144,145,13.0,0.0,144.65
21,146,147,10.0,0.0,115.78
22,154,155,3.0,0.0,17.94
23,160,161,4.467,0.838,80.97
24,162,163,13.667,2.424,250.33
25,168,169,11.0,0.0,52.02
26,176,177,9.0,0.0,71.63
27,182,183,7.4,0.3,19.19
28,184,185,23.0,0.0,101.6
29,186,187,15.0,0.0,71.74
30,194,195,5.0,0.0,38.67
31,200,201,7.75,0.75,159.67
32,202,203,9.5,0.5,77.67
33,206,207,8.25,16.25,56.26
34,224,225,5.0,1.0,36.69
35,228,229,4.333,0.333,21.62
36,246,247,7.0,0.0,34.85
37,256,257,5.0,0.0,21.4
38,260,261,42.0,0.0,28.02
39,264,265,10.091,197.091,6.31
40,280,281,8.0,0.0,19.73
41,306,307,6.0,0.0,36.83
42,332,333,10.895,6.096,133.91
43,364,365,3.0,0.0,13.51
44,390,391,3.0,0.0,12.42
45,462,463,22.0,0.0,106.27
46,466,467,97.0,0.0,460.6
47,480,481,72.0,0.0,327.89
48,494,495,4.167,0.967,54.03
49,496,497,2.4,0.3,48.35
50,498,499,7.0,0.5,126.35
51,500,501,1.6,0.8,20.69
52,502,503,5.333,0.333,60.86
53,506,507,205.0,0.0,1088.11
54,516,517,8.0,0.0,47.21
55,518,519,13.0,0.0,68.43
56,520,521,17.0,0.0,96.21
57,522,523,2.0,0.0,11.45
58,530,531,19.0,0.0,100.58
59,532,533,62.0,0.0,270.05
60,548,549,28.667,6.5,146.71
61,554,555,5.0,0.0,22.08
62,560,561,11.0,0.0,79.06
63,570,571,19.889,7.611,95.94
64,592,593,7.417,0.862,157.69
65,596,597,4.0,0.0,43.68
66,628,629,7.067,0.495,85.11
67,630,631,1.609,0.249,10.81
68,638,639,125.929,2831.148,689.29
69,640,641,21.0,1.0,117.06
70,644,645,25.0,0.0,114.83
71,646,647,15.0,0.0,73.46
72,648,649,36.0,0.0,180.04
73,654,655,19.0,0.0,94.66
74,656,657,21.375,11.982,102.28
75,658,659,22.667,12.5,105.41
76,660,661,3.75,0.568,17.58
77,664,665,13.0,8.0,50.36
78,666,667,7.116,0.722,110.74
79,680,681,16.0,0.0,69.2
80,702,703,141.0,0.0,795.49
81,726,727,51.0,624.8,252.87
82,728,729,19.7,3.122,85.98
83,736,737,34.75,12.917,156.67
84,738,739,7.073,0.612,99.76
85,740,741,1.982,0.129,25.29
86,742,743,13.709,134.618,39.07
87,748,749,18.406,63.668,186.97
88,750,751,4.969,0.354,62.58
89,788,789,2.0,0.0,9.07
90,792,793,5.0,0.0,28.86
91,812,813,5.0,0.0,28.88
92,826,827,7.0,0.0,28.87
93,842,843,8.0,0.0,34.95
94,852,853,6.0,0.0,30.46
95,870,871,9.0,0.8,67.04
96,872,873,2.8,0.2,22.1
97,876,877,8.8,0.2,69.18
98,880,881,3.891,0.729,47.81
99,908,909,2.0,0.0,9.06
100,912,913,5.0,0.0,25.08
101,914,915,7.333,0.333,32.21
102,916,917,2.5,0.5,11.34
103,918,919,1.25,0.25,6.09
104,924,925,2.0,0.0,13.98
105,946,947,6.5,0.5,35.33
106,958,959,14.0,0.0,75.76
107,966,967,14.0,0.0,71.94
108,984,985,14.25,0.25,67.56
109,986,987,14.0,0.0,78.12
110,988,989,1.25,0.25,6.85
111,990,991,9.0,2.0,45.22
112,1042,1043,5.5,40.5,3.68
113,1044,1045,1.333,0.333,7.49
114,1046,1047,1.333,0.333,8.13
115,1048,1049,1.306,0.218,17.09
116,1050,1051,1.333,0.229,17.3
117,1052,1053,2.844,0.265,35.82
118,1054,1055,3.357,18.905,29.69
119,1056,1057,8.214,73.878,22.2
120,1058,1059,1.5,0.5,5.71
121,1082,1083,18.0,0.0,80.44
122,1092,1093,18.0,0.0,80.43
123,1104,1105,1.524,1.962,3.45
124,1128,1129,15.0,4.0,73.51
125,1134,1135,8.0,0.0,3.2
126,1166,1167,9.4,2.3,45.02
127,1170,1171,2.0,0.0,10.52
128,1202,1203,21.0,10.0,108.53
129,1204,1205,36.667,9.333,75.27
130,1214,1215,10.0,0.0,69.67
131,1216,1217,4.707,9.755,50.47
132,1218,1219,15.931,173.925,29.15
133,1220,1221,2.517,0.254,31.44
134,1222,1223,4.966,0.736,65.62
135,1224,1225,3.368,0.237,39.29
136,1226,1227,2.0,0.0,4.29
137,1236,1237,15.0,0.0,71.93
138,1238,1239,59.0,0.0,83.74
139,1240,1241,74.0,0.0,162.24
140,1246,1247,16.0,0.0,31.59
141,1254,1255,23.0,2.0,118.28
142,1256,1257,11.0,0.0,48.11
143,1258,1259,9.0,0.0,33.89
144,1262,1263,7.0,0.0,28.79
145,1294,1295,11.0,0.0,33.71
146,1316,1317,3.0,0.0,19.07
147,1318,1319,2.0,0.0,12.65
148,1326,1327,3.0,0.0,13.25
149,1348,1349,10.0,0.0,49.14
150,1352,1353,25.0,0.0,260.94
151,1356,1357,4.0,0.0,30.44
152,1358,1359,2.0,0.0,11.65
153,1360,1361,11.5,40.5,34.75
154,1362,1363,7.5,0.5,37.47
155,1366,1367,5.0,0.0,22.87
156,1370,1371,28.0,0.0,0.39
157,1386,1387,2.0,0.0,10.51
158,1388,1389,3.0,0.0,15.89
159,1398,1399,20.0,0.0,111.1
160,1408,1409,3.0,0.0,13.65
161,1416,1417,4.0,0.0,32.93
162,1420,1421,13.0,0.0,96.84
163,1424,1425,4.0,0.0,25.73
164,1428,1429,16.882,8.186,216.65
165,1430,1431,12.732,4.309,139.44
166,1432,1433,5.607,0.497,70.26
167,1434,1435,4.804,0.415,61.02
168,1436,1437,5.018,0.5,61.49
169,1438,1439,4.296,0.363,51.93
170,1440,1441,3.648,0.346,45.48
171,1444,1445,1.204,0.165,16.04
172,1458,1459,19.0,0.0,39.29
173,1470,1471,4.0,3.0,28.5
174,1482,1483,2.0,0.0,8.14
175,1484,1485,10.0,0.0,36.93
176,1500,1501,7.816,2.641,154.58
177,1502,1503,2.162,0.14,50.04
178,1506,1507,1.091,0.091,9.86
179,1510,1511,2.5,0.5,10.13
180,1526,1527,2.0,0.154,25.81
181,1528,1529,1.214,0.181,15.45
182,1554,1555,4.0,0.0,16.76
183,1576,1577,14.0,0.0,66.29
184,1578,1579,3.0,0.0,12.57
185,1580,1581,9.0,0.0,40.29
186,1582,1583,11.5,0.5,54.23
187,1586,1587,2.5,0.5,14.24
188,1588,1589,4.5,0.5,44.45
189,1596,1597,8.0,0.0,54.44
190,1600,1601,4.237,0.456,54.16
191,1602,1603,7.921,0.885,104.49
192,1604,1605,3.042,13.694,7.84
193,1606,1607,7.879,0.672,96.18
194,1608,1609,8.606,9.746,90.09
195,1610,1611,6.152,0.508,76.59
196,1612,1613,14.0,0.0,63.48
197,1616,1617,6.838,0.917,89.18
198,1620,1621,1.593,0.251,21.93
199,1646,1647,1.714,0.835,18.51
200,1648,1649,11.3,1.567,145.56
201,1650,1651,6.385,0.59,81.08
202,1666,1667,1.5,0.333,7.52
203,1668,1669,5.0,2.0,34.72
204,1670,1671,6.25,0.25,50.69
205,1672,1673,29.5,0.5,194.98
206,1686,1687,36.0,0.0,129.93
207,1694,1695,2.72,0.793,54.28
208,1704,1705,19.821,252.004,16.48
209,1706,1707,1.321,0.3,14.72
210,1708,1709,18.5,0.5,97.69
211,1738,1739,8.0,0.0,40.48
212,1890,1891,6.0,0.0,62.0
213,1938,1939,8.333,0.333,102.05
214,1940,1941,10.25,1.583,131.49
215,1942,1943,3.5,0.333,43.62
216,1944,1945,1.8,0.7,20.15
217,1986,1987,2.0,0.0,6.34
218,1988,1989,5.0,0.0,15.48
219,1992,1993,38.667,97.333,184.39
220,2010,2011,7.375,1.125,95.45
221,2012,2013,11.125,1.268,138.42
222,2016,2017,8.6,1.3,97.1
223,2018,2019,3.4,0.3,45.29
224,2020,2021,1.4,0.3,18.69
225,2022,2023,5.4,0.8,71.13
226,2024,2025,1.8,0.2,23.9
227,2030,2031,4.0,0.0,31.72
228,2052,2053,3.0,0.0,22.3
229,2060,2061,4.5,0.333,9.38
230,2062,2063,15.5,2.7,31.6
231,2064,2065,12.333,2.333,26.51
232,2068,2069,3.0,0.0,20.08
233,2070,2071,4.0,0.0,28.16
234,2072,2073,2.0,0.0,18.89
235,2074,2075,4.0,0.0,27.67
236,2076,2077,3.0,0.0,17.72
237,2078,2079,4.0,0.0,25.65
238,2086,2087,12.583,56.601,27.41
239,2088,2089,2.174,0.15,28.15
240,2090,2091,3.652,2.146,40.76
241,2092,2093,2.792,0.433,33.11
242,2094,2095,2.0,0.0,15.16
243,2100,2101,2.0,0.0,11.54
244,2104,2105,3.333,0.333,16.2
245,2122,2123,2.667,2.333,11.92
246,2124,2125,2.333,0.333,13.32
247,2126,2127,9.5,0.5,70.98
248,2130,2131,2.0,0.0,15.04
249,2148,2149,3.333,0.333,46.21
250,2150,2151,17.294,204.846,92.59
251,2158,2159,1.846,0.141,21.71
252,2162,2163,2.143,0.143,31.1
253,2164,2165,2.133,0.124,27.68
254,2168,2169,2.333,0.267,29.55
255,2170,2171,5.167,0.167,65.18
256,2172,2173,1.6,0.257,21.11
257,2174,2175,1.667,0.238,22.19
258,2176,2177,1.2,0.171,14.56
259,2182,2183,7.0,0.0,74.04
260,2184,2185,13.0,0.0,145.3
261,2188,2189,5.0,0.0,53.01
262,2190,2191,3.812,0.326,48.33
263,2192,2193,12.673,106.808,19.48
264,2194,2195,7.688,76.687,10.69
265,2196,2197,6.646,27.127,50.72
266,2198,2199,5.0,0.0,24.48
267,2200,2201,85.0,0.0,407.94
268,2202,2203,2.25,0.25,26.36
269,2234,2235,6.0,0.0,39.06
270,2238,2239,5.0,0.0,38.39
271,2250,2251,3.0,0.0,26.6
272,2274,2275,7.667,1.867,46.82
273,2276,2277,4.75,0.25,36.92
274,2284,2285,6.0,0.0,51.86
275,2286,2287,15.0,0.0,122.69
276,2298,2299,9.0,0.0,66.9
277,2300,2301,5.333,0.333,36.5
278,2304,2305,4.0,0.0,21.8
279,2306,2307,8.5,0.5,62.71
280,2326,2327,6.941,0.559,106.64
281,2366,2367,6.125,27.554,41.32
282,2368,2369,5.75,0.5,71.95
283,2370,2371,7.25,0.5,91.9
284,2372,2373,12.125,0.982,159.06
285,2374,2375,4.75,0.5,61.75
286,2376,2377,3.875,0.125,51.09
287,2378,2379,10.0,1.143,133.02
288,2380,2381,16.125,2.125,209.65
289,2382,2383,2.375,0.268,30.62
290,2392,2393,6.444,0.497,101.2
291,2394,2395,2.333,0.235,36.53
292,2396,2397,18.333,1.807,270.15
293,2436,2437,2.667,0.333,19.87
294,2438,2439,2.333,0.333,21.52
295,2446,2447,11.0,0.0,74.71
296,2448,2449,6.0,0.0,39.52
297,2452,2453,8.0,0.0,53.1
298,2466,2467,16.5,2.7,197.5
299,2468,2469,2.167,0.167,27.78
300,2470,2471,21.0,8.4,270.5
301,2472,2473,2.6,0.3,26.27
302,2474,2475,27.0,0.0,12.55
303,2476,2477,26.0,0.0,127.86
304,2478,2479,4.167,0.167,21.09
305,2492,2493,14.0,0.0,115.63
306,2496,2497,8.0,2.0,60.69
307,2498,2499,6.0,7.0,59.32
308,2500,2501,4.333,0.5,33.17
309,2502,2503,40.0,198.0,168.94
310,2544,2545,4.0,0.0,15.59
311,2558,2559,2.971,0.087,36.94
312,2560,2561,5.882,0.531,74.12
313,2564,2565,12.667,0.333,56.59
314,2568,2569,2.5,0.5,11.84
315,2570,2571,3.0,0.0,17.65
316,2578,2579,4.333,0.333,44.76
317,2580,2581,2.0,0.0,21.75
318,2582,2583,4.333,0.333,59.63
319,2586,2587,2.667,0.333,19.02
320,2598,2599,4.333,0.333,43.87
321,2600,2601,15.5,0.5,121.56
322,2616,2617,75.0,0.0,298.75
323,2618,2619,10.182,1.764,47.63
324,2626,2627,7.333,0.333,101.54
325,2632,2633,3.333,0.333,26.49
326,2636,2637,1.667,0.333,15.75
327,2652,2653,4.0,0.0,17.27
328,2654,2655,16.5,4.5,71.79
329,2656,2657,15.0,0.0,62.2
330,2660,2661,4.0,0.0,20.05
331,2664,2665,2.9,3.528,35.7
332,2666,2667,8.5,0.974,114.09
333,2668,2669,1.1,0.092,14.3
334,2670,2671,1.028,0.028,11.8
335,2694,2695,3.0,0.0,23.79
