,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,14,15,12.862540149846351,2.2373078686180508,50.99,4.018,0.213
1,16,17,11.845431251504722,1.8105720250259243,101.05,8.641,0.939
2,20,21,3.411814328710094,0.0,3.7,1.084,0.0
3,42,43,7.585377318287549,0.0,42.99,5.667,0.0
4,62,63,4.95574747824499,0.0,3.1,0.626,0.0
5,80,81,3.338314481372404,0.0,5.22,1.564,0.0
6,82,83,9.618825011276286,0.2243660390179266,48.69,5.074,0.062
7,94,95,8.139546685188394,32.010245614301404,13.91,2.535,1.411
8,98,99,15.996715443519026,1.611242972554507,128.51,8.084,0.406
9,102,103,6.982198143538625,0.0,3.18,0.455,0.0
10,104,105,19.80756438300531,1.6851690341271746,22.63,1.147,0.006
11,106,107,16.082307267997738,1.852724902170372,11.41,0.715,0.004
12,108,109,4.852983761652526,26.752745218007153,30.71,13.516,45.488
13,110,111,12.181059678866834,2.099907681802274,100.46,8.364,0.963
14,112,113,12.052009227789387,1.139230214498846,62.66,5.24,0.212
15,114,115,8.350464410686813,12.260559758094011,40.52,5.706,4.14
16,116,117,12.969292428975127,1.5241367113314568,9.82,0.764,0.005
17,118,119,11.248594668659386,1.018997460658796,19.0,1.703,0.023
18,120,121,9.114934359847785,0.7524110161007933,21.47,2.377,0.05
19,122,123,12.765730883134665,1.7087053506651821,58.42,4.624,0.22
20,124,125,12.810001869289085,1.9110295299661437,31.48,2.486,0.07
21,126,127,12.758781755350904,1.751934032162476,54.49,4.317,0.196
22,142,143,4.943254515027073,0.0,36.62,7.408,0.0
23,144,145,11.451596600177977,0.0,144.65,12.631,0.0
24,146,147,12.088090146511346,0.0,115.78,9.578,0.0
25,148,149,12.175839235649422,0.0,13.2,1.084,0.0
26,150,151,8.666384040169795,2.075090755533849,28.86,3.422,0.306
27,154,155,4.355320314387729,0.0,17.94,4.119,0.0
28,160,161,19.429204411549957,10.4235563123975,80.97,4.283,0.48
29,162,163,18.190227315878566,1.725803419121968,250.33,13.834,0.988
30,176,177,7.138634297882744,0.0,71.63,10.034,0.0
31,182,183,2.633579536392074,0.06310081194265946,19.19,7.353,0.483
32,190,191,8.849666637887232,0.0,2.67,0.302,0.0
33,192,193,7.8743490000000005,0.0,7.88,1.001,0.0
34,194,195,6.936129039775098,1.1665856449301333,38.67,5.71,0.754
35,196,197,7.0111964869988865,0.0,9.98,1.423,0.0
36,200,201,21.292067684350293,5.726150166958396,159.67,7.594,0.71
37,202,203,7.629541499913318,0.6288144605868262,77.67,10.29,1.12
38,204,205,6.788917836185806,0.0,45.69,6.73,0.0
39,206,207,5.821336122789659,17.40292138162137,56.26,14.628,47.966
40,208,209,3.8588298186695407,0.0,146.58,37.986,0.0
41,210,211,1.9182390562894511,0.0,87.48,45.604,0.0
42,248,249,4.289115511049199,0.0,24.97,5.822,0.0
43,262,263,1.9983585207030594,0.0,97.68,48.88,0.0
44,264,265,5.393535064785259,31.429721633534346,6.31,2.434,1.479
45,266,267,2.5115715017087643,0.07356361453520097,4.23,1.704,0.033
46,298,299,8.003215630614958,0.0,11.25,1.406,0.0
47,300,301,7.935962188183004,0.09639382868942757,102.96,12.994,0.258
48,302,303,8.003681071852084,0.0,19.16,2.394,0.0
