,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.167,0.167,50.99
1,16,17,8.8,0.7,101.05
2,42,43,7.0,0.0,42.99
3,44,45,3.0,0.0,18.6
4,94,95,13.75,267.643,13.91
5,98,99,8.2,0.457,128.51
6,108,109,12.727,102.218,30.71
7,110,111,10.25,8.917,100.46
8,112,113,5.0,0.667,62.66
9,114,115,28.5,789.667,40.52
10,118,119,1.25,0.25,19.0
11,120,121,3.25,0.25,21.47
12,122,123,4.75,0.25,58.42
13,124,125,2.75,0.25,31.48
14,126,127,4.5,0.333,54.49
15,160,161,4.429,0.619,80.97
16,162,163,13.667,1.467,250.33
17,176,177,8.0,0.0,71.63
18,182,183,7.667,0.333,19.19
19,200,201,7.429,0.952,159.67
20,202,203,10.0,2.0,77.67
21,206,207,10.833,64.167,56.26
22,224,225,5.5,0.5,36.69
23,228,229,4.5,0.5,21.62
24,232,233,11.0,0.0,30.91
25,250,251,6.0,0.0,21.65
26,260,261,32.0,0.0,28.02
27,264,265,11.667,247.467,6.31
28,266,267,3.0,0.0,4.23
29,270,271,9.5,0.5,26.52
30,286,287,11.0,0.0,72.84
31,294,295,9.0,0.0,68.01
32,332,333,10.526,1.374,133.91
33,344,345,38.0,18.0,82.16
34,360,361,3.0,0.0,41.81
35,362,363,1.5,0.5,21.87
36,402,403,13.0,2.0,170.52
37,404,405,21.0,2.0,281.09
38,406,407,31.5,4.5,416.58
39,408,409,15.0,0.0,182.01
40,412,413,4.0,0.0,23.27
41,432,433,9.0,2.0,124.22
42,494,495,4.0,0.0,54.03
43,496,497,2.0,0.0,48.35
44,498,499,5.0,0.0,126.35
45,502,503,5.0,0.0,60.86
46,542,543,12.0,0.0,61.67
47,576,577,13.0,0.0,59.39
48,578,579,10.0,0.0,47.49
49,586,587,6.0,0.0,37.82
50,592,593,6.667,0.424,157.69
51,596,597,3.0,0.0,43.68
52,628,629,8.214,7.72,85.11
53,630,631,1.455,0.273,10.81
54,634,635,42.0,0.0,196.59
55,636,637,71.0,0.0,327.35
56,638,639,130.333,134.333,689.29
57,644,645,23.0,0.0,114.83
58,658,659,21.0,0.0,105.41
59,660,661,3.5,0.5,17.58
60,666,667,7.4,1.829,110.74
61,722,723,175.0,0.0,866.53
62,726,727,48.0,2.0,252.87
63,728,729,16.8,2.2,85.98
64,732,733,153.0,0.0,764.24
65,736,737,34.0,0.0,156.67
66,738,739,6.778,0.694,99.76
67,740,741,1.75,0.214,25.29
68,742,743,24.125,282.411,39.07
69,748,749,14.222,1.194,186.97
70,750,751,5.222,0.444,62.58
71,804,805,5.0,0.0,30.46
72,818,819,5.0,0.0,28.87
73,822,823,7.0,0.0,34.94
74,832,833,5.0,0.0,30.46
75,870,871,8.333,0.333,67.04
76,872,873,3.0,0.0,22.1
77,874,875,1.667,0.333,9.37
78,876,877,9.333,0.333,69.18
79,880,881,4.526,2.485,47.81
80,1046,1047,2.0,0.0,8.13
81,1050,1051,1.5,0.333,17.3
82,1052,1053,2.25,0.25,35.82
83,1054,1055,2.8,0.7,29.69
84,1056,1057,47.0,39.0,22.2
85,1078,1079,14.0,0.0,80.58
86,1102,1103,3.0,0.0,12.71
87,1104,1105,6.0,0.0,3.45
88,1166,1167,9.333,0.333,45.02
89,1180,1181,4.0,0.0,18.39
90,1182,1183,9.0,0.0,43.61
91,1192,1193,4.0,0.0,32.42
92,1204,1205,36.0,1.0,75.27
93,1210,1211,6.0,0.0,45.15
94,1214,1215,9.0,0.0,69.67
95,1216,1217,4.375,0.554,50.47
96,1218,1219,9.875,137.554,29.15
97,1220,1221,2.25,0.214,31.44
98,1222,1223,5.0,1.143,65.62
99,1224,1225,3.333,0.25,39.29
100,1226,1227,2.0,0.0,4.29
101,1228,1229,73.5,420.5,142.94
102,1234,1235,13.0,0.0,72.74
103,1298,1299,3.0,0.0,13.52
104,1332,1333,5.0,0.0,24.86
105,1334,1335,10.5,0.5,56.25
106,1356,1357,5.0,0.0,30.44
107,1358,1359,2.0,0.0,11.65
108,1416,1417,4.0,0.0,32.93
109,1422,1423,7.0,0.0,56.78
110,1424,1425,3.0,0.0,25.73
111,1428,1429,17.5,9.9,216.65
112,1430,1431,14.0,5.6,139.44
113,1432,1433,5.571,0.619,70.26
114,1434,1435,5.0,1.0,61.02
115,1436,1437,5.368,1.023,61.49
116,1438,1439,4.368,0.579,51.93
117,1440,1441,3.9,0.305,45.48
118,1444,1445,1.3,0.221,16.04
119,1458,1459,19.0,18.0,39.29
120,1460,1461,34.0,0.0,66.63
121,1470,1471,3.333,0.333,28.5
122,1472,1473,11.0,0.0,18.08
123,1500,1501,9.684,23.561,154.58
124,1502,1503,2.15,0.555,50.04
125,1526,1527,2.0,0.0,25.81
126,1600,1601,4.062,0.329,54.16
127,1602,1603,8.125,1.183,104.49
128,1604,1605,2.778,9.194,7.84
129,1606,1607,8.083,1.538,96.18
130,1608,1609,7.75,1.477,90.09
131,1610,1611,5.917,0.811,76.59
132,1612,1613,10.0,0.0,63.48
133,1616,1617,6.765,0.941,89.18
134,1620,1621,1.625,0.554,21.93
135,1646,1647,2.0,0.0,18.51
136,1648,1649,10.0,0.0,145.56
137,1650,1651,6.0,0.0,81.08
138,1652,1653,5.0,0.0,29.65
139,1694,1695,2.462,0.436,54.28
140,1704,1705,11.167,273.767,16.48
141,1706,1707,1.333,0.267,14.72
142,1708,1709,20.0,2.0,97.69
143,1730,1731,29.0,0.0,117.77
144,1738,1739,7.0,0.0,40.48
145,1784,1785,5.0,0.0,23.39
146,1834,1835,12.0,0.0,83.29
147,1836,1837,5.0,0.0,38.07
148,1846,1847,2.0,0.0,7.97
149,1866,1867,5.0,0.0,35.11
150,1874,1875,4.0,0.0,23.78
151,1876,1877,3.0,0.0,20.3
152,1878,1879,2.0,0.0,19.66
153,1880,1881,4.0,0.0,26.13
154,1882,1883,2.0,0.0,15.0
155,1884,1885,9.0,0.0,61.93
156,1890,1891,5.0,0.0,62.0
157,1920,1921,8.0,0.0,80.37
158,1922,1923,6.0,0.0,67.0
159,1938,1939,8.0,0.0,102.05
160,1940,1941,9.0,0.0,131.49
161,1942,1943,4.0,0.0,43.62
162,1944,1945,2.0,0.0,20.15
163,2010,2011,7.444,0.278,95.45
164,2012,2013,10.556,0.278,138.42
165,2016,2017,8.714,0.238,97.1
166,2018,2019,3.143,0.143,45.29
167,2020,2021,1.571,0.286,18.69
168,2022,2023,5.429,0.286,71.13
169,2024,2025,2.0,0.0,23.9
170,2048,2049,1.5,0.5,15.6
171,2050,2051,2.5,0.5,22.5
172,2052,2053,2.5,0.5,22.3
173,2060,2061,4.0,0.0,9.38
174,2062,2063,12.0,4.0,31.6
175,2064,2065,11.0,0.0,26.51
176,2080,2081,22.5,112.5,8.44
177,2082,2083,4.5,0.5,22.47
178,2084,2085,3.0,0.0,13.98
179,2086,2087,16.286,154.238,27.41
180,2088,2089,2.429,0.286,28.15
181,2090,2091,3.286,0.571,40.76
182,2092,2093,3.0,0.0,33.11
183,2122,2123,2.0,0.0,11.92
184,2124,2125,4.0,0.0,13.32
185,2126,2127,12.0,0.0,70.98
186,2130,2131,3.0,0.0,15.04
187,2148,2149,4.5,0.5,46.21
188,2150,2151,24.111,268.111,92.59
189,2158,2159,1.667,0.267,21.71
190,2162,2163,2.25,0.25,31.1
191,2164,2165,2.222,0.194,27.68
192,2168,2169,2.5,0.333,29.55
193,2170,2171,5.667,0.333,65.18
194,2172,2173,1.875,0.125,21.11
195,2174,2175,1.75,0.214,22.19
196,2178,2179,8.0,0.0,76.27
197,2180,2181,6.5,0.5,81.11
198,2182,2183,5.5,0.5,74.04
199,2184,2185,13.0,2.0,145.3
200,2188,2189,5.333,0.333,53.01
201,2190,2191,4.824,15.654,48.33
202,2192,2193,1.588,1.007,19.48
203,2194,2195,7.733,79.638,10.69
204,2196,2197,6.412,36.257,50.72
205,2206,2207,2.0,0.0,40.25
206,2208,2209,4.0,0.0,48.29
207,2228,2229,7.0,0.0,101.41
208,2230,2231,2.0,0.0,31.24
209,2274,2275,69.0,0.0,46.82
210,2276,2277,5.0,0.0,36.92
211,2296,2297,13.0,0.0,94.44
212,2300,2301,6.0,0.0,36.5
213,2304,2305,3.0,0.0,21.8
214,2306,2307,9.0,0.0,62.71
215,2308,2309,2.0,0.0,13.85
216,2326,2327,6.0,0.667,106.64
217,2366,2367,4.0,0.0,41.32
218,2368,2369,5.0,0.0,71.95
219,2370,2371,8.0,0.0,91.9
220,2384,2385,20.0,0.0,166.04
221,2392,2393,7.0,0.4,101.2
222,2394,2395,2.5,0.3,36.53
223,2396,2397,19.059,2.309,270.15
224,2428,2429,9.0,0.0,68.45
225,2430,2431,5.0,0.0,41.23
226,2432,2433,5.0,0.0,31.28
227,2436,2437,3.0,0.0,19.87
228,2438,2439,3.0,0.0,21.52
229,2440,2441,4.0,0.0,35.04
230,2450,2451,12.0,0.0,78.34
231,2452,2453,8.5,0.5,53.1
232,2458,2459,5.0,0.0,32.43
233,2460,2461,3.0,0.0,23.74
234,2462,2463,11.0,0.0,69.86
235,2466,2467,16.429,0.619,197.5
236,2468,2469,2.0,0.0,27.78
237,2470,2471,20.571,1.619,270.5
238,2472,2473,2.0,0.0,26.27
239,2496,2497,7.5,0.333,60.69
240,2498,2499,7.75,0.917,59.32
241,2500,2501,4.286,0.238,33.17
242,2542,2543,6.0,0.0,28.52
243,2558,2559,2.867,0.41,36.94
244,2560,2561,5.867,0.552,74.12
245,2564,2565,10.0,0.0,56.59
246,2610,2611,10.0,0.0,83.85
