,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,3.667,0.333,25.49
2,8,9,4.25,0.25,20.95
3,10,11,7.0,0.0,60.57
4,14,15,4.0,0.487,50.99
5,16,17,8.506,1.151,101.05
6,18,19,10.0,8.0,41.6
7,26,27,4.5,0.5,22.81
8,36,37,8.0,2.0,41.75
9,42,43,5.941,0.542,42.99
10,44,45,3.13,0.209,18.6
11,52,53,3.0,0.0,32.59
12,78,79,2.0,0.0,6.15
13,82,83,4.0,0.0,48.69
14,94,95,35.775,751.204,13.91
15,98,99,8.146,1.079,128.51
16,104,105,1.07,0.066,22.63
17,108,109,8.515,79.311,30.71
18,110,111,9.1,7.426,100.46
19,112,113,4.892,0.321,62.66
20,114,115,17.4,163.071,40.52
21,118,119,1.5,0.258,19.0
22,120,121,3.0,0.263,21.47
23,122,123,4.769,0.709,58.42
24,124,125,2.41,0.301,31.48
25,126,127,4.256,0.301,54.49
26,128,129,13.0,0.0,66.07
27,144,145,12.0,0.0,144.65
28,146,147,9.0,0.0,115.78
29,148,149,14.692,199.231,13.2
30,150,151,4.909,17.891,28.86
31,154,155,3.333,0.333,17.94
32,156,157,6.0,0.0,25.74
33,160,161,4.511,0.937,80.97
34,162,163,13.459,1.033,250.33
35,172,173,8.0,0.0,90.82
36,174,175,8.0,4.0,85.57
37,176,177,9.4,1.3,71.63
38,178,179,2.0,1.0,5.18
39,180,181,10.333,0.333,19.08
40,182,183,8.571,2.286,19.19
41,184,185,23.0,8.0,101.6
42,186,187,15.5,0.5,71.74
43,188,189,32.0,0.0,165.88
44,192,193,1.25,0.25,7.88
45,194,195,5.0,0.0,38.67
46,196,197,1.2,0.2,9.98
47,200,201,7.705,1.097,159.67
48,202,203,10.0,0.667,77.67
49,204,205,6.0,0.0,45.69
50,206,207,12.412,31.28,56.26
51,208,209,28.5,0.5,146.58
52,212,213,5.0,0.0,23.59
53,216,217,6.0,0.0,29.17
54,224,225,5.2,0.7,36.69
55,226,227,20.0,0.0,90.42
56,228,229,4.0,0.4,21.62
57,230,231,2.0,0.0,6.4
58,232,233,5.5,0.333,30.91
59,244,245,7.0,0.0,31.47
60,252,253,14.0,0.0,68.87
61,258,259,8.0,0.0,34.09
62,260,261,42.5,4.5,28.02
63,264,265,22.488,342.256,6.31
64,266,267,2.0,0.0,4.23
65,276,277,18.0,0.0,41.42
66,280,281,9.0,0.0,19.73
67,296,297,11.667,1.333,123.9
68,302,303,3.0,0.0,19.16
69,304,305,3.0,0.0,20.18
70,306,307,5.0,0.0,36.83
71,314,315,25.2,12.2,125.77
72,332,333,10.389,1.63,133.91
73,338,339,65.0,0.0,268.44
74,342,343,9.0,0.0,48.7
75,346,347,5.5,0.5,35.57
76,348,349,3.0,2.0,8.82
77,354,355,2.5,0.5,9.63
78,360,361,3.2,0.2,41.81
79,362,363,1.8,0.2,21.87
80,370,371,10.5,4.5,57.72
81,374,375,17.667,2.333,88.29
82,376,377,4.0,0.0,12.72
83,378,379,2.0,0.0,12.65
84,398,399,3.0,0.0,12.15
85,402,403,13.4,2.3,170.52
86,404,405,21.8,4.2,281.09
87,406,407,32.0,11.0,416.58
88,408,409,15.2,1.7,182.01
89,410,411,11.0,0.0,116.33
90,422,423,4.0,0.0,18.85
91,432,433,9.5,1.143,124.22
92,458,459,1.333,0.333,8.78
93,468,469,23.5,0.5,115.47
94,478,479,4.0,0.0,17.51
95,480,481,62.0,0.0,327.89
96,494,495,3.75,1.929,54.03
97,496,497,1.857,0.143,48.35
98,498,499,5.286,0.238,126.35
99,502,503,4.714,0.238,60.86
100,506,507,233.286,222.571,1088.11
101,512,513,20.0,0.0,100.79
102,514,515,30.0,0.0,150.9
103,516,517,8.4,7.3,47.21
104,518,519,13.5,0.5,68.43
105,520,521,19.667,0.333,96.21
106,522,523,2.25,0.25,11.45
107,528,529,19.0,0.0,100.97
108,532,533,54.0,0.0,270.05
109,538,539,4.167,0.567,19.91
110,540,541,26.0,2.0,117.01
111,542,543,15.0,2.0,61.67
112,548,549,27.0,0.0,146.71
113,554,555,4.2,0.2,22.08
114,558,559,6.0,0.0,36.12
115,568,569,15.167,2.167,111.17
116,570,571,20.667,3.333,95.94
117,588,589,8.5,4.5,56.97
118,590,591,4.0,0.0,19.26
119,592,593,7.438,0.813,157.69
120,594,595,1.05,0.05,14.03
121,596,597,3.25,0.197,43.68
122,622,623,16.0,0.0,56.67
123,628,629,7.076,2.404,85.11
124,630,631,1.408,0.245,10.81
125,634,635,35.333,178.0,196.59
126,636,637,67.0,0.0,327.35
127,638,639,141.583,354.341,689.29
128,640,641,22.5,1.667,117.06
129,642,643,19.2,0.7,100.7
130,644,645,21.0,0.0,114.83
131,648,649,36.667,2.333,180.04
132,650,651,21.5,0.5,115.13
133,654,655,20.25,10.917,94.66
134,656,657,20.923,6.91,102.28
135,658,659,21.357,9.478,105.41
136,660,661,4.545,4.831,17.58
137,664,665,9.0,0.0,50.36
138,666,667,7.082,0.617,110.74
139,668,669,2.5,0.5,10.52
140,670,671,30.0,0.0,153.97
141,674,675,5.667,8.333,21.77
142,676,677,5.0,0.0,29.18
143,686,687,42.0,0.0,207.14
144,700,701,8.0,0.0,39.19
145,710,711,2.0,0.0,16.38
146,722,723,191.0,0.0,866.53
147,726,727,53.889,72.105,252.87
148,728,729,18.828,10.076,85.98
149,732,733,147.0,0.0,764.24
150,736,737,27.0,0.0,156.67
151,738,739,7.145,0.957,99.76
152,740,741,1.978,0.2,25.29
153,742,743,21.0,159.137,39.07
154,748,749,15.087,2.4,186.97
155,750,751,5.156,0.416,62.58
156,788,789,2.0,0.667,9.07
157,802,803,6.0,2.0,30.61
158,818,819,6.5,0.5,28.87
159,842,843,7.0,0.0,34.95
160,862,863,6.0,0.0,28.87
161,868,869,1.143,0.129,8.57
162,870,871,8.524,0.762,67.04
163,872,873,2.75,0.283,22.1
164,874,875,1.238,0.19,9.37
165,876,877,8.667,0.433,69.18
166,880,881,4.175,0.691,47.81
167,894,895,6.0,0.0,46.02
168,902,903,14.0,0.0,81.61
169,908,909,1.875,0.411,9.06
170,912,913,5.214,0.335,25.08
171,914,915,6.571,0.725,32.21
172,916,917,2.5,0.269,11.34
173,918,919,1.059,0.059,6.09
174,920,921,33.0,8.0,198.68
175,924,925,3.0,0.0,13.98
176,926,927,28.0,4.0,156.47
177,958,959,16.0,0.0,75.76
178,960,961,14.5,0.5,68.08
179,966,967,14.333,1.333,71.94
180,970,971,6.0,0.0,30.07
181,978,979,19.0,0.0,84.67
182,984,985,13.5,4.5,67.56
183,988,989,2.0,0.0,6.85
184,1004,1005,2.0,0.0,7.21
185,1022,1023,2.0,0.0,10.91
186,1024,1025,11.0,0.0,51.99
187,1044,1045,1.824,0.904,7.49
188,1046,1047,1.7,0.326,8.13
189,1048,1049,1.283,0.205,17.09
190,1050,1051,1.392,0.24,17.3
191,1052,1053,2.807,0.276,35.82
192,1054,1055,4.511,54.929,29.69
193,1056,1057,21.555,300.658,22.2
194,1058,1059,1.25,0.25,5.71
195,1060,1061,26.0,0.0,120.76
196,1082,1083,19.0,2.0,80.44
197,1084,1085,15.0,0.0,73.73
198,1086,1087,16.0,0.0,72.83
199,1088,1089,14.0,1.0,68.53
200,1092,1093,18.5,0.5,80.43
201,1094,1095,13.5,0.5,73.06
202,1098,1099,15.5,4.5,80.27
203,1104,1105,1.471,1.64,3.45
204,1128,1129,13.0,0.0,73.51
205,1136,1137,1.25,0.25,4.04
206,1166,1167,10.0,4.333,45.02
207,1182,1183,8.667,0.333,43.61
208,1188,1189,16.0,0.0,66.8
209,1190,1191,8.0,0.0,64.47
210,1192,1193,4.0,0.0,32.42
211,1196,1197,16.0,0.0,134.96
212,1200,1201,21.857,1.476,108.87
213,1202,1203,22.6,6.8,108.53
214,1204,1205,32.429,10.286,75.27
215,1210,1211,6.0,0.0,45.15
216,1212,1213,9.0,0.0,75.46
217,1214,1215,10.0,0.0,69.67
218,1216,1217,4.044,0.436,50.47
219,1218,1219,15.165,108.578,29.15
220,1220,1221,2.363,0.269,31.44
221,1222,1223,5.096,0.526,65.62
222,1224,1225,3.224,0.245,39.29
223,1226,1227,2.0,0.0,4.29
224,1228,1229,60.333,6.333,142.94
225,1230,1231,58.0,50.0,143.4
226,1236,1237,11.5,0.5,71.93
227,1238,1239,49.952,67.948,83.74
228,1240,1241,81.125,122.65,162.24
229,1242,1243,48.5,35.0,103.18
230,1244,1245,49.667,46.333,97.62
231,1254,1255,22.0,0.0,118.28
232,1260,1261,10.333,0.333,48.11
233,1288,1289,4.0,0.0,16.78
234,1294,1295,7.0,3.2,33.71
235,1298,1299,6.5,24.5,13.52
236,1300,1301,5.0,0.0,25.92
237,1302,1303,2.0,0.0,7.24
238,1312,1313,2.333,0.333,11.86
239,1322,1323,5.0,2.0,21.62
240,1324,1325,3.0,0.0,15.98
241,1326,1327,3.0,0.0,13.25
242,1332,1333,5.333,0.333,24.86
243,1334,1335,9.0,0.0,56.25
244,1336,1337,4.75,0.25,21.33
245,1344,1345,17.0,0.0,71.76
246,1346,1347,14.5,0.5,65.3
247,1356,1357,4.333,0.333,30.44
248,1358,1359,1.667,0.333,11.65
249,1360,1361,6.5,0.5,34.75
250,1364,1365,18.0,0.0,90.76
251,1372,1373,3.5,0.5,15.15
252,1374,1375,8.0,0.0,33.46
253,1378,1379,8.6,2.3,37.64
254,1380,1381,4.5,0.333,21.45
255,1382,1383,14.333,1.333,62.93
256,1388,1389,3.0,0.0,15.89
257,1394,1395,10.0,0.0,45.98
258,1408,1409,3.5,1.667,13.65
259,1416,1417,4.0,0.444,32.93
260,1420,1421,12.2,3.7,96.84
261,1422,1423,6.2,0.7,56.78
262,1424,1425,3.2,0.7,25.73
263,1426,1427,46.0,2.0,217.33
264,1428,1429,16.808,4.851,216.65
265,1430,1431,12.921,4.614,139.44
266,1432,1433,5.604,0.356,70.26
267,1434,1435,4.896,0.361,61.02
268,1436,1437,5.298,0.926,61.49
269,1438,1439,4.468,0.666,51.93
270,1440,1441,3.908,0.562,45.48
271,1444,1445,1.354,0.259,16.04
272,1458,1459,20.5,9.667,39.29
273,1460,1461,31.0,0.0,66.63
274,1470,1471,4.25,1.357,28.5
275,1472,1473,97.8,7192.7,18.08
276,1500,1501,8.577,7.052,154.58
277,1502,1503,2.246,0.203,50.04
278,1512,1513,2.0,0.0,8.57
279,1516,1517,3.0,0.0,19.83
280,1526,1527,1.919,0.132,25.81
281,1528,1529,1.351,0.234,15.45
282,1548,1549,23.0,0.0,113.24
283,1554,1555,3.0,0.0,16.76
284,1576,1577,13.0,0.0,66.29
285,1586,1587,3.0,0.0,14.24
286,1588,1589,4.0,0.0,44.45
287,1590,1591,4.0,0.0,43.15
288,1592,1593,6.0,0.0,87.25
289,1594,1595,25.6,186.8,76.85
290,1596,1597,9.0,0.0,54.44
291,1598,1599,1.026,0.026,2.88
292,1600,1601,4.307,0.481,54.16
293,1602,1603,8.313,1.016,104.49
294,1604,1605,3.167,9.731,7.84
295,1606,1607,8.067,0.962,96.18
296,1608,1609,8.111,7.617,90.09
297,1610,1611,6.179,0.49,76.59
298,1616,1617,6.905,0.626,89.18
299,1620,1621,1.821,0.175,21.93
300,1638,1639,231.0,0.0,1016.73
301,1642,1643,42.0,32.0,201.51
302,1644,1645,50.0,0.0,268.29
303,1646,1647,1.735,0.261,18.51
304,1648,1649,11.529,2.135,145.56
305,1650,1651,6.486,1.035,81.08
306,1652,1653,7.0,0.0,29.65
307,1656,1657,1.333,0.333,17.18
308,1658,1659,2.667,1.333,24.53
309,1662,1663,9.5,0.5,121.31
310,1664,1665,8.0,1.0,85.38
311,1666,1667,3.333,5.333,7.52
312,1668,1669,4.4,0.3,34.72
313,1670,1671,7.1,0.989,50.69
314,1682,1683,9.0,0.0,66.87
315,1686,1687,23.0,0.0,129.93
316,1694,1695,2.693,0.42,54.28
317,1696,1697,13.0,8.0,62.03
318,1700,1701,4.0,0.0,19.41
319,1702,1703,15.0,0.0,72.84
320,1704,1705,18.716,256.617,16.48
321,1706,1707,2.338,14.966,14.72
322,1708,1709,16.0,0.0,97.69
323,1730,1731,24.0,2.0,117.77
324,1738,1739,7.0,8.0,40.48
325,1782,1783,5.0,0.0,23.76
326,1792,1793,2.0,0.0,5.43
327,1794,1795,5.0,0.0,23.8
328,1812,1813,14.0,0.0,76.45
