,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
0,0,1,9.405444611516529,4.4924392518286265,43.86,4.9,1.104
1,2,3,7.6323226354082445,0.28081728853281257,25.49,3.356,0.054
2,4,5,1.8114269001196341,6.153715786743238,1.56,2.476,1.391
3,6,7,4.342712721184396,0.6077652563450769,3.01,0.715,0.015
4,14,15,11.442868406534528,14.803145217697605,50.99,4.96,2.245
5,16,17,11.66027482558586,5.279581817699774,101.05,9.003,2.916
6,20,21,4.452648629389827,0.9587132836142471,3.7,0.871,0.033
7,24,25,5.206970845101157,0.30440120956185196,3.21,0.623,0.004
8,34,35,5.8463400000000005,0.0,8.85,1.514,0.0
9,36,37,4.92623872100442,0.3503564679063672,41.75,8.597,1.037
10,38,39,5.617443371894318,2.1484543005592256,9.08,1.726,0.178
11,40,41,5.114477251117603,0.7161879264863159,41.93,8.423,1.84
12,42,43,7.388522494030935,0.8962855427717343,42.99,5.914,0.556
13,44,45,5.998864382351948,4.2646727929960555,18.6,3.468,1.139
14,52,53,10.803827654034231,1.981219023482454,32.59,3.068,0.154
15,54,55,4.519230997680969,0.4647035772854058,94.21,21.321,9.888
16,58,59,4.568447177579538,0.0,2.46,0.538,0.0
17,60,61,4.30767197248882,0.0,2.47,0.573,0.0
18,62,63,3.2689328317665827,10.141234144238304,3.1,1.848,0.853
19,66,67,5.135411469015401,0.24818718914444451,94.31,18.537,3.174
20,68,69,4.097060229303218,0.9196704096323862,2.34,0.602,0.018
21,72,73,3.0393171886515247,0.0,1.96,0.645,0.0
22,74,75,0.6647141449406766,1.7673795779368593,3.02,22.717,82.567
23,76,77,5.174385878142065,0.7204531203609587,3.63,0.72,0.013
24,78,79,4.790820883516805,0.49339876052460174,6.15,1.311,0.035
25,80,81,5.707895999999999,0.10222756556799993,5.22,0.917,0.003
26,82,83,9.28084353320012,7.426234209069306,48.69,5.699,2.373
27,90,91,1.9649250945618977,0.2137066437987588,177.86,95.528,453.514
28,92,93,2.5978549397250252,0.3360520611151486,0.2,0.081,0.0
29,94,95,1.874899260793659,13.489773444800168,13.91,35.89,211.226
30,98,99,15.638178602762798,2.3321961794903285,128.51,8.296,0.644
31,100,101,6.957010380491614,2.0174709255158088,68.52,10.26,4.043
32,102,103,7.413652482787337,0.5272741601444604,3.18,0.433,0.002
33,104,105,19.28762318287533,2.745333043031177,22.63,1.182,0.01
34,106,107,15.987664966750916,2.417829797092342,11.41,0.72,0.005
35,108,109,1.801066692217664,12.679587650922821,30.71,83.7,1136.438
36,110,111,9.15945876080318,32.00328802533349,100.46,15.152,45.888
37,112,113,12.728632836440761,2.0479724449219217,62.66,4.985,0.306
38,114,115,1.8937697669723932,13.33382536831542,40.52,100.947,1702.099
39,116,117,9.40299776692116,28.801567451580944,9.82,1.385,0.355
40,118,119,9.031689994041564,17.057787094214135,19.0,2.544,0.925
41,120,121,7.146234559500362,9.572465673551893,21.47,3.568,1.692
42,122,123,7.850631141611763,20.229415303957364,58.42,9.884,18.176
43,124,125,11.048804954624368,7.283309067657336,31.48,3.019,0.484
44,126,127,11.710116918458167,2.9554485030508153,54.49,4.754,0.467
45,128,129,4.312307713965644,0.4844977095632798,66.07,15.72,6.116
46,134,135,4.834083690509626,0.3329713282569549,112.05,23.509,7.656
47,136,137,3.350970084908792,5.469276062830147,28.17,12.501,34.421
48,138,139,6.956412898028482,1.8065917112284051,68.83,10.264,3.655
49,140,141,7.031730508017162,4.5611632607125925,42.85,6.656,3.426
50,142,143,4.320867170658945,2.8133577308636712,36.62,9.752,10.824
51,148,149,1.0193908060568173,6.688606372989261,13.2,96.295,1079.247
52,150,151,8.512549400932926,3.5264235114218305,28.86,3.555,0.559
53,152,153,2.8967197152134028,0.0,0.2,0.069,0.0
54,154,155,5.1196491506351585,0.49372093753802837,17.94,3.57,0.231
55,156,157,4.362557789568037,1.3606834690957657,25.74,6.322,2.489
56,160,161,18.399304476050204,15.839457336186904,80.97,4.607,0.906
57,162,163,17.718584777911403,20.25115776153397,250.33,15.039,12.875
58,166,167,5.049126235760014,0.33329223733167923,3.79,0.76,0.007
59,170,171,4.625116812443948,0.0,6.04,1.306,0.0
60,172,173,12.994576005234222,2.1990051125322334,90.82,7.08,0.636
61,174,175,10.942606589034526,9.137083039425104,85.57,8.417,4.666
62,176,177,7.916329682245855,0.7931965757398469,71.63,9.163,1.036
63,180,181,1.9535716064109239,0.16635152159128755,19.08,10.192,4.158
64,182,183,2.0835717039922383,0.16130734968031082,19.19,9.552,3.152
65,190,191,7.722565153631805,0.4706291871728871,2.67,0.348,0.001
66,192,193,5.855952365008224,5.828948688920729,7.88,1.574,0.308
67,194,195,7.527819665878741,1.4269570951440613,38.67,5.266,0.664
68,196,197,7.518323740909656,0.714376805439446,9.98,1.344,0.022
69,200,201,20.428739090761724,4.71792846940285,159.67,7.904,0.691
70,202,203,7.437131240505249,0.9042745925959046,77.67,10.614,1.783
71,204,205,7.13914387437397,5.827563808373631,45.69,7.132,4.683
72,206,207,4.715553588122556,31.422168019836107,56.26,28.79,201.143
73,208,209,4.8950439144037245,0.44250241530383894,146.58,30.498,16.559
74,210,211,2.301529847960458,0.2528270059568361,87.48,39.824,68.956
75,212,213,5.233870827045564,0.5659155845889433,23.59,4.6,0.42
76,216,217,4.768885592459803,0.8954990866521634,29.17,6.358,1.473
77,218,219,4.282742859259081,1.6616775842626816,9.27,2.361,0.424
78,224,225,6.565425458359633,3.3388412444185036,36.69,6.021,2.419
79,226,227,4.979421633168854,0.3102178688052605,90.42,18.386,4.126
80,228,229,4.822082910194771,0.48420090365070995,21.62,4.577,0.419
81,230,231,3.0600231594105427,1.4959064081498934,6.4,2.426,0.699
82,232,233,5.152526793021163,5.213923569510513,30.91,7.177,7.068
83,234,235,3.09374,0.02643850124999992,0.73,0.237,0.0
84,236,237,4.455265630620131,1.0429754583880086,15.07,3.56,0.601
85,238,239,0.727119799759484,0.5012342239182049,0.55,1.474,0.542
86,246,247,4.6089622851556085,0.5798745823447977,34.85,7.768,1.561
87,250,251,4.068628163774285,0.5937373611399336,21.65,5.512,1.016
88,252,253,4.350948936375977,3.616382400745762,68.87,18.853,47.863
89,256,257,4.509399128146758,0.7033286725165139,21.4,4.91,0.779
90,258,259,4.4140495204415195,0.6828407172087481,34.09,7.994,2.09
91,260,261,1.4969703365342715,12.62118651089645,28.02,124.139,1973.257
92,262,263,1.9465891947654879,0.2037250871287656,97.68,52.878,135.381
93,264,265,0.6930328193604843,4.188930268917452,6.31,88.514,723.014
94,266,267,1.9345276512585723,0.6240275997901896,4.23,2.551,0.797
95,268,269,2.3125809189473614,0.09544065840756069,25.01,11.008,2.087
96,276,277,1.9801989637646447,0.10100161146260338,41.42,21.456,11.27
97,278,279,1.9003456965832561,0.0,0.37,0.195,0.0
98,280,281,2.0061783918107743,0.14272645756767263,19.73,10.183,3.43
99,286,287,7.734438157649316,1.5124373589751596,72.84,9.656,2.242
100,288,289,7.956050955559326,0.2037395264005688,21.26,2.681,0.023
101,290,291,8.156181493265077,0.45550600364705146,108.36,13.377,1.209
102,292,293,7.186755870812035,3.156362840889632,26.21,3.87,0.813
103,294,295,7.505456142570503,1.0543740833928783,68.01,9.231,1.537
104,296,297,11.333971278399032,9.172043951759605,123.9,11.712,8.533
105,298,299,5.205495754139343,0.07987289757646797,11.25,2.168,0.014
106,300,301,6.986512790418556,0.5704344221910707,102.96,14.909,2.538
107,302,303,7.809441132111932,0.4904602229807638,19.16,2.473,0.048
108,304,305,7.985529755267938,0.24574828600793241,20.18,2.537,0.025
109,306,307,8.008773294617864,0.2359972713808778,36.83,4.616,0.078
110,326,327,7.970426816253175,0.21576423664135294,132.96,16.738,0.945
111,328,329,7.684296167264101,1.0858928118307547,113.24,15.008,3.994
112,332,333,11.345013620636744,16.910959448845933,133.91,13.354,18.305
113,334,335,12.956394044723249,2.2610567527781003,4.02,0.314,0.001
