,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.142857142857143,2.142857142857143,43.86
1,4,2,3,-101238042,5.5,0.5,25.49
2,8,4,5,-101731827#0,2.25,0.25000000000000006,1.56
3,12,6,7,-101731827#1,1.0,0.0,3.01
4,17,10,11,-101731858,9.666666666666666,0.3333333333333335,60.57
5,22,14,15,-102818928#0,5.258823529411765,2.575070028011205,50.99
6,26,16,17,-102818928#1,12.047058823529412,4.688235294117648,101.05
7,30,18,19,-103053747,11.0,0.0,41.6
8,34,20,21,-103053774#0,3.6,0.4888888888888888,3.7
9,38,22,23,-103053774#1,3.1666666666666665,0.16666666666666669,0.28
10,42,24,25,-103053774#2,2.2857142857142856,1.9047619047619044,3.21
11,48,28,29,-103053774#4,2.0,0.0,6.06
12,51,30,31,-103053774#5,2.0,0.0,1.01
13,57,34,35,-103053774#7,3.0,0.0,8.85
14,59,36,37,-103053803,10.5,4.5,41.75
15,63,38,39,-103396186,3.5,4.5,9.08
16,67,40,41,-103512657,12.0,0.0,41.93
17,71,42,43,-103512667#0,8.86111111111111,2.065873015873016,42.99
18,75,44,45,-103512667#2,4.586206896551724,1.1798029556650245,18.6
19,80,48,49,-103671248,4.0,0.5,4.61
20,85,52,53,-103671264,3.5,0.5,32.59
21,87,54,55,-103671267#0,21.5,1.0000000000000007,94.21
22,90,56,57,-103671267#1,4.0,0.0,11.5
23,96,60,61,-103671267#11,2.0,0.0,2.47
24,99,62,63,-103671267#12,2.0,0.0,3.1
25,101,64,65,-103671267#13,1.0,0.0,3.26
26,103,66,67,-103671267#14,25.333333333333332,12.333333333333332,94.31
27,106,68,69,-103671267#2,3.0,0.0,2.34
28,109,70,71,-103671267#3,1.0,0.0,4.07
29,113,74,75,-103671267#5,2.0,2.0,3.02
30,116,76,77,-103671267#6,3.0,0.0,3.63
31,120,78,79,-103671267#7,2.3333333333333335,1.3333333333333335,6.15
