,from_node,to_node,edge_tt,edge_std,edge_cfv
0,0,1,4.333,0.577,5.487
1,2,3,4.0,0.0,4.0
2,6,7,1.667,2.0,5.667
3,8,9,4.0,0.0,4.0
4,10,11,7.0,0.0,7.0
5,12,13,25.0,3.0,31.0
6,14,15,7.899,10.982,29.863
7,16,17,8.62,0.951,10.521999999999998
8,20,21,1.444,1.155,3.754
9,26,27,3.0,0.0,3.0
10,36,37,8.0,1.0,10.0
11,38,39,1.571,0.535,2.641
12,40,41,101.5,64.47,230.44
13,42,43,20.65,48.016,116.68199999999999
14,44,45,3.292,1.057,5.406
15,46,47,46.5,16.263,79.02600000000001
16,50,51,5.25,0.5,6.25
17,52,53,3.0,0.0,3.0
18,54,55,19.4,3.13,25.659999999999997
19,56,57,2.667,0.577,3.8209999999999997
20,66,67,18.0,1.414,20.828
21,78,79,2.0,0.0,2.0
22,80,81,1.5,0.707,2.9139999999999997
23,82,83,5.0,0.0,5.0
24,90,91,92.667,15.567,123.801
25,94,95,20.566,41.26,103.086
26,98,99,8.306,1.074,10.453999999999999
27,100,101,9.25,1.035,11.32
28,104,105,1.135,0.342,1.819
29,108,109,69.498,44.923,159.344
30,110,111,24.357,34.382,93.121
31,112,113,7.849,12.805,33.459
32,114,115,49.153,63.809,176.771
33,116,117,1.623,4.401,10.424999999999999
34,118,119,2.329,5.4,13.129000000000001
35,120,121,3.357,3.608,10.573
36,122,123,5.872,2.783,11.437999999999999
37,124,125,2.579,0.542,3.6630000000000003
38,126,127,4.439,0.638,5.715
39,128,129,14.0,1.732,17.464
40,130,131,36.5,3.317,43.134
41,136,137,8.833,2.714,14.261
42,138,139,9.5,1.414,12.328
43,140,141,6.0,0.0,6.0
44,142,143,7.8,1.095,9.99
45,144,145,12.0,1.342,14.684000000000001
46,146,147,9.143,1.099,11.341000000000001
47,148,149,16.0,17.421,50.842
48,150,151,2.714,0.488,3.69
49,154,155,3.5,0.837,5.1739999999999995
50,156,157,5.286,0.488,6.262
51,160,161,4.589,0.802,6.1930000000000005
52,162,163,13.791,1.223,16.237000000000002
53,176,177,9.514,1.07,11.654
54,180,181,8.812,0.911,10.634
55,182,183,8.54,1.232,11.004
56,192,193,1.444,0.511,2.466
57,194,195,4.909,0.701,6.311
58,196,197,1.297,0.463,2.223
59,200,201,7.566,0.96,9.486
60,202,203,10.052,1.248,12.548
61,206,207,40.72,30.53,101.78
62,208,209,29.824,2.899,35.622
63,210,211,40.75,5.909,52.568
64,214,215,21.0,0.0,21.0
65,218,219,1.667,0.577,2.8209999999999997
66,222,223,8.0,0.0,8.0
67,224,225,6.132,2.108,10.347999999999999
68,226,227,20.0,2.366,24.732
69,228,229,4.651,0.65,5.951
70,230,231,1.368,0.597,2.5620000000000003
71,232,233,5.2,0.41,6.0200000000000005
72,234,235,2.5,2.121,6.742
73,236,237,3.0,0.0,3.0
74,238,239,6.0,0.0,6.0
75,246,247,6.444,0.726,7.896
76,250,251,4.0,0.0,4.0
77,256,257,11.0,11.269,33.538
78,258,259,8.167,4.834,17.835
79,260,261,21.655,12.63,46.915000000000006
80,262,263,40.0,0.0,40.0
81,264,265,13.745,23.555,60.855
82,266,267,2.208,0.588,3.3840000000000003
83,270,271,13.0,1.0,15.0
84,272,273,13.0,1.732,16.464
85,274,275,12.333,1.528,15.389
86,276,277,19.0,1.732,22.464
87,280,281,9.667,1.155,11.977
88,282,283,16.333,3.215,22.762999999999998
89,288,289,3.5,0.577,4.654
90,290,291,13.0,0.0,13.0
91,292,293,3.0,0.0,3.0
92,294,295,8.667,1.155,10.977
93,296,297,10.667,0.888,12.443
94,298,299,1.2,0.447,2.094
95,300,301,13.0,1.225,15.45
96,302,303,2.7,0.483,3.6660000000000004
97,304,305,2.6,0.516,3.632
98,306,307,4.8,0.632,6.064
99,310,311,1.333,0.5,2.333
100,312,313,6.0,0.5,7.0
101,314,315,26.625,1.302,29.229
102,316,317,9.0,0.0,9.0
103,318,319,3.5,0.707,4.914
104,322,323,16.5,0.707,17.914
105,324,325,1.5,0.707,2.9139999999999997
106,326,327,20.0,1.414,22.828
107,328,329,17.0,0.0,17.0
108,332,333,12.783,4.011,20.805
109,336,337,22.746,46.832,116.41
110,344,345,40.333,6.807,53.947
111,346,347,4.9,0.994,6.888
112,348,349,11.765,28.947,69.65899999999999
113,354,355,1.625,0.518,2.661
114,360,361,3.129,0.499,4.127
115,362,363,1.71,0.461,2.632
116,364,365,2.875,1.458,5.791
117,366,367,1.2,0.447,2.094
118,368,369,7.0,1.732,10.464
119,370,371,11.2,1.924,15.047999999999998
120,374,375,17.2,3.033,23.266
121,376,377,2.4,0.548,3.496
122,378,379,2.5,0.707,3.9139999999999997
123,384,385,3.0,0.0,3.0
124,386,387,2.4,0.548,3.496
125,392,393,2.667,0.577,3.8209999999999997
126,394,395,3.429,0.535,4.499
127,396,397,3.0,0.0,3.0
128,400,401,18.5,2.33,23.16
129,402,403,12.613,1.283,15.178999999999998
130,404,405,20.548,2.158,24.863999999999997
131,406,407,30.613,2.974,36.561
132,408,409,14.29,1.243,16.776
133,410,411,9.167,1.169,11.504999999999999
134,414,415,6.0,0.0,6.0
135,416,417,68.0,0.0,68.0
136,418,419,29.0,0.0,29.0
137,420,421,5.0,0.0,5.0
138,422,423,3.8,0.447,4.694
139,424,425,20.667,1.528,23.723000000000003
140,428,429,16.0,1.414,18.828
141,432,433,9.246,0.872,10.99
142,436,437,1.086,0.284,1.654
143,466,467,94.333,14.64,123.613
144,468,469,18.5,4.203,26.906
145,470,471,20.75,3.862,28.474
146,478,479,3.0,0.0,3.0
147,480,481,62.0,8.185,78.37
148,484,485,5.333,0.577,6.487
149,486,487,6.571,0.787,8.145
150,494,495,3.567,1.003,5.573
151,496,497,2.308,0.487,3.282
152,498,499,6.132,0.872,7.8759999999999994
153,500,501,1.319,0.697,2.713
154,502,503,5.052,0.583,6.218
155,506,507,223.303,31.303,285.909
156,512,513,20.0,0.0,20.0
157,514,515,30.0,0.0,30.0
158,516,517,9.667,0.577,10.821
159,520,521,19.667,1.528,22.723000000000003
160,522,523,2.667,0.577,3.8209999999999997
161,524,525,29.0,0.0,29.0
162,526,527,4.0,0.0,4.0
163,532,533,74.0,0.0,74.0
164,538,539,5.5,1.732,8.964
165,540,541,23.0,1.414,25.828
166,542,543,12.0,1.247,14.494
167,548,549,31.5,0.707,32.914
168,552,553,18.0,1.414,20.828
169,554,555,5.0,0.816,6.632
