,from_node,to_node,edge_tt,edge_var,distance
0,10,11,8.0,0.0,60.57
1,14,15,11.875,443.984,50.99
2,16,17,10.5,52.839,101.05
3,20,21,3.6,32.044,3.7
4,22,23,3.0,8.0,0.28
5,42,43,5.846,0.641,42.99
6,44,45,3.167,0.167,18.6
7,50,51,6.0,0.0,23.07
8,52,53,3.0,0.0,32.59
9,76,77,2.0,0.0,3.63
10,82,83,4.0,0.0,48.69
11,94,95,38.615,1282.256,13.91
12,98,99,63.581,31434.805,128.51
13,104,105,1.088,0.083,22.63
14,108,109,31.672,534.859,30.71
15,110,111,40.059,4351.536,100.46
16,112,113,5.56,17.19,62.66
17,114,115,77.0,3062.0,40.52
18,116,117,1.5,2.091,9.82
19,118,119,7.533,367.124,19.0
20,120,121,15.812,630.962,21.47
21,122,123,29.067,2174.21,58.42
22,124,125,9.286,368.527,31.48
23,126,127,14.571,899.956,54.49
24,128,129,10.0,0.0,66.07
25,130,131,31.0,0.0,183.52
26,140,141,6.0,0.0,42.85
27,142,143,8.0,0.0,36.62
28,148,149,19.333,450.333,13.2
29,150,151,3.5,0.5,28.86
30,160,161,4.757,1.689,80.97
31,162,163,13.818,3.341,250.33
32,176,177,8.0,0.0,71.63
33,182,183,8.0,2.0,19.19
34,186,187,3.0,0.0,71.74
35,200,201,7.29,1.88,159.67
36,202,203,11.5,1.429,77.67
37,206,207,43.975,2446.435,56.26
38,208,209,34.0,0.0,146.58
39,210,211,36.0,0.0,87.48
40,224,225,5.5,0.5,36.69
41,226,227,17.0,0.0,90.42
42,228,229,4.25,0.25,21.62
43,232,233,5.2,0.2,30.91
44,234,235,5.0,0.0,0.73
45,236,237,3.5,0.5,15.07
46,250,251,4.0,0.0,21.65
47,258,259,7.0,0.0,34.09
48,260,261,18.1,190.322,28.02
49,264,265,25.5,1611.296,6.31
50,266,267,2.0,0.0,4.23
51,270,271,9.0,0.0,26.52
52,282,283,14.0,0.0,35.59
53,286,287,9.667,0.333,72.84
54,332,333,10.717,1.743,133.91
55,336,337,8.667,529.0,2.04
56,340,341,7.0,0.0,42.31
57,344,345,34.5,4.5,82.16
58,346,347,7.0,0.0,35.57
59,348,349,2.0,0.0,8.82
60,360,361,3.25,0.25,41.81
61,362,363,1.75,0.25,21.87
62,368,369,7.0,0.0,31.8
63,370,371,13.0,0.0,57.72
64,374,375,19.5,4.333,88.29
65,378,379,2.5,0.5,12.65
66,384,385,4.0,0.0,14.21
67,398,399,2.0,0.0,12.15
68,402,403,13.25,2.25,170.52
69,404,405,22.5,3.667,281.09
70,406,407,32.75,9.583,416.58
71,408,409,15.0,1.333,182.01
72,416,417,50.0,0.0,299.99
73,424,425,22.0,0.0,98.71
74,432,433,10.375,1.696,124.22
75,434,435,1.4,0.3,8.9
76,462,463,22.0,1.0,106.27
77,466,467,87.0,0.0,460.6
78,494,495,3.556,0.778,54.03
79,496,497,2.545,0.473,48.35
80,498,499,6.182,0.564,126.35
81,500,501,1.455,0.673,20.69
82,502,503,5.125,0.125,60.86
83,506,507,223.6,143.3,1088.11
84,542,543,14.0,0.0,61.67
85,548,549,30.75,20.25,146.71
86,554,555,5.0,0.0,22.08
87,558,559,9.0,2.0,36.12
88,564,565,4.0,0.0,29.15
89,568,569,16.4,1.8,111.17
90,570,571,20.0,0.0,95.94
91,588,589,8.0,0.0,56.97
92,592,593,7.518,0.741,157.69
93,594,595,1.9,2.1,14.03
94,596,597,5.3,26.9,43.68
95,600,601,12.0,0.0,27.29
96,610,611,3.0,0.0,9.76
97,622,623,13.0,2.0,56.67
98,628,629,110.0,24940.4,85.11
99,630,631,20.25,1369.133,10.81
100,632,633,7.0,193.4,3.75
101,634,635,32.0,0.0,196.59
102,638,639,144.4,565.6,689.29
103,642,643,23.0,0.0,100.7
104,644,645,27.0,2.0,114.83
105,656,657,22.0,4.667,102.28
106,658,659,23.667,12.333,105.41
107,660,661,3.833,0.567,17.58
108,664,665,9.0,0.0,50.36
109,666,667,23.71,7595.193,110.74
110,674,675,4.0,0.0,21.77
111,686,687,39.0,0.0,207.14
112,688,689,13.0,0.0,68.83
113,710,711,3.0,0.0,16.38
114,722,723,224.0,0.0,866.53
115,726,727,55.455,36.073,252.87
116,728,729,19.095,6.19,85.98
117,732,733,99.5,7320.5,764.24
118,736,737,33.0,5.5,156.67
119,738,739,7.167,0.771,99.76
120,740,741,1.867,0.189,25.29
121,742,743,20.364,167.864,39.07
122,748,749,22.095,623.015,186.97
123,750,751,5.22,0.476,62.58
124,792,793,6.0,0.0,28.86
125,808,809,8.0,0.0,34.94
126,810,811,6.0,0.0,28.87
127,812,813,7.0,2.0,28.88
128,816,817,6.0,0.0,34.94
129,818,819,7.0,0.0,28.87
130,820,821,6.0,0.0,28.87
131,866,867,6.0,0.0,28.86
132,870,871,8.4,0.8,67.04
133,872,873,2.6,0.3,22.1
134,874,875,1.2,0.2,9.37
135,876,877,8.5,1.0,69.18
136,880,881,6.792,116.614,47.81
137,898,899,28.0,0.0,133.84
138,902,903,16.0,0.0,81.61
139,904,905,3.0,0.0,15.89
140,906,907,22.0,0.0,117.26
141,914,915,6.0,0.0,32.21
142,984,985,14.0,0.0,67.56
143,986,987,16.0,0.0,78.12
144,990,991,10.0,0.0,45.22
145,1046,1047,2.5,0.5,8.13
146,1048,1049,1.241,0.19,17.09
147,1050,1051,1.379,0.244,17.3
148,1052,1053,3.061,0.434,35.82
149,1054,1055,3.846,33.815,29.69
150,1056,1057,12.654,288.475,22.2
151,1082,1083,16.0,0.0,80.44
152,1092,1093,16.0,0.0,80.43
153,1100,1101,2.0,0.0,11.95
154,1104,1105,2.0,5.0,3.45
155,1190,1191,9.0,2.0,64.47
156,1204,1205,40.5,0.5,75.27
157,1210,1211,5.667,0.333,45.15
158,1212,1213,9.333,2.333,75.46
159,1214,1215,9.0,1.0,69.67
160,1216,1217,5.442,12.134,50.47
161,1218,1219,6.593,137.906,29.15
162,1220,1221,3.132,9.771,31.44
163,1222,1223,5.926,8.485,65.62
164,1224,1225,3.382,0.24,39.29
165,1226,1227,20.0,1027.0,4.29
166,1232,1233,3.0,8.0,2.95
167,1234,1235,14.5,4.5,72.74
168,1238,1239,66.5,480.5,83.74
169,1240,1241,77.667,44.333,162.24
170,1254,1255,24.2,3.7,118.28
171,1288,1289,3.0,0.0,16.78
172,1294,1295,19.5,63.0,33.71
173,1298,1299,3.0,0.0,13.52
174,1308,1309,4.0,0.0,21.45
175,1310,1311,3.0,0.0,18.38
176,1312,1313,2.0,0.0,11.86
177,1316,1317,4.0,0.0,19.07
178,1318,1319,3.0,0.0,12.65
179,1322,1323,5.0,0.0,21.62
180,1332,1333,5.0,0.0,24.86
