,from_node,to_node,edge_tt,edge_var,distance
0,8,9,4.0,0.0,20.95
1,14,15,5.0,4.0,50.99
2,16,17,8.333,1.333,101.05
3,38,39,2.0,0.0,9.08
4,40,41,11.0,0.0,41.93
5,42,43,6.167,0.967,42.99
6,44,45,3.25,0.25,18.6
7,94,95,26.833,732.567,13.91
8,98,99,8.333,1.633,128.51
9,104,105,1.25,0.25,22.63
10,108,109,311.167,49202.167,30.71
11,110,111,9.615,13.756,100.46
12,112,113,4.923,0.577,62.66
13,114,115,29.556,749.028,40.52
14,118,119,1.429,0.286,19.0
15,120,121,3.25,0.5,21.47
16,122,123,5.125,1.839,58.42
17,124,125,2.5,0.286,31.48
18,126,127,4.375,0.554,54.49
19,128,129,14.0,0.0,66.07
20,136,137,5.0,0.0,28.17
21,142,143,9.0,0.0,36.62
22,148,149,2.0,0.0,13.2
23,154,155,3.5,0.5,17.94
24,160,161,5.0,0.842,80.97
25,162,163,14.176,1.279,250.33
26,176,177,9.0,3.0,71.63
27,180,181,9.0,0.0,19.08
28,182,183,9.5,0.5,19.19
29,194,195,4.0,0.0,38.67
30,200,201,7.2,0.622,159.67
31,202,203,10.6,3.3,77.67
32,206,207,11.5,57.1,56.26
33,224,225,6.0,0.0,36.69
34,228,229,4.5,0.5,21.62
35,230,231,2.0,0.0,6.4
36,232,233,5.5,0.5,30.91
37,260,261,24.0,441.0,28.02
38,264,265,13.5,528.455,6.31
39,266,267,2.0,0.0,4.23
40,286,287,9.0,0.0,72.84
41,332,333,10.535,1.588,133.91
42,346,347,4.5,0.5,35.57
43,348,349,7.0,50.0,8.82
44,360,361,3.5,0.5,41.81
45,362,363,1.5,0.5,21.87
46,398,399,3.0,0.0,12.15
47,402,403,12.5,4.5,170.52
48,404,405,21.0,8.0,281.09
49,406,407,31.0,18.0,416.58
50,408,409,14.5,4.5,182.01
51,418,419,28.0,0.0,125.95
52,432,433,9.333,1.333,124.22
53,494,495,3.25,1.583,54.03
54,496,497,2.75,0.25,48.35
55,498,499,6.75,2.25,126.35
56,500,501,1.5,1.0,20.69
57,502,503,5.333,0.333,60.86
58,506,507,178.667,23762.333,1088.11
59,522,523,2.0,0.0,11.45
60,528,529,18.0,0.0,100.97
61,530,531,17.0,0.0,100.58
62,548,549,41.5,220.5,146.71
63,554,555,4.0,0.0,22.08
64,560,561,11.0,0.0,79.06
65,568,569,14.5,4.5,111.17
66,576,577,11.0,0.0,59.39
67,592,593,7.739,0.474,157.69
68,596,597,3.0,0.0,43.68
69,604,605,14.0,0.0,33.49
