,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,6,7,1.5,0.5,3.01
2,14,15,4.5,0.818,50.99
3,16,17,8.583,0.629,101.05
4,40,41,9.0,0.0,41.93
5,42,43,5.444,0.528,42.99
6,44,45,3.889,2.861,18.6
7,90,91,82.0,0.0,177.86
8,94,95,85.091,20190.291,13.91
9,98,99,8.192,0.962,128.51
10,108,109,14.152,186.932,30.71
11,110,111,12.059,74.542,100.46
12,112,113,4.943,0.467,62.66
13,114,115,51.056,1623.232,40.52
14,116,117,4.0,126.0,9.82
15,118,119,2.706,10.346,19.0
16,120,121,5.167,47.676,21.47
17,122,123,4.944,1.232,58.42
18,124,125,2.389,0.252,31.48
19,126,127,4.222,0.301,54.49
20,128,129,13.0,0.0,66.07
21,136,137,5.0,0.0,28.17
22,140,141,6.0,0.0,42.85
23,146,147,11.0,0.0,115.78
24,148,149,21.0,128.0,13.2
25,150,151,2.5,0.5,28.86
26,154,155,3.0,0.0,17.94
27,160,161,4.76,0.523,80.97
28,162,163,13.708,2.129,250.33
29,176,177,8.5,4.5,71.63
30,180,181,9.0,0.0,19.08
31,182,183,11.5,40.333,19.19
32,194,195,4.0,0.0,38.67
33,196,197,2.0,0.0,9.98
34,200,201,7.875,1.05,159.67
35,202,203,11.0,4.0,77.67
36,204,205,8.0,0.0,45.69
37,206,207,18.133,171.43,56.26
38,208,209,31.0,2.0,146.58
39,228,229,4.667,0.333,21.62
40,232,233,5.0,0.0,30.91
41,248,249,5.667,0.333,24.97
42,258,259,6.0,0.0,34.09
43,260,261,34.25,47.583,28.02
44,264,265,17.553,529.93,6.31
45,266,267,2.0,0.0,4.23
46,272,273,11.0,0.0,27.63
47,274,275,10.0,0.0,26.7
48,276,277,16.0,0.0,41.42
49,280,281,8.0,0.0,19.73
50,286,287,10.0,0.0,72.84
51,288,289,4.0,0.0,21.26
52,314,315,22.0,0.0,125.77
53,318,319,3.0,0.0,19.18
54,322,323,16.0,0.0,112.56
55,326,327,18.0,0.0,132.96
56,332,333,10.8,1.8,133.91
57,338,339,51.0,0.0,268.44
58,346,347,5.0,2.0,35.57
59,348,349,3.333,4.333,8.82
60,354,355,2.0,0.0,9.63
61,360,361,3.333,0.333,41.81
62,362,363,1.667,0.333,21.87
63,364,365,3.0,0.0,13.51
64,382,383,4.0,0.0,15.08
65,394,395,3.5,0.5,15.87
66,402,403,12.0,0.0,170.52
67,404,405,20.333,0.333,281.09
68,406,407,30.5,4.5,416.58
69,408,409,14.5,0.5,182.01
70,420,421,3.0,0.0,20.5
71,424,425,20.0,0.0,98.71
72,426,427,4.0,0.0,19.27
73,432,433,9.25,0.25,124.22
74,466,467,84.0,0.0,460.6
75,478,479,4.0,0.0,17.51
76,494,495,4.5,3.206,54.03
77,496,497,2.0,0.0,48.35
78,498,499,6.357,1.016,126.35
79,500,501,1.5,0.731,20.69
80,502,503,5.091,0.291,60.86
81,506,507,224.0,338.0,1088.11
82,512,513,24.0,0.0,100.79
83,516,517,9.333,0.333,47.21
84,518,519,12.0,0.0,68.43
85,520,521,19.0,0.0,96.21
86,522,523,3.0,0.0,11.45
87,532,533,62.0,0.0,270.05
88,548,549,28.0,0.0,146.71
89,554,555,4.5,0.3,22.08
90,558,559,7.0,2.0,36.12
91,576,577,14.0,0.0,59.39
92,578,579,10.0,0.0,47.49
93,588,589,9.0,0.0,56.97
94,592,593,7.321,0.695,157.69
95,594,595,1.2,0.2,14.03
96,596,597,3.4,0.3,43.68
97,610,611,3.0,0.0,9.76
98,622,623,12.0,0.0,56.67
99,628,629,19.292,278.563,85.11
100,630,631,1.765,0.191,10.81
101,634,635,38.0,0.0,196.59
102,636,637,47.0,399.0,327.35
103,638,639,153.111,309.111,689.29
104,640,641,24.0,0.0,117.06
105,642,643,20.0,0.0,100.7
106,644,645,22.0,0.0,114.83
107,648,649,36.25,40.917,180.04
108,650,651,26.0,0.0,115.13
109,654,655,20.0,0.0,94.66
110,656,657,24.0,2.0,102.28
111,658,659,24.2,7.7,105.41
112,660,661,5.182,8.764,17.58
113,664,665,9.0,0.0,50.36
114,666,667,7.077,0.874,110.74
115,686,687,36.0,0.0,207.14
116,724,725,42.5,60.5,343.44
117,726,727,52.2,9.511,252.87
118,728,729,18.4,4.543,85.98
119,732,733,168.0,0.0,764.24
120,736,737,33.667,14.333,156.67
121,738,739,6.737,0.316,99.76
122,740,741,2.0,0.182,25.29
123,742,743,22.417,113.902,39.07
124,748,749,14.872,3.114,186.97
125,750,751,5.087,0.614,62.58
126,818,819,6.0,0.0,28.87
127,824,825,6.0,0.0,34.94
128,826,827,5.0,0.0,28.87
129,870,871,8.5,0.5,67.04
130,872,873,3.0,0.0,22.1
131,876,877,9.0,0.0,69.18
132,880,881,4.973,7.013,47.81
133,898,899,27.0,0.0,133.84
134,900,901,13.5,0.5,62.7
135,914,915,7.0,0.0,32.21
136,916,917,2.0,0.0,11.34
137,934,935,16.0,0.0,75.39
138,946,947,6.0,0.0,35.33
139,962,963,9.0,0.0,49.67
140,972,973,10.5,0.5,47.51
141,974,975,12.5,24.5,42.97
142,984,985,13.0,0.0,67.56
143,988,989,1.4,0.3,6.85
144,990,991,11.0,0.0,45.22
145,1006,1007,17.0,0.0,88.53
146,1022,1023,2.0,0.0,10.91
147,1024,1025,11.0,0.0,51.99
148,1044,1045,2.0,0.0,7.49
149,1048,1049,1.333,0.231,17.09
150,1050,1051,1.333,0.231,17.3
151,1052,1053,2.833,0.58,35.82
152,1054,1055,4.31,43.15,29.69
153,1056,1057,17.345,214.591,22.2
154,1100,1101,2.5,0.5,11.95
155,1104,1105,2.5,3.0,3.45
156,1162,1163,3.0,0.0,13.96
157,1166,1167,8.0,0.0,45.02
158,1180,1181,4.5,0.5,18.39
159,1182,1183,10.0,3.333,43.61
160,1184,1185,1.25,0.25,4.68
161,1188,1189,13.0,7.0,66.8
162,1190,1191,8.5,0.5,64.47
163,1192,1193,5.0,0.0,32.42
164,1194,1195,3.0,0.0,19.56
165,1196,1197,18.0,0.0,134.96
166,1202,1203,27.0,0.0,108.53
167,1210,1211,6.0,0.0,45.15
168,1216,1217,4.371,3.358,50.47
169,1218,1219,5.457,45.785,29.15
170,1220,1221,2.4,0.306,31.44
171,1222,1223,5.056,0.568,65.62
172,1224,1225,3.27,0.258,39.29
173,1226,1227,2.0,0.0,4.29
