,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,10,11,7.0,0.0,60.57
2,12,13,22.0,0.0,126.31
3,14,15,7.667,144.692,50.99
4,16,17,8.667,0.769,101.05
5,18,19,7.0,0.0,41.6
6,42,43,5.75,0.205,42.99
7,44,45,3.333,0.788,18.6
8,46,47,42.0,0.0,160.59
9,52,53,3.0,0.0,32.59
10,94,95,38.0,3557.63,13.91
11,98,99,8.127,1.016,128.51
12,104,105,1.103,0.094,22.63
13,108,109,34.814,6305.603,30.71
14,110,111,10.179,27.058,100.46
15,112,113,4.939,0.335,62.66
16,114,115,44.0,723.617,40.52
17,116,117,1.085,0.08,9.82
18,118,119,3.294,64.332,19.0
19,120,121,4.4,36.327,21.47
20,122,123,5.1,1.765,58.42
21,124,125,2.392,0.243,31.48
22,126,127,4.212,0.445,54.49
23,134,135,23.0,2.0,112.05
24,140,141,7.0,0.0,42.85
25,148,149,14.273,237.418,13.2
26,150,151,3.286,0.238,28.86
27,154,155,3.5,0.5,17.94
28,156,157,6.0,0.0,25.74
29,160,161,4.476,0.705,80.97
30,162,163,13.839,1.628,250.33
31,174,175,7.0,0.0,85.57
32,176,177,10.0,0.0,71.63
33,178,179,2.0,0.0,5.18
34,180,181,9.0,0.0,19.08
35,182,183,8.6,0.8,19.19
36,188,189,36.0,0.0,165.88
37,196,197,2.0,0.0,9.98
38,200,201,7.6,0.718,159.67
39,202,203,10.786,2.643,77.67
40,204,205,6.333,0.333,45.69
41,206,207,14.795,93.469,56.26
42,208,209,29.25,7.583,146.58
43,224,225,7.0,11.333,36.69
44,228,229,4.5,0.3,21.62
45,230,231,1.333,0.267,6.4
46,232,233,5.571,0.286,30.91
47,236,237,4.0,0.0,15.07
48,238,239,3.0,0.0,0.55
49,250,251,5.0,0.0,21.65
50,252,253,13.0,0.0,68.87
51,260,261,33.0,106.75,28.02
52,264,265,22.4,546.245,6.31
53,266,267,1.5,0.5,4.23
54,274,275,12.0,0.0,26.7
55,276,277,19.0,0.0,41.42
56,280,281,8.0,0.0,19.73
57,286,287,10.0,0.0,72.84
58,288,289,3.0,0.0,21.26
59,290,291,12.0,2.0,108.36
60,292,293,3.0,0.0,26.21
61,294,295,7.5,0.5,68.01
62,296,297,10.5,0.5,123.9
63,302,303,2.5,0.5,19.16
64,304,305,3.0,0.0,20.18
65,306,307,4.0,0.0,36.83
66,318,319,3.0,0.0,19.18
67,320,321,7.0,0.0,50.43
68,332,333,10.616,1.999,133.91
69,336,337,7.375,325.125,2.04
70,338,339,59.0,0.0,268.44
71,356,357,8.0,0.0,48.05
72,358,359,10.0,0.0,48.47
73,360,361,3.667,0.333,41.81
74,362,363,1.667,0.333,21.87
75,368,369,7.0,0.0,31.8
76,370,371,12.5,1.667,57.72
77,374,375,18.5,3.667,88.29
78,398,399,2.0,0.0,12.15
79,400,401,17.0,0.0,87.72
80,402,403,13.333,2.333,170.52
81,404,405,22.0,9.0,281.09
82,406,407,33.0,16.0,416.58
83,408,409,15.333,1.333,182.01
84,426,427,4.0,0.0,19.27
85,432,433,10.0,1.0,124.22
86,462,463,22.0,0.0,106.27
87,466,467,97.0,0.0,460.6
88,478,479,3.0,0.0,17.51
89,480,481,38.0,0.0,327.89
90,486,487,6.5,0.5,33.14
91,494,495,3.941,1.059,54.03
92,496,497,2.357,0.247,48.35
93,498,499,6.286,0.681,126.35
94,500,501,1.5,0.577,20.69
95,502,503,5.0,0.0,60.86
96,506,507,202.0,84.0,1088.11
97,516,517,8.0,0.0,47.21
98,532,533,51.333,9.333,270.05
99,554,555,4.0,0.0,22.08
100,558,559,8.0,0.0,36.12
101,566,567,5.5,0.333,40.12
102,568,569,15.0,8.0,111.17
103,570,571,19.667,2.5,95.94
104,572,573,19.667,0.333,92.3
105,578,579,9.5,0.5,47.49
106,592,593,7.468,0.934,157.69
107,594,595,1.1,0.1,14.03
108,596,597,3.5,0.278,43.68
109,604,605,15.0,0.0,33.49
110,616,617,55.0,0.0,272.0
111,628,629,47.211,2962.712,85.11
112,630,631,1.564,0.252,10.81
113,632,633,1.308,0.231,3.75
114,634,635,37.333,6.333,196.59
115,636,637,69.333,36.333,327.35
116,638,639,145.267,1381.21,689.29
117,640,641,26.0,7.0,117.06
118,642,643,20.0,0.0,100.7
119,644,645,21.0,3.333,114.83
120,648,649,34.143,92.81,180.04
121,650,651,19.0,0.0,115.13
122,654,655,16.333,2.333,94.66
123,656,657,19.25,17.357,102.28
124,658,659,21.636,6.055,105.41
125,660,661,3.857,3.824,17.58
126,664,665,13.0,0.0,50.36
127,666,667,7.344,0.796,110.74
128,722,723,184.667,12.333,866.53
129,726,727,58.222,145.944,252.87
130,728,729,17.9,10.095,85.98
131,732,733,220.0,0.0,764.24
132,736,737,33.0,5.2,156.67
133,738,739,6.698,0.93,99.76
134,740,741,2.0,0.091,25.29
135,742,743,18.217,193.632,39.07
136,748,749,16.118,27.747,186.97
137,750,751,5.224,0.419,62.58
138,794,795,7.0,0.0,32.44
139,804,805,6.0,0.0,30.46
140,810,811,5.0,0.0,28.87
141,814,815,8.0,0.0,34.95
142,822,823,8.0,0.0,34.94
143,840,841,7.0,0.0,28.86
144,854,855,5.0,0.0,30.61
145,862,863,6.0,2.0,28.87
146,868,869,1.1,0.095,8.57
147,870,871,8.6,0.674,67.04
148,872,873,2.647,0.368,22.1
149,874,875,1.118,0.11,9.37
150,876,877,8.812,0.696,69.18
151,880,881,5.093,14.684,47.81
152,882,883,12.0,0.0,76.51
153,884,885,5.0,0.0,32.4
154,886,887,5.0,0.0,37.32
155,890,891,7.0,0.0,48.33
156,902,903,17.0,0.0,81.61
157,904,905,4.0,0.0,15.89
158,906,907,24.0,0.0,117.26
159,908,909,2.0,0.0,9.06
160,912,913,6.0,0.0,25.08
161,914,915,8.0,0.0,32.21
162,916,917,3.0,0.0,11.34
163,918,919,2.0,0.0,6.09
164,924,925,2.0,0.0,13.98
165,984,985,34.5,4.5,67.56
166,988,989,1.333,0.333,6.85
167,1024,1025,9.0,0.0,51.99
168,1044,1045,1.75,0.25,7.49
169,1046,1047,1.8,0.2,8.13
170,1048,1049,1.302,0.215,17.09
171,1050,1051,1.377,0.239,17.3
172,1052,1053,2.963,0.716,35.82
173,1054,1055,3.492,15.286,29.69
174,1056,1057,16.914,266.747,22.2
175,1058,1059,1.4,0.3,5.71
176,1082,1083,18.0,1.0,80.44
177,1092,1093,18.0,0.0,80.43
178,1096,1097,14.0,0.0,74.2
179,1104,1105,1.375,1.125,3.45
180,1166,1167,9.0,1.714,45.02
181,1170,1171,2.0,0.0,10.52
182,1180,1181,3.5,0.5,18.39
183,1182,1183,9.0,2.0,43.61
184,1190,1191,8.5,0.5,64.47
185,1192,1193,4.0,0.0,32.42
186,1194,1195,4.0,0.0,19.56
187,1202,1203,23.0,8.0,108.53
188,1204,1205,34.0,0.0,75.27
189,1216,1217,4.138,1.335,50.47
190,1218,1219,4.138,28.272,29.15
191,1220,1221,2.5,0.302,31.44
192,1222,1223,5.061,0.354,65.62
193,1224,1225,3.193,0.206,39.29
194,1228,1229,47.667,1540.333,142.94
195,1232,1233,1.333,0.333,2.95
196,1234,1235,14.0,0.0,72.74
197,1238,1239,92.25,2350.917,83.74
198,1240,1241,80.0,201.0,162.24
199,1254,1255,23.25,2.917,118.28
200,1280,1281,14.0,0.0,82.31
201,1282,1283,1.25,0.25,4.97
202,1286,1287,2.0,0.0,12.46
203,1288,1289,4.0,2.0,16.78
204,1294,1295,19.667,431.467,33.71
205,1298,1299,3.0,0.0,13.52
206,1304,1305,2.0,0.0,8.53
207,1306,1307,5.0,0.0,25.78
208,1308,1309,4.0,0.0,21.45
209,1316,1317,4.0,0.0,19.07
210,1318,1319,3.0,2.0,12.65
211,1322,1323,4.0,0.0,21.62
212,1324,1325,4.0,0.0,15.98
213,1332,1333,4.5,0.5,24.86
214,1336,1337,5.5,0.5,21.33
215,1344,1345,12.0,0.0,71.76
216,1346,1347,13.0,0.0,65.3
217,1352,1353,21.5,0.5,260.94
218,1356,1357,4.5,0.5,30.44
219,1358,1359,1.5,0.5,11.65
220,1368,1369,3.0,0.0,17.58
221,1378,1379,8.0,2.0,37.64
222,1380,1381,4.0,0.0,21.45
223,1384,1385,4.0,0.0,16.75
224,1386,1387,2.0,0.0,10.51
225,1388,1389,3.0,0.0,15.89
226,1400,1401,2.0,0.0,12.29
227,1402,1403,10.0,0.0,51.34
228,1406,1407,17.0,0.0,74.72
229,1408,1409,5.625,24.268,13.65
230,1410,1411,3.0,0.0,14.16
231,1416,1417,4.444,0.528,32.93
232,1420,1421,12.667,3.467,96.84
233,1422,1423,8.0,2.0,56.78
234,1424,1425,3.667,0.333,25.73
235,1428,1429,17.342,2.923,216.65
236,1430,1431,13.855,16.472,139.44
237,1432,1433,5.753,0.451,70.26
238,1434,1435,4.949,0.491,61.02
239,1436,1437,5.661,4.089,61.49
240,1438,1439,4.607,1.999,51.93
241,1440,1441,4.0,0.441,45.48
242,1444,1445,1.516,0.268,16.04
243,1458,1459,18.0,1.0,39.29
244,1470,1471,4.0,0.0,28.5
245,1472,1473,92.0,8192.0,18.08
246,1500,1501,9.094,12.668,154.58
247,1502,1503,2.697,1.343,50.04
248,1508,1509,2.0,0.0,5.38
249,1512,1513,2.0,0.0,8.57
250,1516,1517,3.0,0.0,19.83
251,1522,1523,8.0,0.0,40.22
252,1524,1525,3.0,0.0,13.91
253,1526,1527,2.064,0.148,25.81
254,1528,1529,1.333,0.227,15.45
255,1554,1555,4.0,0.0,16.76
256,1562,1563,14.0,2.0,64.87
257,1572,1573,3.0,0.0,0.21
258,1578,1579,3.0,2.0,12.57
259,1580,1581,7.5,0.5,40.29
260,1582,1583,11.0,0.0,54.23
261,1586,1587,2.333,0.5,14.24
262,1588,1589,3.667,0.5,44.45
263,1590,1591,3.5,0.571,43.15
264,1592,1593,6.875,0.696,87.25
265,1594,1595,71.5,14487.0,76.85
266,1596,1597,7.0,1.0,54.44
267,1598,1599,2.735,88.685,2.88
268,1600,1601,41.431,3266.136,54.16
269,1602,1603,48.708,5417.9,104.49
270,1604,1605,1.064,0.061,7.84
271,1606,1607,8.045,0.892,96.18
272,1608,1609,7.448,1.13,90.09
273,1610,1611,6.448,3.857,76.59
274,1612,1613,13.0,0.0,63.48
275,1616,1617,7.109,0.988,89.18
276,1620,1621,1.788,0.22,21.93
277,1626,1627,6.5,0.5,28.4
278,1638,1639,204.5,123.0,1016.73
279,1642,1643,41.5,27.0,201.51
280,1644,1645,53.25,24.917,268.29
281,1646,1647,2.031,0.547,18.51
282,1648,1649,11.594,1.926,145.56
283,1650,1651,6.767,0.849,81.08
284,1654,1655,8.0,0.0,39.52
285,1656,1657,1.667,0.333,17.18
286,1658,1659,2.333,0.333,24.53
287,1662,1663,9.25,1.583,121.31
288,1664,1665,8.091,0.491,85.38
289,1666,1667,36.0,0.0,7.52
290,1668,1669,6.0,0.0,34.72
291,1670,1671,7.333,2.333,50.69
292,1676,1677,8.0,0.0,61.12
293,1678,1679,7.0,0.0,52.26
294,1682,1683,8.5,0.5,66.87
295,1688,1689,4.0,0.0,19.79
296,1690,1691,1.043,0.17,9.23
297,1694,1695,2.684,0.354,54.28
298,1696,1697,12.0,0.0,62.03
299,1698,1699,4.0,0.0,17.16
300,1700,1701,4.0,0.0,19.41
301,1704,1705,17.312,609.241,16.48
302,1706,1707,3.286,71.708,14.72
303,1738,1739,8.333,2.267,40.48
304,1762,1763,2.857,16.476,4.82
305,1782,1783,5.0,0.0,23.76
306,1796,1797,4.0,0.0,19.43
307,1802,1803,5.0,0.0,23.69
308,1810,1811,15.0,4.0,76.31
309,1812,1813,14.0,0.0,76.45
310,1820,1821,8.0,0.0,34.34
311,1826,1827,5.5,3.667,22.47
312,1834,1835,8.75,20.917,83.29
313,1836,1837,4.667,0.333,38.07
314,1858,1859,9.5,0.5,106.35
315,1866,1867,5.5,0.333,35.11
316,1868,1869,7.5,0.5,51.06
317,1870,1871,3.0,0.0,22.69
318,1872,1873,5.0,0.0,35.81
319,1874,1875,3.0,0.0,23.78
320,1876,1877,3.0,0.0,20.3
321,1878,1879,2.5,0.5,19.66
322,1880,1881,3.0,0.0,26.13
323,1882,1883,2.0,0.0,15.0
324,1888,1889,7.0,0.0,53.57
325,1890,1891,7.0,0.0,62.0
326,1920,1921,7.167,0.697,80.37
327,1922,1923,5.167,0.333,67.0
328,1938,1939,7.667,0.381,102.05
329,1940,1941,9.812,1.096,131.49
330,1942,1943,3.333,0.788,43.62
331,1944,1945,1.25,0.205,20.15
332,1956,1957,2.0,0.0,12.63
333,1968,1969,4.0,0.0,18.09
334,1972,1973,1.25,0.25,5.55
335,1978,1979,2.714,0.238,13.7
336,1982,1983,1.286,0.238,5.93
337,1984,1985,1.429,0.286,5.25
338,1986,1987,1.333,0.25,6.34
339,1988,1989,3.375,0.268,15.48
340,1992,1993,39.0,50.0,184.39
341,1994,1995,18.0,0.0,99.49
342,1996,1997,17.0,0.0,69.89
343,2002,2003,12.0,0.0,56.01
344,2006,2007,74.0,0.0,383.7
345,2010,2011,7.5,0.827,95.45
346,2012,2013,10.76,0.717,138.42
347,2016,2017,8.727,0.517,97.1
348,2018,2019,3.455,0.318,45.29
349,2020,2021,1.469,0.257,18.69
350,2022,2023,5.312,0.544,71.13
351,2024,2025,1.812,0.157,23.9
352,2028,2029,11.0,0.0,68.3
353,2046,2047,2.0,0.0,15.25
354,2048,2049,1.5,0.5,15.6
355,2050,2051,2.5,0.5,22.5
356,2052,2053,3.0,0.0,22.3
357,2054,2055,2.0,0.0,11.9
358,2060,2061,17.522,2501.261,9.38
359,2062,2063,57.05,7318.892,31.6
360,2064,2065,23.579,1178.48,26.51
361,2068,2069,3.333,0.333,20.08
362,2070,2071,3.667,0.333,28.16
363,2072,2073,2.667,0.333,18.89
364,2074,2075,4.0,0.0,27.67
365,2076,2077,2.667,0.333,17.72
366,2078,2079,3.8,0.2,25.65
367,2080,2081,35.875,4919.05,8.44
368,2082,2083,72.125,16741.983,22.47
369,2084,2085,12.235,1509.691,13.98
370,2086,2087,19.949,235.867,27.41
371,2088,2089,8.769,104.647,28.15
372,2090,2091,5.597,34.902,40.76
373,2092,2093,3.038,5.986,33.11
374,2098,2099,28.0,0.0,59.22
375,2100,2101,3.0,0.0,11.54
376,2104,2105,3.5,0.5,16.2
377,2116,2117,17.0,18.0,133.07
378,2118,2119,2.333,0.333,16.83
379,2120,2121,113.0,12493.0,31.18
380,2122,2123,61.25,14629.357,11.92
381,2124,2125,1.857,0.143,13.32
382,2126,2127,16.5,566.636,70.98
383,2130,2131,5.091,92.091,15.04
384,2132,2133,3.5,0.5,21.53
385,2142,2143,13.75,1.583,181.3
386,2144,2145,1.4,0.3,9.13
387,2148,2149,3.68,0.304,46.21
388,2150,2151,19.494,218.692,92.59
389,2158,2159,1.712,0.248,21.71
390,2162,2163,2.476,0.256,31.1
391,2164,2165,2.268,0.227,27.68
392,2166,2167,1.056,0.054,9.85
393,2168,2169,2.455,0.318,29.55
394,2170,2171,5.143,0.423,65.18
395,2172,2173,1.688,0.25,21.11
396,2174,2175,1.708,0.21,22.19
397,2176,2177,1.125,0.111,14.56
398,2178,2179,7.2,0.2,76.27
399,2180,2181,6.6,0.3,81.11
400,2182,2183,6.2,0.4,74.04
401,2184,2185,11.6,2.114,145.3
402,2188,2189,4.824,0.404,53.01
403,2190,2191,4.988,15.205,48.33
404,2192,2193,4.006,34.357,19.48
405,2194,2195,1.351,5.576,10.69
406,2196,2197,4.767,9.969,50.72
407,2202,2203,2.067,0.067,26.36
408,2204,2205,9.0,0.8,116.77
409,2206,2207,2.667,0.333,40.25
410,2208,2209,4.0,2.0,48.29
411,2218,2219,5.333,0.267,68.34
412,2220,2221,3.333,0.267,43.48
413,2222,2223,3.8,0.2,46.99
414,2224,2225,5.8,0.2,68.07
415,2226,2227,3.0,0.0,27.2
416,2228,2229,8.333,0.333,101.41
417,2230,2231,2.333,0.333,31.24
418,2234,2235,5.0,0.0,39.06
419,2236,2237,1.333,0.333,5.77
420,2238,2239,5.333,2.333,38.39
421,2240,2241,6.25,1.583,41.51
422,2242,2243,2.0,0.0,12.93
423,2244,2245,10.8,3.7,73.99
424,2248,2249,46.0,0.0,228.04
425,2254,2255,2.0,0.0,8.11
426,2272,2273,10.0,0.0,65.56
427,2274,2275,22.455,362.273,46.82
428,2276,2277,4.923,0.41,36.92
429,2278,2279,8.0,0.0,65.69
430,2280,2281,4.0,0.0,31.31
431,2282,2283,8.0,0.0,63.41
432,2284,2285,7.5,0.5,51.86
433,2286,2287,17.0,0.0,122.69
434,2288,2289,25.667,585.333,44.88
