,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.25,3.583,43.86
1,2,3,4.0,0.0,25.49
2,14,15,5.05,9.103,50.99
3,16,17,13.75,176.092,101.05
4,36,37,8.0,0.0,41.75
5,38,39,2.0,0.0,9.08
6,42,43,17.625,543.982,42.99
7,44,45,44.5,6889.0,18.6
8,46,47,28.0,0.0,160.59
9,94,95,91.0,15138.0,13.91
10,98,99,8.59,1.248,128.51
11,104,105,1.053,0.053,22.63
12,108,109,33.95,1236.682,30.71
13,110,111,15.188,183.77,100.46
14,112,113,4.656,0.555,62.66
15,114,115,99.5,6635.167,40.52
16,116,117,1.8,4.844,9.82
17,118,119,22.7,2027.567,19.0
18,120,121,22.091,1598.691,21.47
19,122,123,30.818,5815.564,58.42
20,124,125,4.636,55.455,31.48
21,126,127,8.545,237.873,54.49
22,142,143,8.0,0.0,36.62
23,148,149,29.0,0.0,13.2
24,150,151,4.0,0.0,28.86
25,154,155,3.0,0.0,17.94
26,160,161,4.35,0.45,80.97
27,162,163,13.632,1.357,250.33
28,176,177,10.0,0.0,71.63
29,182,183,10.0,0.0,19.19
30,194,195,5.5,0.5,38.67
31,196,197,1.5,0.5,9.98
32,200,201,7.636,0.255,159.67
33,202,203,10.2,1.7,77.67
34,204,205,6.0,0.0,45.69
35,206,207,24.522,475.17,56.26
36,208,209,32.0,8.0,146.58
37,210,211,45.0,0.0,87.48
38,222,223,9.0,0.0,36.97
39,224,225,5.0,0.0,36.69
40,228,229,3.5,0.5,21.62
41,244,245,7.0,0.0,31.47
42,250,251,5.0,0.0,21.65
43,260,261,20.0,578.0,28.02
44,264,265,9.444,155.778,6.31
45,266,267,2.0,0.0,4.23
46,276,277,20.0,0.0,41.42
47,280,281,10.0,0.0,19.73
48,292,293,3.0,0.0,26.21
49,294,295,7.0,0.0,68.01
50,296,297,10.0,0.0,123.9
51,300,301,13.0,0.0,102.96
52,302,303,2.5,0.5,19.16
53,304,305,2.5,0.5,20.18
54,306,307,5.0,0.0,36.83
55,326,327,17.0,0.0,132.96
56,328,329,15.0,0.0,113.24
57,332,333,26.256,2581.909,133.91
58,370,371,11.0,0.0,57.72
59,374,375,18.0,0.0,88.29
60,376,377,2.0,0.0,12.72
61,466,467,91.0,0.0,460.6
62,468,469,26.0,0.0,115.47
63,478,479,4.0,0.0,17.51
64,494,495,4.0,4.0,54.03
65,496,497,2.0,0.0,48.35
66,498,499,6.5,0.5,126.35
67,500,501,1.5,0.5,20.69
68,502,503,6.0,0.0,60.86
69,506,507,253.5,4512.5,1088.11
70,552,553,23.0,0.0,91.05
71,558,559,7.0,0.0,36.12
72,568,569,12.0,0.0,111.17
73,570,571,18.0,2.0,95.94
74,592,593,7.829,0.676,157.69
75,596,597,3.5,0.5,43.68
76,628,629,88.6,10121.3,85.11
77,630,631,2.625,9.317,10.81
78,632,633,1.2,0.178,3.75
79,638,639,152.556,504.028,689.29
80,642,643,25.0,0.0,100.7
81,648,649,42.0,0.0,180.04
82,654,655,18.5,12.5,94.66
83,656,657,21.75,0.25,102.28
84,658,659,21.5,1.0,105.41
85,660,661,5.0,15.5,17.58
86,664,665,12.0,0.0,50.36
87,666,667,7.579,0.899,110.74
88,702,703,159.0,0.0,795.49
89,726,727,61.0,128.0,252.87
90,728,729,19.75,2.917,85.98
91,736,737,31.5,60.5,156.67
92,738,739,7.476,3.262,99.76
93,740,741,1.684,0.228,25.29
94,742,743,25.263,195.205,39.07
95,748,749,102.421,45136.257,186.97
96,750,751,10.75,413.145,62.58
97,792,793,7.0,0.0,28.86
98,812,813,6.0,0.0,28.88
99,816,817,6.0,0.0,34.94
100,826,827,5.0,0.0,28.87
101,828,829,5.0,0.0,30.4
102,870,871,7.5,0.3,67.04
103,872,873,2.6,0.3,22.1
104,876,877,7.6,0.3,69.18
105,880,881,6.944,46.74,47.81
106,882,883,11.0,0.0,76.51
107,884,885,5.0,0.0,32.4
108,886,887,5.0,0.0,37.32
109,890,891,7.0,0.0,48.33
110,894,895,7.0,0.0,46.02
111,898,899,38.0,0.0,133.84
112,902,903,15.0,0.0,81.61
113,904,905,3.0,0.0,15.89
114,906,907,20.0,0.0,117.26
115,920,921,40.0,0.0,198.68
116,922,923,1.5,0.5,6.06
117,924,925,2.0,0.0,13.98
118,926,927,29.0,0.0,156.47
119,966,967,15.0,0.0,71.94
120,980,981,9.0,0.0,40.68
121,984,985,13.0,0.0,67.56
122,986,987,13.0,0.0,78.12
123,988,989,1.5,0.5,6.85
124,1044,1045,1.5,0.5,7.49
125,1046,1047,1.667,0.333,8.13
126,1048,1049,1.188,0.162,17.09
127,1050,1051,1.5,0.267,17.3
128,1052,1053,3.278,0.801,35.82
129,1054,1055,4.571,67.187,29.69
130,1056,1057,14.0,258.0,22.2
131,1092,1093,18.0,0.0,80.43
132,1104,1105,1.667,1.333,3.45
133,1162,1163,3.0,0.0,13.96
134,1166,1167,16.0,57.0,45.02
135,1204,1205,36.5,40.5,75.27
136,1216,1217,6.871,29.183,50.47
137,1218,1219,4.9,48.369,29.15
138,1220,1221,2.839,1.606,31.44
139,1222,1223,5.161,0.473,65.62
140,1224,1225,3.294,0.214,39.29
141,1226,1227,2.0,0.0,4.29
142,1228,1229,64.5,312.5,142.94
143,1232,1233,45.0,0.0,2.95
144,1238,1239,49.0,0.0,83.74
145,1248,1249,2.0,0.0,2.36
146,1254,1255,27.0,0.0,118.28
147,1256,1257,12.0,0.0,48.11
148,1294,1295,15.667,37.333,33.71
149,1304,1305,2.0,0.0,8.53
150,1306,1307,8.0,0.0,25.78
151,1312,1313,2.0,0.0,11.86
152,1322,1323,4.0,0.0,21.62
153,1326,1327,3.5,0.5,13.25
154,1344,1345,17.0,0.0,71.76
155,1346,1347,16.0,0.0,65.3
156,1352,1353,20.0,0.0,260.94
157,1360,1361,1021.0,0.0,34.75
158,1362,1363,214.0,0.0,37.47
159,1370,1371,25.667,1480.333,0.39
160,1378,1379,580.0,0.0,37.64
161,1398,1399,22.0,0.0,111.1
162,1400,1401,2.0,0.0,12.29
163,1416,1417,4.0,0.0,32.93
164,1420,1421,12.0,0.0,96.84
165,1422,1423,7.0,0.0,56.78
166,1424,1425,3.0,0.0,25.73
167,1426,1427,41.0,0.0,217.33
168,1428,1429,17.897,3.096,216.65
169,1430,1431,15.655,24.02,139.44
170,1432,1433,6.167,0.557,70.26
171,1434,1435,5.367,0.516,61.02
172,1436,1437,6.222,7.721,61.49
173,1438,1439,5.583,24.421,51.93
174,1440,1441,4.189,1.88,45.48
175,1444,1445,1.541,0.255,16.04
176,1458,1459,17.5,4.5,39.29
177,1460,1461,28.0,0.0,66.63
178,1462,1463,113.0,0.0,262.11
179,1470,1471,3.0,0.0,28.5
180,1472,1473,113.0,0.0,18.08
181,1500,1501,14.739,161.02,154.58
182,1502,1503,2.13,0.119,50.04
183,1510,1511,2.0,0.0,10.13
184,1526,1527,2.0,0.0,25.81
185,1528,1529,1.429,0.286,15.45
186,1542,1543,2.0,0.0,15.9
187,1560,1561,40.0,0.0,51.18
188,1562,1563,13.0,0.0,64.87
189,1578,1579,2.5,0.5,12.57
190,1582,1583,12.0,0.0,54.23
191,1586,1587,2.5,0.5,14.24
192,1588,1589,4.0,0.0,44.45
193,1598,1599,1.143,0.132,2.88
194,1600,1601,30.516,3119.525,54.16
195,1602,1603,36.581,5149.718,104.49
196,1604,1605,1.059,0.059,7.84
197,1606,1607,20.034,1130.677,96.18
198,1608,1609,14.964,450.776,90.09
199,1610,1611,12.037,396.114,76.59
200,1616,1617,6.97,0.593,89.18
201,1620,1621,1.571,0.264,21.93
202,1626,1627,7.0,0.0,28.4
203,1638,1639,216.0,0.0,1016.73
204,1642,1643,44.0,0.0,201.51
205,1644,1645,60.0,2.0,268.29
206,1646,1647,2.0,0.857,18.51
207,1648,1649,10.857,0.476,145.56
208,1650,1651,6.143,0.143,81.08
209,1664,1665,8.0,0.0,85.38
210,1666,1667,2.0,0.0,7.52
211,1668,1669,4.0,0.0,34.72
212,1670,1671,6.0,0.0,50.69
213,1682,1683,9.0,0.0,66.87
214,1690,1691,1.036,0.036,9.23
215,1694,1695,2.676,0.336,54.28
216,1704,1705,28.0,804.923,16.48
217,1706,1707,9.857,987.055,14.72
218,1708,1709,18.0,0.0,97.69
219,1710,1711,9.5,0.5,44.26
220,1730,1731,24.0,0.0,117.77
221,1732,1733,2.0,0.0,9.27
222,1734,1735,2.0,0.0,6.99
223,1738,1739,8.5,0.5,40.48
224,1754,1755,6.0,0.0,3.21
225,1826,1827,4.0,0.0,22.47
226,1834,1835,11.0,0.0,83.29
227,1836,1837,5.0,0.0,38.07
228,1890,1891,14.5,312.333,62.0
229,1912,1913,9.0,0.0,108.21
230,1918,1919,16.0,0.0,191.19
231,1920,1921,32.667,4430.667,80.37
232,1922,1923,5.4,0.543,67.0
233,1924,1925,9.0,0.0,66.4
234,1926,1927,3.0,0.0,23.68
235,1938,1939,8.5,1.1,102.05
236,1940,1941,11.0,1.2,131.49
237,1942,1943,4.0,1.0,43.62
238,1944,1945,1.333,0.333,20.15
239,1960,1961,8.0,0.0,37.44
240,1962,1963,4.0,0.0,17.66
241,1964,1965,2.0,0.0,10.47
242,1968,1969,4.0,0.0,18.09
243,1970,1971,1.333,0.333,5.28
244,1978,1979,3.0,0.0,13.7
245,1982,1983,1.333,0.333,5.93
246,1984,1985,1.333,0.333,5.25
247,1986,1987,2.0,0.0,6.34
248,1988,1989,3.0,0.0,15.48
249,1996,1997,14.5,0.5,69.89
250,1998,1999,9.5,0.5,46.74
251,2000,2001,5.0,0.0,23.08
252,2010,2011,7.765,0.316,95.45
253,2012,2013,10.706,1.221,138.42
254,2016,2017,8.8,1.067,97.1
255,2018,2019,3.6,0.267,45.29
256,2020,2021,1.3,0.233,18.69
257,2022,2023,4.9,1.433,71.13
258,2024,2025,1.889,0.111,23.9
259,2032,2033,11.0,0.0,68.41
260,2048,2049,2.0,0.0,15.6
261,2050,2051,3.0,0.0,22.5
262,2052,2053,3.0,0.0,22.3
263,2054,2055,2.0,0.0,11.9
264,2060,2061,17.0,253.2,9.38
265,2062,2063,18.0,4.667,31.6
266,2064,2065,14.25,2.25,26.51
267,2080,2081,14.75,616.917,8.44
268,2082,2083,14.25,367.583,22.47
269,2084,2085,3.0,0.0,13.98
270,2086,2087,24.538,689.269,27.41
271,2088,2089,12.2,199.956,28.15
272,2090,2091,8.5,228.056,40.76
273,2092,2093,9.333,153.697,33.11
274,2120,2121,7.0,0.0,31.18
275,2122,2123,2.0,0.0,11.92
276,2124,2125,2.0,0.0,13.32
277,2126,2127,11.5,4.5,70.98
278,2130,2131,2.25,0.25,15.04
279,2142,2143,15.0,0.0,181.3
280,2146,2147,22.0,0.0,288.54
281,2148,2149,3.556,0.278,46.21
282,2150,2151,23.667,267.479,92.59
283,2158,2159,1.696,0.221,21.71
284,2162,2163,2.238,0.19,31.1
285,2164,2165,2.258,0.198,27.68
286,2168,2169,2.353,0.243,29.55
287,2170,2171,4.867,0.41,65.18
288,2172,2173,1.519,0.259,21.11
289,2174,2175,1.704,0.217,22.19
290,2176,2177,1.111,0.103,14.56
291,2178,2179,7.0,0.4,76.27
292,2180,2181,5.833,0.567,81.11
293,2182,2183,5.429,0.286,74.04
294,2184,2185,11.818,1.764,145.3
295,2188,2189,4.727,0.218,53.01
296,2190,2191,7.838,41.508,48.33
297,2192,2193,3.44,30.439,19.48
298,2194,2195,1.516,9.016,10.69
299,2196,2197,4.411,5.107,50.72
300,2202,2203,2.667,0.267,26.36
301,2204,2205,9.333,0.333,116.77
302,2218,2219,5.333,0.333,68.34
303,2220,2221,3.667,1.333,43.48
304,2222,2223,3.5,0.5,46.99
305,2224,2225,5.5,0.5,68.07
306,2226,2227,3.0,0.0,27.2
307,2234,2235,5.5,0.5,39.06
308,2238,2239,4.5,0.5,38.39
309,2240,2241,5.0,0.0,41.51
310,2242,2243,1.5,0.5,12.93
311,2244,2245,9.5,0.5,73.99
312,2264,2265,9.0,0.0,45.08
313,2272,2273,8.0,0.0,65.56
314,2274,2275,6.0,0.0,46.82
315,2276,2277,5.0,0.0,36.92
316,2278,2279,8.0,0.0,65.69
317,2280,2281,3.0,0.0,31.31
318,2282,2283,7.0,0.0,63.41
319,2284,2285,205.0,78408.0,51.86
320,2288,2289,7.0,0.0,44.88
321,2290,2291,5.0,0.0,27.81
322,2300,2301,5.8,0.2,36.5
323,2326,2327,6.722,0.448,106.64
324,2366,2367,35.0,134.0,41.32
325,2368,2369,84.0,4307.333,71.95
326,2370,2371,25.25,653.583,91.9
327,2372,2373,12.5,1.0,159.06
328,2374,2375,4.75,0.25,61.75
329,2376,2377,4.25,0.25,51.09
330,2378,2379,10.5,1.0,133.02
331,2380,2381,16.5,1.0,209.65
332,2382,2383,2.5,0.333,30.62
333,2392,2393,6.757,1.356,101.2
334,2394,2395,2.649,0.29,36.53
335,2396,2397,18.97,2.78,270.15
336,2408,2409,60.0,0.0,5.06
337,2428,2429,22.0,0.0,68.45
338,2430,2431,5.0,0.0,41.23
339,2432,2433,4.0,0.0,31.28
340,2442,2443,10.0,0.0,74.82
341,2448,2449,5.0,0.0,39.52
342,2466,2467,16.75,2.386,197.5
343,2468,2469,2.083,0.083,27.78
344,2470,2471,20.917,2.992,270.5
345,2472,2473,2.417,0.447,26.27
346,2484,2485,3.5,0.333,21.69
347,2488,2489,6.0,0.0,22.63
348,2490,2491,15.0,0.0,96.76
