,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,18.75,794.25,50.99
2,16,17,17.5,267.0,101.05
3,34,35,2.0,0.0,8.85
4,38,39,2.0,0.0,9.08
5,52,53,90.0,0.0,32.59
6,82,83,1344.0,0.0,48.69
7,94,95,24.5,2025.667,13.91
8,98,99,8.111,0.361,128.51
9,104,105,1.25,0.25,22.63
10,108,109,18.0,314.0,30.71
11,110,111,15.75,191.929,100.46
12,112,113,5.0,0.333,62.66
13,114,115,217.0,44402.0,40.52
14,116,117,3.0,4.0,9.82
15,118,119,112.5,9609.667,19.0
16,120,121,65.25,15500.25,21.47
17,122,123,9.0,61.0,58.42
18,124,125,124.333,44896.333,31.48
19,126,127,51.667,6960.333,54.49
20,144,145,11.0,0.0,144.65
21,146,147,8.0,0.0,115.78
22,148,149,18.0,578.0,13.2
23,150,151,3.5,0.5,28.86
24,160,161,4.867,0.695,80.97
25,162,163,14.0,1.273,250.33
26,176,177,10.0,0.0,71.63
27,200,201,7.8,0.7,159.67
28,206,207,23.143,132.81,56.26
29,224,225,6.0,0.0,36.69
30,228,229,5.0,0.0,21.62
31,236,237,3.0,0.0,15.07
32,260,261,26.0,0.0,28.02
33,264,265,2.0,0.0,6.31
34,298,299,2.0,0.0,11.25
35,300,301,14.0,0.0,102.96
36,312,313,7.0,0.0,46.08
37,320,321,7.0,0.0,50.43
38,332,333,10.962,1.398,133.91
39,344,345,45.0,0.0,82.16
40,346,347,5.0,0.0,35.57
41,348,349,2.0,0.0,8.82
42,424,425,18.0,0.0,98.71
43,480,481,60.0,0.0,327.89
44,494,495,3.0,0.0,54.03
45,496,497,2.0,0.0,48.35
46,498,499,6.0,0.0,126.35
47,502,503,5.0,0.0,60.86
48,506,507,204.0,0.0,1088.11
49,552,553,17.0,0.0,91.05
50,558,559,7.0,0.0,36.12
51,568,569,17.0,0.0,111.17
52,570,571,19.0,0.0,95.94
53,586,587,5.0,0.0,37.82
54,592,593,7.714,0.835,157.69
55,594,595,1.5,0.5,14.03
56,596,597,3.0,0.0,43.68
57,628,629,21.857,379.476,85.11
58,630,631,1.2,0.2,10.81
59,638,639,153.0,0.0,689.29
60,666,667,7.0,1.0,110.74
61,726,727,49.0,0.0,252.87
62,728,729,17.0,0.0,85.98
63,738,739,7.0,0.75,99.76
64,740,741,2.0,0.0,25.29
65,742,743,29.714,238.571,39.07
66,748,749,19.2,40.7,186.97
67,750,751,6.0,1.5,62.58
68,806,807,6.0,0.0,30.61
69,844,845,7.0,0.0,30.46
70,850,851,7.0,0.0,34.94
71,870,871,9.0,0.0,67.04
72,872,873,3.0,0.0,22.1
73,876,877,9.0,0.0,69.18
74,880,881,12.7,240.011,47.81
75,926,927,33.0,0.0,156.47
76,1044,1045,2.0,0.0,7.49
