,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,10.537213366427942,1.2590470346668075,43.86,4.21,0.196
1,4,5,4.516827541113506,1.7945680997227789,1.56,0.376,0.01
2,6,7,4.290919555014473,0.9914334806911327,3.01,0.739,0.026
3,10,11,6.971218235453186,0.24647388405957601,60.57,8.733,0.383
4,14,15,12.562416938007331,3.962368656768597,50.99,4.161,0.414
5,16,17,11.702851905065913,1.1877804161891627,101.05,8.71,0.647
6,18,19,5.105174142300583,0.008800481827912845,41.6,8.151,0.022
7,20,21,3.23889368689538,3.5961482747393725,3.7,1.534,0.447
8,24,25,4.389694833123677,0.3444079341199835,3.21,0.744,0.01
9,28,29,6.483895206999711,0.0,6.06,0.935,0.0
10,34,35,5.189518666666667,0.34130386779733357,8.85,1.727,0.037
11,36,37,4.723061818773115,0.0,41.75,8.84,0.0
12,38,39,3.7414543238172966,0.09293600577212725,9.08,2.443,0.039
13,40,41,4.2253879842889654,0.42144612162868533,41.93,10.158,2.324
14,42,43,7.547159395532043,0.5564235202874632,42.99,5.752,0.317
15,44,45,6.502513430298495,0.6224443149917368,18.6,2.903,0.12
16,46,47,4.937436279950706,0.11937922650699732,160.59,32.684,5.18
17,50,51,4.624835111595255,0.025802546940027603,23.07,4.994,0.03
18,54,55,4.46344079386698,0.0,94.21,21.107,0.0
19,58,59,2.604341872288398,0.0,2.46,0.945,0.0
20,60,61,3.187813351525056,0.053619808364842717,2.47,0.779,0.003
21,64,65,5.454452666666666,0.31443872315786675,3.26,0.604,0.004
22,70,71,5.338712,0.0,4.07,0.762,0.0
23,72,73,5.451427245968759,0.0,1.96,0.36,0.0
24,74,75,4.551976895443964,2.652676419281419,3.02,0.748,0.056
25,76,77,4.966661148025137,0.375345237207526,3.63,0.742,0.008
26,78,79,5.792814252985447,0.0,6.15,1.062,0.0
27,90,91,2.230478396840824,0.05436538895685911,177.86,80.612,69.484
28,92,93,2.4697444461438502,0.09252439123936503,0.2,0.082,0.0
29,94,95,6.266964150648885,26.05143263297062,13.91,3.692,3.268
30,98,99,15.737025948083971,2.585187190489366,128.51,8.251,0.696
31,100,101,7.376940064566119,0.21733822383397275,68.52,9.325,0.345
32,102,103,8.532473724098447,0.7196306213736908,3.18,0.376,0.001
33,104,105,19.589442058954113,3.1272542351112858,22.63,1.165,0.011
34,106,107,16.270559401068077,2.4170100315952294,11.41,0.708,0.004
35,108,109,3.738764379622154,13.486487529520318,30.71,16.139,65.095
36,110,111,10.659642898486235,11.075284602269702,100.46,10.343,8.657
37,112,113,13.208309455594108,1.8713500832074357,62.66,4.795,0.241
38,114,115,5.8450466669213395,22.899990558230645,40.52,11.579,32.212
39,116,117,12.65702011967784,1.7067914734037082,9.82,0.784,0.006
40,118,119,11.163380247226057,0.9698303837194502,19.0,1.715,0.023
41,120,121,8.437509984028663,1.3810906083556826,21.47,2.594,0.126
42,122,123,11.628123352148437,5.726155096510956,58.42,5.237,1.069
43,124,125,12.50929109820004,2.0419710097800023,31.48,2.549,0.083
44,126,127,12.475037980347931,1.8690699303324905,54.49,4.42,0.229
45,132,133,5.976814666666666,0.08778854432533353,0.54,0.091,0.0
46,138,139,7.151807998481216,0.09280004938234837,68.83,9.642,0.168
47,140,141,6.017700538857607,0.0015623921393629714,42.85,7.121,0.002
48,142,143,4.9716075490204155,0.06273473563002106,36.62,7.385,0.138
