,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.6,2.711111111111111,43.86
1,6,2,3,-101238042,4.0,0.0,25.49
2,9,4,5,-101731827#0,2.9285714285714284,1.1483516483516483,1.56
3,13,6,7,-101731827#1,2.0,0.6666666666666667,3.01
4,18,10,11,-101731858,10.2,0.6999999999999998,60.57
5,23,14,15,-102818928#0,5.233009708737864,0.6118408528459925,50.99
6,27,16,17,-102818928#1,15.223300970873787,586.0574909575481,101.05
7,30,18,19,-103053747,10.4,0.30000000000000004,41.6
8,34,20,21,-103053774#0,3.1379310344827585,1.1945812807881773,3.7
9,38,22,23,-103053774#1,2.4285714285714284,0.4571428571428573,0.28
10,42,24,25,-103053774#2,3.1666666666666665,0.6969696969696969,3.21
11,44,26,27,-103053774#3,5.333333333333333,2.333333333333333,22.81
12,46,28,29,-103053774#4,2.2,3.2,6.06
13,49,30,31,-103053774#5,1.8,0.7,1.01
14,52,32,33,-103053774#6,2.25,0.9166666666666666,0.2
15,54,34,35,-103053774#7,2.4,0.8,8.85
16,58,36,37,-103053803,11.285714285714286,0.9047619047619048,41.75
17,62,38,39,-103396186,5.611111111111111,4.016339869281047,9.08
18,66,40,41,-103512657,12.538461538461538,22.76923076923077,41.93
19,70,42,43,-103512667#0,8.235668789808917,3.7325657357504483,42.99
20,74,44,45,-103512667#2,5.029126213592233,4.048162954502189,18.6
21,77,46,47,-103512672,31.4,4.300000000000003,160.59
22,81,48,49,-103671248,4.111111111111111,0.1564945226917058,4.61
23,83,50,51,-103671254,5.166666666666667,1.3666666666666667,23.07
24,86,52,53,-103671264,3.6875,0.2291666666666666,32.59
25,88,54,55,-103671267#0,20.555555555555557,2.777777777777783,94.21
26,91,56,57,-103671267#1,3.4285714285714284,1.6190476190476186,11.5
27,94,58,59,-103671267#10,3.6666666666666665,0.33333333333333326,2.46
28,98,60,61,-103671267#11,2.6666666666666665,0.33333333333333337,2.47
29,101,62,63,-103671267#12,3.75,0.25000000000000006,3.1
30,105,64,65,-103671267#13,2.3,0.45555555555555544,3.26
31,108,66,67,-103671267#14,22.0,13.0,94.31
32,111,68,69,-103671267#2,1.6,0.8,2.34
33,114,70,71,-103671267#3,2.75,1.583333333333333,4.07
34,117,72,73,-103671267#4,3.230769230769231,0.858974358974359,1.96
35,120,74,75,-103671267#5,3.5,0.2777777777777778,3.02
36,123,76,77,-103671267#6,3.5,0.4545454545454545,3.63
37,125,78,79,-103671267#7,3.4444444444444446,0.2777777777777778,6.15
38,128,80,81,-103671267#9,2.6,4.044444444444444,5.22
39,132,82,83,-103671270,5.0,0.0,48.69
40,134,84,85,-103678452,1.8571428571428572,0.14285714285714285,0.2
41,138,86,87,-103678458#0,2.6666666666666665,2.333333333333333,0.2
42,142,88,89,-103678458#1,2.75,0.9166666666666666,0.2
43,146,90,91,-103686129#1,78.5,0.5,177.86
44,150,92,93,-103687101,2.090909090909091,5.8909090909090915,0.2
45,154,94,95,-103718186,30.928571428571427,453.344234079174,13.91
46,157,96,97,-104010328,1.3333333333333333,0.3333333333333333,1.95
47,160,98,99,-1040258009,8.436408977556109,1.091571072319202,128.51
48,164,100,101,-104236368#0,11.909090909090908,20.89090909090909,68.52
49,168,102,103,-104236369,0.96,0.03878787878787879,3.18
50,172,104,105,-1042557946,1.9635627530364372,0.10842302755011353,22.63
51,176,106,107,-1042557947,1.1214574898785425,0.10713933050261683,11.41
52,180,108,109,-10425610#1,20.428571428571427,2554.9588377723985,30.71
53,184,110,111,-10425611#0,13.858024691358025,69.96120475480637,100.46
54,188,112,113,-10425611#1,6.517241379310345,0.5901106050748208,62.66
55,192,114,115,-10427692#1,27.80851063829787,388.1134751773048,40.52
56,196,116,117,-10427692#2,1.8295454545454546,0.4418756530825495,9.82
57,200,118,119,-10427692#3,3.511904761904762,0.49383247274813524,19.0
58,204,120,121,-10427692#4,4.385542168674699,0.4593006171025567,21.47
59,208,122,123,-10427692#5,5.282608695652174,0.6445293836598185,58.42
60,212,124,125,-10427692#6,2.880434782608696,0.23829431438127086,31.48
61,216,126,127,-10427692#7,6.478260869565218,0.5160057333970378,54.49
62,219,128,129,-104847200,13.0,0.0,66.07
63,223,132,133,-105141980#1,1.8,0.7,0.54
64,227,136,137,-105143683#1,9.0,12.8,28.17
65,231,138,139,-105467137,10.5,1.4285714285714288,68.83
66,233,140,141,-105482066,7.0,0.0,42.85
67,238,144,145,-10597452#0,12.0,0.4,144.65
68,242,146,147,-10597452#1,12.5,1.1,115.78
69,246,148,149,-10597454#1,21.928571428571427,274.51322751322755,13.2
70,250,150,151,-10597454#2,8.36,92.57333333333334,28.86
71,254,152,153,-10597455#0,0.8333333333333334,0.16666666666666669,0.2
72,258,154,155,-10597455#1,6.333333333333333,1.4666666666666663,17.94
73,264,160,161,-107431496#0,5.192857142857143,1.9985097636176776,80.97
74,268,162,163,-107431496#1,16.51219512195122,2.366653338664536,250.33
75,272,166,167,-108237964#0,3.5,0.5,3.79
76,276,168,169,-108237964#1,13.5,4.5,52.02
77,280,170,171,-108237964#2,2.6,2.3,6.04
78,283,172,173,-108239224#0,7.0,0.0,90.82
79,286,174,175,-108239224#1,9.0,0.0,85.57
80,290,176,177,-108239938,9.419354838709678,0.5056386047731448,71.63
81,294,178,179,-108240279#0,6.0,0.0,5.18
82,298,180,181,-108240279#1,15.0,1.333333333333334,19.08
83,302,182,183,-108240279#2,17.148936170212767,48.25994449583718,19.19
84,311,190,191,-108310250,0.974025974025974,0.1823274764451235,2.67
85,315,192,193,-108310251,1.5631067961165048,0.2484294688749286,7.88
86,319,194,195,-108310252,6.303921568627451,0.27305377596583197,38.67
87,323,196,197,-108310253,4.564516129032258,0.6706005769735122,9.98
88,325,198,199,-1092460667,13.0,0.0,60.83
89,328,200,201,-10941814,7.430555555555555,0.3168220668220668,159.67
90,332,202,203,-10941825,11.153846153846153,0.9743589743589743,77.67
91,336,204,205,-109483355,8.0,0.0,45.69
92,340,206,207,-11014139#1,15.523605150214593,112.99189729169753,56.26
93,344,208,209,-110212545,32.0,1.6666666666666672,146.58
94,347,210,211,-110750652,46.0,25.0,87.48
95,349,214,215,-111120105#0,17.0,0.0,96.05
96,351,216,217,-112979062,7.0,0.0,29.17
97,355,224,225,-112979077,5.705882352941177,0.4705882352941177,36.69
98,358,226,227,-112979081,22.0,0.0,90.42
99,362,228,229,-112979094#0,5.875,2.783333333333333,21.62
100,366,230,231,-112979094#1,1.7142857142857142,1.5714285714285714,6.4
101,370,232,233,-112979110,6.888888888888889,0.36111111111111116,30.91
102,374,234,235,-113796178#0,2.111111111111111,4.111111111111111,0.73
103,378,236,237,-113796178#1,6.0,1.0,15.07
104,381,238,239,-113796181#1,3.1379310344827585,2.33743842364532,0.55
105,385,240,241,-113796181#2,2.533333333333333,1.6952380952380952,0.14
106,389,242,243,-113796181#3,2.6,0.7999999999999999,2.26
107,393,244,245,-113796181#4,7.5,4.5,31.47
108,396,246,247,-113796181#5,9.5,0.5,34.85
109,399,248,249,-113796182,5.0,0.0,24.97
110,401,250,251,-113796184,5.0,1.0,21.65
111,404,252,253,-113796194#0,16.333333333333332,2.333333333333333,68.87
112,408,256,257,-113796197,5.142857142857143,0.8095238095238099,21.4
