,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
0,0,1,9.945329773841513,7.849887521626831,43.86,4.76,1.544
1,2,3,6.986640801738766,1.7932115036726346,25.49,3.782,0.489
2,4,5,4.61177670233932,0.5846280288213398,1.56,0.348,0.003
3,8,9,3.9432062409065045,1.3886009636157215,20.95,5.787,2.521
4,10,11,6.839658660303057,2.0512156688065977,60.57,9.244,3.439
5,12,13,5.178767542491085,0.47607490047099915,126.31,24.823,10.56
6,14,15,4.672735200500238,31.781582038362664,50.99,26.796,173.325
7,16,17,9.769079776495762,19.21912661554098,101.05,12.427,21.547
8,20,21,2.270233809077163,4.2321247108184386,3.7,2.968,2.181
9,24,25,3.9170212262762796,2.6854580034672493,3.21,0.963,0.118
10,26,27,4.829420309723048,0.14707196654971094,22.81,4.753,0.141
11,28,29,5.468905696811408,0.39522660937205184,6.06,1.123,0.016
12,30,31,5.1699549356748085,0.0,1.01,0.195,0.0
13,34,35,3.9261721635883258,0.9443768518263386,8.85,2.392,0.311
14,38,39,5.347498334109978,4.901612142623401,9.08,1.989,0.494
15,40,41,0.5517784750988837,2.4556419770995244,41.93,688.899,46575.31
16,42,43,1.6219717917215446,8.706498216754635,42.99,114.221,2324.905
17,44,45,1.178276825814685,6.0982298487230615,18.6,85.124,1094.562
18,46,47,3.235271637627772,4.903903854836864,160.59,72.893,1154.346
19,50,51,5.169860105557168,0.3261136905020969,23.07,4.517,0.243
20,52,53,3.2035136996905886,25.203936343221205,32.59,35.158,254.174
21,60,61,4.077708090203665,0.0,2.47,0.606,0.0
22,64,65,5.469001333333334,0.22943084684799986,3.26,0.601,0.003
23,66,67,5.011523218781481,0.17585778653201936,94.31,18.95,2.48
24,68,69,4.991753122039981,0.06763457221263308,2.34,0.47,0.001
25,76,77,5.125205435025374,0.59673581870831,3.63,0.724,0.011
26,78,79,5.211768374285356,0.0,6.15,1.18,0.0
27,82,83,0.3619001911620281,3.602053555079414,48.69,3834.725,497822.435
