,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.417,0.629,43.86
1,2,3,3.667,0.267,25.49
2,4,5,2.8,16.2,1.56
3,12,13,25.0,0.0,126.31
4,14,15,8.151,179.064,50.99
5,16,17,10.336,71.031,101.05
6,26,27,5.0,0.0,22.81
7,40,41,7.0,0.0,41.93
8,42,43,5.761,0.636,42.99
9,44,45,3.395,1.285,18.6
10,46,47,40.0,177.0,160.59
11,52,53,3.0,0.0,32.59
12,54,55,24.667,34.333,94.21
13,56,57,2.0,0.0,11.5
14,66,67,17.75,1.583,94.31
15,78,79,1.25,0.25,6.15
16,94,95,31.098,743.044,13.91
17,98,99,8.222,1.029,128.51
18,100,101,9.667,1.333,68.52
19,104,105,1.071,0.066,22.63
20,108,109,17.065,316.346,30.71
21,110,111,10.909,29.752,100.46
22,112,113,4.907,0.473,62.66
23,114,115,65.545,3441.455,40.52
24,116,117,2.569,59.892,9.82
25,118,119,3.581,69.542,19.0
26,120,121,4.472,36.417,21.47
27,122,123,5.412,13.073,58.42
28,124,125,2.5,0.293,31.48
29,126,127,4.304,0.389,54.49
30,128,129,15.5,24.5,66.07
31,130,131,39.333,40.333,183.52
32,134,135,21.5,0.5,112.05
33,138,139,9.0,0.0,68.83
34,140,141,5.0,0.0,42.85
35,142,143,9.75,12.25,36.62
36,144,145,11.25,0.25,144.65
37,146,147,8.8,0.2,115.78
38,148,149,14.955,319.855,13.2
39,150,151,3.545,3.879,28.86
40,154,155,3.429,0.286,17.94
41,160,161,4.547,0.687,80.97
42,162,163,13.803,1.231,250.33
43,168,169,9.333,0.333,52.02
44,176,177,9.389,1.546,71.63
45,180,181,8.3,3.344,19.08
46,182,183,9.161,5.94,19.19
47,184,185,21.0,8.0,101.6
48,192,193,1.3,0.221,7.88
49,194,195,5.0,0.308,38.67
50,196,197,1.389,0.252,9.98
51,200,201,7.909,1.3,159.67
52,202,203,10.516,1.741,77.67
53,206,207,14.958,105.924,56.26
54,208,209,31.034,12.177,146.58
55,210,211,35.5,291.667,87.48
56,216,217,6.5,0.5,29.17
57,222,223,8.0,0.0,36.97
58,224,225,5.811,1.158,36.69
59,226,227,18.278,13.977,90.42
60,228,229,4.467,0.345,21.62
61,230,231,1.52,0.76,6.4
