,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.909090909090909,6.290909090909092,43.86
1,5,2,3,-101238042,5.75,0.9166666666666666,25.49
2,8,4,5,-101731827#0,3.0,0.4,1.56
3,12,6,7,-101731827#1,3.8,0.20000000000000004,3.01
4,15,8,9,-101731827#2,4.6,0.30000000000000016,20.95
5,17,10,11,-101731858,9.0,0.0,60.57
6,19,12,13,-102461801,26.666666666666668,4.333333333333335,126.31
7,22,14,15,-102818928#0,5.173913043478261,0.5024154589371981,50.99
8,26,16,17,-102818928#1,11.76086956521739,3.65265700483092,101.05
9,29,18,19,-103053747,8.5,0.5,41.6
10,33,20,21,-103053774#0,3.5,0.5,3.7
11,37,22,23,-103053774#1,3.0,0.0,0.28
12,41,24,25,-103053774#2,2.0,2.0,3.21
13,45,28,29,-103053774#4,3.6666666666666665,0.33333333333333337,6.06
14,48,30,31,-103053774#5,3.0,0.0,1.01
15,51,32,33,-103053774#6,2.5,0.5,0.2
16,57,36,37,-103053803,11.0,0.0,41.75
17,61,38,39,-103396186,4.285714285714286,3.5714285714285716,9.08
18,65,40,41,-103512657,11.0,0.0,41.93
19,69,42,43,-103512667#0,8.588235294117647,2.8870588235294123,42.99
20,73,44,45,-103512667#2,4.782608695652174,4.35169082125604,18.6
21,76,46,47,-103512672,31.5,0.5,160.59
22,80,48,49,-103671248,4.1875,0.157258064516129,4.61
23,85,52,53,-103671264,3.5,1.5,32.59
24,87,54,55,-103671267#0,23.125,15.26785714285714,94.21
25,90,56,57,-103671267#1,4.142857142857143,0.4761904761904763,11.5
26,93,58,59,-103671267#10,3.0,0.0,2.46
27,97,60,61,-103671267#11,4.0,0.0,2.47
28,100,62,63,-103671267#12,3.0,0.0,3.1
29,104,64,65,-103671267#13,3.0,0.0,3.26
30,110,68,69,-103671267#2,2.2857142857142856,0.23809523809523803,2.34
31,127,80,81,-103671267#9,4.333333333333333,0.33333333333333326,5.22
32,131,82,83,-103671270,4.833333333333333,0.1666666666666666,48.69
33,133,84,85,-103678452,1.8,0.2,0.2
34,137,86,87,-103678458#0,2.0,0.0,0.2
35,141,88,89,-103678458#1,2.8,0.19999999999999996,0.2
36,145,90,91,-103686129#1,87.0,0.0,177.86
37,149,92,93,-103687101,3.1666666666666665,11.787878787878787,0.2
38,153,94,95,-103718186,30.06,588.1799999999997,13.91
39,156,96,97,-104010328,2.0,0.0,1.95
40,159,98,99,-1040258009,8.304487179487179,0.8362498969412149,128.51
41,163,100,101,-104236368#0,10.2,0.8444444444444443,68.52
42,167,102,103,-104236369,1.0,0.0,3.18
43,171,104,105,-1042557946,1.9736842105263157,0.08741015534430785,22.63
44,175,106,107,-1042557947,1.1359649122807018,0.117995981142283,11.41
45,179,108,109,-10425610#1,10.73469387755102,93.24064625850345,30.71
46,183,110,111,-10425611#0,11.942477876106194,33.79667649950835,100.46
47,187,112,113,-10425611#1,6.495614035087719,0.5330203261457606,62.66
48,191,114,115,-10427692#1,27.12280701754386,292.5739348370927,40.52
49,195,116,117,-10427692#2,1.5714285714285714,0.2493506493506494,9.82
50,199,118,119,-10427692#3,3.5789473684210527,0.49812030075187985,19.0
51,203,120,121,-10427692#4,4.258064516129032,0.32575356953992596,21.47
52,207,122,123,-10427692#5,4.953125,0.5215773809523805,58.42
53,211,124,125,-10427692#6,2.671875,0.22395833333333331,31.48
54,215,126,127,-10427692#7,6.171875,0.3985615079365078,54.49
55,218,128,129,-104847200,15.0,2.0,66.07
56,222,132,133,-105141980#1,1.0,0.0,0.54
57,230,138,139,-105467137,10.875,1.2678571428571435,68.83
58,235,142,143,-105540411,8.0,0.0,36.62
59,237,144,145,-10597452#0,13.0,0.0,144.65
60,241,146,147,-10597452#1,11.833333333333334,3.366666666666667,115.78
61,245,148,149,-10597454#1,22.11111111111111,345.045751633987,13.2
62,249,150,151,-10597454#2,8.38888888888889,102.25163398692811,28.86
63,253,152,153,-10597455#0,1.125,0.125,0.2
64,257,154,155,-10597455#1,6.166666666666667,0.1666666666666666,17.94
