,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.076923076923077,1.2435897435897436,43.86
1,6,2,3,-101238042,7.0,0.0,25.49
2,9,4,5,-101731827#0,2.75,1.4772727272727273,1.56
3,13,6,7,-101731827#1,2.625,1.1249999999999998,3.01
4,16,10,11,-101731858,13.0,0.0,60.57
5,21,14,15,-102818928#0,7.526881720430108,90.05633473585789,50.99
6,25,16,17,-102818928#1,26.46315789473684,3104.82575587906,101.05
7,28,18,19,-103053747,11.0,0.0,41.6
8,31,20,21,-103053774#0,3.4,0.7789473684210526,3.7
9,35,22,23,-103053774#1,3.2857142857142856,5.604395604395605,0.28
10,39,24,25,-103053774#2,3.2222222222222223,0.4444444444444443,3.21
11,41,26,27,-103053774#3,6.0,12.0,22.81
12,43,28,29,-103053774#4,1.75,2.25,6.06
13,46,30,31,-103053774#5,1.6666666666666667,1.3333333333333335,1.01
14,48,32,33,-103053774#6,1.0,0.0,0.2
15,50,34,35,-103053774#7,1.6666666666666667,1.3333333333333335,8.85
16,54,36,37,-103053803,10.8,2.7000000000000006,41.75
17,58,38,39,-103396186,5.5,2.454545454545455,9.08
18,62,40,41,-103512657,21.375,428.26785714285705,41.93
19,66,42,43,-103512667#0,8.77027027027027,3.576638282117735,42.99
20,70,44,45,-103512667#2,5.224137931034483,12.001512401693889,18.6
21,72,46,47,-103512672,46.0,173.6,160.59
22,75,48,49,-103671248,4.0,0.0,4.61
23,78,50,51,-103671254,6.2,1.7000000000000002,23.07
24,82,52,53,-103671264,4.0,0.0,32.59
25,83,54,55,-103671267#0,19.666666666666668,4.266666666666668,94.21
26,84,56,57,-103671267#1,2.8,0.19999999999999996,11.5
27,87,64,65,-103671267#13,1.5,0.3333333333333333,3.26
28,90,66,67,-103671267#14,21.0,1.9999999999999996,94.31
29,92,68,69,-103671267#2,1.75,0.9166666666666666,2.34
30,93,70,71,-103671267#3,4.0,0.0,4.07
31,96,72,73,-103671267#4,3.0,2.0,1.96
32,100,74,75,-103671267#5,4.0,0.0,3.02
33,104,76,77,-103671267#6,4.0,0.0,3.63
34,105,78,79,-103671267#7,3.0,0.0,6.15
35,107,80,81,-103671267#9,2.75,0.9166666666666666,5.22
36,112,84,85,-103678452,1.6666666666666667,0.33333333333333337,0.2
37,114,86,87,-103678458#0,1.0,0.0,0.2
38,117,88,89,-103678458#1,3.0,0.0,0.2
39,121,90,91,-103686129#1,90.0,135.3333333333333,177.86
40,125,92,93,-103687101,4.111111111111111,9.11111111111111,0.2
41,129,94,95,-103718186,33.525,520.8348101265823,13.91
42,132,96,97,-104010328,1.5,0.5,1.95
43,135,98,99,-1040258009,8.375770020533881,0.8893705478236628,128.51
44,139,100,101,-104236368#0,10.8,6.199999999999999,68.52
45,143,102,103,-104236369,0.9310344827586207,0.0665024630541872,3.18
46,147,104,105,-1042557946,1.970326409495549,0.10030733361593892,22.63
47,151,106,107,-1042557947,1.1454005934718101,0.12462908011869436,11.41
48,155,108,109,-10425610#1,40.87786259541985,5473.446506165592,30.71
49,159,110,111,-10425611#0,16.4873417721519,221.04124002257507,100.46
50,163,112,113,-10425611#1,6.549668874172186,0.5958498896247244,62.66
51,167,114,115,-10427692#1,47.0390625,1065.5023991141732,40.52
52,171,116,117,-10427692#2,2.2295081967213113,12.641105541254577,9.82
53,175,118,119,-10427692#3,3.735042735042735,1.5412614205717652,19.0
54,179,120,121,-10427692#4,4.472727272727273,0.526772310258549,21.47
55,183,122,123,-10427692#5,5.654545454545454,1.9346121768140123,58.42
56,187,124,125,-10427692#6,2.9545454545454546,0.2823185988323603,31.48
57,191,126,127,-10427692#7,6.463636363636364,1.2234361968306926,54.49
58,196,132,133,-105141980#1,3.0,0.0,0.54
59,199,136,137,-105143683#1,7.833333333333333,1.3666666666666667,28.17
60,202,138,139,-105467137,11.5,1.6666666666666667,68.83
61,204,140,141,-105482066,7.0,0.0,42.85
62,207,142,143,-105540411,9.0,2.0,36.62
63,210,144,145,-10597452#0,12.5,1.5000000000000002,144.65
64,213,146,147,-10597452#1,12.5,1.4999999999999998,115.78
65,217,148,149,-10597454#1,13.095238095238095,174.09047619047618,13.2
66,221,150,151,-10597454#2,6.1,40.83157894736843,28.86
67,225,152,153,-10597455#0,1.0,0.0,0.2
68,229,154,155,-10597455#1,5.6,5.800000000000001,17.94
69,235,160,161,-107431496#0,5.205607476635514,1.6177041086228177,80.97
70,239,162,163,-107431496#1,16.377777777777776,1.2938826466916342,250.33
71,242,166,167,-108237964#0,1.0,0.0,3.79
72,251,176,177,-108239938,9.612244897959183,1.2840136054421765,71.63
73,255,178,179,-108240279#0,10.0,0.0,5.18
74,259,180,181,-108240279#1,16.166666666666668,1.3666666666666663,19.08
75,263,182,183,-108240279#2,16.864864864864863,78.39789789789786,19.19
76,265,184,185,-1082935356#0,27.0,0.0,101.6
77,273,190,191,-108310250,0.8974358974358975,0.25236167341430493,2.67
78,277,192,193,-108310251,1.3448275862068966,0.23399014778325125,7.88
79,280,194,195,-108310252,6.392857142857143,0.46957671957671976,38.67
80,284,196,197,-108310253,4.387755102040816,0.7423469387755101,9.98
81,286,198,199,-1092460667,13.0,0.0,60.83
82,289,200,201,-10941814,7.483333333333333,0.5929378531073448,159.67
83,293,202,203,-10941825,11.0,0.5,77.67
84,296,204,205,-109483355,8.0,0.0,45.69
85,300,206,207,-11014139#1,24.971098265895954,407.40032262400854,56.26
86,304,208,209,-110212545,39.0,8.0,146.58
87,307,210,211,-110750652,47.0,24.666666666666668,87.48
88,309,214,215,-111120105#0,20.0,2.0,96.05
89,311,216,217,-112979062,6.5,0.5,29.17
90,316,224,225,-112979077,5.571428571428571,0.28571428571428553,36.69
91,318,226,227,-112979081,21.5,0.5,90.42
92,322,228,229,-112979094#0,6.666666666666667,2.0,21.62
93,326,230,231,-112979094#1,2.0,1.3333333333333333,6.4
94,330,232,233,-112979110,7.125,2.1250000000000004,30.91
95,334,234,235,-113796178#0,2.0,2.0,0.73
96,338,236,237,-113796178#1,4.5,0.5,15.07
97,341,238,239,-113796181#1,6.411764705882353,39.13235294117647,0.55
98,345,240,241,-113796181#2,2.7,2.4555555555555557,0.14
99,349,242,243,-113796181#3,2.5,1.0,2.26
100,352,244,245,-113796181#4,8.0,0.0,31.47
101,355,246,247,-113796181#5,14.0,8.0,34.85
102,358,248,249,-113796182,6.0,1.0,24.97
103,360,250,251,-113796184,7.0,0.0,21.65
104,363,252,253,-113796194#0,38.0,0.0,68.87
105,366,256,257,-113796197,5.8,2.7,21.4
106,372,262,263,-114325482,43.0,16.66666666666666,97.68
107,376,264,265,-115082348,45.041666666666664,3821.1954225352115,6.31
108,380,266,267,-115082374#0,9.666666666666666,198.75,4.23
109,384,270,271,-115881035#1,20.0,4.0,26.52
110,386,272,273,-115881035#2,11.666666666666666,4.333333333333333,27.63
111,387,274,275,-115881035#3,18.5,3.6666666666666665,26.7
112,389,276,277,-115881035#4,24.0,2.0000000000000013,41.42
113,391,278,279,-115881035#5,2.5,0.33333333333333326,0.37
114,394,280,281,-115881035#6,10.6,6.3,19.73
115,398,286,287,-115881041#0,11.777777777777779,3.6944444444444446,72.84
116,401,288,289,-115881041#1,2.6666666666666665,0.33333333333333326,21.26
117,404,292,293,-115881041#3,6.0,0.0,26.21
118,406,294,295,-115881041#4,12.5,0.5,68.01
119,409,296,297,-115881043#0,12.8,1.7000000000000002,123.9
120,412,298,299,-115881043#10,3.0,0.0,11.25
121,415,300,301,-115881043#11,14.0,1.0,102.96
122,419,302,303,-115881043#2,5.2,0.19999999999999996,19.16
123,423,304,305,-115881043#4,3.6,1.3,20.18
124,427,306,307,-115881043#5,8.5,0.5,36.83
125,431,308,309,-115881043#7,2.0,0.0,4.27
126,435,310,311,-115881043#8,2.6666666666666665,0.33333333333333337,9.19
127,438,312,313,-115881043#9,7.666666666666667,1.3333333333333335,46.08
128,453,332,333,-116765451#1,11.519148936170213,2.4122124937621914,133.91
129,457,334,335,-116765451#2,1.376595744680851,0.23527196842535056,4.02
130,461,336,337,-116765457#1,20.19736842105263,7497.616416869991,2.04
131,466,340,341,-117560677,10.333333333333334,0.3333333333333335,42.31
132,469,344,345,-118004624#1,48.333333333333336,49.33333333333333,82.16
133,473,346,347,-118004640#1,8.0,11.333333333333336,35.57
134,477,348,349,-118004640#1.47,51.5,3451.6666666666665,8.82
135,481,350,351,-118004640#2,2.3333333333333335,1.3333333333333333,0.13
136,485,352,353,-118004640#4,2.0,0.0,2.5
137,488,354,355,-118004640#5,3.0,0.0,9.63
138,492,358,359,-118004649,13.333333333333334,0.3333333333333335,48.47
139,495,360,361,-118604348#0,4.409090909090909,0.91991341991342,41.81
140,499,362,363,-118604348#1,2.1052631578947367,0.2105263157894737,21.87
141,502,364,365,-118604350,3.3333333333333335,2.3333333333333335,13.51
142,504,366,367,-118604351#0,1.0,0.0,5.16
143,509,370,371,-118604351#2,12.0,0.0,57.72
144,513,372,373,-118604351#3,2.5,0.5,2.56
145,517,374,375,-118604351#4,22.0,8.0,88.29
146,519,376,377,-118604352,3.0,0.0,12.72
147,522,380,381,-118604354,3.2,1.2000000000000002,13.05
148,525,384,385,-118604356,5.0,0.0,14.21
149,533,390,391,-118604359,2.0,0.0,12.42
150,535,394,395,-118604365,4.0,1.0,15.87
151,542,402,403,-118607469#0,13.95,1.3131578947368425,170.52
152,546,404,405,-118607469#1,22.45,4.3657894736842096,281.09
153,550,406,407,-118607469#2,33.1,9.252631578947366,416.58
154,554,408,409,-118607469#3,16.65,2.239473684210526,182.01
155,558,410,411,-118607469#4,13.0,0.0,116.33
156,561,416,417,-118607475#1,66.0,0.0,299.99
157,563,418,419,-118607475#2,30.0,0.0,125.95
158,566,422,423,-118607480,4.0,0.0,18.85
159,569,424,425,-118607482,19.0,0.0,98.71
160,576,430,431,-118607487#0,1.3409090909090908,0.322938689217759,1.99
161,580,432,433,-118607487#1,10.76923076923077,1.8137651821862348,124.22
162,584,434,435,-118607487#10,1.5357142857142858,0.2579365079365079,8.9
163,588,436,437,-118607487#11,1.6785714285714286,0.30026455026455035,10.15
164,592,438,439,-118607487#12,1.3846153846153846,0.2461538461538462,6.32
165,596,440,441,-118607487#13,1.72,0.2933333333333333,10.56
166,600,442,443,-118607487#14,1.76,0.35666666666666663,9.02
167,604,444,445,-118607487#15,1.0,0.0,9.3
168,608,446,447,-118607487#2,1.4,0.24705882352941183,7.63
169,612,448,449,-118607487#3,1.0,0.17647058823529416,6.8
170,616,450,451,-118607487#4,1.457142857142857,0.3142857142857143,5.94
171,620,452,453,-118607487#5,1.4516129032258065,0.25591397849462366,8.89
172,624,454,455,-118607487#6,1.6451612903225807,0.6365591397849464,8.38
173,628,456,457,-118607487#7,1.5357142857142858,0.25793650793650785,7.45
174,632,458,459,-118607487#8,1.4285714285714286,0.2539682539682539,8.78
175,636,460,461,-118607487#9,1.3214285714285714,0.22619047619047622,5.68
176,640,462,463,-118607492,25.5,0.5,106.27
177,644,464,465,-118607497#0,2.8,1.2,0.2
178,647,466,467,-118607504#4,99.0,0.0,460.6
179,654,476,477,-118619445#0,2.5,0.5,0.2
180,657,478,479,-118619445#1,5.25,0.24999999999999992,17.51
181,667,494,495,-11940927#0,4.454545454545454,2.0727272727272728,54.03
182,671,496,497,-11940927#1,2.75,0.21428571428571422,48.35
183,675,498,499,-11940927#2,6.875,0.9821428571428571,126.35
184,679,500,501,-11940927#3,2.625,2.267857142857143,20.69
185,683,502,503,-11940927#4,7.2,0.19999999999999996,60.86
186,687,506,507,-119621356#0,241.25,245.07142857142858,1088.11
187,691,508,509,-119621360#0,2.727272727272727,2.818181818181818,0.2
188,693,510,511,-120033053,3.0,0.0,14.0
189,696,512,513,-120033060#0,21.0,0.0,100.79
190,702,516,517,-120033065,11.25,0.25000000000000017,47.21
191,706,518,519,-120033067,17.25,7.583333333333333,68.43
192,710,520,521,-120033068#0,26.0,0.0,96.21
193,714,522,523,-120033068#1,6.0,0.0,11.45
194,722,530,531,-120033091#0,19.0,0.0,100.58
195,724,532,533,-120033091#1,53.0,0.0,270.05
196,727,534,535,-120033097,1.0,0.0,5.05
197,731,538,539,-120033098#3,6.0,0.0,19.91
198,740,544,545,-120033098#6,1.3333333333333333,0.23809523809523808,1.67
199,744,546,547,-120033098#7,2.2666666666666666,0.20952380952380947,0.2
200,748,548,549,-120033100#0,31.0,0.0,146.71
201,752,550,551,-120033100#1,3.0,0.0,0.2
202,756,552,553,-120033103,20.0,0.0,91.05
203,760,554,555,-120033104#0,7.0,5.1428571428571415,22.08
204,764,556,557,-120033104#1,3.2,0.7,3.85
205,767,558,559,-120125554,9.25,0.24999999999999986,36.12
206,770,562,563,-120365443#0,12.0,0.0,92.59
207,772,566,567,-120416766#0,7.166666666666667,0.16666666666666666,40.12
208,776,568,569,-120416766#1,18.129032258064516,3.4494623655914003,111.17
