,from_node,to_node,edge_tt,edge_var,distance
0,14,15,3.978,0.6,50.99
1,16,17,8.435,0.562,101.05
2,40,41,9.0,0.0,41.93
3,42,43,5.444,1.673,42.99
4,44,45,2.917,0.083,18.6
5,52,53,3.0,0.0,32.59
6,82,83,3.0,0.0,48.69
7,94,95,31.917,533.538,13.91
8,98,99,8.0,1.267,128.51
9,100,101,10.0,0.0,68.52
10,104,105,1.111,0.101,22.63
11,108,109,7.107,60.388,30.71
12,110,111,11.087,47.538,100.46
13,112,113,4.913,0.356,62.66
14,114,115,19.5,194.267,40.52
15,118,119,1.5,0.267,19.0
16,120,121,3.067,0.21,21.47
17,122,123,4.867,1.267,58.42
18,124,125,2.867,0.695,31.48
19,126,127,4.667,0.81,54.49
20,128,129,14.0,0.0,66.07
21,148,149,17.0,406.0,13.2
22,150,151,3.167,0.167,28.86
23,160,161,4.667,0.97,80.97
24,162,163,13.444,1.278,250.33
25,176,177,10.0,2.0,71.63
26,182,183,8.333,2.333,19.19
27,184,185,16.0,0.0,101.6
28,194,195,5.0,0.0,38.67
29,196,197,1.5,0.5,9.98
30,200,201,7.875,1.183,159.67
31,202,203,9.667,0.667,77.67
32,204,205,5.0,0.0,45.69
33,206,207,13.083,40.811,56.26
34,224,225,5.0,0.0,36.69
35,226,227,20.0,0.0,90.42
36,228,229,4.0,0.0,21.62
37,230,231,2.0,0.0,6.4
38,232,233,5.0,0.0,30.91
39,250,251,4.5,0.5,21.65
40,264,265,22.294,383.346,6.31
41,286,287,11.0,0.0,72.84
42,332,333,10.347,1.272,133.91
43,360,361,3.75,0.25,41.81
44,362,363,2.25,0.25,21.87
45,374,375,18.0,0.0,88.29
46,376,377,2.0,0.0,12.72
47,380,381,3.0,0.0,13.05
48,382,383,5.0,0.0,15.08
49,394,395,3.0,0.0,15.87
50,402,403,15.0,7.333,170.52
51,404,405,23.0,2.0,281.09
52,406,407,33.5,4.5,416.58
53,408,409,16.0,2.0,182.01
54,414,415,7.5,4.5,30.47
55,432,433,10.2,2.7,124.22
56,468,469,26.0,0.0,115.47
57,470,471,26.0,0.0,111.76
58,474,475,109.0,8450.0,760.01
59,486,487,6.0,0.0,33.14
60,494,495,3.0,0.8,54.03
61,496,497,2.167,0.167,48.35
62,498,499,6.0,0.4,126.35
63,502,503,5.0,0.0,60.86
64,506,507,134.5,7080.5,1088.11
65,522,523,3.0,0.0,11.45
