,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,3.909,0.426,50.99
2,16,17,8.247,0.688,101.05
3,18,19,8.0,0.0,41.6
4,38,39,2.0,0.0,9.08
5,42,43,5.824,0.404,42.99
6,44,45,3.0,0.0,18.6
7,46,47,47.0,0.0,160.59
8,50,51,4.333,0.333,23.07
9,54,55,18.5,1.667,94.21
10,56,57,2.0,0.0,11.5
11,82,83,4.0,0.0,48.69
12,90,91,90.167,50.967,177.86
13,94,95,5.859,31.075,13.91
14,98,99,8.461,1.232,128.51
15,104,105,1.116,0.103,22.63
16,108,109,19.475,199.847,30.71
17,110,111,11.099,32.062,100.46
18,112,113,4.845,0.304,62.66
19,114,115,15.162,148.11,40.52
20,118,119,1.432,0.249,19.0
21,120,121,3.075,0.222,21.47
22,122,123,6.012,2.987,58.42
23,124,125,2.691,0.241,31.48
24,126,127,4.593,0.444,54.49
25,136,137,6.0,0.0,28.17
26,142,143,8.4,4.3,36.62
27,144,145,11.5,0.5,144.65
28,146,147,9.4,1.3,115.78
29,154,155,3.333,0.333,17.94
30,160,161,4.471,0.694,80.97
31,162,163,13.859,1.032,250.33
32,172,173,8.0,2.0,90.82
33,174,175,8.0,2.0,85.57
34,176,177,10.333,1.333,71.63
35,180,181,9.333,0.333,19.08
36,182,183,8.556,4.256,19.19
37,184,185,22.0,0.0,101.6
38,198,199,12.0,0.0,60.83
39,200,201,8.0,1.154,159.67
40,202,203,10.6,3.8,77.67
41,206,207,13.506,53.043,56.26
42,208,209,29.5,7.0,146.58
43,210,211,44.5,4.5,87.48
44,218,219,2.0,0.0,9.27
45,224,225,6.0,1.0,36.69
46,228,229,4.75,0.917,21.62
47,230,231,1.333,0.333,6.4
48,232,233,4.889,0.111,30.91
49,240,241,2.0,0.0,0.14
50,244,245,5.5,0.5,31.47
51,250,251,5.0,0.0,21.65
52,256,257,4.0,0.0,21.4
53,258,259,7.667,1.333,34.09
54,260,261,23.667,255.467,28.02
55,264,265,11.4,222.414,6.31
56,266,267,2.0,0.0,4.23
57,274,275,16.0,2.0,26.7
