,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.125,0.0,43.86
1,2,3,4.347,0.412,25.49
2,4,5,1.08,0.006,1.56
3,8,9,3.859,0.0,20.95
4,10,11,7.656,0.376,60.57
5,14,15,3.957,0.571,50.99
6,16,17,8.347,1.504,101.05
7,18,19,7.582,0.135,41.6
8,26,27,4.595,0.745,22.81
9,30,31,1.047,0.007,1.01
10,36,37,7.957,0.871,41.75
11,38,39,1.397,0.339,9.08
12,40,41,9.76,0.0,41.93
13,42,43,5.808,0.9,42.99
14,44,45,3.034,0.174,18.6
15,50,51,4.668,0.0,23.07
16,54,55,18.422,6.719,94.21
17,56,57,2.247,0.0,11.5
18,64,65,1.022,0.0,3.26
19,72,73,1.167,0.0,1.96
20,74,75,1.068,0.0,3.02
21,78,79,1.861,0.001,6.15
22,82,83,4.914,0.0,48.69
23,90,91,83.48,384.019,177.86
24,94,95,5.044,23.012,13.91
25,98,99,8.14,1.803,128.51
26,102,103,1.018,0.0,3.18
27,104,105,1.114,0.12,22.63
28,106,107,1.003,0.009,11.41
29,108,109,19.382,160.468,30.71
30,110,111,10.983,30.028,100.46
31,112,113,4.889,0.528,62.66
32,114,115,9.053,62.195,40.52
33,116,117,1.195,1.063,9.82
34,118,119,1.579,0.349,19.0
35,120,121,2.924,0.346,21.47
36,122,123,4.837,0.954,58.42
37,124,125,2.513,0.363,31.48
38,126,127,4.315,0.666,54.49
39,130,131,34.583,0.0,183.52
40,134,135,21.184,1.868,112.05
41,136,137,6.139,0.317,28.17
42,142,143,7.222,0.573,36.62
43,146,147,12.317,0.0,115.78
44,148,149,9.208,133.836,13.2
45,150,151,2.808,0.002,28.86
46,154,155,3.622,0.0,17.94
47,156,157,5.283,0.0,25.74
48,160,161,4.482,0.842,80.97
49,162,163,13.698,3.568,250.33
50,168,169,9.301,1.933,52.02
51,172,173,9.748,0.0,90.82
52,174,175,8.469,0.0,85.57
53,176,177,9.778,2.083,71.63
54,178,179,1.025,0.0,5.18
55,180,181,6.72,4.298,19.08
56,182,183,8.779,5.549,19.19
57,184,185,19.971,6.059,101.6
58,186,187,14.617,14.87,71.74
59,188,189,29.84,97.834,165.88
60,190,191,1.053,0.001,2.67
61,192,193,1.025,0.008,7.88
62,194,195,5.147,0.584,38.67
63,196,197,1.396,0.331,9.98
64,200,201,7.496,1.056,159.67
65,202,203,10.301,3.609,77.67
66,204,205,7.765,0.004,45.69
67,206,207,13.406,39.636,56.26
68,208,209,28.299,12.728,146.58
69,210,211,41.731,113.596,87.48
70,214,215,19.98,0.0,96.05
71,218,219,1.821,0.0,9.27
72,222,223,7.604,0.0,36.97
73,224,225,5.419,1.214,36.69
74,228,229,4.473,1.312,21.62
75,230,231,1.301,0.508,6.4
76,232,233,5.312,0.627,30.91
77,234,235,1.015,0.016,0.73
78,236,237,2.894,0.073,15.07
79,248,249,5.316,0.0,24.97
80,250,251,3.905,0.303,21.65
81,252,253,12.231,0.39,68.87
82,254,255,1.98,0.0,11.68
83,260,261,16.291,213.229,28.02
84,264,265,7.791,107.563,6.31
85,266,267,1.971,0.239,4.23
86,268,269,13.199,0.448,25.01
87,270,271,10.582,9.67,26.52
88,286,287,9.694,1.431,72.84
89,288,289,3.38,0.935,21.26
90,290,291,15.267,6.011,108.36
91,292,293,3.51,0.255,26.21
92,294,295,9.98,0.575,68.01
93,296,297,10.94,4.217,123.9
94,298,299,1.773,0.034,11.25
95,300,301,14.322,3.607,102.96
96,302,303,2.869,0.385,19.16
97,304,305,2.751,0.302,20.18
98,306,307,5.504,1.134,36.83
99,310,311,1.283,0.341,9.19
100,312,313,8.812,0.0,46.08
101,318,319,2.963,0.007,19.18
102,332,333,11.495,11.138,133.91
103,334,335,1.007,0.011,4.02
104,336,337,1.014,0.009,2.04
105,340,341,10.55,0.0,42.31
106,344,345,42.699,80.752,82.16
107,346,347,5.488,1.698,35.57
108,348,349,1.601,0.476,8.82
109,354,355,1.63,0.44,9.63
