,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.0,0.0,25.49
1,14,15,8.043,222.134,50.99
2,16,17,10.0,35.091,101.05
3,18,19,9.0,2.0,41.6
4,26,27,4.0,0.0,22.81
5,42,43,68.0,29741.778,42.99
6,44,45,4.75,12.25,18.6
7,66,67,20.0,0.0,94.31
8,94,95,3.0,0.0,13.91
9,98,99,8.077,1.274,128.51
10,104,105,1.267,0.21,22.63
11,108,109,43.533,1351.292,30.71
12,110,111,12.944,49.703,100.46
13,112,113,5.0,0.353,62.66
14,114,115,28.0,721.0,40.52
15,118,119,1.333,0.333,19.0
16,120,121,2.667,0.333,21.47
17,122,123,4.0,1.0,58.42
18,124,125,2.333,0.333,31.48
19,126,127,4.0,0.0,54.49
20,142,143,8.667,0.333,36.62
21,144,145,11.0,0.0,144.65
22,146,147,8.0,0.0,115.78
23,148,149,35.0,0.0,13.2
24,150,151,3.0,0.0,28.86
25,160,161,4.778,0.771,80.97
26,162,163,14.0,1.286,250.33
27,182,183,21.0,0.0,19.19
28,186,187,16.0,0.0,71.74
29,192,193,2.0,0.0,7.88
30,200,201,7.692,1.064,159.67
31,202,203,10.0,1.0,77.67
32,206,207,24.167,258.853,56.26
33,210,211,38.0,0.0,87.48
34,224,225,6.0,0.0,36.69
35,226,227,19.0,0.0,90.42
36,228,229,5.0,0.0,21.62
37,240,241,3.0,0.0,0.14
38,244,245,6.0,0.0,31.47
39,256,257,7.0,0.0,21.4
40,260,261,30.5,93.667,28.02
41,264,265,14.067,621.638,6.31
42,296,297,11.0,0.0,123.9
43,298,299,2.5,0.5,11.25
44,300,301,18.0,8.0,102.96
45,302,303,3.0,0.0,19.16
46,304,305,3.0,0.0,20.18
47,306,307,5.0,0.0,36.83
48,312,313,7.667,4.333,46.08
49,318,319,3.0,0.0,19.18
50,320,321,7.0,0.0,50.43
51,322,323,14.0,0.0,112.56
52,326,327,16.0,0.0,132.96
53,332,333,10.621,2.661,133.91
54,334,335,1.071,0.071,4.02
55,336,337,2.0,4.0,2.04
56,354,355,19.0,1202.0,9.63
57,360,361,3.0,0.0,41.81
58,362,363,2.0,0.0,21.87
59,380,381,3.0,0.0,13.05
60,402,403,13.0,0.0,170.52
61,404,405,22.0,0.0,281.09
62,406,407,32.0,0.0,416.58
63,408,409,15.0,0.0,182.01
64,426,427,4.0,0.0,19.27
65,432,433,9.0,0.0,124.22
66,462,463,23.0,0.0,106.27
67,480,481,74.0,0.0,327.89
68,494,495,4.333,2.333,54.03
69,496,497,2.0,0.0,48.35
70,498,499,6.5,0.5,126.35
71,502,503,5.0,0.0,60.86
72,506,507,156.5,9112.5,1088.11
