,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,10.166666666666666,2.9666666666666663,43.86
1,4,2,3,-101238042,7.0,2.0,25.49
2,13,10,11,-101731858,9.666666666666666,0.3333333333333335,60.57
3,18,14,15,-102818928#0,5.394736842105263,0.7487719298245616,50.99
4,22,16,17,-102818928#1,17.986486486486488,1317.8217326915958,101.05
5,26,18,19,-103053747,11.0,0.0,41.6
6,30,20,21,-103053774#0,3.375,0.2678571428571428,3.7
7,34,22,23,-103053774#1,3.1666666666666665,0.1666666666666667,0.28
8,38,24,25,-103053774#2,2.2857142857142856,1.9047619047619049,3.21
9,43,28,29,-103053774#4,3.0,0.0,6.06
10,46,30,31,-103053774#5,2.0,0.0,1.01
11,52,36,37,-103053803,10.5,0.5,41.75
12,56,38,39,-103396186,5.5,0.5,9.08
13,60,40,41,-103512657,13.0,0.0,41.93
14,64,42,43,-103512667#0,8.9375,2.125000000000001,42.99
15,68,44,45,-103512667#2,4.44,1.2566666666666666,18.6
16,72,48,49,-103671248,4.5,0.5,4.61
17,78,52,53,-103671264,4.0,0.0,32.59
18,80,54,55,-103671267#0,19.5,3.6666666666666665,94.21
19,83,56,57,-103671267#1,4.25,0.25,11.5
20,87,58,59,-103671267#10,4.0,0.0,2.46
21,89,60,61,-103671267#11,3.5,0.5,2.47
22,92,62,63,-103671267#12,1.5,0.5,3.1
23,95,66,67,-103671267#14,22.0,8.0,94.31
24,96,68,69,-103671267#2,2.5,0.3333333333333333,2.34
25,100,74,75,-103671267#5,3.5,0.5,3.02
26,102,76,77,-103671267#6,3.5,0.5,3.63
27,104,78,79,-103671267#7,3.75,0.25,6.15
28,108,80,81,-103671267#9,3.3333333333333335,0.33333333333333337,5.22
29,112,82,83,-103671270,5.0,0.0,48.69
30,118,86,87,-103678458#0,3.0,0.0,0.2
31,120,88,89,-103678458#1,3.0,0.6666666666666666,0.2
32,124,90,91,-103686129#1,84.0,0.0,177.86
33,128,92,93,-103687101,4.888888888888889,8.86111111111111,0.2
34,132,94,95,-103718186,27.50793650793651,544.931387608807,13.91
35,136,98,99,-1040258009,8.34108527131783,0.9144475237980482,128.51
36,140,100,101,-104236368#0,9.0,0.0,68.52
37,144,102,103,-104236369,0.9230769230769231,0.07692307692307691,3.18
38,148,104,105,-1042557946,1.9699248120300752,0.12739395658958713,22.63
39,152,106,107,-1042557947,1.1541353383458646,0.1308696268974323,11.41
40,156,108,109,-10425610#1,29.615384615384617,4484.55144855145,30.71
41,160,110,111,-10425611#0,11.608108108108109,28.457620886192313,100.46
42,164,112,113,-10425611#1,6.489932885906041,0.6029385089787777,62.66
43,168,114,115,-10427692#1,22.397849462365592,325.28564749883117,40.52
44,172,116,117,-10427692#2,1.7032967032967032,0.3887667887667887,9.82
45,176,118,119,-10427692#3,3.5280898876404496,0.25204290091930537,19.0
46,180,120,121,-10427692#4,4.670329670329671,2.1123321123321115,21.47
47,184,122,123,-10427692#5,5.5054945054945055,2.9638583638583644,58.42
48,188,124,125,-10427692#6,2.89010989010989,0.23223443223443224,31.48
49,192,126,127,-10427692#7,6.450549450549451,0.5836385836385838,54.49
50,200,132,133,-105141980#1,3.0,0.0,0.54
51,205,136,137,-105143683#1,8.0,0.0,28.17
52,209,138,139,-105467137,8.0,0.0,68.83
53,214,142,143,-105540411,9.6,7.299999999999999,36.62
54,218,144,145,-10597452#0,12.0,0.0,144.65
55,222,146,147,-10597452#1,9.0,0.0,115.78
56,226,148,149,-10597454#1,16.076923076923077,363.8338461538462,13.2
57,230,150,151,-10597454#2,7.76,81.35666666666665,28.86
58,239,160,161,-107431496#0,5.19,1.771616161616161,80.97
59,243,162,163,-107431496#1,16.5,1.6746987951807228,250.33
60,247,166,167,-108237964#0,3.0,0.0,3.79
61,253,170,171,-108237964#2,2.0,2.0,6.04
62,257,174,175,-108239224#1,8.0,0.0,85.57
63,259,176,177,-108239938,9.75,1.355263157894737,71.63
64,263,178,179,-108240279#0,5.0,32.0,5.18
65,265,180,181,-108240279#1,15.875,3.553571428571427,19.08
66,269,182,183,-108240279#2,16.606060606060606,21.183712121212125,19.19
67,273,184,185,-1082935356#0,21.0,2.0,101.6
68,279,190,191,-108310250,0.8333333333333334,0.15151515151515152,2.67
69,283,192,193,-108310251,1.6153846153846154,0.7564102564102565,7.88
70,287,194,195,-108310252,6.545454545454546,0.2727272727272727,38.67
71,291,196,197,-108310253,4.25,0.7236842105263165,9.98
72,295,198,199,-1092460667,14.0,0.0,60.83
73,297,200,201,-10941814,7.714285714285714,0.6128364389233956,159.67
74,301,202,203,-10941825,10.0,1.0,77.67
75,306,206,207,-11014139#1,16.79640718562874,105.47637255609264,56.26
76,310,208,209,-110212545,30.285714285714285,3.238095238095239,146.58
77,317,216,217,-112979062,6.0,0.0,29.17
78,321,224,225,-112979077,5.333333333333333,0.3333333333333335,36.69
79,324,226,227,-112979081,30.0,0.0,90.42
80,327,228,229,-112979094#0,7.0,1.0,21.62
81,330,230,231,-112979094#1,2.8,0.19999999999999998,6.4
82,334,232,233,-112979110,7.0,3.5555555555555554,30.91
83,341,238,239,-113796181#1,3.6666666666666665,3.066666666666667,0.55
84,345,240,241,-113796181#2,2.0,0.0,0.14
