,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.333,43.86
1,2,3,4.0,0.0,25.49
2,6,7,1.2,0.2,3.01
3,8,9,6.0,1.0,20.95
4,10,11,9.333,1.333,60.57
5,14,15,14.281,648.479,50.99
6,16,17,18.356,814.548,101.05
7,18,19,8.0,0.0,41.6
8,26,27,4.0,0.0,22.81
9,34,35,2.0,0.0,8.85
10,36,37,8.4,0.3,41.75
11,38,39,2.0,0.0,9.08
12,40,41,8.5,0.5,41.93
13,42,43,5.688,0.391,42.99
14,44,45,3.311,0.765,18.6
15,46,47,40.0,0.0,160.59
16,50,51,5.0,0.0,23.07
17,52,53,124.931,41729.138,32.59
18,54,55,18.0,2.0,94.21
19,56,57,2.0,0.0,11.5
20,82,83,238.889,117969.487,48.69
21,94,95,35.076,3058.471,13.91
22,98,99,8.324,0.902,128.51
23,100,101,9.667,4.333,68.52
24,104,105,1.123,0.108,22.63
25,108,109,27.565,2013.707,30.71
26,110,111,12.345,47.757,100.46
27,112,113,5.023,0.514,62.66
28,114,115,55.59,1139.417,40.52
29,116,117,1.091,0.347,9.82
30,118,119,1.949,4.214,19.0
31,120,121,3.303,1.254,21.47
32,122,123,5.87,6.094,58.42
33,124,125,2.62,0.238,31.48
34,126,127,4.525,0.432,54.49
35,128,129,13.0,0.0,66.07
36,134,135,23.0,0.0,112.05
37,136,137,18.0,0.0,28.17
38,138,139,12.0,0.0,68.83
39,142,143,9.167,15.367,36.62
40,144,145,12.0,0.0,144.65
41,146,147,9.0,0.0,115.78
42,148,149,12.0,195.067,13.2
43,150,151,3.2,0.314,28.86
44,154,155,3.333,0.5,17.94
45,156,157,5.5,0.5,25.74
46,160,161,4.466,0.605,80.97
47,162,163,13.826,0.961,250.33
48,172,173,8.0,0.0,90.82
49,174,175,7.0,0.0,85.57
50,176,177,9.75,1.841,71.63
51,178,179,2.0,0.5,5.18
52,180,181,8.571,4.11,19.08
53,182,183,8.8,2.417,19.19
54,188,189,31.0,0.0,165.88
55,192,193,1.143,0.143,7.88
56,194,195,4.833,0.167,38.67
57,196,197,1.333,0.242,9.98
58,198,199,14.0,18.0,60.83
59,200,201,7.573,2.124,159.67
60,202,203,10.864,2.028,77.67
