,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.333,43.86
1,10,11,7.0,0.0,60.57
2,12,13,26.0,0.0,126.31
3,14,15,20.138,4874.123,50.99
4,16,17,28.75,4269.009,101.05
5,20,21,1.5,1.0,3.7
6,38,39,2.0,0.0,9.08
7,40,41,24.0,0.0,41.93
8,42,43,42.194,5962.39,42.99
9,44,45,34.345,6636.591,18.6
10,46,47,28.0,0.0,160.59
11,54,55,21.0,0.0,94.21
12,56,57,2.0,0.0,11.5
13,70,71,2.0,0.0,4.07
14,78,79,2.0,0.0,6.15
15,90,91,73.0,0.0,177.86
16,94,95,23.483,3340.33,13.91
17,98,99,8.286,0.962,128.51
18,100,101,9.0,0.0,68.52
19,104,105,1.026,0.026,22.63
20,108,109,64.887,12873.708,30.71
21,110,111,14.514,106.555,100.46
22,112,113,4.851,0.43,62.66
23,114,115,38.795,1059.934,40.52
24,116,117,1.081,0.132,9.82
25,118,119,1.523,0.534,19.0
26,120,121,3.82,29.13,21.47
27,122,123,5.635,4.629,58.42
28,124,125,2.577,0.249,31.48
29,126,127,4.509,0.562,54.49
30,130,131,35.5,4.5,183.52
31,136,137,7.0,0.0,28.17
32,138,139,9.0,0.0,68.83
33,142,143,7.0,0.0,36.62
34,148,149,14.333,158.333,13.2
35,150,151,3.333,0.333,28.86
36,156,157,5.333,0.333,25.74
37,160,161,4.397,0.45,80.97
38,162,163,13.863,1.148,250.33
39,176,177,9.0,0.5,71.63
40,180,181,8.5,0.5,19.08
41,182,183,9.1,1.211,19.19
42,194,195,5.0,0.0,38.67
43,196,197,1.2,0.2,9.98
44,200,201,7.609,0.732,159.67
45,202,203,10.727,1.418,77.67
46,206,207,19.918,300.743,56.26
47,208,209,30.333,6.333,146.58
48,224,225,5.333,0.267,36.69
49,228,229,4.429,0.286,21.62
50,230,231,3.25,10.25,6.4
51,232,233,5.0,0.0,30.91
52,236,237,4.0,0.0,15.07
53,246,247,8.5,1.667,34.85
54,258,259,7.667,0.333,34.09
55,260,261,31.364,134.855,28.02
56,264,265,14.73,1006.925,6.31
57,266,267,1.8,0.7,4.23
58,286,287,10.0,0.0,72.84
59,294,295,9.0,0.0,68.01
60,296,297,12.0,1.0,123.9
61,300,301,14.0,0.0,102.96
62,302,303,3.0,0.0,19.16
63,304,305,3.0,0.0,20.18
64,306,307,5.333,0.333,36.83
65,310,311,1.333,0.333,9.19
66,312,313,6.5,0.5,46.08
67,332,333,12.669,16.43,133.91
68,336,337,47.769,7506.026,2.04
69,346,347,83.667,18566.333,35.57
70,348,349,81.2,12208.7,8.82
71,360,361,2.833,0.167,41.81
72,362,363,1.667,0.267,21.87
73,364,365,7.0,0.0,13.51
74,370,371,13.0,0.0,57.72
75,374,375,19.0,0.0,88.29
76,386,387,2.0,0.0,12.97
77,392,393,2.0,0.0,12.57
78,394,395,4.0,0.0,15.87
79,400,401,16.0,0.0,87.72
80,402,403,13.0,1.2,170.52
81,404,405,21.0,3.2,281.09
82,406,407,31.5,6.7,416.58
83,408,409,14.667,0.667,182.01
84,410,411,10.0,0.0,116.33
85,424,425,21.0,0.0,98.71
86,428,429,18.0,0.0,88.72
87,432,433,9.1,1.656,124.22
88,462,463,20.0,0.0,106.27
89,468,469,22.0,0.0,115.47
90,470,471,21.0,0.0,111.76
91,478,479,3.0,0.0,17.51
92,494,495,3.45,1.313,54.03
93,496,497,2.353,0.243,48.35
94,498,499,6.471,0.515,126.35
95,500,501,1.412,0.632,20.69
96,502,503,5.071,0.225,60.86
97,506,507,225.0,514.667,1088.11
98,512,513,19.0,0.0,100.79
99,514,515,29.0,0.0,150.9
100,516,517,8.0,0.0,47.21
101,520,521,17.0,0.0,96.21
102,522,523,2.0,0.0,11.45
103,538,539,7.0,18.0,19.91
104,540,541,22.0,0.0,117.01
105,542,543,11.333,1.333,61.67
106,554,555,5.0,0.0,22.08
107,558,559,8.0,0.0,36.12
108,566,567,5.333,0.667,40.12
109,568,569,14.5,9.346,111.17
110,570,571,20.143,2.901,95.94
111,572,573,18.667,0.333,92.3
112,588,589,7.2,0.2,56.97
113,590,591,2.5,0.3,19.26
114,592,593,7.565,0.772,157.69
115,594,595,5.533,133.838,14.03
116,596,597,19.133,831.981,43.68
117,600,601,13.0,0.0,27.29
118,628,629,8.642,9.536,85.11
119,630,631,1.574,0.25,10.81
120,632,633,1.038,0.038,3.75
121,634,635,42.667,30.333,196.59
122,638,639,144.105,869.544,689.29
123,640,641,29.75,94.917,117.06
124,642,643,19.667,2.333,100.7
125,644,645,23.0,2.0,114.83
126,646,647,16.0,0.0,73.46
127,648,649,38.333,20.667,180.04
128,654,655,20.0,3.0,94.66
129,656,657,22.167,1.767,102.28
130,658,659,22.2,2.4,105.41
131,660,661,3.5,0.273,17.58
