,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,6,7,3.333,16.333,3.01
2,14,15,12.25,580.022,50.99
3,16,17,9.708,31.868,101.05
4,18,19,8.5,0.5,41.6
5,36,37,9.0,0.0,41.75
6,42,43,66.75,4515.929,42.99
7,44,45,162.0,21823.0,18.6
8,82,83,570.0,0.0,48.69
9,94,95,2.857,5.81,13.91
10,98,99,10.057,53.703,128.51
11,104,105,1.048,0.048,22.63
12,108,109,20.344,419.201,30.71
13,110,111,14.864,151.838,100.46
14,112,113,5.043,0.407,62.66
15,114,115,55.5,4770.278,40.52
16,116,117,2.4,19.6,9.82
17,118,119,4.818,136.364,19.0
18,120,121,3.273,0.418,21.47
19,122,123,16.154,770.808,58.42
20,124,125,4.538,24.436,31.48
21,126,127,5.077,3.41,54.49
22,140,141,6.0,0.0,42.85
23,148,149,36.5,2380.5,13.2
24,150,151,2.5,0.5,28.86
25,160,161,4.667,0.25,80.97
26,162,163,14.25,1.071,250.33
27,176,177,8.0,0.0,71.63
28,180,181,5.0,0.0,19.08
29,192,193,1.5,0.5,7.88
30,200,201,8.111,1.987,159.67
31,202,203,10.0,0.0,77.67
32,206,207,44.462,2193.436,56.26
33,224,225,5.0,0.0,36.69
34,228,229,4.0,0.0,21.62
35,236,237,3.0,0.0,15.07
36,238,239,8.0,0.0,0.55
37,244,245,5.0,0.0,31.47
38,250,251,4.0,0.0,21.65
39,260,261,30.0,18.5,28.02
40,264,265,9.786,551.412,6.31
41,266,267,2.0,0.0,4.23
42,296,297,9.5,4.5,123.9
43,300,301,12.0,0.0,102.96
44,302,303,2.0,0.0,19.16
45,304,305,2.0,0.0,20.18
46,306,307,4.0,0.0,36.83
47,312,313,5.0,0.0,46.08
48,316,317,12.0,0.0,69.25
49,318,319,3.0,0.0,19.18
50,320,321,6.0,0.0,50.43
51,332,333,12.169,14.936,133.91
52,360,361,3.0,0.0,41.81
53,362,363,2.0,0.0,21.87
54,370,371,13.0,0.0,57.72
55,374,375,20.0,0.0,88.29
56,402,403,12.0,0.0,170.52
57,404,405,8.0,0.0,281.09
58,424,425,20.0,0.0,98.71
59,432,433,9.0,0.0,124.22
60,462,463,19.0,0.0,106.27
61,494,495,3.286,0.905,54.03
62,496,497,2.429,0.286,48.35
63,498,499,6.143,0.476,126.35
64,500,501,1.286,0.571,20.69
65,502,503,5.167,0.167,60.86
66,506,507,218.5,112.5,1088.11
67,516,517,9.0,0.0,47.21
68,554,555,5.0,0.0,22.08
69,568,569,15.0,2.0,111.17
70,570,571,23.0,0.0,95.94
71,580,581,5.0,0.0,0.2
72,588,589,8.0,0.0,56.97
73,592,593,7.7,0.756,157.69
74,594,595,1.25,0.25,14.03
75,596,597,3.5,0.333,43.68
76,628,629,8.667,11.176,85.11
77,630,631,1.72,0.21,10.81
78,632,633,1.231,0.359,3.75
79,634,635,37.0,0.0,196.59
80,636,637,72.0,0.0,327.35
81,638,639,159.812,1603.629,689.29
82,642,643,21.5,3.667,100.7
83,644,645,21.5,0.5,114.83
84,648,649,36.0,12.0,180.04
85,654,655,22.0,0.0,94.66
86,656,657,25.667,26.5,102.28
87,658,659,24.25,8.023,105.41
88,660,661,3.643,0.247,17.58
89,664,665,10.5,0.5,50.36
90,666,667,7.4,0.776,110.74
91,722,723,153.0,0.0,866.53
92,726,727,54.4,24.933,252.87
93,728,729,18.714,16.527,85.98
94,730,731,17.0,0.0,0.2
95,732,733,133.0,0.0,764.24
96,736,737,36.0,18.0,156.67
97,738,739,16.593,2107.328,99.76
98,740,741,1.722,0.33,25.29
99,742,743,15.435,223.166,39.07
100,748,749,37.091,1559.891,186.97
101,750,751,5.417,0.447,62.58
102,810,811,6.0,0.0,28.87
103,822,823,8.0,0.0,34.94
104,840,841,6.0,0.0,28.86
105,870,871,8.333,0.333,67.04
106,872,873,3.0,0.0,22.1
107,876,877,9.0,0.0,69.18
108,878,879,4.0,0.0,67.59
109,880,881,8.152,123.633,47.81
110,882,883,14.0,0.0,76.51
111,884,885,3.0,0.0,32.4
112,886,887,4.0,0.0,37.32
113,890,891,5.0,0.0,48.33
114,894,895,5.0,0.0,46.02
115,962,963,8.0,0.0,49.67
116,964,965,10.0,0.0,55.39
117,972,973,8.0,0.0,47.51
118,990,991,9.0,0.0,45.22
119,1024,1025,10.0,0.0,51.99
120,1048,1049,1.222,0.183,17.09
121,1050,1051,1.389,0.252,17.3
122,1052,1053,2.692,0.397,35.82
123,1054,1055,4.182,18.564,29.69
124,1056,1057,11.8,117.956,22.2
125,1058,1059,2.0,0.0,5.71
126,1088,1089,13.0,0.0,68.53
127,1102,1103,3.0,0.0,12.71
128,1182,1183,11.0,0.0,43.61
129,1190,1191,9.5,0.5,64.47
130,1192,1193,5.0,0.0,32.42
131,1194,1195,3.0,0.0,19.56
132,1196,1197,20.0,0.0,134.96
133,1200,1201,21.0,0.0,108.87
134,1202,1203,26.0,0.0,108.53
135,1210,1211,6.0,2.0,45.15
136,1212,1213,9.0,2.0,75.46
137,1214,1215,9.0,0.0,69.67
138,1216,1217,7.333,64.0,50.47
139,1218,1219,11.148,156.208,29.15
