,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,6.857142857142857,0.4761904761904761,43.86
1,7,4,5,-101731827#0,2.6,0.8,1.56
2,11,6,7,-101731827#1,3.75,0.25000000000000006,3.01
3,15,8,9,-101731827#2,4.0,1.5000000000000002,20.95
4,18,12,13,-102461801,25.5,4.5,126.31
5,21,14,15,-102818928#0,5.255813953488372,0.48062015503875977,50.99
6,25,16,17,-102818928#1,11.813953488372093,1.3455149501661137,101.05
7,29,18,19,-103053747,10.0,0.0,41.6
8,33,20,21,-103053774#0,3.6666666666666665,0.33333333333333337,3.7
9,37,22,23,-103053774#1,3.0,0.0,0.28
10,41,24,25,-103053774#2,3.6666666666666665,0.33333333333333337,3.21
11,45,26,27,-103053774#3,9.0,0.0,22.81
12,54,32,33,-103053774#6,1.5,0.5,0.2
13,62,38,39,-103396186,6.5,0.5,9.08
14,66,40,41,-103512657,10.75,0.25000000000000017,41.93
15,70,42,43,-103512667#0,9.5,0.2857142857142864,42.99
16,74,44,45,-103512667#2,4.625,0.26785714285714285,18.6
17,84,52,53,-103671264,3.3333333333333335,0.23188405797101447,32.59
18,93,58,59,-103671267#10,2.3333333333333335,0.33333333333333337,2.46
19,95,60,61,-103671267#11,2.0,0.0,2.47
20,112,74,75,-103671267#5,3.0,0.0,3.02
21,115,76,77,-103671267#6,3.0,0.0,3.63
22,119,78,79,-103671267#7,3.0,0.0,6.15
23,126,82,83,-103671270,4.84,0.7233333333333335,48.69
24,130,84,85,-103678452,2.0,0.0,0.2
25,135,88,89,-103678458#1,3.0,0.0,0.2
26,139,90,91,-103686129#1,79.42857142857143,118.28571428571433,177.86
27,143,92,93,-103687101,3.5,9.0,0.2
28,147,94,95,-103718186,35.45454545454545,754.5117845117846,13.91
29,152,98,99,-1040258009,8.21875,0.8836360398860407,128.51
30,156,100,101,-104236368#0,10.0,0.0,68.52
31,160,102,103,-104236369,1.0,0.0,3.18
32,164,104,105,-1042557946,1.9759450171821307,0.09252281075956864,22.63
