,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,8,9,4.0,0.0,20.95
3,14,15,15.0,936.605,50.99
4,16,17,19.308,1064.553,101.05
5,20,21,3.714,26.238,3.7
6,40,41,132.5,27612.5,41.93
7,42,43,56.038,9158.678,42.99
8,44,45,38.1,6657.884,18.6
9,52,53,155.6,19272.3,32.59
10,54,55,18.0,0.0,94.21
11,82,83,1054.0,50.0,48.69
12,94,95,46.059,4974.724,13.91
13,98,99,8.474,2.45,128.51
14,100,101,9.5,0.5,68.52
15,104,105,1.11,0.099,22.63
16,108,109,21.925,580.557,30.71
17,110,111,20.157,263.451,100.46
18,112,113,5.128,0.536,62.66
19,114,115,183.963,37094.96,40.52
20,116,117,40.682,5339.751,9.82
21,118,119,42.92,5750.16,19.0
22,120,121,66.111,11070.256,21.47
23,122,123,136.615,27672.246,58.42
24,124,125,59.923,14384.634,31.48
25,126,127,49.923,12123.114,54.49
26,138,139,9.0,0.0,68.83
27,140,141,7.0,0.0,42.85
28,148,149,20.0,236.667,13.2
29,150,151,3.0,0.0,28.86
30,154,155,3.5,0.5,17.94
31,160,161,4.521,0.697,80.97
32,162,163,13.657,3.411,250.33
33,176,177,9.1,0.411,71.63
34,180,181,7.0,0.0,19.08
35,182,183,8.4,3.3,19.19
36,192,193,1.067,0.067,7.88
37,194,195,5.167,0.333,38.67
38,196,197,1.5,0.263,9.98
39,200,201,7.608,0.403,159.67
40,202,203,10.471,2.765,77.67
41,204,205,6.0,0.0,45.69
42,206,207,40.526,3699.133,56.26
43,208,209,34.0,0.0,146.58
44,214,215,23.0,0.0,96.05
45,224,225,5.0,0.5,36.69
46,226,227,22.0,0.0,90.42
47,228,229,4.333,0.267,21.62
48,230,231,1.75,0.25,6.4
49,232,233,8.111,13.111,30.91
50,236,237,3.0,0.0,15.07
51,238,239,5.0,0.0,0.55
52,246,247,8.0,2.0,34.85
53,252,253,14.0,0.0,68.87
54,256,257,6.0,0.0,21.4
55,258,259,8.0,0.0,34.09
56,260,261,15.944,174.526,28.02
57,264,265,15.889,695.294,6.31
58,266,267,2.0,0.0,4.23
59,270,271,12.0,0.0,26.52
60,286,287,9.5,0.5,72.84
61,288,289,3.0,0.0,21.26
62,290,291,12.5,4.5,108.36
63,292,293,3.0,0.0,26.21
64,294,295,8.0,2.0,68.01
65,296,297,10.0,0.0,123.9
66,298,299,1.5,0.5,11.25
67,300,301,12.5,0.5,102.96
68,302,303,2.0,0.0,19.16
69,304,305,2.0,0.0,20.18
70,306,307,4.5,0.5,36.83
71,310,311,1.667,0.333,9.19
72,312,313,5.5,0.5,46.08
73,332,333,12.957,219.234,133.91
74,336,337,1.517,7.759,2.04
75,340,341,9.333,2.333,42.31
76,344,345,36.0,72.0,82.16
77,346,347,5.167,0.567,35.57
78,348,349,6.2,39.2,8.82
79,354,355,1.333,0.333,9.63
80,358,359,11.0,0.0,48.47
81,360,361,3.2,0.2,41.81
82,362,363,1.5,0.333,21.87
83,364,365,2.5,0.5,13.51
84,368,369,7.0,0.0,31.8
85,370,371,12.0,0.0,57.72
86,374,375,19.0,0.0,88.29
87,376,377,2.0,0.0,12.72
88,378,379,3.0,0.0,12.65
89,388,389,2.0,0.0,12.61
90,392,393,3.0,0.0,12.57
91,396,397,3.0,0.0,12.03
92,402,403,12.25,2.25,170.52
93,404,405,19.75,7.583,281.09
94,406,407,27.667,8.333,416.58
95,408,409,13.333,0.333,182.01
96,410,411,10.0,0.0,116.33
97,420,421,4.0,0.0,20.5
98,422,423,3.0,0.0,18.85
99,424,425,17.0,0.0,98.71
100,432,433,9.273,0.818,124.22
101,434,435,1.143,0.143,8.9
102,452,453,1.125,0.125,8.89
103,480,481,62.0,0.0,327.89
104,486,487,6.0,0.0,33.14
105,494,495,3.773,0.946,54.03
106,496,497,2.222,0.183,48.35
107,498,499,6.167,0.5,126.35
108,500,501,1.278,0.448,20.69
109,502,503,5.133,0.124,60.86
110,506,507,201.2,1809.2,1088.11
111,512,513,22.0,0.0,100.79
112,520,521,18.0,0.0,96.21
113,542,543,11.0,0.0,61.67
114,552,553,16.0,0.0,91.05
115,554,555,5.0,0.0,22.08
116,558,559,7.667,0.333,36.12
117,560,561,11.0,0.0,79.06
118,568,569,15.182,3.964,111.17
119,570,571,19.1,3.878,95.94
120,586,587,4.0,0.0,37.82
121,592,593,7.561,0.925,157.69
122,594,595,4.1,27.989,14.03
123,596,597,8.15,93.713,43.68
124,622,623,10.667,0.333,56.67
125,628,629,53.133,3110.3,85.11
126,630,631,1.712,0.209,10.81
127,632,633,1.062,0.06,3.75
128,634,635,43.0,18.0,196.59
129,636,637,66.0,37.0,327.35
130,638,639,149.733,1783.168,689.29
131,640,641,27.25,11.583,117.06
132,642,643,24.5,12.5,100.7
133,644,645,25.667,2.333,114.83
134,648,649,28.75,256.917,180.04
135,654,655,19.0,13.0,94.66
136,656,657,22.895,5.099,102.28
137,658,659,22.731,45.805,105.41
138,660,661,3.828,0.648,17.58
139,664,665,10.0,0.0,50.36
140,666,667,7.25,1.169,110.74
141,672,673,2.0,0.0,15.16
142,674,675,4.0,0.0,21.77
143,680,681,14.333,2.333,69.2
144,692,693,68.0,0.0,303.08
145,722,723,165.5,508.333,866.53
146,726,727,53.348,78.237,252.87
147,728,729,18.189,11.547,85.98
148,732,733,161.333,14.333,764.24
149,736,737,32.2,45.2,156.67
150,738,739,7.913,21.992,99.76
151,740,741,1.907,0.179,25.29
152,742,743,22.648,450.735,39.07
153,748,749,15.522,37.606,186.97
154,750,751,5.09,0.355,62.58
155,788,789,2.0,0.0,9.07
156,812,813,5.0,0.0,28.88
157,816,817,8.0,0.0,34.94
158,818,819,6.0,1.0,28.87
159,820,821,7.0,0.0,28.87
160,826,827,7.0,0.0,28.87
161,834,835,6.0,0.0,30.6
162,844,845,6.0,0.0,30.46
163,852,853,5.0,0.0,30.46
164,868,869,1.167,0.152,8.57
165,870,871,8.667,0.606,67.04
166,872,873,2.833,0.333,22.1
167,874,875,1.083,0.083,9.37
168,876,877,8.417,6.083,69.18
169,880,881,7.466,85.434,47.81
170,902,903,16.667,0.333,81.61
171,904,905,3.333,0.333,15.89
172,906,907,24.0,1.0,117.26
173,908,909,2.0,0.0,9.06
174,912,913,4.667,0.333,25.08
175,914,915,6.5,0.5,32.21
176,916,917,2.0,0.0,11.34
177,918,919,1.5,0.5,6.09
178,920,921,43.0,0.0,198.68
179,922,923,2.0,0.0,6.06
180,924,925,3.0,0.0,13.98
181,926,927,35.0,0.0,156.47
182,956,957,15.0,0.0,88.2
183,958,959,15.0,0.0,75.76
184,960,961,13.0,0.0,68.08
185,966,967,13.0,0.0,71.94
186,970,971,6.5,0.5,30.07
187,984,985,15.0,0.0,67.56
188,988,989,4.167,33.767,6.85
189,990,991,8.4,19.3,45.22
190,1000,1001,8.0,0.0,42.5
191,1044,1045,1.5,0.333,7.49
192,1046,1047,1.833,0.167,8.13
193,1048,1049,1.294,0.211,17.09
194,1050,1051,1.485,0.254,17.3
195,1052,1053,3.015,0.433,35.82
196,1054,1055,3.685,29.088,29.69
197,1056,1057,17.882,283.026,22.2
198,1058,1059,2.5,5.667,5.71
199,1068,1069,25.0,0.0,117.27
200,1086,1087,16.0,0.0,72.83
201,1104,1105,1.583,2.265,3.45
202,1144,1145,12.0,0.0,1.06
203,1162,1163,3.333,0.333,13.96
204,1166,1167,9.0,1.556,45.02
205,1168,1169,7.0,0.0,29.26
206,1170,1171,2.0,1.0,10.52
207,1188,1189,14.0,0.0,66.8
208,1200,1201,28.0,0.0,108.87
209,1204,1205,36.0,2.0,75.27
210,1212,1213,12.0,0.0,75.46
211,1214,1215,10.0,0.0,69.67
212,1216,1217,4.536,3.407,50.47
213,1218,1219,4.718,27.69,29.15
214,1220,1221,2.582,1.328,31.44
215,1222,1223,5.092,0.51,65.62
216,1224,1225,3.303,0.213,39.29
217,1228,1229,72.0,0.0,142.94
218,1234,1235,13.5,4.5,72.74
219,1236,1237,15.25,0.917,71.93
220,1238,1239,62.333,521.467,83.74
221,1240,1241,75.8,89.2,162.24
222,1242,1243,45.0,162.0,103.18
223,1248,1249,2.5,4.5,2.36
224,1254,1255,21.857,4.143,118.28
225,1256,1257,9.0,2.0,48.11
226,1260,1261,10.0,0.0,48.11
227,1262,1263,6.0,0.0,28.79
228,1286,1287,3.0,0.0,12.46
229,1288,1289,4.0,0.0,16.78
230,1292,1293,4.0,0.0,18.74
231,1294,1295,24.429,144.952,33.71
232,1300,1301,6.0,0.0,25.92
233,1304,1305,2.667,1.333,8.53
234,1306,1307,5.5,0.5,25.78
235,1308,1309,4.0,0.0,21.45
236,1310,1311,4.0,0.0,18.38
237,1316,1317,3.25,0.25,19.07
238,1318,1319,2.5,0.5,12.65
239,1322,1323,4.0,1.0,21.62
240,1332,1333,5.5,0.5,24.86
241,1334,1335,12.5,4.5,56.25
242,1338,1339,2.5,0.5,8.75
243,1340,1341,20.0,18.0,94.12
244,1342,1343,15.0,0.0,79.54
245,1344,1345,15.75,3.583,71.76
246,1348,1349,17.0,0.0,49.14
247,1352,1353,21.5,0.5,260.94
248,1356,1357,4.0,0.0,30.44
249,1358,1359,1.5,0.5,11.65
250,1360,1361,632.0,16819.0,34.75
251,1362,1363,92.0,10408.667,37.47
252,1366,1367,4.0,0.0,22.87
253,1368,1369,3.0,0.0,17.58
254,1370,1371,48.455,3089.273,0.39
255,1372,1373,3.0,0.0,15.15
256,1376,1377,34.5,4489.0,0.2
257,1378,1379,466.25,105809.071,37.64
258,1380,1381,200.0,0.0,21.45
259,1382,1383,13.0,1.2,62.93
260,1384,1385,13.5,180.5,16.75
261,1386,1387,2.0,0.0,10.51
262,1388,1389,3.0,0.0,15.89
263,1408,1409,213.857,13805.81,13.65
264,1410,1411,3.0,0.0,14.16
265,1412,1413,7.0,0.0,39.82
266,1416,1417,4.267,0.352,32.93
267,1420,1421,13.0,2.25,96.84
268,1422,1423,7.7,0.9,56.78
269,1424,1425,3.6,0.3,25.73
270,1426,1427,47.0,0.0,217.33
271,1428,1429,26.981,1831.102,216.65
272,1430,1431,15.1,16.99,139.44
273,1432,1433,5.873,0.534,70.26
274,1434,1435,5.091,0.505,61.02
275,1436,1437,6.302,26.978,61.49
276,1438,1439,5.65,25.074,51.93
277,1440,1441,3.983,0.632,45.48
278,1442,1443,1.024,0.024,3.88
279,1444,1445,1.475,0.593,16.04
280,1458,1459,18.25,0.25,39.29
281,1460,1461,31.0,7.0,66.63
282,1462,1463,102.0,188.667,262.11
283,1470,1471,4.0,0.5,28.5
284,1472,1473,101.25,153.583,18.08
285,1500,1501,16.814,124.412,154.58
286,1502,1503,2.64,1.645,50.04
287,1506,1507,89.6,14620.8,9.86
288,1510,1511,2.0,0.0,10.13
289,1512,1513,2.0,0.0,8.57
290,1514,1515,2.0,0.0,23.1
291,1516,1517,2.0,0.0,19.83
292,1526,1527,2.306,0.218,25.81
293,1528,1529,2.543,11.55,15.45
294,1538,1539,6.0,0.0,28.64
295,1554,1555,4.0,0.0,16.76
296,1556,1557,7.0,0.0,27.75
297,1560,1561,11.0,0.0,51.18
298,1562,1563,13.333,5.333,64.87
299,1568,1569,2.0,0.0,7.75
300,1574,1575,1.5,0.5,3.44
301,1578,1579,3.333,2.267,12.57
302,1580,1581,9.0,0.0,40.29
303,1582,1583,10.0,0.0,54.23
304,1586,1587,2.2,0.2,14.24
305,1588,1589,3.8,0.2,44.45
306,1590,1591,4.5,0.5,43.15
307,1592,1593,8.5,0.5,87.25
308,1594,1595,134.625,35702.554,76.85
309,1596,1597,8.5,1.0,54.44
310,1598,1599,1.094,0.118,2.88
311,1600,1601,25.843,2384.699,54.16
312,1602,1603,24.948,1435.734,104.49
313,1604,1605,3.841,213.781,7.84
314,1606,1607,44.171,6264.267,96.18
315,1608,1609,35.277,5028.398,90.09
316,1610,1611,31.444,4243.825,76.59
317,1616,1617,6.95,0.698,89.18
318,1620,1621,1.879,0.455,21.93
319,1626,1627,6.0,0.0,28.4
320,1638,1639,210.667,240.333,1016.73
321,1642,1643,39.9,13.878,201.51
322,1644,1645,46.583,240.629,268.29
323,1646,1647,1.92,1.66,18.51
324,1648,1649,11.654,2.715,145.56
325,1650,1651,11.118,358.895,81.08
326,1652,1653,6.0,0.0,29.65
327,1654,1655,8.5,0.5,39.52
328,1656,1657,1.9,2.322,17.18
329,1658,1659,2.1,0.544,24.53
330,1662,1663,9.5,0.286,121.31
331,1664,1665,7.6,0.267,85.38
332,1666,1667,14.25,516.5,7.52
333,1668,1669,11.333,272.667,34.72
334,1670,1671,6.2,0.2,50.69
335,1672,1673,28.0,0.0,194.98
336,1674,1675,10.0,0.0,116.85
337,1676,1677,9.0,0.0,61.12
338,1678,1679,7.5,0.5,52.26
339,1682,1683,9.0,0.0,66.87
340,1690,1691,1.133,0.57,9.23
341,1694,1695,2.792,0.495,54.28
342,1702,1703,15.0,8.0,72.84
343,1704,1705,26.574,1130.945,16.48
344,1706,1707,12.787,396.258,14.72
345,1708,1709,31.714,172.238,97.69
346,1730,1731,24.5,12.5,117.77
347,1732,1733,2.0,0.0,9.27
348,1734,1735,2.0,0.0,6.99
349,1738,1739,8.667,1.467,40.48
350,1762,1763,1.3,0.456,4.82
351,1780,1781,3.333,16.333,2.5
352,1782,1783,5.0,0.0,23.76
353,1796,1797,4.0,0.0,19.43
354,1810,1811,17.0,0.0,76.31
355,1812,1813,16.0,0.0,76.45
356,1828,1829,10.0,0.0,26.07
357,1832,1833,6.0,0.0,63.68
358,1834,1835,13.0,10.0,83.29
359,1836,1837,4.6,0.3,38.07
360,1838,1839,7.5,0.5,63.92
361,1840,1841,11.0,0.0,86.62
362,1846,1847,1.333,0.333,7.97
363,1850,1851,2.0,0.0,11.52
364,1852,1853,3.0,0.0,27.43
365,1854,1855,12.0,0.0,100.68
366,1856,1857,3.0,0.0,25.15
367,1860,1861,13.0,0.0,76.26
368,1866,1867,5.0,0.0,35.11
369,1868,1869,7.0,0.0,51.06
370,1870,1871,4.0,0.0,22.69
371,1872,1873,5.333,0.333,35.81
372,1874,1875,3.0,0.0,23.78
373,1876,1877,2.0,0.0,20.3
374,1878,1879,2.0,0.0,19.66
375,1880,1881,3.0,0.0,26.13
376,1882,1883,2.0,0.0,15.0
377,1886,1887,6.0,0.0,43.41
378,1888,1889,8.0,0.0,53.57
379,1890,1891,7.0,0.667,62.0
380,1892,1893,20.0,0.0,149.4
381,1896,1897,10.0,0.0,26.63
382,1898,1899,5.0,0.0,16.01
383,1912,1913,9.25,0.917,108.21
384,1918,1919,16.5,1.667,191.19
385,1920,1921,17.457,397.054,80.37
386,1922,1923,6.064,5.148,67.0
387,1930,1931,27.5,0.5,54.0
388,1938,1939,8.12,1.027,102.05
389,1940,1941,10.167,1.014,131.49
390,1942,1943,3.3,0.221,43.62
391,1944,1945,1.55,0.261,20.15
392,1948,1949,14.0,0.0,101.54
393,1956,1957,2.5,0.5,12.63
394,1964,1965,2.0,0.0,10.47
395,1966,1967,30.0,0.0,150.54
396,1968,1969,3.75,0.25,18.09
397,1978,1979,3.0,0.0,13.7
398,1980,1981,27.0,8.0,132.5
399,1988,1989,4.0,0.0,15.48
400,1990,1991,33.5,0.5,181.87
401,1992,1993,34.25,4.25,184.39
402,1996,1997,19.0,0.0,69.89
403,1998,1999,11.5,0.5,46.74
404,2004,2005,17.0,2.0,78.72
405,2006,2007,79.167,57.767,383.7
406,2010,2011,30.676,9657.619,95.45
407,2012,2013,21.041,2407.3,138.42
408,2014,2015,6.651,1350.28,6.65
409,2016,2017,8.714,0.798,97.1
410,2018,2019,3.514,0.257,45.29
411,2020,2021,1.571,0.252,18.69
412,2022,2023,5.486,0.492,71.13
413,2024,2025,1.886,0.163,23.9
414,2028,2029,11.0,0.0,68.3
415,2030,2031,5.2,0.2,31.72
416,2032,2033,10.0,0.0,68.41
417,2034,2035,12.0,1.0,85.76
418,2036,2037,25.0,0.0,161.84
419,2038,2039,2.5,0.5,15.6
420,2040,2041,4.0,0.0,38.78
421,2042,2043,4.5,0.333,36.67
422,2044,2045,1.333,0.333,10.77
423,2046,2047,2.0,0.0,15.25
424,2048,2049,2.0,0.0,15.6
425,2050,2051,2.4,0.3,22.5
426,2052,2053,2.833,0.167,22.3
427,2054,2055,2.0,0.0,11.9
428,2056,2057,11.0,0.0,57.59
429,2060,2061,5.08,13.577,9.38
430,2062,2063,20.0,431.04,31.6
431,2064,2065,11.818,2.964,26.51
432,2068,2069,5.0,8.0,20.08
433,2070,2071,3.5,0.5,28.16
434,2072,2073,2.5,0.5,18.89
435,2074,2075,4.5,0.5,27.67
436,2076,2077,3.0,0.0,17.72
437,2078,2079,4.0,0.0,25.65
438,2080,2081,27.833,496.967,8.44
439,2082,2083,12.5,393.9,22.47
440,2084,2085,3.167,0.567,13.98
441,2086,2087,41.642,4289.415,27.41
442,2088,2089,25.969,1679.713,28.15
443,2090,2091,40.609,2642.845,40.76
444,2092,2093,21.333,1047.795,33.11
445,2104,2105,4.0,0.0,16.2
446,2120,2121,6.333,0.333,31.18
447,2122,2123,11.2,176.7,11.92
448,2124,2125,2.0,0.667,13.32
449,2126,2127,10.4,2.933,70.98
450,2130,2131,2.316,0.45,15.04
451,2132,2133,5.0,0.0,21.53
452,2142,2143,14.267,1.781,181.3
453,2146,2147,23.0,0.0,288.54
454,2148,2149,3.486,0.257,46.21
455,2150,2151,32.254,541.949,92.59
456,2158,2159,1.785,0.214,21.71
457,2162,2163,2.5,0.286,31.1
458,2164,2165,2.848,10.194,27.68
459,2166,2167,1.02,0.02,9.85
460,2168,2169,2.347,0.273,29.55
461,2170,2171,5.244,0.643,65.18
462,2172,2173,2.342,11.067,21.11
463,2174,2175,2.092,4.644,22.19
464,2176,2177,1.157,0.134,14.56
465,2178,2179,7.1,0.544,76.27
466,2180,2181,6.167,1.061,81.11
467,2182,2183,5.625,0.25,74.04
468,2184,2185,11.227,1.613,145.3
469,2188,2189,4.52,0.26,53.01
470,2190,2191,6.33,35.908,48.33
471,2192,2193,3.326,28.59,19.48
472,2194,2195,1.216,4.138,10.69
473,2196,2197,4.798,10.134,50.72
474,2198,2199,5.0,0.0,24.48
475,2202,2203,2.583,0.254,26.36
476,2204,2205,8.6,1.3,116.77
477,2206,2207,3.0,0.0,40.25
478,2208,2209,4.0,0.0,48.29
479,2218,2219,5.4,0.3,68.34
480,2220,2221,3.4,0.3,43.48
481,2222,2223,3.4,0.3,46.99
482,2224,2225,5.0,0.0,68.07
483,2226,2227,2.667,0.267,27.2
484,2228,2229,8.0,2.0,101.41
485,2230,2231,2.5,0.5,31.24
486,2234,2235,6.0,0.0,39.06
487,2238,2239,5.25,0.917,38.39
488,2240,2241,5.5,0.333,41.51
489,2242,2243,2.0,0.0,12.93
490,2244,2245,10.0,2.0,73.99
491,2250,2251,3.0,2.0,26.6
492,2252,2253,7.0,0.0,75.92
493,2258,2259,3.667,0.333,18.22
494,2264,2265,140.0,0.0,45.08
495,2266,2267,20.0,0.0,97.37
496,2268,2269,18.5,24.5,119.47
497,2270,2271,14.0,0.0,108.74
498,2272,2273,9.5,1.0,65.56
499,2274,2275,14.444,398.528,46.82
500,2276,2277,4.667,0.25,36.92
501,2278,2279,35.444,5648.026,65.69
502,2280,2281,12.176,511.529,31.31
503,2282,2283,11.375,148.65,63.41
504,2284,2285,52.944,6006.644,51.86
505,2288,2289,10.636,51.455,44.88
506,2290,2291,3.444,0.278,27.81
507,2292,2293,6.8,0.7,48.2
508,2294,2295,12.0,0.0,100.05
509,2298,2299,9.0,2.0,66.9
510,2300,2301,5.308,0.897,36.5
511,2302,2303,16.0,0.0,119.45
512,2304,2305,3.0,0.0,21.8
513,2306,2307,7.5,0.5,62.71
514,2308,2309,2.0,0.0,13.85
515,2326,2327,6.709,0.722,106.64
516,2340,2341,12.0,0.0,120.99
517,2352,2353,10.0,2.0,74.86
518,2358,2359,16.5,0.5,207.34
519,2366,2367,60.318,4470.703,41.32
520,2368,2369,23.0,3144.5,71.95
521,2370,2371,7.235,0.816,91.9
522,2372,2373,12.412,1.257,159.06
523,2374,2375,4.706,0.221,61.75
524,2376,2377,3.889,0.34,51.09
525,2378,2379,10.389,1.075,133.02
526,2380,2381,16.333,2.353,209.65
527,2382,2383,2.5,0.265,30.62
528,2384,2385,21.0,0.0,166.04
529,2386,2387,11.0,2.0,84.93
530,2388,2389,22.0,0.0,177.71
531,2390,2391,11.0,2.0,84.61
532,2392,2393,6.957,1.607,101.2
533,2394,2395,2.572,0.32,36.53
534,2396,2397,19.093,4.261,270.15
535,2406,2407,5.0,0.0,22.57
536,2408,2409,4.0,19.0,5.06
537,2412,2413,4.0,0.0,23.31
538,2428,2429,182.0,46818.0,68.45
539,2430,2431,6.0,0.0,41.23
540,2432,2433,5.0,0.0,31.28
541,2434,2435,29.8,205.7,119.13
542,2444,2445,4.0,0.0,25.83
543,2446,2447,10.0,0.0,74.71
544,2448,2449,5.5,0.5,39.52
545,2452,2453,8.0,2.0,53.1
546,2454,2455,11.0,0.0,106.2
547,2456,2457,11.0,0.0,100.36
548,2458,2459,4.0,0.0,32.43
549,2466,2467,17.283,4.715,197.5
550,2468,2469,2.267,0.233,27.78
551,2470,2471,21.05,5.099,270.5
552,2472,2473,2.533,0.423,26.27
553,2474,2475,18.5,304.333,12.55
554,2476,2477,23.333,4.333,127.86
555,2478,2479,7.222,66.771,21.09
556,2484,2485,2.8,0.379,21.69
557,2488,2489,5.25,14.917,22.63
558,2490,2491,12.5,0.5,96.76
559,2492,2493,14.0,0.0,115.63
560,2496,2497,8.6,1.4,60.69
561,2498,2499,8.0,1.143,59.32
562,2500,2501,4.378,0.464,33.17
563,2502,2503,1001.222,81564.444,168.94
564,2508,2509,3.0,0.0,9.83
565,2512,2513,9.0,128.0,2.49
566,2514,2515,1.5,0.5,3.89
567,2518,2519,21.0,16.667,87.61
568,2526,2527,27.5,0.5,128.01
569,2530,2531,4.667,1.333,23.52
570,2532,2533,16.5,312.5,17.48
571,2536,2537,4.0,0.0,17.58
572,2538,2539,7.0,0.0,30.08
573,2542,2543,5.5,0.5,28.52
574,2544,2545,4.0,0.0,15.59
575,2550,2551,8.0,2.0,43.97
576,2556,2557,7.567,1058.37,6.73
577,2558,2559,21.547,2064.792,36.94
578,2560,2561,32.944,5091.031,74.12
579,2568,2569,2.0,0.0,11.84
580,2578,2579,4.667,1.0,44.76
