,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.1,0.1,43.86
1,2,3,4.0,0.0,25.49
2,14,15,5.078,20.092,50.99
3,16,17,8.447,0.799,101.05
4,18,19,8.667,4.333,41.6
5,28,29,1.5,0.5,6.06
6,42,43,5.625,0.41,42.99
7,44,45,3.154,0.976,18.6
8,46,47,31.0,0.0,160.59
9,52,53,4.0,0.0,32.59
10,54,55,22.0,0.0,94.21
11,56,57,3.0,0.0,11.5
12,66,67,24.333,2.333,94.31
13,90,91,82.25,36.917,177.86
14,94,95,35.306,2647.821,13.91
15,98,99,8.204,0.875,128.51
16,104,105,1.152,0.131,22.63
17,106,107,1.021,0.021,11.41
18,108,109,11.535,108.631,30.71
19,110,111,11.192,39.151,100.46
20,112,113,5.0,0.472,62.66
21,114,115,63.036,2113.49,40.52
22,116,117,2.119,55.431,9.82
23,118,119,4.273,136.343,19.0
24,120,121,3.424,2.104,21.47
25,122,123,5.283,2.246,58.42
26,124,125,2.525,0.293,31.48
27,126,127,4.434,0.391,54.49
28,128,129,13.333,2.333,66.07
29,130,131,39.0,21.0,183.52
30,136,137,6.0,0.0,28.17
31,140,141,5.6,0.3,42.85
32,142,143,8.0,2.0,36.62
33,144,145,13.0,0.0,144.65
34,146,147,10.0,0.0,115.78
35,148,149,15.643,287.016,13.2
36,150,151,6.0,71.167,28.86
37,154,155,3.833,0.967,17.94
38,160,161,4.589,0.666,80.97
39,162,163,13.678,1.93,250.33
40,168,169,10.0,0.0,52.02
41,170,171,2.0,0.0,6.04
42,172,173,7.0,0.0,90.82
43,174,175,7.0,0.0,85.57
44,176,177,9.615,2.59,71.63
45,178,179,3.0,0.0,5.18
46,180,181,8.5,0.333,19.08
47,182,183,8.727,21.818,19.19
48,188,189,40.0,0.0,165.88
49,194,195,5.2,1.2,38.67
50,196,197,1.231,0.192,9.98
51,200,201,7.88,0.697,159.67
52,202,203,10.742,1.065,77.67
53,206,207,15.218,118.892,56.26
54,208,209,32.0,21.6,146.58
55,210,211,40.667,0.333,87.48
56,218,219,1.5,0.5,9.27
57,224,225,5.769,0.192,36.69
58,226,227,19.5,0.5,90.42
59,228,229,4.562,0.529,21.62
60,230,231,1.5,0.3,6.4
61,232,233,5.333,0.235,30.91
62,238,239,2.5,4.5,0.55
63,244,245,6.0,0.0,31.47
64,248,249,4.667,0.333,24.97
65,250,251,4.0,0.0,21.65
66,252,253,13.333,6.333,68.87
67,254,255,2.5,0.5,11.68
68,258,259,11.0,0.0,34.09
69,260,261,23.1,226.726,28.02
70,262,263,44.0,32.0,97.68
71,264,265,17.287,534.55,6.31
72,266,267,2.143,0.143,4.23
73,270,271,10.0,0.0,26.52
74,272,273,11.333,0.333,27.63
75,274,275,12.0,0.0,26.7
76,276,277,19.0,0.0,41.42
77,280,281,9.0,0.0,19.73
78,286,287,9.909,0.891,72.84
79,288,289,2.667,0.333,21.26
80,290,291,14.0,0.0,108.36
81,292,293,3.0,0.0,26.21
82,294,295,8.0,0.0,68.01
83,296,297,10.5,1.0,123.9
84,300,301,13.0,0.0,102.96
85,302,303,2.25,0.25,19.16
86,304,305,3.0,1.0,20.18
