,from_node,to_node,edge_tt,edge_var,distance
0,14,15,6.143,27.476,50.99
1,16,17,8.143,0.476,101.05
2,34,35,2.0,0.0,8.85
3,42,43,5.6,0.3,42.99
4,44,45,4.0,1.0,18.6
5,94,95,34.769,912.526,13.91
6,98,99,7.929,1.148,128.51
7,104,105,1.111,0.111,22.63
8,108,109,12.565,88.711,30.71
9,110,111,11.625,35.317,100.46
10,112,113,5.118,0.485,62.66
11,114,115,43.778,634.944,40.52
12,116,117,1.167,0.167,9.82
13,118,119,4.875,87.554,19.0
14,120,121,3.143,0.143,21.47
15,122,123,4.875,1.268,58.42
16,124,125,2.625,0.554,31.48
17,126,127,4.375,0.554,54.49
18,128,129,14.0,0.0,66.07
19,146,147,9.0,0.0,115.78
20,148,149,14.0,0.0,13.2
21,150,151,3.0,0.0,28.86
22,154,155,3.0,0.0,17.94
23,160,161,4.579,1.035,80.97
24,162,163,13.15,8.555,250.33
25,178,179,2.0,0.0,5.18
26,180,181,9.0,0.0,19.08
27,182,183,8.5,4.5,19.19
28,200,201,8.167,1.767,159.67
29,202,203,11.0,0.0,77.67
30,206,207,13.455,106.673,56.26
31,232,233,5.0,0.0,30.91
32,240,241,27.0,0.0,0.14
33,242,243,4.0,0.0,2.26
34,244,245,22.0,0.0,31.47
35,260,261,22.0,254.0,28.02
36,264,265,22.917,620.629,6.31
37,266,267,2.5,0.333,4.23
38,296,297,11.0,0.0,123.9
39,302,303,3.0,0.0,19.16
40,304,305,3.0,0.0,20.18
41,306,307,4.0,0.0,36.83
42,312,313,7.0,0.0,46.08
43,332,333,10.952,2.29,133.91
44,338,339,48.0,0.0,268.44
45,340,341,10.0,0.0,42.31
46,360,361,3.0,0.0,41.81
47,382,383,3.0,0.0,15.08
48,388,389,3.0,0.0,12.61
49,400,401,19.0,0.0,87.72
50,402,403,12.0,0.0,170.52
51,404,405,19.0,0.0,281.09
52,406,407,28.0,0.0,416.58
53,408,409,14.0,0.0,182.01
54,424,425,20.0,0.0,98.71
55,432,433,8.0,0.0,124.22
56,468,469,22.0,0.0,115.47
57,470,471,20.0,0.0,111.76
58,474,475,139.0,0.0,760.01
59,494,495,4.5,0.5,54.03
60,496,497,2.5,0.5,48.35
61,498,499,7.5,0.5,126.35
62,502,503,5.5,0.5,60.86
63,506,507,201.0,1352.0,1088.11
64,512,513,17.0,0.0,100.79
65,514,515,26.0,0.0,150.9
66,558,559,8.0,0.0,36.12
67,566,567,6.0,0.0,40.12
68,568,569,14.0,0.0,111.17
69,588,589,7.0,0.0,56.97
70,590,591,3.0,0.0,19.26
71,592,593,7.583,0.688,157.69
72,596,597,3.333,0.333,43.68
73,622,623,12.0,0.0,56.67
74,628,629,45.222,5599.83,85.11
75,630,631,1.556,0.278,10.81
76,634,635,43.0,0.0,196.59
77,638,639,134.5,227.0,689.29
78,640,641,23.5,0.5,117.06
79,644,645,22.0,2.0,114.83
80,648,649,39.0,2.0,180.04
81,656,657,18.5,4.5,102.28
82,658,659,19.667,5.333,105.41
83,660,661,3.333,0.333,17.58
84,666,667,7.071,0.533,110.74
85,726,727,55.0,0.0,252.87
86,728,729,18.0,0.0,85.98
87,738,739,6.889,0.611,99.76
88,740,741,2.0,0.0,25.29
89,742,743,19.571,174.286,39.07
90,748,749,15.688,15.829,186.97
91,750,751,5.294,0.596,62.58
92,838,839,7.0,0.0,30.86
93,854,855,8.0,8.0,30.61
94,868,869,1.5,0.333,8.57
95,870,871,9.25,0.917,67.04
96,872,873,3.25,0.25,22.1
97,874,875,1.5,0.333,9.37
98,876,877,9.5,1.0,69.18
99,880,881,4.696,4.04,47.81
100,898,899,27.0,0.0,133.84
101,900,901,10.0,0.0,62.7
102,970,971,6.333,0.333,30.07
103,984,985,29.0,0.0,67.56
104,988,989,1.75,0.25,6.85
105,990,991,9.75,0.917,45.22
106,1000,1001,10.0,0.0,42.5
107,1006,1007,17.0,0.0,88.53
108,1048,1049,1.4,0.267,17.09
109,1050,1051,1.4,0.267,17.3
110,1052,1053,2.778,0.694,35.82
111,1054,1055,6.727,51.618,29.69
112,1056,1057,11.5,221.389,22.2
113,1076,1077,14.0,0.0,72.11
114,1166,1167,8.8,2.2,45.02
115,1180,1181,4.0,0.0,18.39
116,1190,1191,8.0,2.0,64.47
117,1216,1217,4.056,0.291,50.47
118,1218,1219,5.333,51.882,29.15
119,1220,1221,2.389,0.252,31.44
120,1222,1223,5.0,0.526,65.62
121,1224,1225,3.333,0.233,39.29
122,1228,1229,67.333,10.333,142.94
123,1238,1239,36.0,0.0,83.74
124,1240,1241,69.0,0.0,162.24
125,1242,1243,59.0,0.0,103.18
126,1244,1245,45.0,0.0,97.62
127,1310,1311,4.0,0.0,18.38
128,1316,1317,4.0,0.0,19.07
129,1318,1319,3.0,0.0,12.65
130,1322,1323,5.0,0.0,21.62
131,1346,1347,13.0,0.0,65.3
132,1354,1355,14.0,0.0,100.69
133,1360,1361,7.0,0.0,34.75
134,1362,1363,8.0,0.0,37.47
135,1408,1409,5.0,4.0,13.65
136,1428,1429,16.923,2.577,216.65
137,1430,1431,13.286,2.681,139.44
138,1432,1433,5.765,0.566,70.26
139,1434,1435,6.059,15.434,61.02
140,1436,1437,5.217,0.542,61.49
141,1438,1439,4.522,0.806,51.93
142,1440,1441,3.875,0.462,45.48
143,1444,1445,1.654,0.235,16.04
