,from_node,to_node,edge_tt,edge_var,distance
0,14,15,12.727,848.208,50.99
1,16,17,8.818,1.68,101.05
2,42,43,6.0,0.667,42.99
3,44,45,3.25,0.25,18.6
4,94,95,3.5,5.667,13.91
5,98,99,8.276,0.778,128.51
6,108,109,18.875,195.679,30.71
7,110,111,11.5,21.182,100.46
8,112,113,5.25,0.568,62.66
9,114,115,14.889,158.611,40.52
10,118,119,1.556,0.278,19.0
11,120,121,3.417,1.538,21.47
12,122,123,7.333,15.879,58.42
13,124,125,2.583,0.447,31.48
14,126,127,4.75,0.568,54.49
15,130,131,38.0,0.0,183.52
16,150,151,4.0,0.0,28.86
17,154,155,3.0,0.0,17.94
18,160,161,4.524,0.462,80.97
19,162,163,13.737,0.871,250.33
20,170,171,2.0,0.0,6.04
21,178,179,2.0,0.0,5.18
22,180,181,9.0,0.0,19.08
23,182,183,8.333,1.333,19.19
24,184,185,20.0,0.0,101.6
25,194,195,6.0,0.0,38.67
26,200,201,7.733,0.495,159.67
27,202,203,9.667,0.333,77.67
28,206,207,12.571,46.952,56.26
29,208,209,34.0,0.0,146.58
30,224,225,5.0,0.0,36.69
31,228,229,4.0,0.0,21.62
32,232,233,5.0,0.0,30.91
33,260,261,14.667,90.333,28.02
34,264,265,11.692,340.731,6.31
35,266,267,2.0,0.0,4.23
36,284,285,29.0,0.0,230.28
37,296,297,11.667,8.333,123.9
38,302,303,3.0,0.0,19.16
39,304,305,2.5,0.5,20.18
40,306,307,6.0,0.0,36.83
41,332,333,11.417,7.993,133.91
42,360,361,3.25,0.917,41.81
43,362,363,1.5,0.333,21.87
44,402,403,13.25,2.917,170.52
45,404,405,22.25,7.583,281.09
46,406,407,32.75,21.583,416.58
47,408,409,15.5,3.667,182.01
48,424,425,20.0,0.0,98.71
49,426,427,3.0,0.0,19.27
50,432,433,9.75,2.25,124.22
51,462,463,21.0,0.0,106.27
52,494,495,5.5,20.333,54.03
53,496,497,2.0,0.0,48.35
54,498,499,5.0,3.0,126.35
55,502,503,5.0,0.0,60.86
56,506,507,160.333,14576.333,1088.11
57,512,513,22.0,0.0,100.79
58,538,539,5.0,0.0,19.91
59,540,541,24.0,0.0,117.01
60,568,569,15.0,0.0,111.17
61,592,593,7.448,0.685,157.69
62,596,597,3.0,0.0,43.68
63,600,601,11.0,0.0,27.29
64,602,603,8.0,0.0,22.99
65,628,629,9.077,10.244,85.11
66,630,631,1.895,0.099,10.81
67,632,633,1.1,0.1,3.75
68,634,635,37.0,0.0,196.59
69,638,639,148.231,331.526,689.29
70,640,641,26.0,0.0,117.06
71,646,647,16.0,0.0,73.46
72,654,655,19.0,0.0,94.66
73,656,657,22.2,8.7,102.28
74,658,659,25.25,14.25,105.41
75,660,661,5.333,8.5,17.58
76,664,665,10.0,0.0,50.36
77,666,667,6.759,0.404,110.74
78,672,673,2.0,0.0,15.16
79,674,675,6.0,0.0,21.77
80,716,717,42.0,0.0,227.01
81,726,727,53.75,38.25,252.87
82,728,729,18.833,6.567,85.98
83,732,733,184.0,0.0,764.24
84,738,739,6.714,0.238,99.76
85,748,749,25.235,132.316,186.97
86,750,751,5.0,0.375,62.58
87,792,793,7.0,0.0,28.86
88,796,797,5.0,0.0,30.47
89,860,861,7.0,0.0,34.94
90,868,869,1.25,0.25,8.57
91,870,871,9.0,2.667,67.04
92,872,873,3.0,0.0,22.1
93,874,875,1.5,0.333,9.37
94,876,877,9.667,1.333,69.18
95,880,881,6.158,59.218,47.81
96,890,891,7.0,0.0,48.33
97,894,895,6.0,0.0,46.02
98,900,901,11.0,0.0,62.7
99,922,923,2.0,0.0,6.06
100,924,925,3.0,0.0,13.98
101,926,927,37.0,0.0,156.47
102,958,959,14.0,0.0,75.76
103,968,969,3.0,0.0,16.8
104,988,989,2.0,0.0,6.85
105,990,991,12.0,32.0,45.22
106,1046,1047,2.0,0.0,8.13
107,1048,1049,1.6,0.257,17.09
108,1050,1051,1.267,0.21,17.3
109,1052,1053,2.929,0.071,35.82
110,1054,1055,5.909,43.291,29.69
111,1056,1057,8.455,92.273,22.2
112,1080,1081,16.0,0.0,80.24
113,1094,1095,15.0,0.0,73.06
114,1098,1099,16.0,0.0,80.27
115,1104,1105,2.75,10.786,3.45
116,1162,1163,3.0,0.0,13.96
117,1204,1205,28.0,0.0,75.27
118,1216,1217,7.85,36.134,50.47
119,1218,1219,12.9,153.674,29.15
120,1220,1221,2.4,0.358,31.44
121,1222,1223,5.1,0.516,65.62
122,1224,1225,3.45,0.261,39.29
123,1228,1229,66.0,12.0,142.94
124,1230,1231,67.0,162.0,143.4
125,1238,1239,36.0,0.0,83.74
126,1240,1241,72.0,0.0,162.24
127,1254,1255,20.0,9.0,118.28
128,1256,1257,8.0,0.0,48.11
129,1294,1295,16.0,200.0,33.71
130,1304,1305,5.0,0.0,8.53
131,1306,1307,5.0,0.0,25.78
132,1308,1309,4.0,0.0,21.45
133,1332,1333,6.0,0.0,24.86
134,1334,1335,13.0,0.0,56.25
135,1336,1337,4.0,0.0,21.33
136,1346,1347,12.0,0.0,65.3
137,1356,1357,4.0,0.0,30.44
138,1358,1359,2.0,0.0,11.65
139,1402,1403,12.0,0.0,51.34
140,1408,1409,3.0,0.0,13.65
141,1410,1411,3.5,0.5,14.16
142,1412,1413,8.0,0.0,39.82
143,1422,1423,8.0,0.0,56.78
144,1428,1429,17.071,4.533,216.65
145,1430,1431,12.647,5.743,139.44
146,1432,1433,5.947,0.386,70.26
147,1434,1435,5.263,0.982,61.02
148,1436,1437,6.711,30.049,61.49
149,1438,1439,4.711,0.536,51.93
150,1440,1441,4.105,0.475,45.48
151,1444,1445,1.395,0.245,16.04
152,1458,1459,19.0,0.0,39.29
153,1470,1471,3.667,0.333,28.5
154,1472,1473,11.0,0.0,18.08
155,1474,1475,21.0,0.0,79.49
156,1482,1483,2.0,0.0,8.14
157,1500,1501,13.684,164.895,154.58
158,1502,1503,2.333,0.353,50.04
159,1526,1527,2.357,0.863,25.81
160,1528,1529,1.294,0.221,15.45
161,1546,1547,7.0,0.0,33.19
162,1548,1549,24.0,0.0,113.24
163,1554,1555,5.0,0.0,16.76
164,1568,1569,2.0,0.0,7.75
165,1576,1577,15.0,0.0,66.29
166,1586,1587,2.333,0.267,14.24
167,1588,1589,4.143,0.476,44.45
168,1590,1591,3.0,2.0,43.15
169,1592,1593,6.5,0.5,87.25
170,1600,1601,4.577,0.814,54.16
171,1602,1603,8.846,1.175,104.49
172,1604,1605,3.333,9.233,7.84
173,1606,1607,8.345,0.877,96.18
174,1608,1609,8.828,9.648,90.09
175,1610,1611,6.36,0.573,76.59
176,1616,1617,6.72,0.71,89.18
177,1620,1621,1.828,0.148,21.93
178,1642,1643,39.0,0.0,201.51
179,1646,1647,2.182,0.564,18.51
180,1648,1649,11.818,0.564,145.56
181,1650,1651,6.833,0.515,81.08
182,1664,1665,7.8,0.2,85.38
183,1666,1667,6.25,96.917,7.52
184,1668,1669,9.667,52.333,34.72
185,1670,1671,7.0,0.0,50.69
186,1690,1691,1.182,0.278,9.23
187,1694,1695,2.71,0.746,54.28
188,1704,1705,13.556,332.278,16.48
189,1706,1707,11.889,563.361,14.72
190,1738,1739,8.0,0.0,40.48
191,1740,1741,2.0,0.0,5.79
192,1796,1797,4.0,0.0,19.43
193,1834,1835,12.0,0.0,83.29
194,1836,1837,5.0,0.0,38.07
195,1852,1853,3.0,0.0,27.43
196,1864,1865,11.0,0.0,76.04
197,1866,1867,4.0,0.0,35.11
198,1874,1875,3.0,0.0,23.78
199,1890,1891,7.0,0.0,62.0
200,1920,1921,7.0,0.0,80.37
201,1922,1923,5.0,0.667,67.0
202,1924,1925,9.0,0.0,66.4
203,1926,1927,4.0,0.0,23.68
204,1938,1939,7.875,0.982,102.05
205,1940,1941,10.2,0.844,131.49
206,1942,1943,3.222,0.194,43.62
207,1944,1945,1.667,0.25,20.15
208,1956,1957,3.0,0.0,12.63
209,1968,1969,4.0,0.0,18.09
210,1988,1989,3.0,0.0,15.48
211,2006,2007,74.333,2.333,383.7
212,2010,2011,7.455,0.673,95.45
213,2012,2013,10.545,1.273,138.42
214,2016,2017,8.667,0.75,97.1
215,2018,2019,3.444,0.278,45.29
216,2020,2021,1.222,0.194,18.69
217,2022,2023,5.222,0.444,71.13
218,2024,2025,1.889,0.111,23.9
219,2030,2031,4.0,0.0,31.72
220,2032,2033,9.0,0.0,68.41
221,2060,2061,6.5,15.9,9.38
222,2062,2063,100.5,15950.333,31.6
223,2064,2065,11.0,0.0,26.51
224,2080,2081,12.667,340.667,8.44
225,2082,2083,151.0,36883.6,22.47
226,2084,2085,59.0,10583.2,13.98
227,2086,2087,18.286,165.614,27.41
228,2088,2089,7.381,75.148,28.15
229,2090,2091,9.143,179.829,40.76
230,2092,2093,8.238,172.39,33.11
231,2126,2127,9.5,0.5,70.98
232,2130,2131,6.333,56.333,15.04
233,2148,2149,4.0,0.0,46.21
234,2150,2151,27.765,473.566,92.59
235,2158,2159,1.667,0.238,21.71
236,2162,2163,2.2,0.4,31.1
237,2164,2165,2.312,0.229,27.68
238,2168,2169,2.167,0.167,29.55
239,2170,2171,5.0,0.8,65.18
240,2172,2173,1.875,0.117,21.11
241,2174,2175,1.812,0.162,22.19
242,2176,2177,1.188,0.162,14.56
243,2178,2179,7.0,0.0,76.27
244,2180,2181,6.667,0.333,81.11
245,2182,2183,6.333,0.333,74.04
246,2184,2185,11.75,0.25,145.3
247,2188,2189,4.6,0.3,53.01
248,2190,2191,10.122,115.41,48.33
249,2192,2193,6.268,113.701,19.48
250,2194,2195,2.054,15.664,10.69
251,2196,2197,13.225,159.307,50.72
252,2198,2199,5.0,0.0,24.48
253,2200,2201,80.0,0.0,407.94
254,2202,2203,2.273,0.218,26.36
255,2204,2205,9.0,1.0,116.77
256,2206,2207,3.0,0.0,40.25
257,2208,2209,4.0,0.0,48.29
258,2218,2219,5.0,0.0,68.34
259,2220,2221,3.667,0.333,43.48
260,2222,2223,3.0,0.0,46.99
261,2224,2225,5.333,0.333,68.07
262,2226,2227,3.0,0.0,27.2
263,2228,2229,8.0,0.0,101.41
264,2230,2231,2.0,0.0,31.24
265,2232,2233,19.0,0.0,95.88
266,2254,2255,2.0,0.0,8.11
267,2256,2257,1.25,0.25,5.18
268,2258,2259,3.333,0.333,18.22
269,2268,2269,21.0,0.0,119.47
270,2274,2275,31.0,72.0,46.82
271,2276,2277,4.5,0.5,36.92
272,2278,2279,9.5,0.333,65.69
273,2280,2281,3.75,0.25,31.31
274,2282,2283,7.75,0.25,63.41
275,2284,2285,8.4,6.8,51.86
276,2300,2301,5.0,0.0,36.5
277,2304,2305,3.5,0.5,21.8
278,2326,2327,6.769,0.526,106.64
279,2366,2367,6.25,14.917,41.32
280,2368,2369,6.5,0.333,71.95
281,2370,2371,7.75,0.917,91.9
282,2372,2373,13.25,2.917,159.06
283,2374,2375,4.75,0.25,61.75
284,2376,2377,4.25,0.25,51.09
285,2378,2379,10.5,1.667,133.02
286,2380,2381,17.5,4.333,209.65
287,2382,2383,2.75,0.25,30.62
288,2384,2385,24.0,0.0,166.04
289,2386,2387,12.0,0.0,84.93
290,2388,2389,25.0,0.0,177.71
291,2392,2393,6.455,0.273,101.2
292,2394,2395,2.182,0.164,36.53
293,2396,2397,17.357,14.401,270.15
294,2428,2429,10.0,0.0,68.45
295,2430,2431,5.0,0.0,41.23
296,2432,2433,5.0,0.0,31.28
297,2448,2449,6.0,0.0,39.52
298,2458,2459,6.0,0.0,32.43
299,2460,2461,4.0,0.0,23.74
300,2466,2467,16.222,4.194,197.5
301,2468,2469,2.222,0.194,27.78
302,2470,2471,20.111,3.611,270.5
303,2472,2473,2.222,0.194,26.27
304,2474,2475,32.0,0.0,12.55
305,2476,2477,23.0,0.0,127.86
306,2484,2485,2.667,0.333,21.69
307,2496,2497,7.333,0.333,60.69
308,2498,2499,7.667,0.333,59.32
309,2500,2501,4.0,0.0,33.17
310,2502,2503,62.5,84.5,168.94
311,2514,2515,3.0,8.0,3.89
312,2532,2533,5.0,0.0,17.48
313,2542,2543,6.0,0.0,28.52
314,2544,2545,3.0,0.0,15.59
315,2558,2559,3.08,0.327,36.94
316,2560,2561,6.04,0.54,74.12
317,2568,2569,2.0,0.0,11.84
318,2578,2579,3.0,0.0,44.76
319,2580,2581,3.0,2.0,21.75
320,2598,2599,8.75,44.786,43.87
321,2600,2601,16.875,4.696,121.56
322,2614,2615,27.0,8.0,134.84
323,2618,2619,10.0,1.111,47.63
324,2620,2621,7.667,9.867,30.74
325,2630,2631,26.0,0.0,152.02
326,2632,2633,3.0,0.0,26.49
327,2640,2641,8.5,0.5,40.19
328,2646,2647,3.0,8.0,4.16
329,2648,2649,8.0,2.0,38.46
330,2650,2651,10.0,0.0,42.45
331,2652,2653,232.333,140544.333,17.27
332,2654,2655,345.667,330009.333,71.79
333,2656,2657,53.5,3612.5,62.2
334,2662,2663,10.0,0.0,21.91
335,2664,2665,3.833,11.71,35.7
336,2666,2667,9.083,0.601,114.09
337,2668,2669,1.167,0.145,14.3
338,2670,2671,1.08,0.077,11.8
339,2676,2677,17.75,0.917,133.12
340,2678,2679,5.75,0.25,43.36
341,2680,2681,2.25,0.25,18.95
342,2682,2683,2.0,0.0,14.41
343,2684,2685,7.0,0.0,51.37
344,2694,2695,3.0,0.0,23.79
345,2696,2697,1.714,3.571,4.09
346,2698,2699,1.333,0.333,7.32
347,2706,2707,3.0,0.0,22.06
348,2728,2729,5.0,0.0,23.57
349,2732,2733,4.5,0.5,25.07
350,2760,2761,2.667,0.333,13.28
351,2762,2763,17.571,5.619,82.0
352,2764,2765,5.0,0.0,26.27
353,2770,2771,12.0,0.0,35.27
354,2796,2797,5.0,0.0,22.26
355,2798,2799,6.0,0.0,34.7
356,2804,2805,5.0,0.0,36.13
357,2812,2813,11.0,0.0,72.73
358,2816,2817,17.0,0.0,103.14
359,2818,2819,7.333,0.333,53.52
360,2820,2821,5.0,0.0,36.9
361,2826,2827,4.455,17.873,39.6
362,2828,2829,42.25,3714.568,207.1
363,2830,2831,5.583,0.811,65.61
364,2844,2845,10.0,2.0,193.83
365,2848,2849,21.923,3.91,337.38
366,2850,2851,7.0,1.429,113.8
367,2852,2853,9.0,0.571,149.02
368,2854,2855,7.5,0.286,125.42
369,2856,2857,1.375,0.268,27.18
370,2858,2859,6.25,0.5,91.37
371,2904,2905,4.0,0.0,41.92
372,2906,2907,6.0,0.667,58.86
373,2908,2909,2.25,0.25,26.99
374,2912,2913,5.0,0.0,63.02
375,2920,2921,2.333,0.333,22.85
376,2924,2925,1.8,0.2,23.75
377,2926,2927,10.0,1.5,136.32
378,2928,2929,13.6,1.3,183.53
379,2930,2931,6.0,0.5,84.5
380,2932,2933,8.6,0.8,111.23
381,2934,2935,25.444,369.278,45.7
382,2942,2943,10.0,0.0,81.9
383,2950,2951,8.0,0.0,97.28
384,2952,2953,3.0,0.0,42.34
385,2954,2955,2.0,0.0,27.31
386,2958,2959,10.75,2.333,128.76
387,2960,2961,11.062,56.596,70.55
388,2962,2963,2.25,0.467,21.81
389,2964,2965,5.8,0.2,69.78
390,2972,2973,4.0,0.0,15.63
391,2976,2977,2.333,0.333,10.78
392,2978,2979,4.0,0.0,19.55
393,2980,2981,17.8,7.7,82.19
394,2988,2989,3.0,0.4,36.08
395,2990,2991,1.8,0.178,25.22
396,2992,2993,2.0,0.0,25.16
397,2994,2995,7.4,0.933,95.43
398,3018,3019,40.0,0.0,206.84
399,3046,3047,5.0,0.0,27.41
400,3048,3049,9.0,0.0,49.11
401,3112,3113,4.5,4.5,14.74
402,3142,3143,25.5,0.5,130.36
403,3144,3145,21.0,2.0,110.33
404,3146,3147,22.0,0.0,114.55
405,3156,3157,5.5,0.5,27.44
406,3196,3197,25.0,0.0,123.53
407,3234,3235,3.0,0.0,11.48
408,3242,3243,22.5,0.5,114.88
409,3246,3247,10.2,0.7,47.36
410,3252,3253,10.0,2.0,48.01
411,3256,3257,2.0,0.0,7.26
412,3262,3263,12.0,0.0,54.96
413,3274,3275,13.5,180.5,9.7
414,3288,3289,5.0,0.0,23.93
415,3302,3303,3.5,12.5,1.82
416,3310,3311,3.0,0.0,2.89
417,3344,3345,2.0,0.0,23.34
418,3346,3347,2.0,0.0,14.7
419,3350,3351,3.2,0.2,23.44
420,3352,3353,11.6,2.3,88.46
421,3354,3355,1.375,0.495,14.2
422,3366,3367,7.143,0.44,90.4
423,3368,3369,26.533,67.981,340.74
424,3384,3385,196.0,0.0,1045.06
425,3386,3387,78.333,82.333,341.18
426,3388,3389,51.5,4.5,210.43
427,3390,3391,50.5,4.5,220.26
428,3394,3395,212.0,0.0,949.7
429,3416,3417,8.0,0.0,45.85
430,3434,3435,3.625,0.268,22.33
431,3436,3437,2.5,0.286,16.74
432,3438,3439,3.0,0.0,15.64
433,3440,3441,11.0,0.0,91.7
434,3448,3449,18.143,5.81,134.51
435,3450,3451,5.0,0.0,32.8
436,3452,3453,11.0,0.0,71.32
437,3454,3455,5.0,0.0,29.73
