,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.139,0.912,43.86
1,2,3,3.891,0.666,25.49
2,4,5,1.124,0.068,1.56
3,6,7,1.73,2.379,3.01
4,14,15,7.462,166.955,50.99
5,16,17,9.519,34.019,101.05
6,18,19,8.072,0.0,41.6
7,24,25,1.024,0.106,3.21
8,26,27,4.786,2.057,22.81
9,28,29,1.234,0.723,6.06
10,34,35,3.29,1.821,8.85
11,36,37,8.57,5.623,41.75
12,38,39,2.627,0.241,9.08
13,40,41,36.554,1043.178,41.93
14,42,43,42.817,5532.144,42.99
15,44,45,9.768,455.27,18.6
16,46,47,58.784,0.0,160.59
17,50,51,4.245,0.526,23.07
18,52,53,434.008,96018.218,32.59
19,54,55,20.317,15.207,94.21
20,56,57,2.15,0.134,11.5
21,58,59,1.173,0.052,2.46
22,60,61,1.061,0.138,2.47
23,78,79,1.3,0.0,6.15
24,82,83,853.343,199414.531,48.69
25,90,91,80.563,804.609,177.86
26,92,93,1.046,0.137,0.2
27,94,95,23.67,1768.841,13.91
28,98,99,8.776,11.56,128.51
29,100,101,7.529,3.528,68.52
30,102,103,1.044,0.118,3.18
31,104,105,1.146,0.269,22.63
32,106,107,1.04,0.081,11.41
33,108,109,21.126,519.051,30.71
34,110,111,12.404,65.205,100.46
35,112,113,4.921,2.626,62.66
36,114,115,87.851,15394.343,40.52
37,116,117,6.046,660.843,9.82
38,118,119,15.894,1741.684,19.0
39,120,121,19.046,3026.735,21.47
40,122,123,33.712,3381.86,58.42
41,124,125,16.125,1709.692,31.48
42,126,127,22.775,3017.646,54.49
43,128,129,8.487,0.0,66.07
44,132,133,1.195,0.041,0.54
45,138,139,9.983,0.911,68.83
46,142,143,7.142,3.387,36.62
47,144,145,12.247,0.0,144.65
48,146,147,6.687,0.0,115.78
49,148,149,13.926,404.622,13.2
50,150,151,3.279,0.453,28.86
51,152,153,1.264,0.0,0.2
52,154,155,3.922,0.638,17.94
53,156,157,3.582,5.389,25.74
54,160,161,4.724,2.629,80.97
55,162,163,14.156,17.695,250.33
56,170,171,1.092,0.076,6.04
57,176,177,10.31,13.011,71.63
58,178,179,1.683,0.608,5.18
59,180,181,9.046,10.383,19.08
60,182,183,33.287,2254.455,19.19
61,184,185,26.694,210.499,101.6
62,186,187,11.594,39.81,71.74
63,188,189,38.064,114.669,165.88
64,190,191,1.155,0.071,2.67
65,192,193,1.481,0.743,7.88
66,194,195,5.442,1.746,38.67
67,196,197,1.318,0.341,9.98
68,198,199,9.618,5.898,60.83
69,200,201,7.94,6.942,159.67
70,202,203,11.017,9.142,77.67
71,204,205,5.563,2.891,45.69
72,206,207,23.852,410.98,56.26
73,208,209,35.624,61.367,146.58
74,210,211,46.642,60.267,87.48
75,212,213,4.509,0.0,23.59
76,214,215,24.036,0.0,96.05
77,218,219,3.513,0.0,9.27
78,222,223,5.596,0.0,36.97
79,224,225,5.717,6.854,36.69
80,226,227,15.149,39.27,90.42
81,228,229,4.6,2.479,21.62
82,230,231,1.647,1.9,6.4
83,232,233,5.365,4.0,30.91
84,234,235,6.089,0.0,0.73
85,236,237,3.176,0.978,15.07
86,238,239,5.285,33.226,0.55
87,240,241,2.616,10.183,0.14
88,242,243,1.269,0.199,2.26
89,244,245,4.701,10.33,31.47
90,246,247,9.917,0.0,34.85
91,248,249,4.96,0.615,24.97
92,250,251,4.583,3.115,21.65
93,252,253,13.737,17.988,68.87
94,254,255,4.114,0.399,11.68
95,256,257,7.791,0.0,21.4
96,258,259,7.888,11.791,34.09
97,260,261,21.577,213.23,28.02
98,262,263,22.317,0.0,97.68
99,264,265,10.322,494.937,6.31
100,266,267,1.804,0.383,4.23
101,270,271,14.28,67.889,26.52
102,272,273,13.91,11.514,27.63
103,274,275,17.388,25.043,26.7
104,276,277,19.461,46.992,41.42
105,278,279,1.344,0.0,0.37
106,280,281,9.321,14.367,19.73
107,282,283,23.226,0.0,35.59
108,286,287,10.379,10.742,72.84
109,288,289,3.461,0.318,21.26
110,290,291,12.841,10.668,108.36
111,292,293,4.058,0.568,26.21
112,294,295,6.904,4.701,68.01
113,296,297,11.668,9.3,123.9
114,298,299,1.444,0.51,11.25
115,300,301,14.405,28.409,102.96
116,302,303,2.97,1.911,19.16
117,304,305,2.24,0.734,20.18
118,306,307,5.065,1.145,36.83
119,308,309,1.355,0.125,4.27
120,310,311,1.149,0.256,9.19
121,312,313,6.252,4.008,46.08
122,314,315,17.103,0.0,125.77
123,316,317,9.598,2.201,69.25
124,318,319,3.677,1.109,19.18
125,322,323,10.105,7.985,112.56
126,324,325,2.679,0.0,9.59
127,326,327,20.431,20.607,132.96
128,330,331,45.186,0.0,240.68
129,332,333,12.617,24.996,133.91
130,334,335,1.018,0.098,4.02
131,336,337,5.463,702.064,2.04
132,338,339,86.541,0.0,268.44
133,340,341,4.082,0.0,42.31
134,342,343,7.224,0.541,48.7
135,344,345,42.022,146.632,82.16
136,346,347,5.029,0.12,35.57
137,348,349,8.349,104.031,8.82
138,352,353,1.097,0.0,2.5
139,358,359,11.419,11.234,48.47
140,360,361,4.047,1.088,41.81
141,362,363,1.844,0.417,21.87
142,364,365,2.851,0.0,13.51
143,368,369,7.207,9.205,31.8
144,370,371,12.686,39.466,57.72
145,372,373,1.022,0.093,2.56
146,374,375,17.028,23.812,88.29
147,376,377,2.906,1.286,12.72
148,378,379,2.234,0.0,12.65
149,382,383,3.016,0.145,15.08
150,384,385,2.446,0.0,14.21
151,386,387,2.134,0.22,12.97
152,392,393,2.342,0.609,12.57
153,394,395,3.823,0.0,15.87
154,396,397,3.801,1.05,12.03
155,398,399,2.888,0.459,12.15
156,400,401,17.922,44.507,87.72
157,402,403,14.435,11.254,170.52
158,404,405,20.036,28.664,281.09
159,406,407,34.103,151.261,416.58
160,408,409,15.036,24.821,182.01
161,410,411,7.929,1.374,116.33
162,412,413,4.167,0.0,23.27
163,416,417,71.475,527.416,299.99
164,418,419,28.731,12.856,125.95
165,422,423,2.244,0.0,18.85
166,424,425,20.12,0.0,98.71
167,426,427,3.282,2.568,19.27
168,428,429,14.185,1.578,88.72
169,432,433,11.446,17.908,124.22
170,434,435,1.136,0.34,8.9
171,436,437,1.1,0.245,10.15
172,438,439,1.019,0.05,6.32
173,440,441,1.071,0.36,10.56
174,442,443,1.117,0.112,9.02
175,444,445,1.064,0.112,9.3
176,446,447,1.083,0.152,7.63
177,448,449,1.076,0.094,6.8
178,452,453,1.087,0.015,8.89
179,454,455,1.026,0.085,8.38
180,456,457,1.038,0.103,7.45
181,462,463,22.183,25.638,106.27
182,466,467,94.452,584.889,460.6
183,468,469,22.705,0.0,115.47
184,470,471,24.487,17.091,111.76
185,474,475,173.643,0.0,760.01
186,476,477,1.331,0.334,0.2
187,478,479,4.357,3.325,17.51
188,480,481,77.808,1059.878,327.89
189,486,487,7.025,9.191,33.14
190,492,493,36.817,0.0,178.35
191,494,495,4.229,3.623,54.03
192,496,497,2.334,0.876,48.35
193,498,499,6.207,4.863,126.35
194,500,501,1.28,0.415,20.69
195,502,503,5.334,2.763,60.86
196,506,507,230.189,5859.012,1088.11
197,508,509,1.122,0.113,0.2
198,510,511,4.021,0.0,14.0
199,516,517,9.229,0.0,47.21
200,518,519,13.122,2.764,68.43
201,522,523,1.923,0.322,11.45
202,530,531,26.413,138.278,100.58
203,538,539,4.474,1.901,19.91
204,542,543,9.893,0.21,61.67
205,544,545,1.131,0.021,1.67
206,548,549,31.876,113.269,146.71
207,552,553,14.381,43.056,91.05
208,554,555,5.35,2.285,22.08
209,556,557,1.047,0.073,3.85
210,558,559,9.203,8.828,36.12
211,560,561,10.201,1.581,79.06
212,566,567,5.335,2.018,40.12
213,568,569,16.067,27.798,111.17
214,570,571,20.281,38.898,95.94
215,572,573,22.772,32.547,92.3
216,574,575,1.023,0.191,2.46
217,576,577,12.408,0.0,59.39
218,578,579,10.423,21.237,47.49
219,584,585,13.506,0.0,77.22
220,586,587,5.568,1.899,37.82
221,588,589,2.196,0.0,56.97
222,590,591,4.184,2.685,19.26
223,592,593,7.646,6.222,157.69
224,594,595,4.066,60.072,14.03
225,596,597,9.423,206.98,43.68
226,600,601,12.595,15.577,27.29
227,602,603,7.354,0.0,22.99
228,604,605,13.419,12.927,33.49
229,610,611,2.33,0.842,9.76
230,622,623,10.441,3.136,56.67
231,628,629,8.751,46.988,85.11
232,630,631,1.7,0.438,10.81
233,632,633,1.22,0.319,3.75
234,634,635,40.454,61.934,196.59
235,636,637,65.381,399.601,327.35
236,638,639,163.659,3796.761,689.29
237,640,641,25.533,39.004,117.06
238,642,643,22.52,34.945,100.7
239,644,645,24.394,75.454,114.83
240,646,647,15.082,19.821,73.46
241,648,649,38.904,100.338,180.04
242,650,651,26.601,76.163,115.13
243,654,655,20.226,75.584,94.66
244,656,657,24.338,65.126,102.28
245,658,659,23.86,62.626,105.41
246,660,661,4.037,2.058,17.58
247,664,665,11.241,9.087,50.36
248,666,667,7.263,6.076,110.74
249,668,669,3.032,0.0,10.52
250,672,673,2.269,0.0,15.16
251,674,675,4.793,1.099,21.77
252,680,681,11.385,2.296,69.2
253,682,683,11.593,3.464,55.99
254,684,685,7.218,1.512,36.48
255,686,687,46.276,214.016,207.14
256,688,689,19.128,120.735,68.83
257,692,693,64.513,0.0,303.08
258,702,703,1.463,0.0,795.49
259,706,707,48.593,362.513,160.5
260,716,717,45.69,0.0,227.01
261,720,721,3.055,2.01,12.01
262,722,723,176.948,5420.984,866.53
263,726,727,54.074,373.003,252.87
264,728,729,19.618,52.917,85.98
265,730,731,1.177,0.002,0.2
266,732,733,176.188,4019.812,764.24
267,734,735,15.037,0.0,120.42
268,736,737,33.241,99.501,156.67
269,738,739,8.64,33.6,99.76
270,740,741,1.906,0.547,25.29
271,742,743,19.38,347.932,39.07
272,744,745,1.266,0.0,0.2
273,748,749,26.782,383.55,186.97
274,750,751,5.276,2.939,62.58
275,756,757,1.283,0.587,3.41
276,760,761,1.584,0.0,3.96
277,786,787,2.068,0.107,7.52
278,790,791,1.143,0.212,9.04
279,792,793,6.122,2.414,28.86
280,798,799,6.717,0.098,30.61
281,802,803,6.861,11.539,30.61
282,804,805,8.476,6.441,30.46
283,810,811,6.11,10.502,28.87
284,812,813,6.425,5.451,28.88
285,814,815,3.78,0.0,34.95
286,820,821,7.173,9.014,28.87
287,822,823,2.382,0.0,34.94
288,824,825,5.381,0.0,34.94
289,826,827,5.428,3.351,28.87
290,828,829,8.379,25.706,30.4
291,830,831,10.084,65.334,30.61
292,832,833,8.126,0.0,30.46
293,836,837,3.667,1.021,30.12
294,838,839,7.064,0.0,30.86
295,842,843,5.597,4.667,34.95
296,844,845,4.748,0.0,30.46
297,846,847,5.41,0.0,30.61
298,848,849,6.79,5.079,28.87
299,852,853,5.903,1.091,30.46
300,858,859,5.518,7.382,30.61
301,860,861,6.64,0.108,34.94
302,862,863,7.832,38.775,28.87
303,868,869,1.202,0.249,8.57
304,870,871,9.064,8.519,67.04
305,872,873,3.022,1.418,22.1
306,874,875,1.29,0.365,9.37
307,876,877,9.675,8.522,69.18
308,878,879,5.685,3.76,67.59
309,880,881,9.003,229.027,47.81
310,882,883,6.141,0.0,76.51
311,884,885,4.136,0.0,32.4
312,886,887,4.891,0.0,37.32
313,890,891,4.518,1.464,48.33
314,894,895,5.553,2.441,46.02
315,898,899,38.283,0.0,133.84
316,900,901,12.242,0.0,62.7
317,902,903,18.205,25.17,81.61
318,904,905,4.119,2.747,15.89
319,906,907,26.668,109.13,117.26
320,908,909,1.68,0.43,9.06
321,910,911,1.451,2.732,2.15
322,912,913,4.888,1.975,25.08
323,914,915,6.087,3.895,32.21
324,916,917,2.48,1.109,11.34
325,918,919,1.389,0.495,6.09
326,924,925,3.222,0.172,13.98
327,930,931,1.185,0.001,1.99
328,932,933,1.309,0.0,1.41
329,934,935,14.661,91.374,75.39
330,940,941,1.101,0.182,2.06
331,954,955,1.076,0.337,4.21
332,958,959,14.199,4.986,75.76
333,964,965,14.686,10.637,55.39
334,974,975,9.213,3.574,42.97
335,984,985,15.817,69.278,67.56
336,986,987,19.055,0.0,78.12
337,988,989,2.105,4.335,6.85
338,990,991,9.484,7.339,45.22
339,998,999,1.068,0.087,4.02
340,1000,1001,9.69,6.707,42.5
341,1002,1003,32.244,191.823,107.87
342,1014,1015,1.025,0.071,2.09
343,1016,1017,1.003,0.0,1.92
344,1044,1045,1.496,0.45,7.49
345,1046,1047,1.974,0.368,8.13
