,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.062,0.596,43.86
1,2,3,3.2,0.2,25.49
2,10,11,8.0,1.0,60.57
3,12,13,26.333,4.333,126.31
4,14,15,10.621,501.416,50.99
5,16,17,9.459,58.027,101.05
6,18,19,7.0,0.0,41.6
7,22,23,3.0,0.0,0.28
8,26,27,4.5,0.7,22.81
9,34,35,2.0,0.0,8.85
10,36,37,8.0,0.0,41.75
11,38,39,1.625,0.268,9.08
12,40,41,11.556,61.528,41.93
13,42,43,5.859,1.101,42.99
14,44,45,3.523,3.271,18.6
15,46,47,44.571,256.952,160.59
16,50,51,6.0,0.0,23.07
17,52,53,3.0,0.0,32.59
18,54,55,23.333,106.267,94.21
19,56,57,2.4,0.3,11.5
20,66,67,17.0,3.0,94.31
21,82,83,4.333,1.333,48.69
22,90,91,79.5,89.9,177.86
23,94,95,25.829,1175.236,13.91
24,98,99,8.509,1.151,128.51
25,100,101,10.2,1.2,68.52
26,104,105,1.143,0.123,22.63
27,108,109,12.476,137.632,30.71
28,110,111,12.643,53.716,100.46
29,112,113,4.882,0.506,62.66
30,114,115,58.62,2050.626,40.52
31,116,117,1.48,7.474,9.82
32,118,119,1.833,5.119,19.0
33,120,121,3.266,2.042,21.47
34,122,123,5.417,2.79,58.42
35,124,125,2.6,0.256,31.48
36,126,127,4.462,0.403,54.49
37,128,129,14.0,1.0,66.07
38,130,131,42.0,0.0,183.52
39,136,137,6.0,0.0,28.17
40,138,139,9.6,2.3,68.83
41,140,141,6.5,0.5,42.85
42,142,143,8.0,2.0,36.62
43,144,145,11.833,0.167,144.65
44,146,147,9.0,0.667,115.78
45,148,149,14.667,183.433,13.2
46,150,151,4.333,22.0,28.86
47,154,155,3.25,0.25,17.94
48,160,161,4.535,0.676,80.97
49,162,163,13.747,1.368,250.33
50,166,167,1.333,0.333,3.79
51,176,177,9.519,0.882,71.63
52,178,179,2.0,1.333,5.18
53,180,181,9.333,1.5,19.08
54,182,183,8.636,1.307,19.19
55,184,185,22.0,0.0,101.6
56,188,189,37.667,49.333,165.88
57,192,193,1.067,0.064,7.88
58,194,195,5.188,0.544,38.67
59,196,197,1.308,0.217,9.98
60,200,201,7.553,0.944,159.67
61,202,203,11.533,5.41,77.67
62,204,205,6.2,0.7,45.69
63,206,207,16.289,166.916,56.26
64,208,209,32.444,11.778,146.58
65,210,211,38.5,0.5,87.48
66,216,217,6.0,0.0,29.17
67,224,225,5.333,0.97,36.69
68,228,229,4.5,0.636,21.62
69,230,231,1.667,0.267,6.4
70,232,233,5.5,0.5,30.91
71,236,237,3.583,1.72,15.07
72,238,239,6.375,15.696,0.55
73,248,249,5.125,0.411,24.97
74,250,251,4.714,0.238,21.65
75,252,253,16.333,12.333,68.87
76,254,255,2.667,0.333,11.68
77,256,257,4.5,0.3,21.4
78,260,261,21.138,210.48,28.02
79,262,263,47.333,16.267,97.68
80,264,265,20.0,630.678,6.31
81,266,267,1.8,0.2,4.23
82,270,271,6.0,0.0,26.52
83,276,277,20.0,2.0,41.42
84,280,281,9.5,0.5,19.73
85,286,287,8.333,14.333,72.84
86,288,289,3.0,0.0,21.26
87,290,291,13.833,3.767,108.36
88,292,293,3.5,1.0,26.21
89,294,295,8.667,0.667,68.01
90,296,297,10.167,0.567,123.9
91,300,301,13.333,0.333,102.96
92,302,303,2.333,0.267,19.16
93,304,305,2.0,0.0,20.18
94,306,307,4.667,0.333,36.83
95,310,311,1.25,0.25,9.19
96,314,315,26.0,11.333,125.77
97,318,319,4.0,0.0,19.18
98,320,321,7.667,0.333,50.43
99,332,333,10.919,2.439,133.91
100,336,337,2.637,90.725,2.04
101,338,339,54.333,44.333,268.44
102,340,341,8.667,1.333,42.31
103,342,343,10.5,0.5,48.7
104,344,345,37.0,36.667,82.16
105,346,347,5.0,0.4,35.57
106,348,349,6.25,24.25,8.82
107,354,355,1.25,0.25,9.63
108,360,361,3.333,0.308,41.81
109,362,363,1.8,0.167,21.87
110,364,365,2.75,0.25,13.51
111,374,375,20.0,2.0,88.29
112,376,377,3.0,0.0,12.72
113,380,381,2.0,0.0,13.05
114,382,383,3.286,0.238,15.08
115,384,385,2.0,0.0,14.21
116,386,387,3.0,0.0,12.97
117,390,391,3.75,2.25,12.42
118,392,393,2.0,0.0,12.57
119,394,395,3.0,0.0,15.87
120,396,397,3.0,0.0,12.03
121,398,399,2.0,0.0,12.15
122,400,401,18.125,2.411,87.72
123,402,403,13.52,3.343,170.52
124,404,405,21.318,7.561,281.09
125,406,407,31.455,15.688,416.58
126,408,409,14.955,2.331,182.01
127,414,415,8.0,1.0,30.47
