,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.142857142857142,1.4761904761904754,43.86
1,5,2,3,-101238042,5.5,0.5,25.49
2,8,4,5,-101731827#0,1.8,0.2,1.56
3,17,12,13,-102461801,29.0,0.0,126.31
4,21,14,15,-102818928#0,11.547169811320755,854.269182389937,50.99
5,25,16,17,-102818928#1,13.77570093457944,250.4020454946218,101.05
6,32,20,21,-103053774#0,3.3333333333333335,0.24242424242424238,3.7
7,36,22,23,-103053774#1,2.7777777777777777,0.4444444444444444,0.28
8,40,24,25,-103053774#2,3.125,0.9821428571428573,3.21
9,43,26,27,-103053774#3,8.25,2.25,22.81
10,46,28,29,-103053774#4,3.0,0.0,6.06
11,48,30,31,-103053774#5,1.0,0.0,1.01
12,50,32,33,-103053774#6,1.0,0.0,0.2
13,53,34,35,-103053774#7,3.0,0.0,8.85
14,58,38,39,-103396186,5.75,0.24999999999999992,9.08
15,62,40,41,-103512657,21.666666666666668,159.86666666666665,41.93
16,66,42,43,-103512667#0,9.316666666666666,2.5251412429378544,42.99
17,70,44,45,-103512667#2,4.695652173913044,2.1275362318840583,18.6
18,73,46,47,-103512672,34.333333333333336,10.333333333333327,160.59
19,78,52,53,-103671264,3.5,0.5,32.59
20,80,54,55,-103671267#0,21.75,32.25,94.21
21,83,56,57,-103671267#1,3.75,0.24999999999999997,11.5
22,88,60,61,-103671267#11,1.0,0.0,2.47
23,92,64,65,-103671267#13,1.0,0.0,3.26
24,94,66,67,-103671267#14,27.0,50.0,94.31
25,96,68,69,-103671267#2,2.25,0.25000000000000006,2.34
26,103,76,77,-103671267#6,1.0,0.0,3.63
27,106,78,79,-103671267#7,2.0,2.0,6.15
28,108,80,81,-103671267#9,2.6666666666666665,0.33333333333333326,5.22
29,112,82,83,-103671270,6.0,0.0,48.69
30,115,84,85,-103678452,1.25,0.25,0.2
31,119,88,89,-103678458#1,3.5,0.5,0.2
32,122,90,91,-103686129#1,80.66666666666667,124.3333333333333,177.86
33,126,92,93,-103687101,4.333333333333333,12.606060606060607,0.2
34,130,94,95,-103718186,58.53846153846154,6023.732267732267,13.91
35,134,98,99,-1040258009,8.54775828460039,1.1974217227095505,128.51
36,138,100,101,-104236368#0,14.0,0.0,68.52
37,142,102,103,-104236369,0.9523809523809523,0.047619047619047616,3.18
38,146,104,105,-1042557946,1.9969788519637461,0.11817266318776888,22.63
39,150,106,107,-1042557947,1.151057401812689,0.12862766639201687,11.41
40,154,108,109,-10425610#1,23.442028985507246,2702.42362213054,30.71
41,158,110,111,-10425611#0,15.196078431372548,91.66414288487668,100.46
42,162,112,113,-10425611#1,6.323529411764706,0.4784507862550965,62.66
43,166,114,115,-10427692#1,66.08163265306122,4895.683989059542,40.52
44,170,116,117,-10427692#2,2.79,28.9150505050505,9.82
45,174,118,119,-10427692#3,6.06,89.91555555555556,19.0
46,178,120,121,-10427692#4,5.071428571428571,19.510309278350512,21.47
47,182,122,123,-10427692#5,5.581632653061225,1.771617925520725,58.42
48,186,124,125,-10427692#6,2.9183673469387754,0.3025457605722702,31.48
49,190,126,127,-10427692#7,6.448979591836735,0.7860298758678737,54.49
50,192,128,129,-104847200,15.75,2.9166666666666665,66.07
51,195,130,131,-105141980#0,44.0,0.0,183.52
52,198,132,133,-105141980#1,3.0,0.0,0.54
53,205,138,139,-105467137,13.0,0.0,68.83
54,209,142,143,-105540411,9.0,18.0,36.62
55,213,144,145,-10597452#0,12.0,3.0,144.65
56,217,146,147,-10597452#1,11.2,5.2,115.78
57,221,148,149,-10597454#1,7.0,119.99999999999999,13.2
58,225,150,151,-10597454#2,6.545454545454546,30.47272727272727,28.86
59,230,160,161,-107431496#0,5.068376068376068,1.547008547008546,80.97
60,234,162,163,-107431496#1,16.314285714285713,2.0445054945054917,250.33
61,237,166,167,-108237964#0,2.5,0.5,3.79
62,242,170,171,-108237964#2,3.0,0.0,6.04
63,248,176,177,-108239938,9.527777777777779,1.1706349206349203,71.63
64,251,178,179,-108240279#0,9.0,0.0,5.18
65,254,180,181,-108240279#1,16.833333333333332,3.3666666666666663,19.08
66,258,182,183,-108240279#2,19.666666666666668,86.40579710144928,19.19
67,264,188,189,-1082935357#1,41.666666666666664,14.333333333333329,165.88
68,268,190,191,-108310250,0.9523809523809523,0.1476190476190476,2.67
69,272,192,193,-108310251,1.5238095238095237,0.26190476190476186,7.88
70,276,194,195,-108310252,6.478260869565218,0.8972332015810278,38.67
71,280,196,197,-108310253,4.361111111111111,1.0373015873015874,9.98
72,286,200,201,-10941814,7.636363636363637,0.5623678646934462,159.67
73,290,202,203,-10941825,9.8,1.2000000000000002,77.67
74,292,204,205,-109483355,7.0,5.5,45.69
75,295,206,207,-11014139#1,24.1,386.1206030150754,56.26
76,299,208,209,-110212545,32.5,34.699999999999996,146.58
77,304,216,217,-112979062,6.0,0.0,29.17
78,308,224,225,-112979077,6.166666666666667,0.1666666666666666,36.69
79,311,226,227,-112979081,27.0,0.0,90.42
80,315,228,229,-112979094#0,6.166666666666667,1.7666666666666662,21.62
81,318,230,231,-112979094#1,2.25,2.25,6.4
82,322,232,233,-112979110,8.0,0.0,30.91
83,325,234,235,-113796178#0,2.8,0.19999999999999998,0.73
84,328,236,237,-113796178#1,4.0,1.0,15.07
85,331,238,239,-113796181#1,5.0,11.333333333333334,0.55
86,334,240,241,-113796181#2,4.666666666666667,6.333333333333333,0.14
87,337,242,243,-113796181#3,2.0,0.0,2.26
88,343,248,249,-113796182,6.0,2.0,24.97
89,346,250,251,-113796184,6.0,0.49999999999999994,21.65
90,349,254,255,-113796195,3.6666666666666665,1.3333333333333333,11.68
91,351,256,257,-113796197,4.0,0.0,21.4
92,354,260,261,-114198606#1,25.5,211.5,28.02
93,356,262,263,-114325482,44.833333333333336,17.366666666666667,97.68
94,359,264,265,-115082348,30.725490196078432,1045.003137254902,6.31
95,363,266,267,-115082374#0,4.0,7.0,4.23
96,373,276,277,-115881035#4,22.5,0.5,41.42
97,376,278,279,-115881035#5,2.0,0.0,0.37
