,from_node,to_node,edge_tt,edge_var,distance
0,12,13,29.5,12.5,126.31
1,14,15,4.574,17.58,50.99
2,16,17,8.473,0.578,101.05
3,34,35,2.0,0.0,8.85
4,36,37,8.0,0.0,41.75
5,38,39,1.5,0.5,9.08
6,42,43,5.862,0.552,42.99
7,44,45,3.056,0.056,18.6
8,54,55,20.667,8.333,94.21
9,56,57,2.5,0.5,11.5
10,82,83,4.667,0.333,48.69
11,90,91,86.75,168.25,177.86
12,94,95,27.857,646.423,13.91
13,98,99,8.172,0.823,128.51
14,104,105,1.103,0.093,22.63
15,108,109,10.117,99.774,30.71
16,110,111,10.161,30.236,100.46
17,112,113,4.783,0.444,62.66
18,114,115,22.831,415.764,40.52
19,116,117,1.024,0.024,9.82
20,118,119,1.556,0.252,19.0
21,120,121,3.04,0.162,21.47
22,122,123,4.62,0.689,58.42
23,124,125,2.388,0.242,31.48
24,126,127,4.265,0.324,54.49
25,128,129,12.0,2.0,66.07
26,142,143,12.5,60.5,36.62
27,148,149,18.909,189.491,13.2
28,150,151,2.7,0.233,28.86
29,154,155,3.0,0.0,17.94
30,160,161,4.492,0.738,80.97
31,162,163,13.509,3.81,250.33
32,172,173,9.0,0.0,90.82
33,174,175,8.0,0.0,85.57
34,176,177,9.75,1.357,71.63
35,180,181,8.0,0.0,19.08
36,182,183,7.625,0.268,19.19
37,184,185,20.0,0.0,101.6
38,192,193,1.167,0.167,7.88
39,194,195,5.5,0.3,38.67
40,196,197,1.375,0.268,9.98
41,200,201,7.744,0.713,159.67
42,202,203,10.238,2.29,77.67
43,206,207,12.275,49.23,56.26
44,208,209,31.0,12.222,146.58
45,214,215,18.0,0.0,96.05
46,218,219,2.0,0.0,9.27
47,222,223,8.0,0.0,36.97
48,224,225,5.5,0.5,36.69
49,226,227,21.0,0.0,90.42
50,228,229,4.75,0.932,21.62
51,230,231,1.429,0.286,6.4
52,232,233,6.667,5.0,30.91
53,244,245,7.0,0.0,31.47
54,252,253,14.667,5.333,68.87
55,258,259,10.0,0.0,34.09
56,260,261,17.75,290.917,28.02
57,264,265,24.234,357.103,6.31
58,266,267,3.0,0.0,4.23
59,270,271,11.4,5.3,26.52
60,280,281,9.0,0.0,19.73
61,284,285,30.667,12.333,230.28
62,286,287,11.429,3.619,72.84
63,288,289,3.0,0.0,21.26
64,290,291,16.0,0.0,108.36
65,292,293,3.5,0.5,26.21
66,294,295,12.5,0.5,68.01
67,296,297,11.0,1.0,123.9
68,302,303,3.0,0.0,19.16
69,304,305,2.333,0.333,20.18
70,332,333,10.378,1.831,133.91
71,338,339,52.0,0.0,268.44
72,340,341,8.667,1.333,42.31
73,344,345,47.6,41.8,82.16
74,346,347,4.5,0.5,35.57
75,348,349,1.5,0.5,8.82
76,354,355,2.0,0.0,9.63
77,360,361,3.2,0.2,41.81
78,362,363,1.8,0.2,21.87
79,366,367,1.5,0.5,5.16
80,368,369,6.0,0.0,31.8
81,370,371,11.0,0.0,57.72
82,374,375,17.0,0.667,88.29
83,378,379,3.0,0.0,12.65
84,382,383,3.0,0.0,15.08
85,396,397,8.0,0.0,12.03
86,400,401,19.0,0.0,87.72
87,402,403,13.8,1.2,170.52
88,404,405,22.4,2.3,281.09
89,406,407,27.0,199.5,416.58
90,408,409,15.667,0.333,182.01
91,412,413,4.0,0.0,23.27
92,422,423,4.0,0.0,18.85
93,428,429,20.667,5.333,88.72
94,432,433,10.0,1.0,124.22
95,462,463,22.4,2.3,106.27
96,466,467,103.0,0.0,460.6
97,478,479,3.333,0.333,17.51
98,480,481,72.0,0.0,327.89
99,494,495,3.632,0.69,54.03
100,496,497,2.211,0.175,48.35
101,498,499,6.105,0.544,126.35
102,500,501,1.368,0.579,20.69
103,502,503,5.375,0.25,60.86
104,522,523,3.0,0.0,11.45
105,528,529,22.0,0.0,100.97
106,538,539,5.0,0.0,19.91
107,540,541,31.0,0.0,117.01
108,542,543,12.0,0.0,61.67
109,548,549,32.5,0.5,146.71
110,552,553,19.0,0.0,91.05
