,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.246,0.13,43.86
1,2,3,4.394,0.003,25.49
2,6,7,1.199,0.287,3.01
3,8,9,4.421,0.0,20.95
4,12,13,24.067,12.295,126.31
5,14,15,5.849,35.722,50.99
6,16,17,8.307,1.334,101.05
7,18,19,7.775,0.485,41.6
8,20,21,1.004,0.005,3.7
9,26,27,4.639,0.095,22.81
10,28,29,1.02,0.001,6.06
11,34,35,1.993,0.028,8.85
12,36,37,8.62,0.23,41.75
13,38,39,1.231,0.245,9.08
14,40,41,24.777,808.772,41.93
15,42,43,6.531,20.686,42.99
16,44,45,3.14,1.569,18.6
17,50,51,4.149,0.974,23.07
18,52,53,2.943,0.147,32.59
19,54,55,20.542,9.612,94.21
20,56,57,2.353,0.44,11.5
21,58,59,1.057,0.002,2.46
22,62,63,1.028,0.017,3.1
23,66,67,15.021,62.447,94.31
24,68,69,1.015,0.003,2.34
25,80,81,1.148,0.195,5.22
26,82,83,3.753,0.56,48.69
27,90,91,79.603,1450.403,177.86
28,94,95,8.339,85.742,13.91
29,98,99,8.515,2.252,128.51
30,100,101,10.108,5.795,68.52
31,102,103,1.02,0.015,3.18
32,104,105,1.169,0.151,22.63
33,108,109,24.55,510.648,30.71
34,110,111,12.351,72.985,100.46
35,112,113,4.777,0.617,62.66
36,114,115,69.76,18948.139,40.52
37,116,117,5.453,402.798,9.82
38,118,119,10.047,1374.746,19.0
39,120,121,12.063,1332.711,21.47
40,122,123,17.139,1793.51,58.42
41,124,125,3.112,2.036,31.48
42,126,127,4.823,1.78,54.49
43,128,129,15.161,3.869,66.07
44,136,137,25.68,1328.368,28.17
45,142,143,7.539,0.616,36.62
46,144,145,12.832,6.7,144.65
47,146,147,8.414,6.25,115.78
48,148,149,8.205,145.955,13.2
49,150,151,2.874,0.585,28.86
50,154,155,3.456,0.768,17.94
51,160,161,4.533,1.069,80.97
52,162,163,13.743,3.217,250.33
53,166,167,1.058,0.0,3.79
54,172,173,9.333,6.739,90.82
55,176,177,9.035,2.354,71.63
56,180,181,8.763,2.156,19.08
57,182,183,8.51,2.244,19.19
58,184,185,20.765,0.0,101.6
59,186,187,14.162,7.894,71.74
60,190,191,1.004,0.015,2.67
61,192,193,1.078,0.101,7.88
62,194,195,4.867,0.855,38.67
63,196,197,1.268,0.225,9.98
64,198,199,8.721,0.0,60.83
65,200,201,7.736,1.299,159.67
66,202,203,9.609,1.847,77.67
67,204,205,6.451,1.113,45.69
68,206,207,19.164,303.689,56.26
69,208,209,30.051,71.897,146.58
70,210,211,43.31,78.181,87.48
71,218,219,1.087,0.001,9.27
72,224,225,5.23,2.257,36.69
73,226,227,18.939,15.214,90.42
74,228,229,5.083,1.177,21.62
