,from_node,to_node,edge_tt,edge_var,distance
0,12,13,27.0,0.0,126.31
1,14,15,4.073,1.17,50.99
2,16,17,8.341,0.58,101.05
3,26,27,4.0,0.0,22.81
4,42,43,6.0,0.667,42.99
5,44,45,3.0,0.0,18.6
6,90,91,77.0,0.0,177.86
7,94,95,26.188,513.762,13.91
8,98,99,8.088,0.617,128.51
9,100,101,10.0,0.0,68.52
10,108,109,9.0,95.4,30.71
11,110,111,10.357,34.164,100.46
12,112,113,4.679,0.597,62.66
13,114,115,17.75,345.413,40.52
14,116,117,1.077,0.077,9.82
15,118,119,1.5,0.263,19.0
16,120,121,2.95,0.155,21.47
17,122,123,4.474,0.263,58.42
18,124,125,2.263,0.205,31.48
19,126,127,4.105,0.322,54.49
20,138,139,10.0,0.0,68.83
21,142,143,7.0,0.0,36.62
22,148,149,46.0,0.0,13.2
23,150,151,2.0,0.0,28.86
24,160,161,4.536,0.48,80.97
25,162,163,13.72,1.46,250.33
26,176,177,8.75,0.25,71.63
27,178,179,2.0,0.0,5.18
28,180,181,7.0,0.0,19.08
29,182,183,8.667,1.333,19.19
30,194,195,5.5,0.5,38.67
31,196,197,1.5,0.333,9.98
32,200,201,7.516,0.325,159.67
33,202,203,9.9,0.544,77.67
34,206,207,14.083,66.629,56.26
35,208,209,27.286,4.905,146.58
36,224,225,5.429,0.286,36.69
37,228,229,4.429,0.286,21.62
38,230,231,1.4,0.3,6.4
39,232,233,5.0,0.0,30.91
40,254,255,2.0,0.0,11.68
41,260,261,10.0,128.0,28.02
42,264,265,18.8,341.333,6.31
43,266,267,2.333,1.333,4.23
44,270,271,10.5,4.5,26.52
45,274,275,16.0,0.0,26.7
46,276,277,25.0,0.0,41.42
47,280,281,11.0,0.0,19.73
48,284,285,34.0,0.0,230.28
49,286,287,12.0,0.0,72.84
50,294,295,10.0,0.0,68.01
51,296,297,12.0,0.0,123.9
52,302,303,3.0,0.0,19.16
53,304,305,3.0,0.0,20.18
