,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.571,0.286,43.86
1,2,3,3.0,0.0,25.49
2,12,13,27.333,16.333,126.31
3,14,15,14.778,1791.042,50.99
4,16,17,11.046,199.584,101.05
5,34,35,1.5,0.333,8.85
6,36,37,8.0,0.0,41.75
7,38,39,1.571,0.418,9.08
8,40,41,8.0,0.0,41.93
9,42,43,5.562,0.781,42.99
10,44,45,3.344,2.663,18.6
11,46,47,41.75,281.583,160.59
12,50,51,5.0,0.0,23.07
13,52,53,3.667,0.333,32.59
14,54,55,17.0,2.0,94.21
15,56,57,2.0,0.0,11.5
16,66,67,18.5,0.5,94.31
17,78,79,2.0,0.0,6.15
18,90,91,113.5,0.5,177.86
19,94,95,28.074,657.375,13.91
20,98,99,8.17,1.155,128.51
21,100,101,11.5,0.5,68.52
22,104,105,1.085,0.078,22.63
23,108,109,28.833,3703.71,30.71
24,110,111,11.573,32.94,100.46
25,112,113,4.964,0.494,62.66
26,114,115,49.299,1158.847,40.52
27,116,117,1.529,9.907,9.82
28,118,119,2.024,11.377,19.0
29,120,121,3.38,1.585,21.47
30,122,123,5.391,3.81,58.42
31,124,125,2.548,0.286,31.48
32,126,127,4.454,0.397,54.49
33,130,131,39.0,34.0,183.52
34,134,135,23.5,3.0,112.05
35,136,137,7.0,2.0,28.17
36,140,141,7.0,0.0,42.85
37,142,143,8.5,4.455,36.62
38,146,147,9.0,0.0,115.78
39,148,149,16.0,333.214,13.2
40,150,151,3.308,0.622,28.86
41,154,155,3.444,0.278,17.94
42,156,157,5.0,2.0,25.74
43,160,161,4.605,0.709,80.97
44,162,163,13.816,1.75,250.33
45,172,173,7.0,0.0,90.82
46,174,175,7.0,0.0,85.57
47,176,177,9.273,1.732,71.63
48,178,179,2.0,0.0,5.18
49,180,181,8.667,1.879,19.08
50,182,183,8.947,1.164,19.19
51,184,185,21.0,0.0,101.6
52,186,187,13.0,2.0,71.74
53,188,189,31.5,12.5,165.88
54,192,193,1.273,0.218,7.88
55,194,195,4.7,0.233,38.67
56,196,197,1.318,0.227,9.98
57,200,201,7.769,1.075,159.67
58,202,203,10.415,2.278,77.67
59,204,205,6.333,0.333,45.69
60,206,207,14.328,117.749,56.26
61,208,209,30.083,21.902,146.58
62,214,215,20.556,4.528,96.05
63,216,217,6.0,0.0,29.17
64,224,225,5.531,1.547,36.69
65,226,227,19.0,5.2,90.42
66,228,229,4.541,0.755,21.62
67,230,231,1.368,0.246,6.4
68,232,233,6.677,13.959,30.91
69,236,237,3.25,0.786,15.07
70,238,239,2.4,9.8,0.55
71,240,241,4.5,24.5,0.14
72,244,245,6.667,0.333,31.47
73,246,247,6.6,0.3,34.85
74,248,249,5.4,1.3,24.97
75,252,253,16.333,24.267,68.87
76,254,255,2.2,0.2,11.68
77,256,257,3.0,0.0,21.4
78,258,259,8.0,0.0,34.09
79,260,261,23.045,165.207,28.02
80,264,265,20.489,640.695,6.31
81,266,267,2.043,0.316,4.23
82,268,269,9.0,4.0,25.01
83,270,271,13.0,1.0,26.52
84,272,273,13.333,1.333,27.63
85,274,275,11.333,0.333,26.7
86,280,281,7.833,1.367,19.73
87,286,287,10.2,2.441,72.84
88,288,289,3.0,0.545,21.26
89,290,291,12.5,1.9,108.36
90,292,293,2.833,0.167,26.21
91,294,295,7.833,0.567,68.01
92,296,297,11.0,1.333,123.9
93,298,299,1.667,0.333,11.25
94,300,301,13.667,0.333,102.96
95,302,303,2.714,0.238,19.16
96,304,305,2.571,0.286,20.18
97,306,307,4.857,0.476,36.83
98,310,311,1.143,0.143,9.19
99,312,313,6.25,0.917,46.08
100,318,319,3.625,0.268,19.18
101,320,321,7.5,0.5,50.43
102,322,323,15.333,1.333,112.56
103,326,327,15.0,0.0,132.96
104,328,329,17.0,3.0,113.24
105,332,333,10.74,2.719,133.91
106,336,337,2.349,45.23,2.04
107,338,339,56.0,0.0,268.44
108,340,341,8.0,2.0,42.31
109,344,345,38.083,28.447,82.16
110,346,347,5.0,0.4,35.57
111,348,349,1.5,0.3,8.82
112,354,355,1.333,0.267,9.63
113,360,361,3.227,0.279,41.81
114,362,363,1.455,0.26,21.87
115,366,367,1.5,0.5,5.16
116,368,369,6.0,0.667,31.8
117,370,371,11.6,1.8,57.72
118,374,375,17.667,6.667,88.29
119,376,377,2.5,0.333,12.72
120,378,379,2.0,0.0,12.65
121,380,381,3.0,0.0,13.05
122,382,383,3.75,0.25,15.08
123,384,385,2.6,0.3,14.21
124,386,387,2.778,0.194,12.97
125,388,389,3.0,0.0,12.61
126,394,395,3.333,0.333,15.87
127,396,397,3.0,0.0,12.03
128,398,399,3.0,0.0,12.15
129,400,401,17.0,0.0,87.72
130,402,403,13.136,2.6,170.52
131,404,405,21.182,7.394,281.09
132,406,407,31.273,15.827,416.58
133,408,409,14.545,3.498,182.01
134,410,411,9.0,0.667,116.33
135,416,417,66.0,0.0,299.99
136,418,419,22.667,129.333,125.95
137,420,421,4.0,1.0,20.5
138,422,423,3.75,0.25,18.85
139,424,425,23.25,0.25,98.71
140,426,427,3.0,0.0,19.27
141,428,429,14.0,0.0,88.72
142,432,433,9.667,1.035,124.22
143,434,435,1.045,0.045,8.9
144,440,441,1.111,0.103,10.56
145,446,447,1.036,0.036,7.63
146,458,459,1.034,0.034,8.78
147,462,463,22.143,3.476,106.27
148,466,467,90.333,726.667,460.6
149,468,469,21.0,0.0,115.47
150,478,479,3.6,0.489,17.51
151,480,481,65.0,42.0,327.89
152,486,487,6.167,0.167,33.14
153,494,495,3.648,1.119,54.03
154,496,497,2.171,0.168,48.35
155,498,499,6.122,0.75,126.35
156,500,501,1.333,0.45,20.69
157,502,503,5.13,0.145,60.86
158,506,507,193.727,2039.818,1088.11
159,512,513,19.5,4.5,100.79
160,516,517,9.571,1.187,47.21
161,518,519,16.0,0.0,68.43
162,520,521,20.444,5.778,96.21
