,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.857,0.476,43.86
1,2,3,4.0,2.0,25.49
2,6,7,1.5,0.5,3.01
3,8,9,5.0,0.0,20.95
4,10,11,8.667,1.333,60.57
5,14,15,4.143,0.44,50.99
6,16,17,8.0,0.923,101.05
7,38,39,2.0,0.0,9.08
8,42,43,5.938,0.463,42.99
9,44,45,3.091,0.091,18.6
10,66,67,19.0,0.0,94.31
11,94,95,44.722,3134.378,13.91
12,98,99,8.319,1.108,128.51
13,100,101,8.0,0.0,68.52
14,104,105,1.122,0.11,22.63
15,108,109,24.586,1340.617,30.71
16,110,111,11.0,18.515,100.46
17,112,113,4.98,0.475,62.66
18,114,115,65.295,2748.539,40.52
19,116,117,4.743,158.314,9.82
20,118,119,2.949,31.155,19.0
21,120,121,4.357,52.674,21.47
22,122,123,7.905,102.283,58.42
23,124,125,2.634,0.238,31.48
24,126,127,4.585,0.299,54.49
25,138,139,9.0,2.0,68.83
26,142,143,7.0,0.0,36.62
27,146,147,10.0,2.0,115.78
28,148,149,7.4,93.8,13.2
29,150,151,6.25,51.583,28.86
30,154,155,4.0,0.0,17.94
31,156,157,5.0,0.0,25.74
32,160,161,4.69,0.674,80.97
33,162,163,13.967,1.219,250.33
34,174,175,7.0,0.0,85.57
35,176,177,10.167,2.167,71.63
36,178,179,3.0,0.0,5.18
37,180,181,9.0,1.0,19.08
38,182,183,8.8,0.7,19.19
39,184,185,20.0,0.0,101.6
40,186,187,15.0,0.0,71.74
41,192,193,1.25,0.25,7.88
42,194,195,5.667,0.333,38.67
43,196,197,1.333,0.267,9.98
44,200,201,7.841,1.114,159.67
45,202,203,10.1,0.989,77.67
46,206,207,17.31,129.235,56.26
47,208,209,30.75,9.583,146.58
48,224,225,6.375,2.554,36.69
49,226,227,18.5,12.5,90.42
50,228,229,4.857,0.81,21.62
51,230,231,1.25,0.25,6.4
52,232,233,5.333,0.267,30.91
53,234,235,2.0,2.0,0.73
54,238,239,14.5,60.5,0.55
55,250,251,4.0,0.0,21.65
56,252,253,12.0,0.0,68.87
57,254,255,2.0,0.0,11.68
58,256,257,4.0,0.0,21.4
59,260,261,21.0,162.714,28.02
60,264,265,16.322,744.739,6.31
61,266,267,2.0,1.0,4.23
62,284,285,29.0,0.0,230.28
63,286,287,13.0,0.0,72.84
64,296,297,10.75,0.917,123.9
65,302,303,2.333,0.333,19.16
66,304,305,2.667,0.333,20.18
67,306,307,4.0,0.0,36.83
68,316,317,12.0,0.0,69.25
69,332,333,10.689,2.541,133.91
70,336,337,9.062,418.996,2.04
71,344,345,33.0,0.0,82.16
72,346,347,4.5,0.5,35.57
73,348,349,12.667,374.333,8.82
74,354,355,2.0,0.0,9.63
75,356,357,12.0,0.0,48.05
76,360,361,3.222,0.194,41.81
77,362,363,1.778,0.194,21.87
78,364,365,4.0,0.0,13.51
79,368,369,6.0,0.0,31.8
80,370,371,11.0,0.0,57.72
81,374,375,17.0,0.0,88.29
82,380,381,2.333,0.333,13.05
83,388,389,5.0,0.0,12.61
84,398,399,2.0,0.0,12.15
85,402,403,13.667,1.5,170.52
86,404,405,22.125,3.554,281.09
87,406,407,31.333,31.75,416.58
88,408,409,14.0,21.75,182.01
89,410,411,10.5,0.5,116.33
90,414,415,6.0,0.0,30.47
91,428,429,20.333,0.333,88.72
92,432,433,9.75,0.932,124.22
93,466,467,96.0,0.0,460.6
94,478,479,3.667,1.333,17.51
95,480,481,61.0,0.0,327.89
96,494,495,4.071,1.764,54.03
97,496,497,2.091,0.091,48.35
98,498,499,6.0,0.8,126.35
99,500,501,1.182,0.164,20.69
100,502,503,5.091,0.091,60.86
101,506,507,235.3,609.567,1088.11
102,512,513,21.0,0.0,100.79
103,514,515,34.0,0.0,150.9
104,516,517,10.167,0.967,47.21
105,518,519,12.0,0.0,68.43
106,538,539,4.25,0.25,19.91
107,548,549,28.0,0.0,146.71
