,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,7,4,5,-101731827#0,3.4444444444444446,0.5277777777777777,1.56
1,11,6,7,-101731827#1,3.125,2.982142857142857,3.01
2,19,14,15,-102818928#0,5.0,0.0,50.99
3,22,16,17,-102818928#1,21.0,0.0,101.05
4,23,18,19,-103053747,11.333333333333334,0.6666666666666666,41.6
5,27,20,21,-103053774#0,3.2,0.7428571428571429,3.7
6,30,22,23,-103053774#1,2.909090909090909,0.2909090909090909,0.28
7,32,24,25,-103053774#2,3.0,1.1428571428571428,3.21
8,34,26,27,-103053774#3,6.5,0.5,22.81
9,36,28,29,-103053774#4,3.3333333333333335,4.333333333333333,6.06
10,38,30,31,-103053774#5,1.6666666666666667,1.3333333333333335,1.01
11,41,32,33,-103053774#6,1.5,0.5,0.2
12,43,34,35,-103053774#7,2.0,0.0,8.85
13,47,36,37,-103053803,11.2,0.7,41.75
14,50,38,39,-103396186,5.285714285714286,1.238095238095238,9.08
15,53,40,41,-103512657,12.75,18.214285714285715,41.93
16,57,42,43,-103512667#0,8.0,3.775,42.99
17,61,44,45,-103512667#2,5.386363636363637,8.38213530655391,18.6
18,63,46,47,-103512672,42.666666666666664,81.33333333333331,160.59
19,67,48,49,-103671248,4.195652173913044,0.47198067632850244,4.61
20,69,50,51,-103671254,5.333333333333333,0.33333333333333326,23.07
21,73,52,53,-103671264,3.7,0.23333333333333314,32.59
22,76,54,55,-103671267#0,21.0,4.0,94.21
23,79,56,57,-103671267#1,5.0,0.0,11.5
24,80,58,59,-103671267#10,4.0,0.0,2.46
25,82,60,61,-103671267#11,4.0,0.0,2.47
26,84,62,63,-103671267#12,4.0,0.0,3.1
27,86,64,65,-103671267#13,2.2857142857142856,0.904761904761905,3.26
28,90,68,69,-103671267#2,1.0,0.0,2.34
29,91,70,71,-103671267#3,5.0,0.0,4.07
30,94,72,73,-103671267#4,2.6666666666666665,1.3333333333333335,1.96
31,97,74,75,-103671267#5,4.0,0.0,3.02
32,99,76,77,-103671267#6,3.6666666666666665,0.33333333333333337,3.63
33,101,78,79,-103671267#7,3.75,0.9166666666666666,6.15
34,102,80,81,-103671267#9,3.0,8.0,5.22
35,107,84,85,-103678452,1.4,0.30000000000000004,0.2
36,111,86,87,-103678458#0,1.0,0.0,0.2
37,114,88,89,-103678458#1,3.0,0.0,0.2
38,119,92,93,-103687101,1.0,0.0,0.2
39,122,94,95,-103718186,41.666666666666664,1122.3333333333335,13.91
40,124,96,97,-104010328,1.0,0.0,1.95
41,128,98,99,-1040258009,8.521367521367521,0.6827291482463897,128.51
42,132,100,101,-104236368#0,10.222222222222221,0.19444444444444456,68.52
43,136,102,103,-104236369,0.9571428571428572,0.04161490683229814,3.18
44,140,104,105,-1042557946,1.875,0.19680851063829788,22.63
45,144,106,107,-1042557947,1.1041666666666667,0.0953014184397163,11.41
46,148,108,109,-10425610#1,7.2727272727272725,15.618181818181816,30.71
47,152,110,111,-10425611#0,11.924528301886792,33.65249582039647,100.46
48,156,112,113,-10425611#1,6.459119496855346,0.6296473210731631,62.66
49,160,114,115,-10427692#1,23.416666666666668,278.44696969696975,40.52
50,164,116,117,-10427692#2,1.8,0.8444444444444446,9.82
51,168,118,119,-10427692#3,3.4444444444444446,0.2777777777777778,19.0
52,172,120,121,-10427692#4,4.3076923076923075,0.5641025641025641,21.47
53,176,122,123,-10427692#5,4.9411764705882355,0.3088235294117647,58.42
54,180,124,125,-10427692#6,2.7058823529411766,0.22058823529411764,31.48
55,184,126,127,-10427692#7,6.117647058823529,0.3602941176470589,54.49
56,189,132,133,-105141980#1,1.5,0.5,0.54
57,193,136,137,-105143683#1,12.5,40.5,28.17
58,196,138,139,-105467137,10.875,0.6964285714285714,68.83
59,198,140,141,-105482066,7.0,0.0,42.85
60,201,144,145,-10597452#0,12.0,0.0,144.65
61,204,146,147,-10597452#1,12.0,0.0,115.78
62,208,148,149,-10597454#1,20.7,331.3444444444445,13.2
63,212,150,151,-10597454#2,5.2,3.2888888888888888,28.86
64,218,154,155,-10597455#1,7.5,0.5,17.94
65,224,160,161,-107431496#0,5.714285714285714,2.4999999999999996,80.97
66,228,162,163,-107431496#1,16.22222222222222,1.32063492063492,250.33
67,231,166,167,-108237964#0,4.0,0.0,3.79
68,234,168,169,-108237964#1,13.0,0.0,52.02
69,237,170,171,-108237964#2,4.0,0.0,6.04
70,244,176,177,-108239938,9.411764705882353,0.459383753501401,71.63
71,251,180,181,-108240279#1,15.666666666666666,0.3333333333333335,19.08
72,255,182,183,-108240279#2,15.521739130434783,14.351778656126477,19.19
73,262,190,191,-108310250,1.0185185185185186,0.22395292488750432,2.67
74,266,192,193,-108310251,1.5633802816901408,0.30663983903420516,7.88
75,270,194,195,-108310252,6.211267605633803,0.2832997987927565,38.67
76,274,196,197,-108310253,4.623529411764705,0.49943977591036387,9.98
77,278,200,201,-10941814,7.63265306122449,0.5646959814853777,159.67
78,282,202,203,-10941825,10.428571428571429,0.619047619047619,77.67
79,286,204,205,-109483355,8.0,0.0,45.69
80,289,206,207,-11014139#1,27.509090909090908,1067.1804713804713,56.26
81,293,208,209,-110212545,33.25,6.249999999999997,146.58
82,296,210,211,-110750652,44.5,0.5,87.48
83,299,216,217,-112979062,9.0,0.0,29.17
84,300,218,219,-112979065#1,2.0,0.0,9.27
85,303,224,225,-112979077,6.0,0.0,36.69
86,308,228,229,-112979094#0,4.6,0.30000000000000004,21.62
87,312,230,231,-112979094#1,1.0,0.0,6.4
88,316,232,233,-112979110,6.5,0.3333333333333335,30.91
89,320,234,235,-113796178#0,1.5,1.0000000000000002,0.73
90,323,236,237,-113796178#1,4.0,0.0,15.07
91,326,238,239,-113796181#1,3.2941176470588234,1.595588235294118,0.55
92,330,240,241,-113796181#2,2.7777777777777777,5.9444444444444455,0.14
93,334,242,243,-113796181#3,2.3333333333333335,2.333333333333333,2.26
94,337,244,245,-113796181#4,8.0,0.0,31.47
95,340,246,247,-113796181#5,10.0,0.0,34.85
96,343,248,249,-113796182,5.0,0.0,24.97
97,345,250,251,-113796184,5.0,0.0,21.65
98,347,252,253,-113796194#0,14.0,0.0,68.87
99,351,256,257,-113796197,5.5,0.3333333333333333,21.4
100,359,264,265,-115082348,33.57142857142857,393.95238095238096,6.31
101,363,266,267,-115082374#0,3.6666666666666665,4.266666666666667,4.23
102,367,270,271,-115881035#1,18.0,0.0,26.52
103,370,272,273,-115881035#2,12.0,0.0,27.63
104,372,274,275,-115881035#3,19.0,0.0,26.7
105,374,276,277,-115881035#4,26.0,0.0,41.42
106,376,278,279,-115881035#5,3.0,0.0,0.37
107,379,280,281,-115881035#6,11.0,0.0,19.73
108,383,286,287,-115881041#0,12.0,1.0,72.84
109,387,288,289,-115881041#1,4.0,0.0,21.26
110,391,290,291,-115881041#2,15.0,0.0,108.36
111,395,292,293,-115881041#3,5.0,0.0,26.21
112,399,294,295,-115881041#4,11.0,0.0,68.01
113,402,296,297,-115881043#0,13.0,0.0,123.9
114,407,302,303,-115881043#2,4.5,0.5,19.16
115,410,304,305,-115881043#4,4.5,0.3333333333333333,20.18
116,427,332,333,-116765451#1,11.140845070422536,1.4655935613682096,133.91
117,431,334,335,-116765451#2,1.380281690140845,0.2390342052313883,4.02
118,435,336,337,-116765457#1,6.0,8.0,2.04
119,438,340,341,-117560677,10.5,0.5,42.31
120,441,344,345,-118004624#1,48.0,0.0,82.16
121,445,346,347,-118004640#1,6.333333333333333,1.3333333333333335,35.57
122,449,348,349,-118004640#1.47,14.0,103.0,8.82
123,453,350,351,-118004640#2,2.25,0.25,0.13
124,457,352,353,-118004640#4,2.1666666666666665,0.16666666666666669,2.5
125,460,354,355,-118004640#5,3.3333333333333335,0.2666666666666666,9.63
126,463,358,359,-118004649,10.0,0.0,48.47
127,466,360,361,-118604348#0,5.5,0.5,41.81
128,469,362,363,-118604348#1,2.0,0.0,21.87
129,472,364,365,-118604350,3.3333333333333335,0.33333333333333337,13.51
130,475,366,367,-118604351#0,1.0,0.0,5.16
131,489,376,377,-118604352,3.0,0.0,12.72
132,490,378,379,-118604353,3.0,0.0,12.65
133,491,380,381,-118604354,3.5,0.5,13.05
134,494,386,387,-118604357,5.0,0.0,12.97
135,497,390,391,-118604359,3.0,0.0,12.42
136,500,394,395,-118604365,4.0,0.0,15.87
137,504,400,401,-118607467,17.0,0.0,87.72
138,507,402,403,-118607469#0,17.0,0.0,170.52
139,510,404,405,-118607469#1,28.0,0.0,281.09
140,512,406,407,-118607469#2,40.0,0.0,416.58
141,514,408,409,-118607469#3,18.0,0.0,182.01
142,516,410,411,-118607469#4,11.5,0.5,116.33
143,522,418,419,-118607475#2,25.0,0.0,125.95
144,524,422,423,-118607480,4.0,0.0,18.85
145,527,426,427,-118607484,6.0,0.0,19.27
146,529,428,429,-118607485,19.0,0.0,88.72
147,533,430,431,-118607487#0,1.375,0.38333333333333336,1.99
148,537,432,433,-118607487#1,10.5,1.1923076923076925,124.22
149,541,434,435,-118607487#10,1.7142857142857142,0.23809523809523805,8.9
150,545,436,437,-118607487#11,2.5,0.3,10.15
151,549,438,439,-118607487#12,1.6666666666666667,0.3333333333333333,6.32
152,553,440,441,-118607487#13,2.0,0.0,10.56
153,557,442,443,-118607487#14,1.6666666666666667,1.3333333333333335,9.02
154,561,444,445,-118607487#15,1.5,0.5,9.3
155,565,446,447,-118607487#2,1.5833333333333333,0.446969696969697,7.63
156,569,448,449,-118607487#3,1.0909090909090908,0.09090909090909091,6.8
157,573,450,451,-118607487#4,1.6363636363636365,0.4545454545454546,5.94
158,577,452,453,-118607487#5,1.25,0.21428571428571425,8.89
159,581,454,455,-118607487#6,1.5,0.2857142857142857,8.38
160,585,456,457,-118607487#7,1.7142857142857142,0.2380952380952381,7.45
161,589,458,459,-118607487#8,1.2857142857142858,0.23809523809523814,8.78
162,593,460,461,-118607487#9,1.5714285714285714,0.28571428571428575,5.68
163,595,462,463,-118607492,24.666666666666668,1.3333333333333321,106.27
164,598,464,465,-118607497#0,3.3333333333333335,0.33333333333333337,0.2
165,600,466,467,-118607504#4,95.0,72.0,460.6
166,607,478,479,-118619445#1,5.0,0.0,17.51
167,610,482,483,-118619465#0,3.0,0.0,0.2
168,612,484,485,-118619465#1,5.0,0.0,24.38
169,614,490,491,-118623868#1,116.0,0.0,537.24
170,617,494,495,-11940927#0,3.9523809523809526,0.9476190476190475,54.03
171,621,496,497,-11940927#1,2.35,0.2394736842105263,48.35
172,625,498,499,-11940927#2,6.4,0.6736842105263157,126.35
173,629,500,501,-11940927#3,2.35,1.1868421052631577,20.69
174,633,502,503,-11940927#4,7.0625,0.19583333333333333,60.86
175,636,506,507,-119621356#0,225.0,174.00000000000009,1088.11
176,640,508,509,-119621360#0,2.0,2.0,0.2
177,645,516,517,-120033065,11.0,1.0,47.21
178,647,518,519,-120033067,18.0,0.0,68.43
179,650,520,521,-120033068#0,22.0,0.0,96.21
180,653,522,523,-120033068#1,5.0,0.0,11.45
181,661,530,531,-120033091#0,22.0,2.0,100.58
182,664,534,535,-120033097,4.0,0.0,5.05
183,667,538,539,-120033098#3,6.0,0.0,19.91
184,674,542,543,-120033098#5,15.0,0.0,61.67
185,678,544,545,-120033098#6,1.1111111111111112,0.1111111111111111,1.67
186,682,546,547,-120033098#7,2.2222222222222223,0.19444444444444442,0.2
187,686,548,549,-120033100#0,34.0,0.0,146.71
188,690,550,551,-120033100#1,3.0,0.0,0.2
189,694,552,553,-120033103,23.0,0.0,91.05
190,698,554,555,-120033104#0,6.571428571428571,0.9523809523809522,22.08
191,702,556,557,-120033104#1,3.3333333333333335,1.3333333333333333,3.85
192,706,558,559,-120125554,9.0,1.0,36.12
193,709,560,561,-120365432,13.0,0.0,79.06
194,712,566,567,-120416766#0,7.0,0.0,40.12
195,716,568,569,-120416766#1,18.264705882352942,4.32174688057041,111.17
196,720,570,571,-120416786,21.559322033898304,1.733489187609586,95.94
