,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,8,9,4.0,0.0,20.95
2,12,13,30.0,0.0,126.31
3,14,15,61.143,19359.143,50.99
4,16,17,47.833,8862.967,101.05
5,42,43,42.833,6828.567,42.99
6,44,45,6.4,57.8,18.6
7,46,47,33.0,0.0,160.59
8,50,51,4.0,0.0,23.07
9,90,91,100.0,0.0,177.86
10,94,95,6.556,27.278,13.91
11,98,99,8.048,0.548,128.51
12,108,109,74.071,8660.995,30.71
13,110,111,13.633,129.413,100.46
14,112,113,4.9,0.231,62.66
15,114,115,25.5,618.5,40.52
16,116,117,2.667,16.667,9.82
17,118,119,1.625,0.268,19.0
18,120,121,2.9,0.322,21.47
19,122,123,4.636,0.455,58.42
20,124,125,2.273,0.218,31.48
21,126,127,4.727,0.418,54.49
22,130,131,39.0,0.0,183.52
23,142,143,10.0,0.0,36.62
24,156,157,5.0,0.0,25.74
25,160,161,5.0,0.947,80.97
26,162,163,13.875,5.85,250.33
27,176,177,10.0,0.0,71.63
28,182,183,8.75,0.25,19.19
29,196,197,2.0,0.0,9.98
30,200,201,7.3,0.456,159.67
31,202,203,10.75,1.583,77.67
32,206,207,28.222,668.444,56.26
33,208,209,25.0,0.0,146.58
34,224,225,5.0,0.667,36.69
35,226,227,22.0,0.0,90.42
36,228,229,4.0,1.0,21.62
37,232,233,6.0,0.0,30.91
38,246,247,7.0,0.0,34.85
39,256,257,6.0,0.0,21.4
40,260,261,2.0,0.0,28.02
41,264,265,11.444,519.778,6.31
42,266,267,3.0,0.0,4.23
43,270,271,11.0,0.0,26.52
44,272,273,12.0,0.0,27.63
45,274,275,10.0,0.0,26.7
46,276,277,16.0,0.0,41.42
47,280,281,7.0,0.0,19.73
48,332,333,12.2,17.651,133.91
49,344,345,42.0,0.0,82.16
50,346,347,5.0,2.0,35.57
51,348,349,2.0,0.0,8.82
52,354,355,2.0,0.0,9.63
53,360,361,3.0,0.0,41.81
54,362,363,2.0,0.0,21.87
55,364,365,2.5,0.5,13.51
56,380,381,3.0,0.0,13.05
57,402,403,12.5,0.5,170.52
58,404,405,20.0,2.0,281.09
59,406,407,30.5,4.5,416.58
60,408,409,14.0,0.0,182.01
61,410,411,10.0,0.0,116.33
62,422,423,4.0,0.0,18.85
63,432,433,9.25,0.917,124.22
64,436,437,1.25,0.25,10.15
65,480,481,62.5,12.5,327.89
66,484,485,6.0,0.0,24.38
67,494,495,3.2,0.7,54.03
68,496,497,2.2,0.2,48.35
69,498,499,6.4,0.3,126.35
70,500,501,1.8,1.2,20.69
71,502,503,5.333,0.333,60.86
72,506,507,265.0,4050.0,1088.11
73,542,543,12.0,0.0,61.67
74,552,553,21.0,0.0,91.05
75,558,559,7.0,0.0,36.12
76,568,569,14.0,0.0,111.17
77,570,571,16.0,0.0,95.94
78,588,589,6.5,0.5,56.97
79,590,591,4.0,0.0,19.26
80,592,593,7.441,0.739,157.69
81,594,595,1.2,0.2,14.03
82,596,597,3.2,0.2,43.68
83,600,601,14.0,0.0,27.29
84,628,629,11.083,47.993,85.11
85,630,631,1.357,0.247,10.81
86,634,635,40.0,0.0,196.59
87,636,637,70.0,0.0,327.35
88,638,639,158.667,149.333,689.29
89,654,655,8.0,0.0,94.66
90,666,667,7.0,0.8,110.74
91,722,723,194.0,0.0,866.53
92,726,727,53.0,21.0,252.87
93,728,729,17.571,1.619,85.98
94,736,737,34.0,2.0,156.67
95,738,739,7.0,0.571,99.76
96,740,741,2.0,0.667,25.29
97,742,743,15.778,263.694,39.07
98,748,749,27.143,171.529,186.97
99,750,751,5.095,0.29,62.58
100,814,815,6.0,0.0,34.95
101,818,819,7.0,0.0,28.87
102,826,827,6.5,0.5,28.87
103,870,871,9.0,0.0,67.04
104,872,873,3.0,0.0,22.1
105,876,877,9.0,0.0,69.18
106,878,879,6.0,0.0,67.59
107,880,881,4.531,5.483,47.81
108,882,883,10.0,0.0,76.51
109,884,885,5.0,0.0,32.4
110,886,887,5.0,0.0,37.32
111,900,901,11.0,0.0,62.7
112,908,909,1.5,0.5,9.06
113,912,913,5.25,0.917,25.08
114,914,915,6.75,0.917,32.21
115,916,917,2.25,0.25,11.34
116,918,919,1.167,0.167,6.09
117,984,985,14.0,0.0,67.56
118,986,987,16.0,0.0,78.12
119,988,989,2.0,0.0,6.85
120,990,991,10.0,0.0,45.22
121,1004,1005,2.0,0.0,7.21
122,1044,1045,2.0,0.0,7.49
123,1046,1047,2.0,0.0,8.13
124,1048,1049,1.214,0.181,17.09
125,1050,1051,1.286,0.22,17.3
126,1052,1053,3.077,0.41,35.82
127,1054,1055,3.556,4.026,29.69
128,1056,1057,6.056,104.997,22.2
129,1058,1059,2.0,0.0,5.71
130,1104,1105,1.333,0.333,3.45
131,1166,1167,11.0,0.0,45.02
132,1190,1191,7.0,0.0,64.47
133,1216,1217,7.5,34.895,50.47
134,1218,1219,12.6,147.305,29.15
135,1220,1221,2.45,0.261,31.44
136,1222,1223,5.286,0.514,65.62
137,1224,1225,3.429,0.357,39.29
138,1226,1227,1.5,0.5,4.29
139,1228,1229,82.333,465.333,142.94
140,1234,1235,19.0,0.0,72.74
141,1238,1239,46.0,0.0,83.74
142,1240,1241,93.0,0.0,162.24
143,1254,1255,95.167,6415.367,118.28
144,1256,1257,9.0,0.0,48.11
145,1282,1283,1.5,0.5,4.97
146,1288,1289,4.0,0.0,16.78
147,1294,1295,12.0,28.0,33.71
148,1298,1299,2.0,0.0,13.52
149,1300,1301,6.0,0.0,25.92
150,1304,1305,1.5,0.5,8.53
151,1306,1307,5.0,1.0,25.78
152,1352,1353,20.0,0.0,260.94
153,1372,1373,3.0,0.0,15.15
154,1380,1381,4.0,0.0,21.45
155,1408,1409,3.0,0.0,13.65
156,1412,1413,8.5,0.5,39.82
157,1424,1425,4.0,0.0,25.73
158,1428,1429,17.471,4.265,216.65
159,1430,1431,15.353,56.368,139.44
160,1432,1433,5.684,0.339,70.26
161,1434,1435,5.263,0.76,61.02
162,1436,1437,6.781,68.434,61.49
163,1438,1439,4.875,7.919,51.93
164,1440,1441,4.656,12.104,45.48
165,1444,1445,1.344,0.233,16.04
166,1500,1501,19.188,722.029,154.58
167,1502,1503,2.125,0.117,50.04
168,1526,1527,2.308,1.502,25.81
169,1528,1529,1.429,0.402,15.45
170,1554,1555,4.0,2.0,16.76
171,1572,1573,3.0,0.0,0.21
172,1586,1587,2.0,0.0,14.24
173,1588,1589,3.75,0.25,44.45
174,1590,1591,4.0,0.0,43.15
175,1592,1593,8.0,0.0,87.25
176,1594,1595,66.5,5940.5,76.85
177,1596,1597,8.0,0.0,54.44
178,1598,1599,1.25,0.386,2.88
179,1600,1601,94.167,16830.406,54.16
180,1602,1603,124.696,39142.403,104.49
181,1604,1605,1.762,4.39,7.84
182,1606,1607,9.783,38.905,96.18
183,1608,1609,9.261,9.383,90.09
184,1610,1611,7.789,22.953,76.59
185,1612,1613,12.667,0.333,63.48
186,1616,1617,6.769,0.665,89.18
187,1620,1621,2.0,0.0,21.93
188,1626,1627,6.0,2.0,28.4
189,1638,1639,236.0,0.0,1016.73
190,1642,1643,41.5,60.5,201.51
191,1644,1645,55.5,84.5,268.29
192,1646,1647,1.909,0.563,18.51
193,1648,1649,12.182,6.632,145.56
194,1650,1651,6.4,0.917,81.08
195,1664,1665,8.0,0.0,85.38
196,1666,1667,4.0,27.0,7.52
197,1668,1669,5.333,1.333,34.72
198,1670,1671,7.667,2.333,50.69
199,1690,1691,2.107,34.321,9.23
200,1694,1695,2.692,0.482,54.28
201,1704,1705,46.545,2755.073,16.48
202,1706,1707,16.818,1209.364,14.72
203,1708,1709,27.0,127.0,97.69
204,1732,1733,2.0,0.0,9.27
205,1734,1735,2.0,0.0,6.99
206,1736,1737,1.5,0.5,3.72
207,1738,1739,7.0,0.0,40.48
208,1750,1751,2.0,0.0,3.51
209,1808,1809,13.0,0.0,74.71
210,1866,1867,6.0,0.0,35.11
211,1910,1911,22.0,0.0,103.76
212,1920,1921,6.833,0.567,80.37
213,1922,1923,4.833,0.567,67.0
214,1938,1939,8.167,1.367,102.05
215,1940,1941,10.167,2.567,131.49
216,1942,1943,3.333,1.067,43.62
217,1944,1945,1.667,0.267,20.15
218,1968,1969,4.0,0.0,18.09
219,1992,1993,39.5,12.5,184.39
220,2006,2007,82.0,128.0,383.7
221,2010,2011,8.0,2.069,95.45
222,2012,2013,13.933,314.133,138.42
223,2016,2017,8.786,2.181,97.1
224,2018,2019,3.5,0.423,45.29
225,2020,2021,1.357,0.247,18.69
226,2022,2023,5.429,0.264,71.13
227,2024,2025,1.786,0.181,23.9
228,2028,2029,9.0,0.0,68.3
229,2030,2031,4.0,0.0,31.72
230,2032,2033,9.0,0.0,68.41
231,2044,2045,2.0,0.0,10.77
232,2046,2047,2.0,0.0,15.25
233,2048,2049,2.0,0.0,15.6
234,2050,2051,3.0,0.0,22.5
235,2052,2053,3.0,0.0,22.3
236,2060,2061,23.833,1796.967,9.38
237,2062,2063,24.667,184.267,31.6
238,2064,2065,11.5,5.667,26.51
239,2068,2069,4.0,0.0,20.08
240,2070,2071,5.0,0.0,28.16
241,2072,2073,3.0,0.0,18.89
242,2074,2075,5.0,0.0,27.67
243,2076,2077,3.0,0.0,17.72
244,2078,2079,5.0,0.0,25.65
