,from_node,to_node,edge_tt,edge_var,distance
0,8,9,4.0,0.0,20.95
1,14,15,3.964,0.48,50.99
2,16,17,8.379,1.101,101.05
3,36,37,8.0,0.667,41.75
4,42,43,5.769,0.859,42.99
5,44,45,3.0,0.0,18.6
6,90,91,79.0,0.0,177.86
7,94,95,4.056,15.467,13.91
8,98,99,8.16,1.161,128.51
9,104,105,1.073,0.069,22.63
10,108,109,18.975,162.999,30.71
11,110,111,11.929,45.302,100.46
12,112,113,4.786,0.643,62.66
13,114,115,8.923,31.91,40.52
14,116,117,1.1,0.1,9.82
15,118,119,1.571,0.264,19.0
16,120,121,3.0,0.267,21.47
17,122,123,4.562,0.396,58.42
18,124,125,2.312,0.229,31.48
19,126,127,4.25,0.467,54.49
20,134,135,21.0,0.0,112.05
21,142,143,7.0,0.0,36.62
22,150,151,3.0,0.0,28.86
23,154,155,4.0,0.0,17.94
24,160,161,4.25,0.75,80.97
25,162,163,13.3,0.456,250.33
26,168,169,11.0,0.0,52.02
27,176,177,9.667,0.333,71.63
28,182,183,9.0,12.0,19.19
29,186,187,19.0,0.0,71.74
30,188,189,42.0,0.0,165.88
31,194,195,5.5,0.5,38.67
32,196,197,1.667,0.333,9.98
33,200,201,7.375,0.839,159.67
34,202,203,10.0,0.0,77.67
35,204,205,7.0,0.0,45.69
36,206,207,13.111,56.611,56.26
37,224,225,5.5,0.333,36.69
38,228,229,4.5,0.333,21.62
39,232,233,5.25,0.25,30.91
40,254,255,2.0,0.0,11.68
41,260,261,30.0,0.0,28.02
42,264,265,5.154,20.808,6.31
43,266,267,2.0,0.0,4.23
44,268,269,13.0,0.0,25.01
45,286,287,9.0,0.0,72.84
46,288,289,3.0,0.0,21.26
47,290,291,16.0,0.0,108.36
48,292,293,3.0,0.0,26.21
49,294,295,10.0,0.0,68.01
50,296,297,10.0,0.0,123.9
51,302,303,3.0,0.0,19.16
52,332,333,11.339,12.621,133.91
53,344,345,33.0,0.0,82.16
54,346,347,5.5,0.5,35.57
55,348,349,2.0,0.0,8.82
56,354,355,2.0,0.0,9.63
57,360,361,3.5,0.5,41.81
58,362,363,2.0,0.0,21.87
59,374,375,18.0,0.0,88.29
60,380,381,2.5,0.5,13.05
61,402,403,13.5,0.5,170.52
62,404,405,22.5,0.5,281.09
63,406,407,22.0,242.0,416.58
64,408,409,16.0,0.0,182.01
65,432,433,10.0,0.0,124.22
66,494,495,3.125,1.268,54.03
67,496,497,2.125,0.125,48.35
68,498,499,6.125,0.411,126.35
69,500,501,1.625,0.839,20.69
70,502,503,5.5,0.3,60.86
71,506,507,231.0,0.0,1088.11
72,512,513,20.0,0.0,100.79
73,516,517,10.333,1.333,47.21
74,518,519,13.25,1.583,68.43
75,520,521,16.0,0.0,96.21
76,522,523,2.0,0.0,11.45
77,532,533,55.0,0.0,270.05
78,538,539,4.0,0.0,19.91
79,548,549,26.0,0.0,146.71
80,552,553,23.0,0.0,91.05
81,554,555,5.0,0.0,22.08
82,558,559,7.0,1.0,36.12
83,568,569,13.143,10.476,111.17
84,570,571,16.0,35.6,95.94
85,588,589,8.0,0.0,56.97
86,590,591,3.0,0.0,19.26
87,592,593,7.429,0.797,157.69
88,596,597,3.0,0.0,43.68
89,628,629,6.939,0.809,85.11
90,630,631,1.467,0.255,10.81
91,634,635,39.0,8.0,196.59
92,636,637,68.0,72.0,327.35
93,638,639,148.0,1971.733,689.29
94,640,641,24.667,5.333,117.06
95,648,649,42.6,72.3,180.04
96,650,651,24.0,0.0,115.13
97,654,655,20.0,2.0,94.66
98,656,657,24.5,12.5,102.28
99,658,659,25.222,13.944,105.41
100,660,661,4.071,0.995,17.58
101,664,665,11.0,0.0,50.36
102,666,667,7.025,0.809,110.74
103,702,703,176.0,0.0,795.49
104,720,721,2.5,0.5,12.01
105,722,723,56.0,0.0,866.53
106,726,727,51.667,36.75,252.87
107,728,729,17.333,3.515,85.98
108,736,737,32.4,2.8,156.67
109,738,739,6.942,0.604,99.76
110,740,741,1.909,0.21,25.29
111,742,743,19.882,153.016,39.07
112,748,749,17.242,45.314,186.97
113,750,751,5.0,0.545,62.58
114,826,827,7.0,0.0,28.87
115,840,841,6.0,0.0,28.86
116,844,845,5.0,0.0,30.46
117,870,871,8.4,0.3,67.04
118,872,873,2.8,0.2,22.1
119,876,877,8.8,0.2,69.18
120,878,879,5.0,0.0,67.59
121,880,881,4.147,1.411,47.81
122,898,899,25.0,0.0,133.84
123,902,903,16.0,0.0,81.61
124,904,905,3.0,0.0,15.89
125,908,909,1.8,0.2,9.06
126,912,913,5.375,0.554,25.08
127,914,915,6.75,0.5,32.21
128,916,917,2.25,0.214,11.34
129,918,919,1.273,0.218,6.09
130,924,925,2.0,0.0,13.98
131,926,927,32.0,0.0,156.47
132,934,935,13.0,0.0,75.39
133,966,967,13.0,2.0,71.94
134,970,971,6.0,0.0,30.07
135,988,989,2.0,0.0,6.85
136,990,991,10.0,0.0,45.22
137,1000,1001,8.0,0.0,42.5
138,1022,1023,2.0,0.0,10.91
139,1024,1025,11.0,1.0,51.99
140,1044,1045,1.714,0.238,7.49
141,1046,1047,1.667,1.0,8.13
142,1048,1049,1.396,0.244,17.09
143,1050,1051,1.283,0.207,17.3
144,1052,1053,2.804,0.281,35.82
145,1054,1055,4.135,28.589,29.69
146,1056,1057,11.043,70.955,22.2
147,1058,1059,2.25,3.583,5.71
148,1060,1061,27.0,0.0,120.76
149,1076,1077,15.0,0.0,72.11
150,1078,1079,15.0,0.0,80.58
151,1102,1103,3.0,0.0,12.71
152,1104,1105,1.667,1.333,3.45
153,1166,1167,9.833,1.767,45.02
154,1170,1171,2.0,0.0,10.52
155,1182,1183,10.0,0.0,43.61
156,1202,1203,22.0,0.0,108.53
157,1204,1205,29.0,0.0,75.27
158,1216,1217,6.114,42.928,50.47
159,1218,1219,13.722,137.235,29.15
160,1220,1221,2.556,0.254,31.44
161,1222,1223,5.135,0.287,65.62
162,1224,1225,3.351,0.234,39.29
163,1226,1227,1.4,0.3,4.29
164,1228,1229,33.0,0.0,142.94
165,1230,1231,59.0,0.0,143.4
166,1238,1239,47.714,184.905,83.74
167,1240,1241,68.714,38.905,162.24
168,1254,1255,21.0,0.0,118.28
169,1258,1259,7.0,0.0,33.89
170,1260,1261,10.667,0.333,48.11
171,1278,1279,3.0,0.0,12.72
172,1282,1283,2.0,0.0,4.97
173,1286,1287,2.0,0.0,12.46
174,1288,1289,3.0,0.0,16.78
175,1294,1295,6.0,0.0,33.71
176,1356,1357,4.5,0.5,30.44
177,1358,1359,1.5,0.5,11.65
178,1360,1361,7.0,0.0,34.75
179,1408,1409,5.0,0.0,13.65
180,1412,1413,7.0,0.0,39.82
181,1416,1417,3.0,0.0,32.93
182,1420,1421,12.0,2.0,96.84
183,1422,1423,7.5,0.5,56.78
184,1424,1425,4.5,0.5,25.73
185,1428,1429,17.029,1.558,216.65
186,1430,1431,13.229,2.476,139.44
187,1432,1433,5.583,0.421,70.26
188,1434,1435,4.806,0.447,61.02
189,1436,1437,5.118,0.493,61.49
190,1438,1439,4.294,0.36,51.93
191,1440,1441,3.779,0.473,45.48
192,1444,1445,1.294,0.211,16.04
193,1474,1475,19.0,0.0,79.49
194,1482,1483,3.5,12.5,8.14
195,1484,1485,8.0,0.0,36.93
196,1500,1501,8.638,16.671,154.58
197,1502,1503,2.277,0.204,50.04
198,1512,1513,2.0,0.0,8.57
199,1526,1527,1.944,0.431,25.81
200,1528,1529,1.37,0.238,15.45
201,1538,1539,6.0,0.0,28.64
202,1550,1551,6.0,0.0,23.65
203,1578,1579,4.0,2.0,12.57
204,1586,1587,2.0,0.0,14.24
205,1588,1589,4.0,0.0,44.45
206,1590,1591,3.0,0.0,43.15
207,1592,1593,6.0,0.0,87.25
208,1594,1595,11.0,0.0,76.85
209,1596,1597,8.0,0.0,54.44
210,1600,1601,4.328,0.406,54.16
211,1602,1603,8.358,0.9,104.49
212,1604,1605,3.39,12.394,7.84
213,1606,1607,8.37,1.349,96.18
214,1608,1609,9.133,13.255,90.09
215,1610,1611,6.227,0.598,76.59
216,1612,1613,12.0,0.0,63.48
217,1616,1617,6.919,0.895,89.18
218,1620,1621,1.645,0.237,21.93
219,1626,1627,7.0,0.0,28.4
220,1646,1647,1.551,0.503,18.51
221,1648,1649,11.28,2.777,145.56
222,1650,1651,6.302,0.984,81.08
223,1656,1657,1.5,0.5,17.18
224,1658,1659,2.0,0.0,24.53
225,1662,1663,9.0,2.0,121.31
226,1664,1665,7.0,2.0,85.38
227,1666,1667,2.667,4.333,7.52
228,1668,1669,4.667,0.333,34.72
229,1670,1671,6.5,1.667,50.69
230,1694,1695,2.738,0.352,54.28
231,1702,1703,13.0,0.0,72.84
232,1704,1705,18.65,361.397,16.48
233,1706,1707,2.55,17.208,14.72
234,1708,1709,19.0,0.0,97.69
235,1710,1711,9.0,0.0,44.26
236,1820,1821,8.0,0.0,34.34
237,1828,1829,11.5,0.5,26.07
238,1838,1839,9.0,0.0,63.92
239,1840,1841,12.0,0.0,86.62
240,1850,1851,2.0,0.0,11.52
241,1852,1853,4.0,0.0,27.43
242,1854,1855,13.0,0.0,100.68
243,1856,1857,3.0,0.0,25.15
244,1858,1859,10.0,0.0,106.35
245,1866,1867,5.0,0.0,35.11
246,1868,1869,7.0,0.0,51.06
247,1874,1875,3.0,0.0,23.78
248,1876,1877,2.0,0.0,20.3
249,1878,1879,2.5,0.5,19.66
250,1880,1881,3.5,0.5,26.13
251,1882,1883,2.0,0.0,15.0
252,1890,1891,7.0,0.0,62.0
253,1896,1897,12.5,0.5,26.63
254,1898,1899,6.0,0.0,16.01
255,1904,1905,4.0,0.0,7.94
256,1906,1907,12.0,0.0,25.89
257,1908,1909,10.0,0.0,20.1
258,1918,1919,15.667,2.333,191.19
259,1920,1921,7.75,0.917,80.37
260,1922,1923,6.0,2.0,67.0
261,1928,1929,22.0,0.0,52.01
262,1932,1933,21.0,0.0,47.43
263,1934,1935,11.0,0.0,26.0
264,1938,1939,8.375,0.554,102.05
265,1940,1941,10.333,0.5,131.49
266,1942,1943,3.25,0.214,43.62
267,1944,1945,1.375,0.268,20.15
268,1962,1963,4.0,0.0,17.66
269,1964,1965,2.0,0.0,10.47
270,1966,1967,32.0,0.0,150.54
271,1978,1979,3.0,0.0,13.7
272,1992,1993,38.0,8.0,184.39
273,1996,1997,13.0,2.0,69.89
274,1998,1999,8.5,4.5,46.74
275,2000,2001,3.5,0.5,23.08
276,2004,2005,14.0,0.0,78.72
277,2006,2007,67.0,0.0,383.7
278,2010,2011,7.29,0.746,95.45
279,2012,2013,10.774,1.647,138.42
280,2016,2017,8.652,0.601,97.1
281,2018,2019,3.261,0.202,45.29
282,2020,2021,1.522,0.261,18.69
283,2022,2023,5.476,0.562,71.13
284,2024,2025,1.857,0.129,23.9
285,2030,2031,5.333,0.333,31.72
286,2044,2045,2.0,0.0,10.77
287,2046,2047,2.0,0.0,15.25
288,2048,2049,2.0,0.0,15.6
289,2050,2051,3.0,0.0,22.5
290,2052,2053,3.0,0.0,22.3
291,2054,2055,3.0,0.0,11.9
292,2060,2061,3.8,0.2,9.38
293,2062,2063,12.333,1.333,31.6
294,2064,2065,10.0,0.0,26.51
295,2066,2067,2.0,0.0,14.64
296,2068,2069,3.0,0.0,20.08
297,2070,2071,4.0,0.0,28.16
298,2072,2073,2.0,0.0,18.89
299,2074,2075,4.0,0.0,27.67
300,2076,2077,3.0,0.0,17.72
301,2078,2079,3.0,0.0,25.65
302,2080,2081,18.2,537.2,8.44
303,2082,2083,4.8,0.2,22.47
304,2084,2085,3.2,0.2,13.98
305,2086,2087,13.97,65.343,27.41
306,2088,2089,2.03,0.093,28.15
307,2090,2091,2.879,0.235,40.76
308,2092,2093,2.667,0.292,33.11
309,2094,2095,3.0,0.0,15.16
310,2096,2097,2.0,0.0,6.59
311,2100,2101,2.0,0.0,11.54
312,2116,2117,17.5,0.5,133.07
313,2118,2119,3.0,0.0,16.83
314,2120,2121,6.0,0.0,31.18
315,2122,2123,2.8,3.2,11.92
316,2124,2125,2.2,0.2,13.32
317,2126,2127,11.2,2.7,70.98
318,2130,2131,1.857,0.143,15.04
319,2134,2135,65.0,0.0,295.21
320,2146,2147,24.5,0.5,288.54
321,2148,2149,3.765,0.316,46.21
322,2150,2151,20.5,241.845,92.59
