,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.333,43.86
1,12,13,24.0,0.0,126.31
2,14,15,8.565,274.938,50.99
3,16,17,8.333,1.161,101.05
4,40,41,41.0,2178.0,41.93
5,42,43,5.741,0.661,42.99
6,44,45,3.235,1.691,18.6
7,52,53,115.4,64297.8,32.59
8,82,83,161.167,148586.967,48.69
9,90,91,75.0,0.0,177.86
10,94,95,13.571,425.956,13.91
11,98,99,8.284,1.157,128.51
12,100,101,9.0,0.0,68.52
13,104,105,1.068,0.064,22.63
14,108,109,21.105,269.695,30.71
15,110,111,11.954,38.045,100.46
16,112,113,4.969,0.343,62.66
17,114,115,24.766,560.053,40.52
18,116,117,1.057,0.055,9.82
19,118,119,3.86,93.171,19.0
20,120,121,4.395,72.864,21.47
21,122,123,8.86,39.218,58.42
22,124,125,2.837,0.806,31.48
23,126,127,4.535,0.636,54.49
24,128,129,12.5,0.5,66.07
25,130,131,38.0,0.0,183.52
26,134,135,24.0,0.0,112.05
27,136,137,5.0,0.0,28.17
28,138,139,9.5,0.5,68.83
29,150,151,3.0,0.0,28.86
30,154,155,3.0,0.0,17.94
31,160,161,4.718,1.005,80.97
32,162,163,13.632,0.737,250.33
33,176,177,9.429,0.286,71.63
34,180,181,11.0,2.0,19.08
35,182,183,8.25,0.25,19.19
36,184,185,23.0,0.0,101.6
37,186,187,14.0,8.0,71.74
38,194,195,5.25,0.25,38.67
39,196,197,1.143,0.143,9.98
40,200,201,7.621,0.672,159.67
41,202,203,10.4,0.3,77.67
42,206,207,19.0,260.345,56.26
43,208,209,33.0,0.0,146.58
44,210,211,41.0,0.0,87.48
45,224,225,7.5,4.5,36.69
46,228,229,5.167,0.167,21.62
47,230,231,1.333,0.267,6.4
48,232,233,4.9,0.1,30.91
49,236,237,3.0,0.0,15.07
50,238,239,5.5,12.5,0.55
51,246,247,8.0,0.0,34.85
52,254,255,2.0,0.0,11.68
53,256,257,4.5,0.5,21.4
54,258,259,7.0,0.0,34.09
55,260,261,25.7,340.011,28.02
56,262,263,40.0,0.0,97.68
57,264,265,9.206,284.956,6.31
58,266,267,3.0,0.0,4.23
59,270,271,11.5,0.5,26.52
60,272,273,12.0,0.0,27.63
61,280,281,8.0,0.0,19.73
62,286,287,9.5,1.667,72.84
63,288,289,2.0,0.0,21.26
64,290,291,11.0,0.0,108.36
65,292,293,2.0,0.0,26.21
66,294,295,7.0,0.0,68.01
67,296,297,11.0,1.0,123.9
68,298,299,2.0,0.0,11.25
69,300,301,13.5,0.5,102.96
70,302,303,3.333,0.333,19.16
71,304,305,2.5,0.5,20.18
72,306,307,5.0,0.0,36.83
73,310,311,2.0,0.0,9.19
74,312,313,7.0,0.0,46.08
75,316,317,10.0,2.0,69.25
76,318,319,3.0,1.0,19.18
77,320,321,7.0,0.0,50.43
78,322,323,15.5,0.5,112.56
79,328,329,15.0,0.0,113.24
80,332,333,13.022,19.608,133.91
81,344,345,37.5,24.5,82.16
82,356,357,9.0,0.0,48.05
83,360,361,3.25,0.25,41.81
84,362,363,1.5,0.333,21.87
85,376,377,2.0,0.0,12.72
86,380,381,2.0,0.0,13.05
87,382,383,3.0,0.0,15.08
88,384,385,3.0,0.0,14.21
89,392,393,3.0,0.0,12.57
90,394,395,4.0,0.0,15.87
91,400,401,17.0,0.0,87.72
92,402,403,13.25,3.583,170.52
93,404,405,21.75,12.25,281.09
94,406,407,32.75,30.25,416.58
95,408,409,14.75,4.917,182.01
96,410,411,9.0,0.0,116.33
97,422,423,4.0,0.0,18.85
98,432,433,9.857,1.81,124.22
99,440,441,1.2,0.2,10.56
100,462,463,22.0,3.0,106.27
101,466,467,69.5,2043.667,460.6
102,470,471,23.0,0.0,111.76
103,478,479,3.0,0.0,17.51
104,480,481,69.667,4.333,327.89
105,484,485,5.0,0.0,24.38
106,486,487,7.0,1.0,33.14
107,494,495,3.75,1.25,54.03
108,496,497,2.353,0.368,48.35
109,498,499,6.235,0.691,126.35
110,500,501,1.588,0.632,20.69
111,502,503,5.167,0.152,60.86
112,506,507,230.0,761.333,1088.11
113,516,517,8.333,0.333,47.21
114,518,519,14.0,0.0,68.43
115,520,521,19.0,0.0,96.21
116,522,523,2.0,0.0,11.45
117,528,529,19.0,0.0,100.97
118,530,531,27.5,4.5,100.58
119,538,539,4.0,0.0,19.91
120,542,543,15.0,0.0,61.67
121,548,549,29.0,0.0,146.71
122,552,553,19.0,0.0,91.05
123,554,555,4.0,0.0,22.08
124,558,559,8.5,0.5,36.12
125,564,565,5.0,0.0,29.15
126,566,567,5.5,0.5,40.12
127,568,569,15.368,2.023,111.17
128,570,571,20.4,3.822,95.94
129,572,573,19.5,4.5,92.3
130,578,579,9.0,0.0,47.49
131,588,589,8.0,0.0,56.97
132,592,593,7.556,0.978,157.69
133,594,595,1.19,0.262,14.03
134,596,597,3.714,0.714,43.68
135,600,601,11.667,1.333,27.29
136,622,623,11.0,8.0,56.67
137,628,629,7.981,9.596,85.11
138,630,631,1.579,0.246,10.81
139,632,633,1.208,0.283,3.75
140,634,635,36.0,0.0,196.59
141,636,637,53.0,648.0,327.35
142,638,639,141.956,1605.498,689.29
143,640,641,24.5,1.667,117.06
144,642,643,21.571,3.952,100.7
145,644,645,23.667,3.067,114.83
146,646,647,14.0,0.0,73.46
147,648,649,36.556,11.278,180.04
148,654,655,19.333,4.667,94.66
149,656,657,22.0,8.692,102.28
150,658,659,23.0,14.286,105.41
151,660,661,3.914,1.963,17.58
152,664,665,11.333,12.333,50.36
153,666,667,7.102,0.818,110.74
154,674,675,5.0,0.0,21.77
155,692,693,65.0,8.0,303.08
156,716,717,58.0,0.0,227.01
157,718,719,3.0,0.0,17.5
158,722,723,176.333,466.333,866.53
159,726,727,54.84,29.39,252.87
160,728,729,19.0,6.27,85.98
161,732,733,156.5,598.333,764.24
162,734,735,23.0,0.0,120.42
163,736,737,33.0,11.8,156.67
164,738,739,7.281,1.247,99.76
165,740,741,1.947,0.135,25.29
166,742,743,22.57,358.283,39.07
167,746,747,92.0,0.0,401.53
168,748,749,23.141,111.151,186.97
169,750,751,5.225,0.663,62.58
170,792,793,7.5,0.5,28.86
171,800,801,6.0,0.0,30.46
172,808,809,6.0,0.0,34.94
173,810,811,5.0,0.0,28.87
174,812,813,6.0,0.0,28.88
175,820,821,5.0,0.0,28.87
176,826,827,6.5,0.5,28.87
177,840,841,6.333,0.333,28.86
178,842,843,7.0,0.0,34.95
179,850,851,7.0,0.0,34.94
180,858,859,7.0,0.0,30.61
181,860,861,7.0,0.0,34.94
182,864,865,7.0,0.0,34.95
183,868,869,1.053,0.053,8.57
184,870,871,9.105,0.655,67.04
185,872,873,2.889,0.222,22.1
186,874,875,1.222,0.183,9.37
187,876,877,9.389,0.605,69.18
188,880,881,5.772,30.4,47.81
189,912,913,5.0,0.0,25.08
190,914,915,6.0,0.0,32.21
191,916,917,2.0,0.0,11.34
192,966,967,11.0,27.0,71.94
193,972,973,10.0,0.0,47.51
194,988,989,1.333,0.267,6.85
195,1006,1007,17.0,0.0,88.53
196,1022,1023,2.0,0.0,10.91
197,1044,1045,1.333,0.333,7.49
198,1046,1047,1.833,0.167,8.13
199,1048,1049,2.281,35.591,17.09
200,1050,1051,1.865,30.413,17.3
201,1052,1053,2.928,0.443,35.82
202,1054,1055,5.31,38.385,29.69
203,1056,1057,8.619,96.118,22.2
204,1166,1167,8.25,1.583,45.02
205,1180,1181,4.25,0.25,18.39
206,1182,1183,9.0,0.0,43.61
207,1188,1189,16.0,0.0,66.8
208,1190,1191,7.0,0.0,64.47
209,1192,1193,5.0,0.0,32.42
210,1194,1195,3.0,0.0,19.56
211,1196,1197,17.0,0.0,134.96
212,1200,1201,24.8,2.7,108.87
213,1202,1203,21.0,0.0,108.53
214,1204,1205,33.75,20.25,75.27
215,1214,1215,9.0,0.0,69.67
216,1216,1217,6.795,37.084,50.47
217,1218,1219,13.216,167.872,29.15
218,1220,1221,3.067,8.223,31.44
219,1222,1223,5.505,3.764,65.62
220,1224,1225,3.374,0.303,39.29
221,1228,1229,94.0,0.0,142.94
222,1230,1231,69.0,0.0,143.4
223,1234,1235,14.0,0.0,72.74
224,1236,1237,9.5,60.5,71.93
225,1238,1239,46.8,129.7,83.74
226,1240,1241,74.6,80.3,162.24
227,1246,1247,11.0,0.0,31.59
228,1254,1255,22.667,8.333,118.28
229,1256,1257,10.0,0.0,48.11
230,1260,1261,9.0,0.0,48.11
231,1262,1263,6.0,0.0,28.79
232,1276,1277,5.0,0.0,4.0
233,1282,1283,1.5,0.333,4.97
234,1286,1287,3.0,0.0,12.46
235,1292,1293,4.0,0.0,18.74
236,1294,1295,21.7,477.122,33.71
237,1300,1301,5.25,1.583,25.92
238,1306,1307,4.0,0.0,25.78
239,1308,1309,4.0,0.0,21.45
240,1310,1311,5.0,0.0,18.38
241,1312,1313,2.667,0.333,11.86
242,1316,1317,3.0,0.0,19.07
243,1318,1319,2.0,0.0,12.65
244,1322,1323,5.0,0.0,21.62
245,1324,1325,3.0,0.0,15.98
246,1332,1333,5.5,0.5,24.86
247,1334,1335,12.0,2.0,56.25
248,1336,1337,4.75,0.25,21.33
249,1338,1339,2.0,0.0,8.75
250,1342,1343,15.0,0.0,79.54
251,1344,1345,16.0,8.0,71.76
252,1352,1353,23.0,0.0,260.94
253,1356,1357,4.0,0.0,30.44
254,1372,1373,3.5,0.5,15.15
255,1388,1389,3.0,0.0,15.89
256,1394,1395,9.0,0.0,45.98
257,1406,1407,14.0,0.0,74.72
258,1408,1409,14.0,437.2,13.65
259,1416,1417,4.5,0.333,32.93
260,1420,1421,12.667,0.333,96.84
261,1422,1423,7.333,0.333,56.78
262,1424,1425,3.667,0.333,25.73
263,1428,1429,21.989,151.427,216.65
264,1430,1431,14.843,11.043,139.44
265,1432,1433,5.956,0.598,70.26
266,1434,1435,5.187,0.509,61.02
267,1436,1437,5.787,1.843,61.49
268,1438,1439,4.701,0.402,51.93
269,1440,1441,4.081,0.401,45.48
270,1444,1445,1.485,0.252,16.04
271,1458,1459,20.0,0.0,39.29
272,1470,1471,4.333,5.467,28.5
273,1472,1473,21.0,0.0,18.08
