,from_node,to_node,edge_tt,edge_var,distance
0,12,13,26.0,0.0,126.31
1,14,15,11.071,626.379,50.99
2,16,17,9.286,14.22,101.05
3,42,43,5.75,0.786,42.99
4,44,45,3.0,0.0,18.6
5,50,51,4.0,0.0,23.07
6,52,53,2.333,0.333,32.59
7,82,83,4.0,1.0,48.69
8,94,95,56.571,5673.286,13.91
9,98,99,8.697,2.155,128.51
10,100,101,9.0,0.0,68.52
11,104,105,1.091,0.087,22.63
12,108,109,12.111,152.949,30.71
13,110,111,11.8,27.171,100.46
14,112,113,5.0,0.571,62.66
15,114,115,87.846,3400.808,40.52
16,118,119,2.833,23.061,19.0
17,120,121,3.636,2.655,21.47
18,122,123,11.9,230.544,58.42
19,124,125,2.2,0.178,31.48
20,126,127,4.2,0.4,54.49
21,134,135,28.0,0.0,112.05
22,138,139,8.0,0.0,68.83
23,142,143,23.0,0.0,36.62
24,148,149,13.5,264.5,13.2
25,150,151,22.0,722.0,28.86
26,160,161,4.706,0.346,80.97
27,162,163,14.062,0.729,250.33
28,176,177,8.0,0.0,71.63
29,182,183,10.0,0.0,19.19
30,198,199,13.0,0.0,60.83
31,200,201,7.5,0.571,159.67
32,206,207,11.909,31.491,56.26
33,232,233,5.0,0.0,30.91
34,258,259,6.0,0.0,34.09
35,260,261,22.5,840.5,28.02
36,262,263,64.0,0.0,97.68
37,264,265,24.167,1182.879,6.31
38,296,297,11.0,0.0,123.9
39,302,303,3.0,0.0,19.16
40,304,305,2.0,0.0,20.18
41,306,307,5.0,0.0,36.83
42,332,333,11.054,5.164,133.91
43,426,427,3.0,0.0,19.27
44,494,495,4.0,1.5,54.03
45,496,497,2.25,0.25,48.35
46,498,499,6.0,0.0,126.35
47,502,503,5.0,0.0,60.86
48,506,507,240.4,1542.3,1088.11
49,530,531,24.0,0.0,100.58
50,532,533,64.0,0.0,270.05
51,554,555,4.0,0.0,22.08
52,558,559,8.5,0.5,36.12
53,568,569,15.333,1.333,111.17
54,576,577,11.0,0.0,59.39
55,592,593,7.6,0.593,157.69
56,596,597,3.0,0.0,43.68
57,600,601,13.0,0.0,27.29
58,602,603,8.0,0.0,22.99
59,628,629,77.217,3191.723,85.11
60,630,631,2.952,47.648,10.81
61,632,633,1.333,0.25,3.75
62,634,635,40.5,24.5,196.59
63,636,637,70.0,0.0,327.35
64,638,639,165.125,437.268,689.29
65,640,641,29.0,0.0,117.06
66,642,643,19.0,0.0,100.7
67,648,649,38.5,40.5,180.04
68,656,657,24.333,14.333,102.28
69,658,659,23.6,4.8,105.41
70,660,661,4.571,2.286,17.58
71,666,667,7.333,0.854,110.74
72,722,723,163.0,0.0,866.53
73,726,727,53.25,34.786,252.87
74,728,729,18.0,4.25,85.98
75,732,733,140.0,0.0,764.24
76,736,737,28.0,0.0,156.67
77,738,739,7.182,1.091,99.76
78,740,741,1.87,0.119,25.29
79,742,743,18.148,246.439,39.07
80,748,749,15.2,2.695,186.97
81,750,751,5.333,0.833,62.58
82,800,801,6.0,0.0,30.46
83,816,817,7.0,0.0,34.94
84,818,819,6.0,0.0,28.87
85,826,827,6.0,0.0,28.87
86,854,855,5.0,0.0,30.61
87,870,871,8.5,0.333,67.04
88,872,873,3.0,0.0,22.1
89,874,875,1.25,0.25,9.37
90,876,877,8.5,1.0,69.18
91,878,879,5.0,0.0,67.59
92,880,881,5.463,13.455,47.81
93,890,891,6.0,0.0,48.33
94,894,895,6.0,0.0,46.02
95,908,909,2.0,0.0,9.06
96,912,913,5.0,0.0,25.08
97,914,915,6.0,0.0,32.21
98,916,917,3.0,0.0,11.34
99,918,919,2.0,0.0,6.09
100,984,985,13.0,0.0,67.56
101,1020,1021,27.0,0.0,110.47
102,1044,1045,2.0,0.0,7.49
103,1046,1047,2.333,0.333,8.13
104,1048,1049,1.409,0.253,17.09
105,1050,1051,1.318,0.227,17.3
106,1052,1053,2.87,0.846,35.82
107,1054,1055,3.684,37.895,29.69
108,1056,1057,15.263,231.427,22.2
109,1058,1059,2.0,0.0,5.71
110,1098,1099,16.0,0.0,80.27
111,1162,1163,3.0,0.0,13.96
112,1166,1167,9.0,1.0,45.02
113,1170,1171,3.0,0.0,10.52
114,1190,1191,7.5,0.5,64.47
115,1194,1195,3.0,0.0,19.56
116,1200,1201,24.0,0.0,108.87
117,1216,1217,5.667,18.319,50.47
118,1218,1219,7.208,84.868,29.15
119,1220,1221,2.44,0.34,31.44
120,1222,1223,5.115,0.426,65.62
121,1224,1225,3.231,0.185,39.29
122,1228,1229,77.0,0.0,142.94
123,1234,1235,15.0,0.0,72.74
124,1236,1237,15.0,0.0,71.93
125,1238,1239,221.0,364.0,83.74
126,1240,1241,91.25,1013.583,162.24
127,1246,1247,15.0,0.0,31.59
128,1254,1255,23.0,8.0,118.28
129,1294,1295,93.0,0.0,33.71
130,1308,1309,5.0,0.0,21.45
131,1336,1337,5.0,0.0,21.33
132,1344,1345,14.0,0.0,71.76
133,1356,1357,4.0,0.0,30.44
134,1358,1359,1.333,0.333,11.65
135,1370,1371,5.0,32.0,0.39
136,1400,1401,2.0,0.0,12.29
137,1408,1409,51.0,0.0,13.65
138,1416,1417,4.667,1.467,32.93
139,1420,1421,14.0,0.0,96.84
140,1422,1423,8.0,0.0,56.78
141,1424,1425,4.0,0.0,25.73
142,1428,1429,16.957,1.771,216.65
143,1430,1431,15.0,12.435,139.44
144,1432,1433,5.8,0.417,70.26
145,1434,1435,4.96,0.373,61.02
146,1436,1437,5.976,21.048,61.49
147,1438,1439,4.605,0.53,51.93
148,1440,1441,3.884,0.534,45.48
149,1444,1445,1.302,0.216,16.04
150,1458,1459,24.0,0.0,39.29
151,1470,1471,6.0,0.0,28.5
152,1472,1473,123.0,0.0,18.08
153,1500,1501,10.969,27.838,154.58
154,1502,1503,2.25,0.194,50.04
155,1506,1507,1.333,0.333,9.86
156,1526,1527,2.25,0.214,25.81
157,1528,1529,1.625,0.268,15.45
158,1568,1569,1.5,0.5,7.75
159,1570,1571,2.0,0.0,11.38
160,1576,1577,14.0,0.0,66.29
161,1594,1595,22.0,242.0,76.85
162,1596,1597,8.0,0.0,54.44
163,1598,1599,1.231,0.359,2.88
164,1600,1601,22.029,1526.382,54.16
165,1602,1603,10.4,118.247,104.49
166,1604,1605,1.083,0.083,7.84
167,1606,1607,7.75,0.733,96.18
168,1608,1609,7.188,0.829,90.09
169,1610,1611,6.071,0.533,76.59
170,1612,1613,13.0,0.0,63.48
171,1616,1617,7.189,0.658,89.18
172,1620,1621,1.727,0.303,21.93
173,1622,1623,5.0,0.0,30.04
174,1626,1627,5.0,0.0,28.4
175,1646,1647,1.75,0.25,18.51
176,1648,1649,10.5,1.0,145.56
177,1650,1651,6.333,1.067,81.08
178,1658,1659,2.0,0.0,24.53
179,1662,1663,8.0,0.0,121.31
180,1664,1665,7.5,0.5,85.38
181,1666,1667,21.0,0.0,7.52
182,1668,1669,4.0,0.0,34.72
183,1670,1671,7.0,0.0,50.69
184,1676,1677,8.0,0.0,61.12
185,1694,1695,2.871,0.716,54.28
186,1704,1705,11.083,304.083,16.48
187,1706,1707,13.083,342.992,14.72
188,1708,1709,22.0,0.0,97.69
189,1738,1739,8.0,0.0,40.48
190,1890,1891,7.0,0.0,62.0
191,1920,1921,7.714,2.238,80.37
192,1922,1923,4.857,0.476,67.0
193,1938,1939,7.25,0.25,102.05
194,1940,1941,9.714,1.571,131.49
195,1942,1943,3.625,0.268,43.62
196,1944,1945,1.625,0.268,20.15
197,1960,1961,7.0,0.0,37.44
198,1962,1963,4.0,0.0,17.66
199,1964,1965,2.0,0.0,10.47
200,1968,1969,3.0,0.0,18.09
201,2006,2007,88.0,13.0,383.7
202,2010,2011,7.455,1.473,95.45
203,2012,2013,10.273,0.618,138.42
