,request_id,orig_id,rq_time,start,end
8292,8292,pv_15_13098,55027.91,14820,14860
8293,8293,pv_15_1513_1,55028.93,14904,22976
8294,8294,pv_15_19920,55034.32,11788,30920
8295,8295,pv_15_23934_1,55042.54,35356,41876
8296,8296,pv_15_27991_0,55046.95,38848,13638
8297,8297,pv_15_6372_0,55048.32,40378,2642
8298,8298,pv_15_573_1,55050.66,19228,14858
8299,8299,pv_15_25485,55050.72,1234,37054
8300,8300,pv_15_23191_0,55063.04,24774,40866
8301,8301,pv_15_16636,55068.04,41864,41870
8302,8302,pv_15_16711_0,55070.88,40080,29932
8303,8303,pv_15_16242_0,55071.77,41864,28412
8304,8304,pv_15_13951_1,55073.0,22444,7872
8305,8305,pv_15_7798_1,55075.99,39496,23384
8306,8306,pv_15_1614_1,55077.64,28776,39560
8307,8307,pv_15_6018,55084.74,17738,17302
8308,8308,pv_15_11249,55086.11,2982,2848
8309,8309,pv_15_14689_1,55087.71,628,3958
8310,8310,pv_15_6209_0,55089.2,4380,17126
8311,8311,dv_15_495,55091.5,19808,15974
8312,8312,pv_15_13811,55092.92,22976,27892
8313,8313,pv_15_34_0,55103.09,18866,22444
8314,8314,pv_15_1150,55103.87,33508,30920
8315,8315,pv_15_10970_0,55108.27,3662,16278
8316,8316,pv_15_1284,55109.82,2122,13468
8317,8317,pv_15_582,55122.66,41496,30920
8318,8318,pv_15_23302_1,55124.82,24858,39836
8319,8319,pv_15_11879_0,55127.66,24718,14254
8320,8320,pv_15_8314_1,55129.0,34738,30920
8321,8321,pv_15_25243,55132.77,33780,31912
8322,8322,pv_15_11294_1,55136.75,7936,2396
8323,8323,pv_15_5477_0,55140.06,10252,11478
8324,8324,pv_15_28376_1,55141.44,36542,7452
8325,8325,pv_15_10148,55147.17,40230,28610
8326,8326,pv_15_10007_0,55148.81,36974,2584
8327,8327,pv_15_9634_1,55156.76,20342,38760
8328,8328,pv_15_13370,55158.69,14622,41876
8329,8329,pv_15_12932_0,55162.03,2454,30920
8330,8330,pv_15_26473_1,55162.48,31230,14620
8331,8331,pv_15_25593_0,55165.79,23910,23588
8332,8332,pv_15_7201_1,55171.21,6150,470
8333,8333,pv_15_785_0,55172.13,3330,10416
8334,8334,pv_15_7753_1,55176.64,21768,2620
8335,8335,pv_15_7962,55181.56,39726,38762
8336,8336,pv_15_28997_1,55182.46,22736,36862
8337,8337,pv_15_10921_0,55187.01,240,24794
8338,8338,pv_15_1150_0,55190.83,33508,30920
8339,8339,pv_15_6217_1,55193.88,3968,17926
8340,8340,pv_15_11466_1,55198.69,3836,30920
8341,8341,pv_15_29010,55198.9,33502,29542
8342,8342,pv_15_64_0,55201.16,41080,17126
8343,8343,pv_15_25038,55209.29,29856,39024
8344,8344,pv_15_5597_0,55209.36,10808,41876
8345,8345,pv_15_27645_0,55223.1,23540,30332
8346,8346,pv_15_19603_1,55224.21,20434,41876
8347,8347,pv_15_10246,55226.67,15060,23554
8348,8348,pv_15_14296,55229.77,22444,13860
8349,8349,pv_15_3879,55239.91,41258,17126
8350,8350,pv_15_27229_0,55241.03,8188,41240
8351,8351,pv_15_26373_1,55246.25,13466,31442
8352,8352,pv_15_10023_1,55248.32,23614,6028
8353,8353,pv_15_25778,55253.17,12938,28492
8354,8354,pv_15_4744,55254.66,8076,5598
8355,8355,dv_15_129,55255.56,37744,11108
8356,8356,pv_15_25918_0,55266.64,36434,4906
8357,8357,pv_15_22864,55268.94,13014,12502
8358,8358,pv_15_9014_0,55273.8,28488,17126
8359,8359,pv_15_16278_1,55275.81,41864,688
8360,8360,pv_15_17580_0,55277.3,22976,38596
8361,8361,pv_15_28705_0,55284.55,38760,9638
8362,8362,pv_15_3992_1,55285.93,8392,41876
8363,8363,pv_15_20683,55290.09,19496,22444
8364,8364,pv_15_27113,55291.17,23410,31150
8365,8365,pv_15_9884_0,55291.79,8906,1762
8366,8366,pv_15_8410,55292.48,14766,41876
8367,8367,pv_15_2273_0,55293.61,2306,17126
8368,8368,pv_15_26134,55295.33,23982,2616
8369,8369,pv_15_10911,55312.47,36802,31872
8370,8370,pv_15_24158_1,55313.49,2722,20350
8371,8371,dv_15_216,55314.65,4104,24388
8372,8372,pv_15_2891,55316.39,24088,30920
8373,8373,pv_15_16498,55317.62,41864,31756
8374,8374,pv_15_29006,55318.29,31992,31290
8375,8375,pv_15_7942,55323.89,34110,30104
8376,8376,pv_15_4601_1,55326.75,17570,36434
8377,8377,pv_15_5851,55332.99,6392,20408
8378,8378,dv_15_47,55333.82,35728,30706
8379,8379,pv_15_199_0,55334.83,31416,14254
8380,8380,pv_15_25010_1,55336.84,10486,6992
8381,8381,pv_15_22525_0,55337.71,24638,8254
8382,8382,pv_15_11762_1,55340.09,6196,40892
8383,8383,pv_15_14601_0,55340.42,39108,16836
8384,8384,pv_15_16127_1,55342.76,19808,36398
8385,8385,pv_15_19910,55342.84,11788,17126
8386,8386,pv_15_5475,55343.27,19572,24032
8387,8387,pv_15_16799_1,55345.2,34746,4624
8388,8388,pv_15_20616_1,55350.17,38278,14254
8389,8389,pv_15_7675_1,55354.27,21754,41876
8390,8390,pv_15_8818_1,55366.55,8560,29788
8391,8391,pv_15_23764_1,55372.21,4470,18362
8392,8392,pv_15_22881,55372.24,13014,36448
8393,8393,pv_15_23891,55378.5,38288,22976
8394,8394,pv_15_13731,55381.83,2848,21698
8395,8395,pv_15_652,55392.55,2050,782
8396,8396,pv_15_567_1,55399.66,2038,41876
8397,8397,pv_15_15783_0,55402.66,19808,24632
8398,8398,pv_15_14249_1,55406.1,2396,3758
8399,8399,pv_15_25971_1,55406.7,39882,26444
8400,8400,pv_15_27869,55407.16,1926,34310
8401,8401,pv_15_28343_1,55408.17,36882,31546
8402,8402,pv_15_5944_0,55412.88,18982,7888
8403,8403,pv_15_7124,55416.21,38114,12056
8404,8404,pv_15_10967_0,55416.44,15202,31754
8405,8405,pv_15_18215_0,55421.21,32026,19104
8406,8406,pv_15_7975,55424.56,15258,18470
8407,8407,pv_15_14014_1,55426.21,2396,41322
8408,8408,pv_15_9025_1,55428.38,15478,41876
8409,8409,pv_15_941,55428.77,3320,3396
8410,8410,pv_15_24745,55429.5,11954,7566
8411,8411,pv_15_5214_1,55429.59,39982,14254
8412,8412,pv_15_2572_1,55435.96,38258,3146
8413,8413,pv_15_20318,55436.09,11224,30920
8414,8414,pv_15_7140_1,55440.67,25986,38300
8415,8415,pv_15_8237_0,55443.37,34722,33778
8416,8416,pv_15_28768_1,55449.44,7994,26566
8417,8417,pv_15_26742_0,55450.86,22436,12762
8418,8418,pv_15_5598_0,55452.12,1544,41876
8419,8419,pv_15_785,55456.1,3330,10416
8420,8420,pv_15_14733_1,55458.57,37198,25992
8421,8421,pv_15_5622_0,55460.4,21382,34170
8422,8422,pv_15_1144_1,55461.97,36222,30920
8423,8423,pv_15_6699_1,55462.88,31516,17126
8424,8424,pv_15_15386_0,55464.8,35728,2564
8425,8425,pv_15_19554_1,55465.56,20434,14254
8426,8426,pv_15_10350,55469.41,35126,3234
8427,8427,pv_15_1179,55469.74,33606,30920
8428,8428,pv_15_12342,55470.46,28176,30920
8429,8429,pv_15_23498_1,55485.7,16044,2396
8430,8430,pv_15_26444_0,55487.44,15520,26592
8431,8431,pv_15_5983_0,55488.19,36490,31638
8432,8432,pv_15_887,55488.37,2062,41876
8433,8433,pv_15_8852,55489.07,8556,30920
8434,8434,pv_15_11890_1,55492.08,10502,30920
8435,8435,pv_15_10677,55498.3,27926,16830
8436,8436,pv_15_27852_0,55502.18,33968,640
8437,8437,pv_15_25846,55507.03,14900,9548
8438,8438,pv_15_25479_1,55509.34,3788,20320
8439,8439,pv_15_11254,55518.9,23860,2848
8440,8440,pv_15_9208_1,55519.27,3686,34264
8441,8441,pv_15_8303_0,55520.55,18220,30920
8442,8442,pv_15_14693_1,55526.0,20312,39912
8443,8443,pv_15_26226,55530.41,11544,6400
8444,8444,pv_15_11606_1,55531.38,6032,17776
8445,8445,pv_15_26623,55539.45,41864,23922
8446,8446,pv_15_9589,55541.01,648,24046
8447,8447,pv_15_15238_0,55553.63,32026,20542
8448,8448,dv_15_246,55554.19,32026,40850
8449,8449,pv_15_9166_0,55558.45,23920,34374
8450,8450,pv_15_17623,55558.58,22976,6056
8451,8451,pv_15_15024_0,55562.62,32026,40122
8452,8452,pv_15_22043,55565.85,32918,41876
8453,8453,pv_15_2740_0,55566.58,988,14710
8454,8454,pv_15_24164,55567.19,15454,208
8455,8455,pv_15_8006_0,55570.37,25536,18064
8456,8456,pv_15_11255,55573.02,23860,22976
8457,8457,pv_15_26355,55574.89,36168,1700
8458,8458,pv_15_7731,55574.92,21760,11922
8459,8459,pv_15_19728,55576.66,20434,17126
8460,8460,pv_15_17761,55583.3,2396,15370
8461,8461,pv_15_1433_0,55584.74,23568,21374
8462,8462,pv_15_8249_1,55591.19,12998,14254
8463,8463,pv_15_25477,55596.87,24496,660
8464,8464,pv_15_16537_0,55609.88,41864,27958
8465,8465,pv_15_23254_1,55614.54,37814,13460
8466,8466,pv_15_26073_0,55615.48,17682,648
8467,8467,pv_15_27691_1,55617.09,15318,29376
8468,8468,pv_15_17623_0,55620.4,22976,6056
8469,8469,pv_15_6666,55622.4,14862,40156
8470,8470,pv_15_122_0,55631.38,32462,660
8471,8471,pv_15_4451,55631.55,1670,26154
8472,8472,pv_15_28660,55633.39,33766,29270
8473,8473,pv_15_28191,55634.06,32810,30144
8474,8474,pv_15_2932,55643.08,20928,17126
8475,8475,dv_15_394,55647.52,37744,40850
8476,8476,pv_15_27108_0,55649.84,23416,23018
8477,8477,pv_15_26258_1,55650.43,22312,30648
8478,8478,pv_15_6630,55650.47,6168,18274
8479,8479,pv_15_23495_0,55655.66,37814,2396
8480,8480,pv_15_16346_0,55658.72,41864,30120
8481,8481,pv_15_15204_1,55659.28,32026,6298
8482,8482,pv_15_26722_0,55661.39,1166,664
8483,8483,pv_15_1747_0,55661.99,3532,30920
8484,8484,pv_15_17300,55663.09,19808,36312
8485,8485,pv_15_27856,55674.16,12860,30034
8486,8486,pv_15_1181,55675.22,26578,30920
8487,8487,pv_15_28188_0,55679.92,32824,4284
8488,8488,pv_15_9417,55682.85,656,17006
8489,8489,pv_15_25721,55683.72,25646,1592
8490,8490,pv_15_16798_1,55686.62,37194,4664
8491,8491,pv_15_8764_1,55691.91,6686,14860
8492,8492,pv_15_20335_0,55692.46,4422,30920
8493,8493,pv_15_14581_1,55700.91,39108,20490
8494,8494,pv_15_2436_1,55717.41,24796,17126
8495,8495,pv_15_2947_0,55717.98,6610,21574
8496,8496,pv_15_20229_0,55722.32,32128,22444
8497,8497,pv_15_8744,55728.35,37888,30920
8498,8498,pv_15_12865_1,55728.77,29272,17126
8499,8499,pv_15_1763,55729.97,26566,36430
8500,8500,pv_15_4025_0,55731.82,1382,41876
8501,8501,pv_15_4628_0,55734.1,39664,14944
8502,8502,pv_15_12218_0,55739.95,9500,35998
8503,8503,pv_15_15450,55741.75,35728,31612
8504,8504,pv_15_28855_0,55746.02,7992,12318
8505,8505,pv_15_14935,55748.37,32026,26828
8506,8506,pv_15_10570,55748.92,8300,21600
8507,8507,pv_15_14495,55753.23,39108,29362
8508,8508,pv_15_6636_1,55761.36,27016,40690
8509,8509,pv_15_22639,55764.31,13014,37196
8510,8510,pv_15_26767_1,55765.44,728,7300
8511,8511,pv_15_11003,55768.7,23860,36980
8512,8512,pv_15_12253_0,55772.09,24142,30920
8513,8513,pv_15_18985_0,55776.86,974,18202
8514,8514,pv_15_12409_0,55778.32,25678,2768
8515,8515,pv_15_1623,55786.36,27304,38930
8516,8516,pv_15_12286,55792.97,24918,41876
8517,8517,pv_15_21383_1,55792.98,21336,14254
8518,8518,pv_15_5536_0,55801.19,8850,20250
8519,8519,pv_15_22559,55812.81,32920,18868
8520,8520,pv_15_7696,55812.87,38600,30920
8521,8521,pv_15_2771,55815.54,212,22976
8522,8522,pv_15_25458_0,55820.03,8592,3676
8523,8523,pv_15_26185,55826.5,2982,11088
8524,8524,pv_15_1129_0,55826.51,12102,14254
8525,8525,pv_15_7785_1,55827.17,16458,2640
8526,8526,pv_15_28123_1,55830.87,23396,20748
8527,8527,pv_15_1331_1,55831.56,13182,6410
8528,8528,pv_15_7424_1,55834.17,40454,23978
8529,8529,pv_15_1035,55841.23,20,29712
8530,8530,pv_15_14572,55843.19,39108,29024
8531,8531,pv_15_10566_1,55847.76,24376,3688
8532,8532,pv_15_16373_0,55858.54,41864,24912
8533,8533,pv_15_1163,55859.64,622,41876
8534,8534,pv_15_19512,55862.78,20434,20412
8535,8535,pv_15_25697_0,55863.29,34182,14334
8536,8536,pv_15_18397_1,55864.61,6856,7524
8537,8537,pv_15_27920,55865.14,506,7426
8538,8538,pv_15_22474_0,55865.32,27106,14254
8539,8539,pv_15_25831,55866.41,41380,4502
8540,8540,pv_15_21983,55867.86,13996,14254
8541,8541,pv_15_9730,55871.72,30122,31230
8542,8542,pv_15_17288_1,55872.01,19808,33802
8543,8543,pv_15_9131_1,55873.41,27708,16276
8544,8544,pv_15_15455_0,55876.51,35728,6936
8545,8545,pv_15_12932,55876.91,2454,30920
8546,8546,pv_15_13847_1,55882.15,22976,20498
8547,8547,pv_15_10073_0,55882.43,13750,33242
8548,8548,pv_15_25601_1,55889.72,22690,7274
8549,8549,pv_15_31_1,55891.44,31946,22444
8550,8550,pv_15_23156,55894.58,24858,5644
8551,8551,pv_15_17560_1,55895.94,22976,5940
8552,8552,pv_15_14824_1,55896.82,20316,41372
8553,8553,pv_15_10457,55897.41,4080,30920
8554,8554,pv_15_24894,55900.44,21872,9428
8555,8555,pv_15_3018_1,55904.61,11926,21502
8556,8556,pv_15_6321_1,55906.0,16588,92
8557,8557,pv_15_7643_1,55910.77,23832,17126
8558,8558,pv_15_20121,55911.75,1122,28494
8559,8559,pv_15_15263,55924.4,32026,38132
8560,8560,pv_15_16284,55926.43,41864,41456
8561,8561,pv_15_28272_0,55928.09,40550,26956
8562,8562,pv_15_13813_0,55928.89,22976,8448
8563,8563,pv_15_20155_1,55932.85,1130,28050
8564,8564,pv_15_5667_0,55933.9,32098,31516
8565,8565,pv_15_8636_1,55937.52,35034,16318
8566,8566,pv_15_2550,55939.35,23438,19530
8567,8567,pv_15_13320_1,55945.73,6994,1886
8568,8568,pv_15_16215_0,55949.6,41864,37392
8569,8569,pv_15_24755,55952.42,24692,15500
8570,8570,pv_15_22609_0,55957.45,32920,22726
8571,8571,pv_15_26652,55960.62,40384,26920
8572,8572,pv_15_25172_0,55965.32,21886,9910
8573,8573,pv_15_16703_1,55974.7,13452,22678
8574,8574,pv_15_14736_0,55976.72,17264,5528
8575,8575,dv_15_52,55981.87,30694,23530
8576,8576,pv_15_16007,55985.83,19808,34658
8577,8577,pv_15_28060_0,55986.58,24036,32070
8578,8578,pv_15_11379_1,55990.95,3250,14254
8579,8579,pv_15_14017_1,55991.35,2396,19108
8580,8580,pv_15_3871_0,55991.86,3932,14254
8581,8581,pv_15_12907_1,55992.31,25208,14254
8582,8582,pv_15_12302,56006.68,25666,41876
8583,8583,pv_15_13318,56006.79,27828,32434
8584,8584,pv_15_11182_1,56013.95,24036,28612
8585,8585,pv_15_17192,56017.49,19808,20112
8586,8586,pv_15_25359_0,56018.86,17354,17744
8587,8587,pv_15_21922,56019.36,32916,17126
8588,8588,pv_15_4548_1,56022.34,6010,30920
8589,8589,pv_15_6694,56022.97,6178,17126
8590,8590,dv_15_391,56033.83,7470,30702
8591,8591,pv_15_19759_1,56034.22,40212,5522
8592,8592,pv_15_498,56040.38,16120,3488
8593,8593,pv_15_9039,56042.3,7902,2396
8594,8594,pv_15_12744_0,56042.37,14226,18404
8595,8595,pv_15_16278_0,56043.92,41864,688
8596,8596,pv_15_10672_1,56054.56,28994,19754
8597,8597,pv_15_15826,56060.85,19808,17486
8598,8598,pv_15_18223,56062.25,32026,1646
8599,8599,pv_15_25125,56075.37,7980,5626
8600,8600,pv_15_14729_1,56081.79,33024,14386
8601,8601,pv_15_17638_0,56096.25,22976,20530
8602,8602,pv_15_11079,56097.59,3626,39866
8603,8603,pv_15_15023_0,56098.1,32026,15844
8604,8604,pv_15_18358_1,56100.6,33780,6124
8605,8605,dv_15_434,56102.74,30706,14254
8606,8606,pv_15_7782_1,56103.46,25116,21424
8607,8607,pv_15_1396_0,56104.31,28270,20152
8608,8608,pv_15_16225_0,56108.63,41864,1460
8609,8609,pv_15_18372_1,56109.51,31772,19180
8610,8610,pv_15_1960_0,56113.21,11848,33496
8611,8611,pv_15_27411_1,56114.23,41862,10298
8612,8612,pv_15_16266_0,56117.3,41864,1516
8613,8613,pv_15_14516_1,56123.27,39108,18222
8614,8614,pv_15_2857_0,56124.9,20376,30920
8615,8615,pv_15_24440,56127.71,22812,14254
8616,8616,pv_15_1111,56130.94,15660,33796
8617,8617,pv_15_7663_1,56136.22,4854,30920
8618,8618,pv_15_19068,56137.44,26478,32636
8619,8619,pv_15_18053_1,56138.16,3396,9552
8620,8620,pv_15_8935,56138.59,5768,22112
8621,8621,pv_15_10385,56141.09,14992,2060
8622,8622,pv_15_4662,56141.77,8074,19494
8623,8623,pv_15_10_1,56144.31,9802,39478
8624,8624,pv_15_1407,56147.0,21302,33762
8625,8625,pv_15_16258_0,56152.91,41864,22338
8626,8626,pv_15_26335_0,56155.6,37874,13402
8627,8627,pv_15_17201,56158.65,19808,20110
8628,8628,pv_15_23677,56162.2,37814,30920
8629,8629,pv_15_17168,56164.74,19808,37044
8630,8630,pv_15_7109,56167.44,6646,92
8631,8631,pv_15_22682_0,56168.98,13014,9876
8632,8632,pv_15_3645,56171.32,5634,17126
8633,8633,pv_15_28452,56179.64,36790,28436
8634,8634,pv_15_9823_0,56181.1,8856,30920
8635,8635,pv_15_8575,56181.17,12934,33778
8636,8636,pv_15_21539_0,56186.99,19482,41876
8637,8637,pv_15_9090,56187.99,19010,23870
8638,8638,pv_15_8199_0,56192.97,34288,17126
8639,8639,pv_15_26053,56206.59,38552,9432
8640,8640,pv_15_10057,56210.9,37542,20410
8641,8641,pv_15_4897_1,56213.89,38964,20404
8642,8642,pv_15_2723_0,56215.38,1188,660
8643,8643,pv_15_6048_0,56217.59,8778,39618
8644,8644,pv_15_25839_1,56225.66,41382,33768
8645,8645,pv_15_27941_0,56230.14,23912,18622
8646,8646,dv_15_81,56237.9,32026,40850
8647,8647,pv_15_16434_1,56245.36,41864,4848
8648,8648,pv_15_7433_1,56251.14,41074,25522
8649,8649,pv_15_19852_1,56251.5,15948,14254
8650,8650,pv_15_6721,56255.63,27020,41876
8651,8651,pv_15_29070_1,56257.89,22120,32634
8652,8652,pv_15_15819,56259.33,19808,29418
8653,8653,pv_15_9161,56260.44,2620,17748
8654,8654,pv_15_1256_0,56266.15,28,12536
8655,8655,pv_15_20120,56268.87,5194,30228
8656,8656,pv_15_9364,56272.61,4254,23670
8657,8657,pv_15_9023_0,56273.81,31220,30920
8658,8658,pv_15_28729_0,56274.08,19670,10964
8659,8659,pv_15_28421,56276.76,20120,29114
8660,8660,pv_15_14025_1,56278.33,22444,37580
8661,8661,pv_15_20291_0,56288.05,25614,14254
8662,8662,pv_15_23256_1,56292.12,37808,41802
8663,8663,pv_15_1574,56293.37,8184,28886
8664,8664,pv_15_26054,56295.34,36448,8884
8665,8665,pv_15_23624_0,56297.6,16040,14254
8666,8666,pv_15_8333_1,56302.42,13000,30920
8667,8667,pv_15_4964,56306.04,3554,6278
8668,8668,pv_15_17952_1,56310.24,2396,19030
8669,8669,pv_15_25783_1,56312.39,22864,22872
8670,8670,pv_15_11867,56313.94,24500,35998
8671,8671,pv_15_15964_1,56332.37,19808,1612
8672,8672,pv_15_26297_1,56339.39,25532,29280
8673,8673,pv_15_13814_0,56339.62,22976,8442
8674,8674,pv_15_26258_0,56350.33,22312,30648
8675,8675,pv_15_7858,56353.4,40396,10702
8676,8676,pv_15_11278,56360.79,32514,22444
8677,8677,pv_15_26652_0,56361.11,40384,26920
8678,8678,pv_15_19078_1,56362.72,38440,14254
8679,8679,pv_15_10731_1,56365.12,19866,17126
8680,8680,pv_15_28263,56365.95,36434,16906
8681,8681,pv_15_18608_1,56366.53,26356,14254
8682,8682,pv_15_22453_1,56367.91,27106,3644
8683,8683,pv_15_18917,56378.51,958,2616
8684,8684,pv_15_16530_1,56379.31,41864,26832
8685,8685,pv_15_11633_1,56381.22,23854,16682
8686,8686,pv_15_26608_0,56390.87,41864,24790
8687,8687,pv_15_28986_1,56392.66,28590,38438
8688,8688,pv_15_26096_1,56402.55,192,10884
8689,8689,pv_15_6314,56406.43,39434,14930
8690,8690,pv_15_12199_0,56411.36,9492,17126
8691,8691,pv_15_16369_1,56411.47,41864,32092
8692,8692,pv_15_28340_1,56411.71,15256,32118
8693,8693,pv_15_27001,56412.11,31070,9448
8694,8694,pv_15_27475,56415.15,25230,29610
8695,8695,pv_15_28467,56420.28,36790,16916
8696,8696,pv_15_5019,56421.28,10250,7708
8697,8697,pv_15_5071_0,56421.77,29784,27624
8698,8698,pv_15_8066,56428.12,16800,9056
8699,8699,pv_15_2851_1,56428.23,38426,30920
8700,8700,pv_15_24654,56432.09,41914,12518
8701,8701,pv_15_14651_1,56438.67,18634,17782
8702,8702,pv_15_23613_0,56441.27,24858,14254
8703,8703,pv_15_14793,56442.44,25934,27400
8704,8704,pv_15_10760,56445.07,23894,30920
8705,8705,pv_15_13944,56448.79,22444,41688
8706,8706,pv_15_666,56455.6,39554,9416
8707,8707,pv_15_5557_1,56457.35,31768,22444
8708,8708,pv_15_566_0,56461.7,19226,41876
8709,8709,pv_15_5628_0,56462.09,33750,6240
8710,8710,pv_15_18161_0,56463.14,13452,9250
8711,8711,pv_15_13326_0,56466.24,5020,8508
8712,8712,pv_15_28176,56474.19,1782,24270
8713,8713,pv_15_16179_1,56474.66,41864,11396
8714,8714,pv_15_10050,56482.96,15788,30920
8715,8715,pv_15_3860_1,56482.99,186,14254
8716,8716,pv_15_16244_1,56484.78,41864,18846
8717,8717,pv_15_24861_0,56485.56,32870,30920
8718,8718,pv_15_5882,56485.72,32106,35934
8719,8719,pv_15_8956_0,56489.08,27708,12304
8720,8720,pv_15_12542,56490.21,9484,24862
8721,8721,pv_15_22903_0,56492.7,24638,14254
8722,8722,pv_15_9649,56493.76,640,33498
8723,8723,pv_15_23902,56493.82,15926,36862
8724,8724,pv_15_11711,56494.88,32636,3508
8725,8725,pv_15_17938,56498.35,2396,3810
8726,8726,pv_15_16167,56498.43,41864,22542
8727,8727,pv_15_24994,56505.22,34456,12324
8728,8728,dv_15_233,56506.16,35728,40850
8729,8729,pv_15_17400_0,56507.22,19808,9576
8730,8730,pv_15_7854,56508.41,17430,22594
8731,8731,pv_15_4473_0,56515.04,26156,29686
8732,8732,pv_15_17631,56517.24,22976,10884
8733,8733,pv_15_15598,56518.4,19808,21992
8734,8734,pv_15_10200,56519.93,36648,12502
8735,8735,pv_15_9179_1,56521.82,3674,28906
8736,8736,pv_15_4574_1,56522.21,26156,1812
8737,8737,pv_15_17697_0,56524.34,2396,22740
8738,8738,pv_15_28871,56529.72,41940,6864
8739,8739,pv_15_11630_1,56532.82,11440,31230
8740,8740,pv_15_4854,56537.94,37644,3396
8741,8741,pv_15_17512,56545.15,22976,20234
8742,8742,pv_15_9825_0,56546.76,29534,30920
8743,8743,pv_15_7602,56551.56,3600,19852
8744,8744,pv_15_15206_1,56553.19,32026,3748
8745,8745,pv_15_21583_0,56557.47,37242,30920
8746,8746,pv_15_20379_1,56562.75,24742,30920
8747,8747,pv_15_1009_1,56567.78,12304,9100
8748,8748,pv_15_16664,56571.78,36430,37354
8749,8749,pv_15_12622,56572.61,9484,28586
8750,8750,pv_15_1731_1,56579.68,17674,33788
8751,8751,pv_15_12024_1,56583.44,26358,11734
8752,8752,pv_15_27812,56584.11,24296,3444
8753,8753,pv_15_10812_1,56586.92,27922,17126
8754,8754,pv_15_8212_1,56590.64,38646,12516
8755,8755,pv_15_12324_1,56590.71,7614,13452
8756,8756,pv_15_19098,56593.65,39314,33796
8757,8757,pv_15_28725,56605.63,34038,6330
8758,8758,pv_15_12730,56611.75,22528,39478
8759,8759,pv_15_1153_1,56612.46,22748,30920
8760,8760,pv_15_25702_0,56620.22,31930,19014
8761,8761,pv_15_9108_0,56624.41,30226,22112
8762,8762,pv_15_26765_1,56629.02,726,37372
8763,8763,pv_15_13584_0,56635.27,22976,19782
8764,8764,pv_15_26257,56637.61,22342,28488
8765,8765,pv_15_7813,56644.06,1850,2616
8766,8766,pv_15_7634_0,56646.28,4834,22976
8767,8767,pv_15_10722_0,56652.57,7448,22444
8768,8768,pv_15_15437_0,56660.38,35728,12926
8769,8769,pv_15_17908_1,56661.76,2396,23992
8770,8770,pv_15_16143_0,56666.33,19808,14194
8771,8771,pv_15_15379,56671.88,35728,1572
8772,8772,pv_15_363,56672.34,33090,7270
8773,8773,pv_15_15452_1,56693.54,35728,23612
8774,8774,pv_15_18368,56698.58,33778,19898
8775,8775,pv_15_28230,56699.89,12806,21178
8776,8776,pv_15_3456_1,56700.74,41318,22976
8777,8777,pv_15_17440_0,56711.78,22976,28926
8778,8778,dv_15_199,56711.89,4104,14254
8779,8779,pv_15_15387,56712.56,35728,10252
8780,8780,pv_15_4477,56713.43,6014,29492
8781,8781,pv_15_1127_1,56716.54,31990,14254
8782,8782,pv_15_10258,56716.88,35162,8348
8783,8783,pv_15_4607_1,56721.08,26490,28132
8784,8784,pv_15_4559_0,56721.34,39666,30920
8785,8785,pv_15_9117_0,56727.34,15478,14944
8786,8786,pv_15_19522,56740.12,20434,12516
8787,8787,pv_15_28815_0,56740.87,22738,10014
8788,8788,pv_15_14411_1,56742.46,39108,27354
8789,8789,pv_15_6748_1,56745.6,37472,28720
8790,8790,pv_15_26501_1,56749.37,41510,8724
8791,8791,pv_15_1334,56755.15,27840,16036
8792,8792,pv_15_24444_1,56757.48,22808,14254
8793,8793,pv_15_5258_0,56758.57,1556,14848
8794,8794,pv_15_449_1,56761.13,30500,2396
8795,8795,pv_15_14013_1,56766.72,2396,15840
8796,8796,pv_15_28367,56773.68,36542,28492
8797,8797,pv_15_27685_0,56774.08,12510,28144
8798,8798,pv_15_19471,56774.28,20434,17126
8799,8799,pv_15_16342_0,56776.64,41864,18562
