,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.0,0.0,43.86
1,4,2,3,-101238042,7.0,0.0,25.49
2,7,4,5,-101731827#0,3.0,0.0,1.56
3,11,6,7,-101731827#1,3.0,0.0,3.01
4,19,14,15,-102818928#0,5.2105263157894735,0.3869132290184922,50.99
5,23,16,17,-102818928#1,12.052631578947368,1.4025604551920337,101.05
6,29,20,21,-103053774#0,3.6666666666666665,0.33333333333333337,3.7
7,33,22,23,-103053774#1,2.75,0.25000000000000006,0.28
8,37,24,25,-103053774#2,3.3333333333333335,0.33333333333333326,3.21
9,52,36,37,-103053803,10.0,0.0,41.75
10,56,38,39,-103396186,6.0,0.0,9.08
11,60,40,41,-103512657,9.5,0.5,41.93
12,64,42,43,-103512667#0,9.538461538461538,1.1025641025641024,42.99
13,68,44,45,-103512667#2,4.363636363636363,0.4545454545454545,18.6
14,80,52,53,-103671264,3.1707317073170733,0.3451219512195122,32.59
15,89,66,67,-103671267#14,19.5,12.5,94.31
16,95,72,73,-103671267#4,2.0,1.0,1.96
17,98,74,75,-103671267#5,2.0,0.0,3.02
18,102,76,77,-103671267#6,2.0,0.0,3.63
19,109,82,83,-103671270,4.853658536585366,0.32804878048780484,48.69
20,119,90,91,-103686129#1,83.0,32.0,177.86
21,123,92,93,-103687101,1.0,0.0,0.2
22,127,94,95,-103718186,34.130434782608695,547.5856777493607,13.91
23,133,98,99,-1040258009,8.29137529137529,0.893874038733851,128.51
24,137,100,101,-104236368#0,11.0,0.0,68.52
25,141,102,103,-104236369,2.0,0.0,3.18
26,145,104,105,-1042557946,1.9825072886297377,0.09326036178882587,22.63
27,149,106,107,-1042557947,1.1224489795918366,0.10776942355889724,11.41
28,153,108,109,-10425610#1,17.32608695652174,130.89130434782606,30.71
29,157,110,111,-10425611#0,10.209302325581396,15.312292358803987,100.46
30,161,112,113,-10425611#1,6.162790697674419,0.8062015503875968,62.66
31,165,114,115,-10427692#1,21.25,197.67857142857142,40.52
32,169,116,117,-10427692#2,1.6486486486486487,0.23423423423423426,9.82
33,173,118,119,-10427692#3,3.4864864864864864,0.2567567567567568,19.0
34,177,120,121,-10427692#4,4.256410256410256,0.19568151147098514,21.47
35,181,122,123,-10427692#5,5.153846153846154,0.6599190283400811,58.42
36,185,124,125,-10427692#6,2.8974358974358974,0.14709851551956823,31.48
37,189,126,127,-10427692#7,6.358974358974359,0.55195681511471,54.49
38,198,134,135,-105143683#0,25.0,0.0,112.05
39,205,142,143,-105540411,7.0,0.0,36.62
40,211,146,147,-10597452#1,11.333333333333334,0.3333333333333335,115.78
41,215,148,149,-10597454#1,27.4,860.0444444444445,13.2
42,219,150,151,-10597454#2,6.714285714285714,52.9047619047619,28.86
43,223,152,153,-10597455#0,1.0,0.0,0.2
44,227,154,155,-10597455#1,4.5,4.5,17.94
45,233,160,161,-107431496#0,5.340425531914893,2.5772432932469935,80.97
46,237,162,163,-107431496#1,16.384615384615383,2.242914979757085,250.33
47,249,176,177,-108239938,9.571428571428571,0.2857142857142856,71.63
48,253,178,179,-108240279#0,8.0,0.0,5.18
49,257,180,181,-108240279#1,15.833333333333334,8.166666666666668,19.08
50,261,182,183,-108240279#2,17.433333333333334,66.94367816091955,19.19
51,268,188,189,-1082935357#1,38.0,72.0,165.88
52,271,190,191,-108310250,1.0,0.0,2.67
53,275,192,193,-108310251,2.0,0.0,7.88
54,282,196,197,-108310253,3.7142857142857144,0.5714285714285713,9.98
55,287,200,201,-10941814,7.8076923076923075,2.0015384615384617,159.67
56,291,202,203,-10941825,11.0,2.5,77.67
57,295,204,205,-109483355,8.0,0.0,45.69
58,298,206,207,-11014139#1,10.714285714285714,39.916666666666664,56.26
59,302,208,209,-110212545,28.0,4.0,146.58
60,314,224,225,-112979077,6.5,4.5,36.69
61,320,228,229,-112979094#0,6.0,2.0,21.62
62,324,230,231,-112979094#1,3.0,0.0,6.4
63,328,232,233,-112979110,7.0,1.0,30.91
64,332,234,235,-113796178#0,3.0,0.0,0.73
65,336,236,237,-113796178#1,2.0,0.0,15.07
66,339,238,239,-113796181#1,4.7272727272727275,7.418181818181817,0.55
67,343,240,241,-113796181#2,2.1666666666666665,0.5666666666666667,0.14
68,347,242,243,-113796181#3,3.5,0.5,2.26
69,350,244,245,-113796181#4,6.0,2.0,31.47
70,353,246,247,-113796181#5,9.0,2.0,34.85
71,357,248,249,-113796182,5.5,1.6666666666666667,24.97
72,362,252,253,-113796194#0,16.5,15.000000000000002,68.87
73,365,256,257,-113796197,6.0,4.0,21.4
74,369,260,261,-114198606#1,24.833333333333332,272.5666666666667,28.02
75,374,264,265,-115082348,29.272727272727273,463.6913319238901,6.31
76,378,266,267,-115082374#0,4.75,0.9166666666666664,4.23
77,396,284,285,-115881039,32.5,11.666666666666666,230.28
78,407,296,297,-115881043#0,12.8,2.1999999999999993,123.9
79,411,298,299,-115881043#10,3.0,0.0,11.25
80,414,300,301,-115881043#11,17.0,0.0,102.96
81,417,302,303,-115881043#2,5.0,0.4,19.16
82,421,304,305,-115881043#4,4.8,0.7000000000000001,20.18
83,425,306,307,-115881043#5,7.666666666666667,0.3333333333333335,36.83
84,429,308,309,-115881043#7,2.3333333333333335,0.33333333333333337,4.27
85,433,310,311,-115881043#8,3.0,0.0,9.19
86,437,312,313,-115881043#9,7.5,0.5,46.08
87,441,318,319,-115881048#0,4.4,0.30000000000000004,19.18
88,443,320,321,-115881048#1,6.666666666666667,0.3333333333333335,50.43
89,451,332,333,-116765451#1,11.301418439716311,1.9550869488402634,133.91
90,455,334,335,-116765451#2,1.429078014184397,0.26007672698821305,4.02
91,459,336,337,-116765457#1,4.607329842931938,1.3765775695783957,2.04
92,465,340,341,-117560677,11.0,0.0,42.31
93,471,346,347,-118004640#1,7.0,0.0,35.57
94,475,348,349,-118004640#1.47,4.5,4.5,8.82
95,479,350,351,-118004640#2,1.5,0.5,0.13
96,483,352,353,-118004640#4,2.0,0.0,2.5
97,493,360,361,-118604348#0,4.333333333333333,0.24999999999999994,41.81
98,497,362,363,-118604348#1,1.8888888888888888,0.1111111111111111,21.87
99,501,364,365,-118604350,2.6666666666666665,1.3333333333333333,13.51
100,511,372,373,-118604351#3,1.0,0.0,2.56
101,515,374,375,-118604351#4,19.0,2.0,88.29
102,521,380,381,-118604354,3.6666666666666665,2.333333333333333,13.05
103,524,384,385,-118604356,5.0,0.0,14.21
104,527,386,387,-118604357,4.0,0.0,12.97
105,532,390,391,-118604359,5.0,0.0,12.42
106,540,402,403,-118607469#0,14.333333333333334,1.7500000000000018,170.52
107,544,404,405,-118607469#1,22.88888888888889,2.3611111111111107,281.09
108,548,406,407,-118607469#2,33.333333333333336,5.500000000000002,416.58
109,552,408,409,-118607469#3,17.11111111111111,1.6111111111111112,182.01
110,556,410,411,-118607469#4,13.0,0.0,116.33
111,565,422,423,-118607480,6.0,0.0,18.85
112,568,424,425,-118607482,23.0,0.0,98.71
113,574,430,431,-118607487#0,1.3478260869565217,0.23715415019762834,1.99
114,578,432,433,-118607487#1,10.727272727272727,1.1601731601731602,124.22
115,582,434,435,-118607487#10,1.5714285714285714,0.26373626373626374,8.9
116,586,436,437,-118607487#11,2.2857142857142856,0.8351648351648351,10.15
117,590,438,439,-118607487#12,1.3636363636363635,0.2545454545454546,6.32
118,594,440,441,-118607487#13,1.6666666666666667,0.25,10.56
