,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,14,15,16.583,1714.265,50.99
2,16,17,28.833,3667.061,101.05
3,18,19,6.0,0.0,41.6
4,20,21,1.4,0.8,3.7
5,42,43,6.111,0.81,42.99
6,44,45,3.143,0.132,18.6
7,52,53,2.0,0.0,32.59
8,66,67,21.0,0.0,94.31
9,82,83,3.0,0.0,48.69
10,94,95,54.143,7380.81,13.91
11,98,99,8.444,0.889,128.51
12,104,105,1.118,0.11,22.63
13,108,109,123.583,34632.992,30.71
14,110,111,11.641,30.131,100.46
15,112,113,4.821,0.362,62.66
16,114,115,47.778,2535.103,40.52
17,116,117,2.368,12.912,9.82
18,118,119,7.727,226.589,19.0
19,120,121,4.185,11.464,21.47
20,122,123,9.034,155.892,58.42
21,124,125,2.517,0.33,31.48
22,126,127,4.345,0.52,54.49
23,130,131,42.0,2.0,183.52
24,134,135,22.5,0.5,112.05
25,142,143,7.0,0.0,36.62
26,148,149,2.0,0.0,13.2
27,154,155,4.0,0.0,17.94
28,156,157,5.0,0.0,25.74
29,160,161,4.781,0.951,80.97
30,162,163,13.828,1.433,250.33
31,176,177,10.0,2.0,71.63
32,180,181,12.0,0.0,19.08
33,182,183,9.0,8.0,19.19
34,194,195,5.0,0.0,38.67
35,200,201,7.769,1.225,159.67
36,202,203,11.25,1.659,77.67
37,206,207,14.667,110.233,56.26
38,224,225,5.25,0.25,36.69
39,226,227,20.667,5.333,90.42
40,228,229,4.0,0.5,21.62
41,230,231,2.0,0.0,6.4
42,232,233,7.222,5.444,30.91
43,250,251,4.0,0.0,21.65
44,260,261,22.6,172.3,28.02
45,262,263,43.5,12.5,97.68
46,264,265,22.148,678.285,6.31
47,266,267,2.25,0.25,4.23
48,286,287,10.667,1.333,72.84
49,298,299,2.0,0.0,11.25
50,300,301,14.0,0.0,102.96
51,312,313,6.0,0.0,46.08
52,318,319,3.0,0.0,19.18
53,322,323,15.0,0.0,112.56
54,332,333,24.049,4006.214,133.91
55,344,345,35.0,0.0,82.16
56,360,361,3.75,0.25,41.81
57,362,363,1.5,0.5,21.87
58,366,367,2.0,0.0,5.16
59,368,369,7.0,0.0,31.8
60,370,371,11.0,2.0,57.72
61,374,375,18.0,0.0,88.29
62,402,403,14.0,18.0,170.52
63,404,405,22.5,24.5,281.09
64,406,407,30.5,12.5,416.58
65,408,409,15.0,2.0,182.01
66,416,417,70.0,0.0,299.99
67,418,419,29.0,0.0,125.95
68,432,433,10.5,1.667,124.22
69,462,463,20.0,0.0,106.27
70,468,469,28.0,0.0,115.47
71,474,475,178.0,0.0,760.01
72,480,481,81.0,0.0,327.89
73,486,487,6.667,0.333,33.14
74,494,495,3.857,0.132,54.03
75,496,497,2.429,0.264,48.35
76,498,499,6.571,0.879,126.35
77,500,501,1.214,0.335,20.69
78,502,503,5.0,0.0,60.86
79,506,507,234.333,24.333,1088.11
80,516,517,11.0,0.0,47.21
81,526,527,3.0,0.0,18.77
82,538,539,4.5,0.5,19.91
83,542,543,12.0,2.0,61.67
84,552,553,18.0,0.0,91.05
85,554,555,4.0,0.0,22.08
86,568,569,14.0,0.0,111.17
87,572,573,16.0,0.0,92.3
88,592,593,7.36,1.582,157.69
89,596,597,3.375,0.268,43.68
90,600,601,14.5,4.5,27.29
91,610,611,2.0,0.0,9.76
92,622,623,9.0,0.0,56.67
93,628,629,20.696,392.04,85.11
94,630,631,1.793,0.17,10.81
95,632,633,1.154,0.141,3.75
96,636,637,61.0,18.0,327.35
