Unnamed: 0,request_id,orig_id,rq_time,start,end
601,601,pv_0_2829,1968.69,35266,10406
602,602,pv_0_4353_0,1969.5,23848,17126
603,603,pv_0_634_0,1970.01,38924,30920
604,604,pv_0_3773_0,1975.51,34316,25230
605,605,pv_0_2609,1979.09,18626,736
606,606,pv_0_4870_0,1982.64,5570,728
607,607,pv_0_3758,1983.61,32124,654
608,608,pv_0_3232_0,1987.71,34220,38730
609,609,pv_0_2126,1989.32,8086,14254
610,610,pv_0_2050,1991.83,39990,37984
611,611,pv_0_5781_0,1996.08,32026,27824
612,612,pv_0_2163_0,1997.91,23780,13400
613,613,pv_0_4034,1999.07,37606,30920
614,614,pv_0_827_0,1999.07,8140,32834
615,615,pv_0_5094,2004.78,16186,30920
616,616,pv_0_4360,2007.89,18582,17126
617,617,pv_0_5432,2010.65,2396,20382
618,618,pv_0_2963,2013.3,3380,8164
619,619,pv_0_7182,2017.48,39108,11110
620,620,pv_0_7101_0,2026.44,2396,23924
621,621,pv_0_1524,2026.44,5644,17126
622,622,pv_0_6019,2030.74,35728,7936
623,623,pv_0_2853,2032.89,26428,3510
624,624,pv_0_3879_0,2035.26,16710,30564
625,625,pv_0_2809_0,2035.59,39686,29002
626,626,pv_0_6818,2035.95,19808,426
627,627,pv_0_5979,2036.93,35728,1580
628,628,pv_0_3747_0,2036.94,3688,506
629,629,pv_0_4552,2036.94,31360,3824
630,630,pv_0_1704_1,2040.74,11224,14254
631,631,pv_0_144_0,2040.93,40978,14254
632,632,pv_0_2498,2040.93,14520,23304
633,633,pv_0_2707_1,2042.47,40892,24992
634,634,pv_0_3988,2044.04,36714,3396
635,635,pv_0_470_0,2046.59,15290,14254
636,636,pv_0_3,2046.93,11896,17306
637,637,pv_0_3045_1,2047.01,13042,40124
638,638,pv_0_5089_1,2049.07,40988,30920
639,639,pv_0_3963,2049.28,33036,33792
640,640,pv_0_56,2049.44,42,6238
641,641,pv_0_5554_0,2050.72,22444,31310
642,642,pv_0_2866,2051.88,6128,41876
643,643,pv_0_2558_0,2054.9,39878,30446
644,644,pv_0_6548_1,2061.2,40550,19002
645,645,pv_0_7059,2070.44,22444,19500
646,646,pv_0_2745,2072.69,25206,12474
647,647,pv_0_1754_1,2074.31,15452,30920
648,648,pv_0_6874_0,2079.45,19808,35988
649,649,pv_0_32_0,2079.98,40648,14466
650,650,pv_0_533,2091.71,31978,17936
651,651,pv_0_1052_0,2095.17,11932,41876
652,652,pv_0_4597,2096.99,11030,12516
653,653,pv_0_3893_0,2111.28,27474,7836
654,654,pv_0_4262_1,2112.5,31304,13792
655,655,pv_0_4540,2114.15,780,22690
656,656,pv_0_2887_1,2115.76,4848,28194
657,657,pv_0_5754_1,2119.87,33822,19830
658,658,pv_0_2821,2119.87,18656,39550
659,659,pv_0_4621_1,2121.3,8596,30920
660,660,pv_0_3676_1,2124.91,16450,17126
661,661,pv_0_3870,2125.08,9444,8028
662,662,pv_0_2013,2137.53,19218,17126
663,663,pv_0_4748,2138.51,9668,36308
664,664,pv_0_4729_1,2138.96,13128,29836
665,665,pv_0_5784_1,2144.05,32026,33266
666,666,pv_0_4631_1,2144.42,35504,13402
667,667,pv_0_2764_0,2144.42,12460,17126
668,668,pv_0_6384,2147.62,41864,17218
669,669,pv_0_3931,2149.1,12436,13808
670,670,pv_0_6341_1,2150.42,41864,27114
671,671,pv_0_5683_0,2151.07,630,8140
672,672,pv_0_7159,2151.91,23554,15072
673,673,pv_0_4587_0,2152.45,31388,17126
674,674,pv_0_6692_1,2154.93,19808,24242
675,675,pv_0_4276,2155.07,11548,10436
676,676,pv_0_2866_1,2158.9,6128,41876
677,677,pv_0_6253,2158.9,19808,3444
678,678,pv_0_4010,2166.33,21536,30920
679,679,pv_0_685_1,2166.77,28936,17126
680,680,pv_0_4987,2171.13,29292,9708
681,681,pv_0_2126_0,2176.38,8086,14254
682,682,pv_0_4466,2176.38,35276,22444
683,683,pv_0_1283_0,2182.01,1528,34652
684,684,pv_0_3936,2187.96,9848,8368
685,685,pv_0_2798,2199.37,5808,41876
686,686,pv_0_3460,2201.62,40342,41876
687,687,pv_0_5901,2207.18,32026,27988
688,688,pv_0_2838_0,2209.62,26410,30272
689,689,pv_0_5621_1,2210.39,39108,39586
690,690,pv_0_2059_1,2213.12,6010,13820
691,691,pv_0_4996,2215.31,40142,39608
692,692,pv_0_697,2216.24,12420,30920
693,693,pv_0_516,2216.67,33220,3396
694,694,pv_0_7334,2220.63,2766,3642
695,695,pv_0_2161_1,2223.6,8082,3396
696,696,pv_0_2750,2228.33,38854,40046
697,697,pv_0_633_1,2230.91,21964,30920
698,698,pv_0_1239_0,2245.44,24774,1818
699,699,pv_0_26_1,2247.1,10966,22444
700,700,pv_0_749_0,2248.29,7290,14254
701,701,pv_0_635,2250.69,1458,30920
702,702,pv_0_47_1,2253.68,31938,30920
703,703,pv_0_606,2258.28,1458,30920
704,704,pv_0_396_1,2258.53,16670,27322
705,705,pv_0_691_0,2258.65,9906,30920
706,706,pv_0_619_0,2260.64,33424,41876
707,707,pv_0_1075_1,2264.37,1956,2848
708,708,pv_0_2348,2267.09,18114,8150
709,709,pv_0_3120,2278.82,39724,5936
710,710,pv_0_3_1,2280.38,11896,17306
711,711,pv_0_5616_1,2295.98,39108,18516
712,712,pv_0_1470_1,2299.67,41304,22444
713,713,pv_0_5995_1,2301.15,35728,33758
714,714,pv_0_3593_0,2302.89,36356,22444
715,715,pv_0_4029_1,2306.47,23634,33790
716,716,pv_0_6813,2308.49,19808,22796
717,717,pv_0_3504_0,2310.85,34164,36438
718,718,pv_0_1680,2313.97,19786,14254
719,719,pv_0_11,2316.06,18574,23598
720,720,pv_0_2565,2322.14,36086,2848
721,721,pv_0_827_1,2324.63,8140,32834
722,722,pv_0_2901_0,2330.83,13470,33790
723,723,pv_0_2425,2333.79,18130,20412
724,724,pv_0_1177,2335.69,19784,10650
725,725,pv_0_2130_1,2343.16,40886,30920
726,726,pv_0_4040,2344.29,28604,30920
727,727,pv_0_4689_1,2347.1,3908,21876
728,728,pv_0_3991,2350.26,36622,23554
729,729,pv_0_6401_1,2354.89,41864,26390
730,730,pv_0_7295_1,2364.98,12502,14820
731,731,pv_0_2302,2365.63,9202,41876
732,732,pv_0_7282_0,2383.52,3510,10
733,733,pv_0_2369_0,2383.67,22508,6292
734,734,pv_0_4957_1,2397.05,8552,37768
735,735,pv_0_5602,2401.68,39108,16018
736,736,pv_0_4913_1,2401.68,8664,688
737,737,pv_0_5821,2406.41,32026,23770
738,738,pv_0_2853_0,2409.37,26428,3510
739,739,pv_0_3837,2411.33,30148,31772
740,740,pv_0_97_0,2415.84,34948,13744
741,741,pv_0_3652_1,2424.88,32372,30920
742,742,pv_0_3974,2425.27,27502,30920
743,743,pv_0_5179_1,2427.0,29254,22120
744,744,pv_0_6956,2430.64,22976,41754
745,745,pv_0_6020,2433.18,35728,8408
746,746,pv_0_5222,2437.86,7122,41876
747,747,pv_0_4115,2439.61,27994,17924
748,748,pv_0_2659_1,2439.61,16604,22976
749,749,pv_0_2554,2441.81,17194,28058
750,750,pv_0_752_0,2450.98,7844,14254
751,751,pv_0_4782_1,2450.98,30240,11390
752,752,pv_0_2900_1,2460.14,18546,17126
753,753,pv_0_6011,2460.14,35728,2750
754,754,pv_0_6247,2462.77,19808,35110
755,755,pv_0_1206_1,2463.6,1402,25992
756,756,pv_0_4789_0,2468.13,30240,14254
757,757,pv_0_3085,2471.77,40526,24908
758,758,pv_0_630_1,2473.91,33598,41876
759,759,pv_0_3961,2482.44,9844,33790
760,760,pv_0_1978_0,2485.89,15456,2396
761,761,pv_0_2949_1,2493.01,13112,8262
762,762,pv_0_3097,2497.57,41778,8680
763,763,pv_0_2015,2510.51,37838,17126
764,764,pv_0_4614_1,2512.69,4204,30920
765,765,pv_0_2636,2517.0,39440,41876
766,766,pv_0_4035,2526.58,13640,30920
767,767,pv_0_2554_1,2533.94,17194,28058
768,768,pv_0_466_1,2537.28,2652,3510
769,769,pv_0_863,2540.71,2274,22444
770,770,pv_0_93_0,2556.74,6254,31918
771,771,pv_0_3958,2557.11,36776,33796
772,772,pv_0_4939,2560.31,39616,14862
773,773,pv_0_63_0,2566.45,10338,28408
774,774,pv_0_4022,2566.88,13338,30170
775,775,pv_0_4614,2567.08,4204,30920
776,776,pv_0_473_1,2567.35,21092,14254
777,777,pv_0_5641,2571.46,39108,35766
778,778,pv_0_4268,2572.23,22456,7414
779,779,pv_0_216,2585.46,33290,28230
780,780,pv_0_5635_0,2585.46,39108,3678
781,781,pv_0_2702,2585.95,16618,35130
782,782,pv_0_5652_0,2588.66,39108,32618
783,783,pv_0_7075_1,2596.03,2396,41934
784,784,pv_0_1674,2596.26,11208,14254
785,785,pv_0_5983_0,2602.87,35728,31558
786,786,pv_0_4995,2608.06,10752,38984
787,787,pv_0_744_1,2611.39,28426,17126
788,788,pv_0_3749,2620.2,3684,36882
789,789,pv_0_4046,2622.7,2708,39884
790,790,pv_0_1538,2624.23,26912,17126
791,791,pv_0_7459,2624.9,38762,6520
792,792,pv_0_2424,2625.09,2444,36448
793,793,pv_0_2837,2625.1,33080,9688
794,794,pv_0_4820_0,2626.47,30378,41876
795,795,pv_0_5419_0,2633.18,2396,8140
796,796,pv_0_4008,2633.71,35182,30920
797,797,pv_0_32,2639.33,40648,14466
798,798,pv_0_5964_0,2639.55,35728,24098
799,799,pv_0_5395_1,2639.62,2396,2048
800,800,pv_0_2458,2643.47,2586,17126
801,801,pv_0_4560,2648.43,37100,38132
802,802,pv_0_492,2651.82,16670,41876
803,803,pv_0_4038,2656.68,14920,30920
804,804,pv_0_6406_0,2667.13,41864,14132
805,805,pv_0_4936,2672.13,4874,27170
806,806,pv_0_1061_0,2672.63,38290,41876
807,807,pv_0_4555,2679.62,26692,26524
808,808,pv_0_3023_0,2683.23,12884,1980
809,809,pv_0_4722,2684.92,9642,18470
810,810,pv_0_3770,2687.44,34320,17126
811,811,pv_0_4375,2702.8,23406,14254
812,812,pv_0_6817,2707.38,19808,2710
813,813,pv_0_3759,2716.29,4396,642
814,814,pv_0_2999,2719.11,38698,28286
815,815,pv_0_541,2719.23,22116,18288
816,816,pv_0_1161_0,2720.89,33150,2598
817,817,pv_0_3714,2723.32,22708,11390
818,818,pv_0_2063_1,2723.32,7272,14254
819,819,pv_0_4876_1,2723.98,40664,4202
820,820,pv_0_672,2723.98,15314,14254
821,821,pv_0_4676,2724.69,9492,22130
822,822,pv_0_6584_1,2728.37,19808,31988
823,823,pv_0_2007,2730.58,4460,17126
824,824,pv_0_2792,2730.91,14576,36456
825,825,pv_0_7192,2731.38,7582,8916
826,826,pv_0_5821_0,2732.15,32026,23770
827,827,pv_0_2128_1,2733.84,3566,14254
828,828,pv_0_2884,2734.6,13930,6804
829,829,pv_0_2550_0,2737.13,18674,30164
830,830,pv_0_877_0,2741.04,38302,18806
831,831,pv_0_4588,2746.43,32050,17126
832,832,pv_0_6404_0,2752.75,41864,12738
833,833,pv_0_1582,2754.19,572,17126
834,834,pv_0_2550,2756.15,18674,30164
835,835,pv_0_7329_0,2768.03,34244,3298
836,836,pv_0_1257_1,2768.34,18038,19014
837,837,pv_0_3768,2782.29,674,17126
838,838,pv_0_6196_0,2785.0,19808,37280
839,839,pv_0_5643,2786.64,39108,11416
840,840,pv_0_58,2789.09,19266,8264
841,841,pv_0_2865_0,2789.31,5922,41876
842,842,pv_0_1043_1,2789.54,5194,30920
843,843,pv_0_2063_0,2791.44,7272,14254
844,844,pv_0_6663_1,2799.3,19808,23790
845,845,pv_0_4053,2799.71,26806,11828
846,846,pv_0_5221,2818.85,14738,41876
847,847,pv_0_4379,2824.01,37290,14254
848,848,pv_0_1168_0,2833.49,4678,29610
849,849,pv_0_4080,2833.67,19880,6050
850,850,pv_0_398,2833.72,92,4484
851,851,pv_0_3866,2839.83,30044,30012
852,852,pv_0_1712,2842.76,28760,17126
853,853,pv_0_4547_0,2845.31,29214,8036
854,854,pv_0_2463,2850.73,32108,17126
855,855,pv_0_7467_1,2856.08,12292,1528
856,856,pv_0_3842,2856.08,29578,31290
857,857,pv_0_1564,2857.67,32246,17126
858,858,pv_0_3471,2858.23,27386,41876
859,859,pv_0_4920,2858.69,4874,5634
860,860,pv_0_463_0,2870.41,33220,33788
861,861,pv_0_2577_0,2871.76,40704,2396
862,862,pv_0_1627,2873.05,12558,12504
863,863,pv_0_5255_1,2884.65,22976,8140
864,864,pv_0_4609_0,2888.7,10506,14254
865,865,pv_0_2648_1,2888.8,24210,11348
866,866,pv_0_5903,2918.5,32026,18818
867,867,pv_0_2690_1,2922.59,17906,3330
868,868,pv_0_5089_0,2922.7,40988,30920
869,869,pv_0_5751,2924.16,632,23972
870,870,pv_0_516_0,2924.85,33220,3396
871,871,pv_0_3401,2925.62,6780,30920
872,872,pv_0_2881,2931.01,18572,12728
873,873,pv_0_7058,2932.43,2396,27120
874,874,pv_0_3802,2936.17,20326,32626
875,875,pv_0_4869_0,2936.65,30402,23534
876,876,pv_0_215,2939.08,12486,41676
877,877,pv_0_3135_0,2942.52,38788,26242
878,878,pv_0_5846_0,2947.46,32026,29334
879,879,pv_0_3482,2947.64,36352,41876
880,880,pv_0_6617_1,2947.64,19808,28262
881,881,pv_0_5,2951.94,30536,29226
882,882,pv_0_7289_0,2953.35,33776,28488
883,883,pv_0_4952_0,2953.96,150,34324
884,884,pv_0_3982,2961.43,16710,30920
885,885,pv_0_3608,2964.28,38612,13402
886,886,pv_0_5638,2965.52,39108,13186
887,887,pv_0_4336,2979.47,39978,22444
888,888,pv_0_4079,2980.63,38392,28088
889,889,pv_0_432_1,2981.03,38538,26698
890,890,pv_0_5645,2982.92,39108,33584
891,891,pv_0_3933,2986.38,27402,2754
892,892,pv_0_1557,2988.05,28758,17126
893,893,pv_0_1594,2993.93,572,17126
894,894,pv_0_4135_1,2996.89,4222,39560
895,895,pv_0_1700_0,3007.86,19218,14254
896,896,pv_0_7061,3012.45,2396,21850
897,897,pv_0_976_0,3015.93,19492,26278
898,898,pv_0_986,3018.52,13740,37204
899,899,pv_0_57,3022.27,22590,15664
900,900,pv_0_3879_1,3023.03,16710,30564
901,901,pv_0_2465,3025.66,13548,33790
902,902,pv_0_6292_0,3027.74,19808,24978
903,903,pv_0_4913,3027.74,8664,688
904,904,pv_0_4048,3029.81,8366,23480
905,905,pv_0_3851_1,3033.08,710,22702
906,906,pv_0_2807_1,3035.27,39860,16418
907,907,pv_0_2850,3036.53,13910,17126
908,908,pv_0_4271,3037.37,26506,27878
909,909,pv_0_2491,3045.8,31638,17126
910,910,pv_0_6406,3048.76,41864,14132
911,911,pv_0_6806,3048.82,19808,13648
912,912,pv_0_1304,3049.84,32236,7456
913,913,pv_0_6406_1,3055.76,41864,14132
914,914,pv_0_676_1,3058.55,21300,17926
915,915,pv_0_188,3061.04,26752,17126
916,916,pv_0_5415_1,3061.82,22444,7688
917,917,pv_0_952,3065.74,19480,41076
918,918,pv_0_4330,3096.73,22432,2396
919,919,pv_0_2643_1,3102.71,14896,34756
920,920,pv_0_7456_1,3110.64,16330,39622
921,921,pv_0_5672,3111.93,17264,34622
922,922,pv_0_2128,3112.65,3566,14254
923,923,pv_0_6535,3115.95,13452,40916
924,924,pv_0_4491,3119.3,21884,11478
925,925,pv_0_406_1,3124.8,28470,8828
926,926,pv_0_6930_1,3126.9,19808,41048
927,927,pv_0_2394,3127.27,33142,20418
928,928,pv_0_5948,3131.31,35728,28268
929,929,pv_0_6118,3141.96,19808,8154
930,930,pv_0_4912_0,3142.54,14744,1134
931,931,pv_0_4525,3144.52,15422,10580
932,932,pv_0_962_0,3144.67,540,20778
933,933,pv_0_4525_0,3146.41,15422,10580
934,934,pv_0_5968_1,3147.95,35728,38208
935,935,pv_0_4378_0,3149.63,28096,14254
936,936,pv_0_5138_0,3152.16,2460,30920
937,937,pv_0_5657_0,3158.25,39108,23084
938,938,pv_0_5566,3160.32,2396,13860
939,939,pv_0_3897_0,3163.18,26170,35384
940,940,pv_0_4852_0,3165.61,35842,22976
941,941,pv_0_6527_0,3176.76,34746,17056
942,942,pv_0_6809,3180.13,19808,28610
943,943,pv_0_2868,3184.78,26254,41876
944,944,pv_0_5093,3187.56,40984,30920
945,945,pv_0_3737_0,3188.23,22700,30172
946,946,pv_0_541_0,3188.98,22116,18288
947,947,pv_0_4884,3190.61,26052,38938
948,948,pv_0_4002,3190.78,14994,18442
949,949,pv_0_4093,3191.48,6210,17126
950,950,pv_0_593,3193.03,28,17126
951,951,pv_0_691_1,3193.04,9906,30920
952,952,pv_0_388,3195.08,15286,2052
953,953,pv_0_406,3206.51,28470,8828
954,954,pv_0_7443,3207.49,14944,2768
955,955,pv_0_3234_1,3210.22,34244,8666
956,956,pv_0_3769,3213.89,24580,17126
957,957,pv_0_473_0,3218.51,21092,14254
958,958,pv_0_2188,3219.06,2536,9192
959,959,pv_0_7271,3219.44,12502,28818
960,960,pv_0_3673_1,3225.91,23108,31706
961,961,pv_0_3902_1,3228.67,33042,10006
962,962,pv_0_7405_0,3230.58,28172,6198
963,963,pv_0_559,3230.62,31986,30228
964,964,pv_0_2753,3235.39,14594,18760
965,965,pv_0_3827,3239.69,9426,20346
966,966,pv_0_4833_1,3240.95,1654,41876
967,967,pv_0_5739,3245.95,33820,20320
968,968,pv_0_2365,3246.62,40954,37332
969,969,pv_0_4506,3249.16,26686,25006
970,970,pv_0_5847_1,3254.47,32026,8984
971,971,pv_0_2707_0,3256.3,40892,24992
972,972,pv_0_6399,3256.65,41864,25638
973,973,pv_0_5179,3258.39,29254,22120
974,974,pv_0_5548_0,3260.87,2396,27910
975,975,pv_0_5071,3263.17,14192,14254
976,976,pv_0_5551_1,3266.05,2396,39280
977,977,pv_0_5776_0,3276.2,32026,2100
978,978,pv_0_7381_0,3277.01,11832,10968
979,979,pv_0_2869,3281.0,5930,41876
980,980,pv_0_5683_1,3281.47,630,8140
981,981,pv_0_5958_1,3282.4,35728,21346
982,982,pv_0_485,3292.52,28742,30920
983,983,pv_0_1007,3294.35,1984,22976
984,984,pv_0_148,3297.79,22084,14254
985,985,pv_0_3897_1,3298.05,26170,35384
986,986,pv_0_1083_0,3300.32,24856,22444
987,987,pv_0_396,3308.86,16670,27322
988,988,pv_0_4012,3312.25,13812,23554
989,989,pv_0_531,3316.04,37404,19698
990,990,pv_0_5750_1,3318.36,628,26812
991,991,pv_0_3914,3323.09,11880,27040
992,992,pv_0_1287_1,3323.26,15842,28978
993,993,pv_0_5625_0,3326.1,39108,5202
994,994,pv_0_468,3327.63,33496,14254
995,995,pv_0_6375,3330.59,41864,29876
996,996,pv_0_2165,3335.31,2600,16180
997,997,pv_0_952_0,3335.76,19480,41076
998,998,pv_0_3_0,3338.91,11896,17306
999,999,pv_0_2467,3340.09,31590,36448
1000,1000,pv_0_2146_0,3340.23,8098,30920
1001,1001,pv_0_619,3343.09,33424,41876
1002,1002,pv_0_1083_1,3343.47,24856,22444
1003,1003,pv_0_3628_0,3343.47,27532,4486
1004,1004,pv_0_6766_1,3350.81,19808,22732
1005,1005,pv_0_2797_1,3352.35,18370,14254
1006,1006,pv_0_4351_1,3357.98,26510,17126
1007,1007,pv_0_5002,3365.54,8536,27594
1008,1008,pv_0_5636,3376.42,39108,23918
1009,1009,pv_0_7308,3378.9,22864,37902
1010,1010,pv_0_2192,3382.47,32852,12768
1011,1011,pv_0_5258,3383.15,22976,14538
1012,1012,pv_0_7331_1,3390.29,36498,19014
1013,1013,pv_0_6564_1,3394.54,31476,14196
1014,1014,pv_0_2755,3394.54,6168,32484
1015,1015,pv_0_863_0,3397.15,2274,22444
1016,1016,pv_0_6428,3402.83,41864,7910
1017,1017,pv_0_3035_1,3408.47,41778,15970
1018,1018,pv_0_6111_0,3411.84,19808,15842
1019,1019,pv_0_6804,3414.01,19808,13842
1020,1020,pv_0_4078,3417.44,3766,6040
1021,1021,pv_0_5983,3423.01,35728,31558
1022,1022,pv_0_2636_0,3423.01,39440,41876
1023,1023,pv_0_2090,3427.44,36948,372
1024,1024,pv_0_2364,3428.7,8454,644
1025,1025,pv_0_3239_0,3430.33,40392,15758
1026,1026,pv_0_6393,3431.5,41864,11372
1027,1027,pv_0_2161_0,3438.05,8082,3396
1028,1028,pv_0_4820_1,3443.58,30378,41876
1029,1029,pv_0_2558,3453.37,39878,30446
1030,1030,pv_0_5281_1,3459.24,2848,41316
1031,1031,pv_0_7289_1,3463.74,33776,28488
1032,1032,pv_0_6050_0,3472.85,19808,2062
1033,1033,pv_0_4614_0,3487.05,4204,30920
1034,1034,pv_0_3124,3488.2,13122,19940
1035,1035,pv_0_2558_1,3490.48,39878,30446
1036,1036,pv_0_5567_0,3493.03,2396,2978
1037,1037,pv_0_2141_1,3496.85,17004,41876
1038,1038,pv_0_6322,3502.57,41864,8266
1039,1039,pv_0_4822_0,3503.2,28178,41876
1040,1040,pv_0_2166_1,3519.54,19406,736
1041,1041,pv_0_488_1,3522.39,28742,30920
1042,1042,pv_0_485_1,3528.67,28742,30920
1043,1043,pv_0_6386,3532.93,41864,37488
1044,1044,pv_0_2461,3533.91,32100,17126
1045,1045,pv_0_3802_0,3540.74,20326,32626
1046,1046,pv_0_5781_1,3541.79,32026,27824
1047,1047,pv_0_6810,3546.21,19808,37610
1048,1048,pv_0_2191,3549.1,10240,29686
1049,1049,pv_0_1576,3553.25,3854,17126
1050,1050,pv_0_560_1,3554.59,33590,28490
1051,1051,pv_0_7279,3560.58,730,13544
1052,1052,pv_0_721_0,3563.23,41030,40050
1053,1053,pv_0_1097,3578.33,24090,14944
1054,1054,pv_0_1548,3586.97,41250,17126
1055,1055,pv_0_2690,3589.79,17906,3330
1056,1056,pv_1_1472,3602.39,11740,17126
1057,1057,pv_1_2787_0,3603.05,4832,11350
1058,1058,pv_1_2816_0,3609.57,16244,20408
1059,1059,pv_1_1053_1,3614.4,19474,2848
1060,1060,pv_1_6915_0,3631.77,2396,15840
1061,1061,pv_1_2534,3633.82,40708,30920
1062,1062,pv_1_1016,3636.45,34104,17126
1063,1063,pv_1_6123,3639.17,19808,15868
1064,1064,pv_1_3781,3652.68,36742,35006
1065,1065,pv_1_2816_1,3652.74,16244,20408
1066,1066,pv_1_864,3653.0,38536,4078
1067,1067,pv_1_1703_1,3654.44,37824,30920
1068,1068,pv_1_64,3654.81,22082,24
1069,1069,pv_1_2427_1,3661.86,40706,1972
1070,1070,pv_1_2272_0,3684.69,11106,4882
1071,1071,pv_1_2042_1,3685.24,38824,36546
1072,1072,pv_1_2602_1,3686.54,16612,17126
1073,1073,pv_1_2677,3692.53,26316,26934
1074,1074,pv_1_3888,3694.64,13652,28588
1075,1075,pv_1_4179,3698.56,3804,3578
1076,1076,pv_1_5426,3699.45,22444,31322
1077,1077,pv_1_7316_0,3701.02,17556,34018
1078,1078,pv_1_2763_1,3705.66,31524,23554
1079,1079,pv_1_1635_0,3712.95,178,14254
1080,1080,pv_1_3516,3717.01,13224,8568
1081,1081,pv_1_571_1,3719.27,22024,18576
1082,1082,pv_1_6915,3727.78,2396,15840
1083,1083,pv_1_2240_1,3729.44,29792,23554
1084,1084,pv_1_1025,3736.22,4516,17126
1085,1085,pv_1_598_1,3736.27,22056,26186
1086,1086,pv_1_768_1,3747.57,7856,33714
1087,1087,pv_1_3351,3750.41,41342,41876
1088,1088,pv_1_5314,3756.77,2396,17262
1089,1089,pv_1_7009_1,3770.17,3396,26808
1090,1090,pv_1_864_1,3776.83,38536,4078
1091,1091,pv_1_53_1,3778.35,9804,2848
1092,1092,pv_1_7215_0,3785.51,3072,19012
1093,1093,pv_1_5460_0,3790.93,39108,50
1094,1094,pv_1_2497_1,3796.46,39188,2396
1095,1095,pv_1_6265,3800.88,41864,27640
1096,1096,pv_1_7139_0,3801.39,10488,9466
1097,1097,pv_1_5712,3810.78,32026,31462
1098,1098,pv_1_1371,3814.32,19090,2848
1099,1099,pv_1_5907,3814.91,35728,8414
1100,1100,pv_1_441,3824.91,21128,38954
1101,1101,pv_1_3366_1,3833.97,14754,17924
1102,1102,pv_1_5093,3834.79,14738,41876
1103,1103,pv_1_7216,3841.05,23664,32180
1104,1104,pv_1_6436,3845.26,19808,10964
1105,1105,pv_1_3863,3854.24,12076,23554
1106,1106,pv_1_2152_1,3855.15,19570,26304
1107,1107,pv_1_723_0,3859.37,28768,17004
1108,1108,pv_1_7164_1,3864.49,14900,24318
1109,1109,pv_1_6649_0,3870.29,19808,2640
1110,1110,pv_1_983_1,3871.58,20878,5848
1111,1111,pv_1_7113,3885.9,12514,19196
1112,1112,pv_1_2602,3898.47,16612,17126
1113,1113,pv_1_4294,3903.8,11546,14254
1114,1114,pv_1_2616_0,3906.54,37164,13402
1115,1115,pv_1_534_0,3908.41,38538,41876
1116,1116,pv_1_6675,3914.01,19808,2700
1117,1117,pv_1_1022_1,3917.66,24092,17126
1118,1118,pv_1_1471,3919.3,41268,17126
1119,1119,pv_1_4411_1,3920.21,24502,38516
1120,1120,pv_1_4387_0,3920.21,18586,17126
1121,1121,pv_1_1521,3930.44,16064,17126
1122,1122,pv_1_53,3940.29,9804,2848
1123,1123,pv_1_3523_0,3949.6,31492,33790
1124,1124,pv_1_3843,3952.46,36790,30920
1125,1125,pv_1_6282,3952.8,41864,39856
1126,1126,pv_1_2663,3953.42,39588,41876
1127,1127,pv_1_6271,3957.49,41864,6492
1128,1128,pv_1_3690,3965.17,39414,17126
1129,1129,pv_1_3102,3973.36,35850,4868
1130,1130,pv_1_6301_0,3978.82,41864,7912
1131,1131,pv_1_2150_0,3981.57,31122,39228
1132,1132,pv_1_3724,3982.72,13760,23650
1133,1133,pv_1_6679,3985.07,19808,13534
1134,1134,pv_1_2750_0,3988.64,5954,41876
1135,1135,pv_1_3820,3992.21,16374,17126
1136,1136,pv_1_4528,3992.55,24726,30920
1137,1137,pv_1_2829_1,3993.33,268,22444
1138,1138,pv_1_6376,4000.82,41864,17534
1139,1139,pv_1_5065,4001.42,7114,14980
1140,1140,pv_1_1070,4003.57,4446,37658
1141,1141,pv_1_6580_0,4007.8,19808,12054
1142,1142,pv_1_2816,4008.47,16244,20408
1143,1143,pv_1_5846_0,4018.28,35728,38136
1144,1144,pv_1_2142,4018.95,2036,17788
1145,1145,pv_1_5630_1,4047.41,628,7986
1146,1146,pv_1_652_1,4050.26,8266,30920
1147,1147,pv_1_3625,4051.75,12562,20356
1148,1148,pv_1_4530_1,4054.24,4206,30920
1149,1149,pv_1_3138,4057.88,40502,2396
1150,1150,pv_1_5633,4058.45,37198,26890
1151,1151,pv_1_3552_1,4059.9,29174,7996
1152,1152,pv_1_2655,4062.63,6498,27666
1153,1153,pv_1_6916_1,4064.04,22444,37820
1154,1154,pv_1_3366_0,4072.3,14754,17924
1155,1155,pv_1_2223_1,4075.95,29790,41876
1156,1156,pv_1_4307,4076.57,2978,14254
1157,1157,pv_1_4047,4076.6,11248,21556
1158,1158,pv_1_1039_0,4078.63,17646,17126
1159,1159,pv_1_3911,4078.63,8364,11390
1160,1160,pv_1_724_0,4080.08,6806,9014
1161,1161,pv_1_1141,4081.19,16068,20844
1162,1162,pv_1_5909,4085.17,35728,23880
1163,1163,pv_1_5418_1,4085.25,2396,3744
1164,1164,pv_1_5098_0,4086.94,7122,21956
1165,1165,pv_1_3680,4094.21,10380,40822
1166,1166,pv_1_3571,4107.14,7906,41876
1167,1167,pv_1_1493,4111.39,41250,17126
1168,1168,pv_1_5620,4120.37,33024,35152
1169,1169,pv_1_2907_0,4123.11,6700,39950
1170,1170,pv_1_5092,4130.54,36160,41876
1171,1171,pv_1_4206_0,4140.62,18964,2452
1172,1172,pv_1_1058_0,4145.13,6596,22444
1173,1173,pv_1_3567_1,4148.72,7904,14254
