,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.103,0.463,43.86
1,4,5,1.079,0.008,1.56
2,8,9,4.76,0.0,20.95
3,12,13,26.236,16.807,126.31
4,14,15,6.97,169.85,50.99
5,16,17,8.701,8.383,101.05
6,18,19,10.099,0.0,41.6
7,20,21,1.071,0.092,3.7
8,26,27,3.506,0.0,22.81
9,28,29,1.271,0.314,6.06
10,34,35,1.403,0.262,8.85
11,36,37,8.289,0.284,41.75
12,38,39,1.573,0.41,9.08
13,40,41,84.443,3139.301,41.93
14,42,43,5.688,0.692,42.99
15,44,45,3.536,5.657,18.6
16,46,47,35.75,6.891,160.59
17,50,51,5.461,5.12,23.07
18,52,53,169.472,63098.314,32.59
19,54,55,21.909,0.0,94.21
20,56,57,2.592,0.414,11.5
21,60,61,1.169,0.0,2.47
22,64,65,1.047,0.0,3.26
23,70,71,1.007,0.0,4.07
24,78,79,1.175,0.146,6.15
25,82,83,269.377,152594.65,48.69
26,90,91,59.177,543.483,177.86
27,94,95,23.012,1478.108,13.91
28,98,99,8.299,1.844,128.51
29,100,101,9.109,1.459,68.52
30,104,105,1.132,0.127,22.63
31,108,109,20.474,243.942,30.71
32,110,111,11.906,45.63,100.46
33,112,113,4.966,0.652,62.66
34,114,115,27.915,715.611,40.52
35,116,117,1.325,11.803,9.82
36,118,119,2.843,52.684,19.0
37,120,121,4.069,30.564,21.47
38,122,123,7.883,22.125,58.42
39,124,125,2.854,0.848,31.48
40,126,127,4.652,0.807,54.49
41,128,129,14.131,4.792,66.07
42,130,131,40.633,0.0,183.52
43,134,135,21.246,0.974,112.05
44,136,137,6.26,1.243,28.17
45,138,139,9.863,1.373,68.83
46,142,143,7.995,0.989,36.62
47,144,145,12.047,0.812,144.65
48,146,147,8.051,3.133,115.78
49,148,149,9.721,135.599,13.2
50,150,151,2.576,0.454,28.86
51,154,155,3.27,0.447,17.94
52,156,157,4.991,0.001,25.74
53,160,161,4.69,1.08,80.97
54,162,163,13.877,2.814,250.33
55,168,169,12.125,0.0,52.02
56,170,171,1.092,0.0,6.04
57,172,173,8.588,0.0,90.82
58,174,175,8.789,0.0,85.57
59,176,177,9.952,2.111,71.63
60,178,179,2.811,0.582,5.18
61,180,181,9.153,2.686,19.08
62,182,183,10.36,11.773,19.19
63,184,185,21.744,0.829,101.6
64,186,187,15.329,24.959,71.74
65,188,189,27.943,0.0,165.88
66,192,193,1.09,0.126,7.88
67,194,195,5.256,1.323,38.67
68,196,197,1.26,0.233,9.98
69,198,199,15.611,27.605,60.83
70,200,201,7.506,1.548,159.67
71,202,203,10.63,2.502,77.67
72,204,205,5.155,0.0,45.69
73,206,207,17.17,249.809,56.26
74,208,209,30.282,12.384,146.58
75,210,211,42.158,43.242,87.48
76,212,213,4.986,0.0,23.59
77,214,215,22.733,0.0,96.05
78,218,219,1.075,0.0,9.27
79,224,225,6.028,1.227,36.69
80,226,227,20.276,1.16,90.42
81,228,229,4.683,0.557,21.62
82,230,231,1.417,0.358,6.4
83,232,233,5.323,1.189,30.91
84,236,237,2.706,0.408,15.07
85,238,239,4.805,5.009,0.55
86,244,245,6.787,0.441,31.47
87,246,247,6.683,0.918,34.85
88,248,249,5.15,0.0,24.97
89,252,253,14.043,3.63,68.87
90,254,255,2.187,0.285,11.68
91,256,257,3.968,1.63,21.4
92,258,259,6.478,1.039,34.09
93,260,261,22.016,251.407,28.02
94,262,263,41.518,15.937,97.68
95,264,265,12.74,429.042,6.31
96,266,267,2.217,0.104,4.23
97,270,271,11.571,3.476,26.52
98,272,273,12.801,3.41,27.63
99,274,275,13.22,0.71,26.7
100,276,277,22.15,6.843,41.42
101,280,281,8.967,2.963,19.73
102,286,287,10.548,3.737,72.84
103,288,289,2.713,0.917,21.26
104,290,291,13.959,12.397,108.36
105,292,293,3.349,0.967,26.21
106,294,295,9.35,1.866,68.01
107,296,297,10.806,1.097,123.9
108,298,299,1.754,0.174,11.25
109,300,301,13.919,4.174,102.96
110,302,303,2.679,0.537,19.16
111,304,305,2.836,0.758,20.18
112,306,307,4.881,0.493,36.83
113,310,311,1.496,0.336,9.19
114,312,313,6.799,2.726,46.08
115,316,317,9.224,2.464,69.25
116,318,319,2.777,0.824,19.18
117,320,321,6.578,0.266,50.43
118,322,323,16.961,2.29,112.56
119,324,325,1.086,0.0,9.59
120,326,327,17.243,0.0,132.96
121,328,329,14.006,0.0,113.24
122,332,333,12.731,19.249,133.91
123,336,337,1.002,0.01,2.04
124,338,339,58.229,249.703,268.44
125,344,345,37.547,161.529,82.16
126,346,347,5.114,0.004,35.57
127,348,349,1.904,0.001,8.82
128,356,357,10.216,0.449,48.05
129,358,359,8.79,0.0,48.47
130,360,361,3.286,0.379,41.81
131,362,363,1.805,0.285,21.87
132,364,365,2.95,0.39,13.51
133,372,373,1.09,0.0,2.56
134,374,375,17.539,10.03,88.29
135,376,377,1.83,0.112,12.72
136,378,379,2.91,0.098,12.65
137,380,381,2.559,0.843,13.05
138,382,383,3.177,0.348,15.08
139,384,385,3.079,0.05,14.21
140,388,389,2.884,0.0,12.61
141,392,393,3.136,0.199,12.57
142,394,395,3.22,0.877,15.87
143,396,397,2.369,0.456,12.03
144,398,399,3.02,0.051,12.15
145,400,401,18.054,7.891,87.72
146,402,403,14.456,5.76,170.52
147,404,405,23.465,15.549,281.09
148,406,407,32.603,46.18,416.58
149,408,409,15.372,6.211,182.01
150,410,411,8.931,1.46,116.33
151,412,413,4.29,0.0,23.27
152,422,423,3.798,0.009,18.85
153,428,429,16.648,0.438,88.72
154,430,431,1.068,0.007,1.99
155,432,433,9.998,2.28,124.22
