,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.375,1.411,43.86
1,2,3,4.0,0.667,25.49
2,12,13,26.0,2.0,126.31
3,14,15,9.529,252.134,50.99
4,16,17,9.392,14.963,101.05
5,34,35,2.0,0.0,8.85
6,38,39,2.0,0.0,9.08
7,40,41,8.0,0.0,41.93
8,42,43,31.282,2324.892,42.99
9,44,45,14.043,1485.225,18.6
10,46,47,11.0,0.0,160.59
11,52,53,2.778,0.194,32.59
12,66,67,18.0,0.0,94.31
13,82,83,106.0,26560.571,48.69
14,90,91,96.0,0.0,177.86
15,94,95,62.406,13270.572,13.91
16,98,99,9.305,31.887,128.51
17,100,101,11.5,15.0,68.52
18,104,105,1.228,0.178,22.63
19,108,109,43.54,6490.027,30.71
20,110,111,105.143,38549.303,100.46
21,112,113,18.629,3862.064,62.66
22,114,115,72.106,11769.01,40.52
23,116,117,12.053,781.727,9.82
24,118,119,10.045,703.719,19.0
25,120,121,25.933,3212.155,21.47
26,122,123,53.8,6032.8,58.42
27,124,125,47.0,6764.884,31.48
28,126,127,53.304,9512.616,54.49
29,128,129,12.0,0.0,66.07
30,130,131,39.0,0.0,183.52
31,136,137,6.0,0.0,28.17
32,138,139,8.667,1.333,68.83
33,140,141,6.0,0.0,42.85
34,148,149,2.0,0.0,13.2
35,150,151,3.0,0.0,28.86
36,154,155,4.0,0.0,17.94
37,156,157,6.0,0.0,25.74
38,160,161,4.468,0.45,80.97
39,162,163,13.729,3.684,250.33
40,172,173,4.0,18.0,90.82
41,174,175,7.0,0.0,85.57
42,176,177,9.267,1.352,71.63
43,182,183,19.0,0.0,19.19
44,186,187,19.0,0.0,71.74
45,188,189,27.0,0.0,165.88
46,192,193,1.125,0.125,7.88
47,194,195,4.75,0.5,38.67
48,196,197,1.2,0.171,9.98
49,200,201,7.812,1.517,159.67
50,202,203,10.05,1.208,77.67
51,204,205,7.0,0.0,45.69
52,206,207,79.259,19159.743,56.26
53,208,209,29.833,5.367,146.58
54,210,211,44.0,0.0,87.48
55,224,225,9.25,51.583,36.69
56,226,227,19.0,0.0,90.42
57,228,229,4.4,0.3,21.62
58,230,231,1.5,0.333,6.4
59,232,233,5.143,0.143,30.91
60,238,239,3.0,8.0,0.55
61,240,241,3.0,0.0,0.14
62,248,249,5.0,0.0,24.97
63,252,253,14.0,0.0,68.87
64,258,259,7.5,0.5,34.09
65,260,261,22.375,241.982,28.02
66,264,265,18.756,2387.28,6.31
67,266,267,3.0,0.0,4.23
68,270,271,11.0,0.0,26.52
69,272,273,12.0,0.0,27.63
70,274,275,13.0,0.0,26.7
