,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,14,15,10.842,460.029,50.99
2,16,17,8.579,0.924,101.05
3,26,27,5.0,0.0,22.81
4,38,39,2.0,0.0,9.08
5,42,43,32.421,5033.813,42.99
6,44,45,3.857,5.143,18.6
7,46,47,132.0,0.0,160.59
8,52,53,3.0,2.0,32.59
9,82,83,36.0,0.0,48.69
10,90,91,96.0,0.0,177.86
11,94,95,59.222,14641.477,13.91
12,98,99,9.321,25.026,128.51
13,104,105,1.211,0.171,22.63
14,108,109,95.5,21521.067,30.71
15,110,111,72.238,30292.59,100.46
16,112,113,5.0,0.6,62.66
17,114,115,56.222,7456.889,40.52
18,116,117,1.733,3.638,9.82
19,118,119,9.056,800.056,19.0
20,120,121,13.05,980.471,21.47
21,122,123,47.091,3741.229,58.42
22,124,125,38.818,3662.727,31.48
23,126,127,51.682,2827.561,54.49
24,138,139,10.0,0.0,68.83
25,150,151,3.0,0.0,28.86
26,154,155,4.0,0.0,17.94
27,156,157,6.0,0.0,25.74
28,160,161,4.521,0.553,80.97
29,162,163,13.714,1.282,250.33
30,176,177,9.5,1.143,71.63
31,182,183,10.0,0.0,19.19
32,192,193,1.25,0.25,7.88
33,194,195,5.0,0.667,38.67
34,196,197,1.625,0.268,9.98
35,200,201,8.048,2.848,159.67
36,202,203,10.75,3.295,77.67
37,204,205,7.0,0.0,45.69
38,206,207,124.385,25588.326,56.26
39,208,209,28.8,0.7,146.58
40,210,211,44.0,0.0,87.48
41,224,225,6.6,6.3,36.69
42,226,227,18.667,1.333,90.42
43,228,229,4.4,0.3,21.62
44,232,233,5.2,0.2,30.91
45,238,239,5.0,0.0,0.55
46,260,261,23.0,403.0,28.02
47,264,265,2.55,38.997,6.31
48,266,267,2.5,0.5,4.23
49,268,269,14.0,0.0,25.01
50,270,271,12.0,0.0,26.52
51,272,273,14.0,0.0,27.63
52,286,287,10.5,0.5,72.84
53,288,289,3.5,0.5,21.26
54,290,291,15.5,0.5,108.36
55,292,293,5.0,0.0,26.21
56,294,295,11.0,0.0,68.01
57,328,329,16.0,0.0,113.24
58,332,333,29.321,6358.371,133.91
59,336,337,63.571,10486.286,2.04
60,344,345,39.0,0.0,82.16
61,346,347,4.5,0.5,35.57
62,348,349,2.0,0.0,8.82
63,360,361,3.25,0.25,41.81
64,362,363,1.5,0.333,21.87
65,368,369,7.0,0.0,31.8
66,370,371,12.333,5.333,57.72
67,374,375,19.0,12.0,88.29
68,380,381,2.667,0.333,13.05
69,402,403,13.5,5.667,170.52
70,404,405,22.75,18.917,281.09
71,406,407,33.5,38.333,416.58
72,408,409,15.5,5.667,182.01
73,410,411,9.5,0.5,116.33
74,412,413,4.0,0.0,23.27
75,422,423,4.5,3.0,18.85
76,424,425,28.0,0.0,98.71
77,432,433,10.429,1.619,124.22
78,462,463,27.667,112.333,106.27
79,466,467,84.5,1404.5,460.6
80,480,481,68.5,84.5,327.89
81,494,495,4.2,1.511,54.03
82,496,497,2.0,0.0,48.35
83,498,499,5.714,0.571,126.35
84,500,501,1.429,0.619,20.69
85,502,503,5.167,0.167,60.86
86,506,507,125.25,4351.583,1088.11
87,538,539,3.0,0.0,19.91
88,548,549,29.0,0.0,146.71
89,554,555,5.0,0.0,22.08
90,558,559,9.0,0.0,36.12
91,566,567,5.5,4.5,40.12
92,568,569,15.167,2.515,111.17
93,570,571,21.833,9.367,95.94
94,572,573,20.0,18.0,92.3
95,592,593,7.595,0.991,157.69
96,594,595,6.462,115.436,14.03
97,596,597,7.308,55.231,43.68
98,600,601,10.0,0.0,27.29
99,610,611,2.0,0.0,9.76
100,628,629,10.321,55.411,85.11
101,630,631,1.619,0.24,10.81
102,632,633,1.214,0.323,3.75
103,634,635,39.5,4.5,196.59
104,636,637,64.0,13.0,327.35
105,638,639,155.355,567.303,689.29
106,640,641,22.0,1.0,117.06
107,642,643,20.75,11.583,100.7
108,644,645,26.0,2.0,114.83
109,646,647,14.0,2.0,73.46
110,648,649,39.0,0.0,180.04
111,650,651,23.0,0.0,115.13
112,654,655,18.0,1.0,94.66
113,656,657,21.235,4.566,102.28
114,658,659,21.381,23.248,105.41
115,660,661,4.276,4.278,17.58
116,664,665,12.0,2.0,50.36
117,666,667,7.179,0.799,110.74
118,672,673,3.0,0.0,15.16
119,674,675,5.0,0.0,21.77
120,680,681,15.0,0.0,69.2
121,690,691,108.0,0.0,520.75
122,722,723,156.167,3578.967,866.53
123,726,727,50.889,47.861,252.87
124,728,729,18.214,5.412,85.98
125,732,733,145.6,308.3,764.24
126,736,737,39.0,0.0,156.67
127,738,739,7.047,0.569,99.76
128,740,741,1.931,0.281,25.29
129,742,743,18.2,257.694,39.07
130,748,749,51.312,5463.666,186.97
131,750,751,6.34,29.273,62.58
132,800,801,6.0,0.0,30.46
133,818,819,6.0,0.0,28.87
134,860,861,7.0,0.0,34.94
135,870,871,9.1,0.989,67.04
136,872,873,2.75,0.214,22.1
137,874,875,1.25,0.214,9.37
138,876,877,9.0,0.4,69.18
139,878,879,6.0,0.0,67.59
140,880,881,9.302,205.988,47.81
141,894,895,6.0,0.0,46.02
142,920,921,49.0,0.0,198.68
143,962,963,9.0,0.0,49.67
144,966,967,16.0,0.0,71.94
145,984,985,29.0,547.0,67.56
146,988,989,1.333,0.333,6.85
147,990,991,11.0,0.0,45.22
148,1006,1007,20.0,0.0,88.53
149,1044,1045,2.0,3.0,7.49
150,1046,1047,1.75,0.25,8.13
151,1048,1049,1.282,0.208,17.09
152,1050,1051,1.949,7.734,17.3
153,1052,1053,2.868,0.334,35.82
154,1054,1055,2.933,3.03,29.69
155,1056,1057,9.667,54.713,22.2
156,1058,1059,2.0,4.0,5.71
157,1080,1081,17.0,0.0,80.24
158,1082,1083,17.0,0.0,80.44
159,1092,1093,15.0,0.0,80.43
160,1166,1167,9.667,1.467,45.02
161,1192,1193,4.667,0.333,32.42
162,1194,1195,3.0,0.0,19.56
163,1196,1197,20.667,0.333,134.96
164,1204,1205,37.0,8.0,75.27
165,1216,1217,9.722,75.374,50.47
166,1218,1219,8.907,97.972,29.15
167,1220,1221,3.056,2.846,31.44
168,1222,1223,5.414,0.984,65.62
169,1224,1225,3.55,0.387,39.29
170,1226,1227,2.0,0.0,4.29
171,1228,1229,60.5,40.5,142.94
172,1234,1235,18.0,0.0,72.74
173,1236,1237,14.5,12.5,71.93
174,1238,1239,53.75,252.25,83.74
175,1240,1241,83.0,9.0,162.24
176,1244,1245,45.5,24.5,97.62
177,1254,1255,71.429,9859.619,118.28
178,1256,1257,9.5,0.5,48.11
179,1260,1261,10.5,0.5,48.11
180,1262,1263,5.5,0.5,28.79
181,1276,1277,243.0,0.0,4.0
182,1286,1287,3.0,0.0,12.46
183,1294,1295,127.5,11240.3,33.71
184,1300,1301,6.0,0.0,25.92
185,1304,1305,2.0,0.0,8.53
186,1306,1307,5.0,0.0,25.78
187,1312,1313,2.0,0.0,11.86
188,1316,1317,5.0,0.0,19.07
189,1322,1323,4.0,0.0,21.62
190,1332,1333,5.0,2.0,24.86
191,1336,1337,4.5,0.5,21.33
192,1344,1345,15.0,0.0,71.76
193,1346,1347,14.0,0.0,65.3
194,1352,1353,26.0,0.0,260.94
195,1360,1361,572.0,0.0,34.75
196,1362,1363,10.0,0.0,37.47
197,1366,1367,3.5,0.5,22.87
198,1370,1371,42.0,0.0,0.39
199,1378,1379,309.0,0.0,37.64
200,1382,1383,14.0,0.0,62.93
201,1400,1401,2.0,0.0,12.29
202,1408,1409,274.0,0.0,13.65
203,1416,1417,5.0,0.667,32.93
204,1420,1421,13.333,2.333,96.84
205,1422,1423,8.0,0.0,56.78
206,1424,1425,4.0,0.0,25.73
207,1426,1427,42.0,0.0,217.33
208,1428,1429,39.731,1272.122,216.65
209,1430,1431,20.404,344.324,139.44
210,1432,1433,6.148,1.638,70.26
211,1434,1435,5.407,2.397,61.02
212,1436,1437,6.156,7.499,61.49
213,1438,1439,4.625,0.492,51.93
214,1440,1441,4.092,0.523,45.48
215,1444,1445,1.492,0.285,16.04
216,1458,1459,22.0,0.0,39.29
217,1460,1461,34.0,0.0,66.63
218,1470,1471,4.0,0.0,28.5
219,1472,1473,24.0,0.0,18.08
220,1484,1485,8.0,0.0,36.93
221,1500,1501,25.195,342.861,154.58
222,1502,1503,2.756,7.089,50.04
223,1510,1511,2.0,0.0,10.13
224,1520,1521,7.0,0.0,40.21
225,1526,1527,2.529,2.39,25.81
