,from_node,to_node,edge_tt,edge_var,distance
0,14,15,3.984,1.524,50.99
1,16,17,7.937,5.63,101.05
2,22,23,1.263,0.0,0.28
3,38,39,1.573,0.0,9.08
4,42,43,3.866,0.022,42.99
5,44,45,3.306,2.057,18.6
6,82,83,6.341,0.0,48.69
7,94,95,4.077,17.942,13.91
8,98,99,10.06,10.149,128.51
9,104,105,1.038,0.169,22.63
10,108,109,13.153,123.245,30.71
11,110,111,12.035,74.117,100.46
12,112,113,7.036,0.313,62.66
13,114,115,7.953,47.788,40.52
14,116,117,1.054,0.123,9.82
15,118,119,1.272,0.11,19.0
16,120,121,2.716,0.395,21.47
17,122,123,4.462,4.731,58.42
18,124,125,2.955,0.863,31.48
19,126,127,4.463,2.766,54.49
20,150,151,3.54,0.0,28.86
21,156,157,4.268,0.0,25.74
22,160,161,3.896,5.089,80.97
23,162,163,12.448,5.737,250.33
24,178,179,2.496,0.0,5.18
25,180,181,7.818,0.0,19.08
26,182,183,5.804,0.0,19.19
27,200,201,8.341,6.474,159.67
28,202,203,7.589,0.0,77.67
29,206,207,11.641,66.35,56.26
30,228,229,3.949,0.0,21.62
31,232,233,5.746,0.0,30.91
32,264,265,10.842,269.114,6.31
33,266,267,1.608,0.0,4.23
34,286,287,8.873,0.511,72.84
35,298,299,1.017,0.144,11.25
36,300,301,15.479,7.971,102.96
37,302,303,3.049,4.132,19.16
38,304,305,3.233,1.486,20.18
39,306,307,5.453,6.147,36.83
40,310,311,1.097,0.029,9.19
41,312,313,5.799,0.051,46.08
42,332,333,11.577,15.394,133.91
43,334,335,1.065,0.054,4.02
44,360,361,2.925,0.0,41.81
45,362,363,2.008,0.0,21.87
46,366,367,1.019,0.0,5.16
47,368,369,10.888,0.0,31.8
48,370,371,12.36,0.0,57.72
49,374,375,12.741,0.0,88.29
50,392,393,3.374,0.0,12.57
51,400,401,19.785,0.0,87.72
52,402,403,8.879,0.0,170.52
53,404,405,15.038,0.0,281.09
54,406,407,36.872,0.0,416.58
55,408,409,15.372,0.0,182.01
56,430,431,1.074,0.0,1.99
57,432,433,8.778,0.077,124.22
58,434,435,1.427,0.0,8.9
59,438,439,1.001,0.0,6.32
60,442,443,1.38,0.0,9.02
61,446,447,1.173,0.0,7.63
62,448,449,1.032,0.0,6.8
63,452,453,1.398,0.0,8.89
64,462,463,11.551,4.387,106.27
65,466,467,56.165,2055.659,460.6
66,468,469,22.239,0.0,115.47
67,494,495,3.47,0.296,54.03
68,496,497,2.289,1.686,48.35
69,498,499,4.124,0.372,126.35
70,502,503,3.706,0.0,60.86
71,506,507,216.537,20377.867,1088.11
72,508,509,1.291,0.234,0.2
73,554,555,5.227,0.488,22.08
74,568,569,12.45,11.756,111.17
75,570,571,22.836,80.438,95.94
76,592,593,6.867,3.41,157.69
77,596,597,3.519,0.272,43.68
78,628,629,5.572,2.86,85.11
79,630,631,1.896,0.342,10.81
80,632,633,1.094,0.221,3.75
81,634,635,42.392,0.0,196.59
82,636,637,82.444,0.0,327.35
