,from_node,to_node,edge_tt,edge_var,distance
0,14,15,8.6,134.041,50.99
1,16,17,11.906,93.184,101.05
2,20,21,2.2,2.7,3.7
3,22,23,2.0,0.0,0.28
4,42,43,8.643,115.94,42.99
5,44,45,3.0,0.222,18.6
6,46,47,72.0,0.0,160.59
7,50,51,6.0,0.0,23.07
8,52,53,3.0,0.0,32.59
9,66,67,20.0,0.0,94.31
10,94,95,58.875,5807.583,13.91
11,98,99,8.203,1.434,128.51
12,100,101,9.0,0.0,68.52
13,104,105,1.077,0.073,22.63
14,108,109,42.109,2529.077,30.71
15,110,111,21.167,380.484,100.46
16,112,113,5.071,0.556,62.66
17,114,115,52.444,556.256,40.52
18,116,117,3.045,66.712,9.82
19,118,119,3.538,110.498,19.0
20,120,121,4.423,39.374,21.47
21,122,123,6.625,71.549,58.42
22,124,125,2.609,0.249,31.48
23,126,127,4.435,0.439,54.49
24,128,129,11.0,0.0,66.07
25,130,131,41.0,0.0,183.52
26,138,139,9.0,0.0,68.83
27,142,143,7.0,0.0,36.62
28,144,145,14.0,0.0,144.65
29,146,147,10.0,0.0,115.78
30,148,149,17.0,382.0,13.2
31,150,151,4.875,28.411,28.86
32,154,155,4.0,0.0,17.94
33,160,161,4.581,0.718,80.97
34,162,163,14.034,1.106,250.33
35,176,177,8.714,0.238,71.63
36,178,179,2.0,0.0,5.18
37,180,181,8.5,1.667,19.08
38,182,183,8.75,0.917,19.19
39,194,195,4.0,0.0,38.67
40,196,197,1.429,0.286,9.98
41,200,201,8.36,1.823,159.67
42,202,203,10.889,2.861,77.67
43,206,207,22.629,269.005,56.26
44,208,209,29.0,8.0,146.58
45,214,215,20.0,0.0,96.05
46,224,225,8.0,19.0,36.69
47,226,227,16.0,0.0,90.42
48,228,229,4.667,0.333,21.62
49,230,231,1.333,0.333,6.4
50,232,233,9.667,17.333,30.91
51,244,245,5.0,0.0,31.47
52,246,247,7.0,0.0,34.85
53,250,251,5.333,1.333,21.65
54,260,261,20.5,355.1,28.02
55,264,265,8.933,833.995,6.31
56,294,295,9.0,2.0,68.01
57,296,297,11.5,0.5,123.9
58,298,299,2.0,0.0,11.25
59,300,301,14.667,2.333,102.96
60,302,303,2.5,0.5,19.16
61,304,305,3.0,0.0,20.18
62,306,307,5.333,0.333,36.83
63,310,311,1.333,0.333,9.19
64,312,313,6.667,0.333,46.08
65,332,333,81.515,42285.537,133.91
66,334,335,12.348,2543.783,4.02
67,336,337,1.933,13.067,2.04
68,346,347,5.0,0.0,35.57
69,348,349,6.0,0.0,8.82
70,360,361,2.5,0.5,41.81
71,368,369,5.0,0.0,31.8
72,370,371,9.0,0.0,57.72
73,374,375,15.0,2.0,88.29
74,388,389,2.0,0.0,12.61
75,394,395,3.0,0.0,15.87
76,402,403,12.0,0.0,170.52
77,404,405,20.0,0.0,281.09
78,406,407,22.5,84.5,416.58
79,408,409,11.667,24.333,182.01
80,416,417,65.0,0.0,299.99
81,418,419,28.0,0.0,125.95
82,422,423,5.0,0.0,18.85
83,432,433,9.667,4.333,124.22
84,466,467,88.0,0.0,460.6
85,468,469,24.0,0.0,115.47
86,470,471,22.0,0.0,111.76
87,480,481,76.0,0.0,327.89
88,494,495,2.333,0.333,54.03
89,496,497,2.0,0.0,48.35
90,498,499,6.333,0.333,126.35
91,502,503,5.333,0.333,60.86
92,506,507,235.0,268.0,1088.11
93,512,513,23.0,0.0,100.79
94,520,521,20.0,0.0,96.21
95,522,523,3.0,0.0,11.45
96,530,531,21.0,0.0,100.58
97,532,533,59.0,0.0,270.05
