,from_node,to_node,edge_tt,edge_var,distance
0,14,15,14.125,732.125,50.99
1,16,17,8.625,1.982,101.05
2,42,43,6.0,2.0,42.99
3,44,45,3.333,0.333,18.6
4,46,47,31.0,0.0,160.59
5,54,55,18.0,0.0,94.21
6,56,57,2.0,0.0,11.5
7,94,95,37.167,777.767,13.91
8,98,99,8.25,0.786,128.51
9,104,105,1.5,0.5,22.63
10,108,109,11.125,123.554,30.71
11,110,111,11.833,32.967,100.46
12,112,113,5.429,0.619,62.66
13,114,115,37.5,1171.667,40.52
14,116,117,11.25,420.25,9.82
15,118,119,11.5,413.667,19.0
16,120,121,3.25,0.25,21.47
17,122,123,5.5,1.0,58.42
18,124,125,2.75,0.25,31.48
19,126,127,4.25,0.25,54.49
20,148,149,2.0,0.0,13.2
21,150,151,3.0,0.0,28.86
22,154,155,4.0,0.0,17.94
23,160,161,4.25,0.214,80.97
24,162,163,14.0,0.286,250.33
25,182,183,7.0,0.0,19.19
26,200,201,7.857,1.143,159.67
27,202,203,10.0,0.0,77.67
28,206,207,16.25,196.917,56.26
29,208,209,30.0,0.0,146.58
30,224,225,5.0,0.0,36.69
31,226,227,17.0,0.0,90.42
32,228,229,4.0,0.0,21.62
33,230,231,2.0,0.0,6.4
34,232,233,5.0,0.0,30.91
35,242,243,34.0,0.0,2.26
36,256,257,4.0,0.0,21.4
37,260,261,12.0,0.0,28.02
38,262,263,47.0,0.0,97.68
39,264,265,25.625,796.268,6.31
40,332,333,10.375,1.696,133.91
41,376,377,4.0,0.0,12.72
42,494,495,5.0,2.0,54.03
43,496,497,2.0,0.0,48.35
44,498,499,6.0,2.0,126.35
45,500,501,1.5,0.5,20.69
46,502,503,5.0,0.0,60.86
47,558,559,8.0,0.0,36.12
48,592,593,7.6,0.884,157.69
49,600,601,11.0,0.0,27.29
50,610,611,2.0,0.0,9.76
51,628,629,15.667,97.333,85.11
52,630,631,2.0,0.0,10.81
53,638,639,145.0,50.0,689.29
54,656,657,23.0,0.0,102.28
55,658,659,23.0,0.0,105.41
56,660,661,4.0,0.0,17.58
57,666,667,7.25,0.786,110.74
58,680,681,13.0,0.0,69.2
59,690,691,98.0,0.0,520.75
60,710,711,3.0,0.0,16.38
61,726,727,62.333,60.333,252.87
62,728,729,20.333,10.333,85.98
63,736,737,30.0,0.0,156.67
64,738,739,8.0,2.0,99.76
65,740,741,2.0,0.0,25.29
66,742,743,23.0,200.0,39.07
67,748,749,21.333,226.667,186.97
68,750,751,5.667,0.667,62.58
69,788,789,2.0,0.0,9.07
70,802,803,6.0,0.0,30.61
71,880,881,11.643,133.016,47.81
72,924,925,3.0,0.0,13.98
73,966,967,15.0,0.0,71.94
74,1046,1047,2.0,0.0,8.13
75,1048,1049,1.2,0.2,17.09
76,1052,1053,2.2,0.2,35.82
77,1054,1055,2.429,0.286,29.69
78,1056,1057,19.167,194.167,22.2
79,1166,1167,9.5,1.0,45.02
