,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,12,13,25.0,0.0,126.31
2,14,15,44.733,4222.21,50.99
3,16,17,30.733,1921.067,101.05
4,20,21,5.0,48.0,3.7
5,24,25,16.0,0.0,3.21
6,36,37,11.0,0.0,41.75
7,42,43,6.95,20.787,42.99
8,44,45,3.0,0.222,18.6
9,52,53,520.714,31631.238,32.59
10,82,83,898.4,92896.3,48.69
11,94,95,139.778,34543.444,13.91
12,98,99,9.0,6.451,128.51
13,104,105,1.146,0.128,22.63
14,108,109,91.308,22073.397,30.71
15,110,111,9.95,9.536,100.46
16,112,113,4.875,0.42,62.66
17,114,115,75.706,4010.471,40.52
18,118,119,1.533,0.267,19.0
19,120,121,9.846,580.141,21.47
20,122,123,5.308,2.731,58.42
21,124,125,2.538,0.269,31.48
22,126,127,4.462,0.269,54.49
23,148,149,25.25,552.917,13.2
24,150,151,3.0,0.667,28.86
25,160,161,4.697,0.78,80.97
26,162,163,13.885,0.906,250.33
27,176,177,9.167,1.767,71.63
28,182,183,10.0,0.0,19.19
29,188,189,27.0,0.0,165.88
30,192,193,1.333,0.333,7.88
31,194,195,5.0,1.0,38.67
32,196,197,1.167,0.167,9.98
33,198,199,13.0,0.0,60.83
34,200,201,7.789,0.509,159.67
35,202,203,10.6,2.3,77.67
36,206,207,27.452,412.856,56.26
37,208,209,30.0,0.0,146.58
38,210,211,41.0,0.0,87.48
39,230,231,2.0,0.0,6.4
40,232,233,5.0,0.0,30.91
41,254,255,2.5,0.5,11.68
42,258,259,6.0,0.0,34.09
43,260,261,26.667,229.867,28.02
44,264,265,36.571,3806.757,6.31
45,266,267,2.0,0.0,4.23
46,270,271,10.0,0.0,26.52
47,272,273,10.0,0.0,27.63
48,286,287,9.0,0.0,72.84
49,332,333,31.984,5818.758,133.91
50,336,337,13.667,962.667,2.04
51,340,341,9.5,0.5,42.31
52,344,345,35.0,0.0,82.16
53,346,347,5.0,0.0,35.57
54,348,349,2.0,0.0,8.82
55,360,361,3.0,0.0,41.81
56,362,363,1.5,0.5,21.87
57,402,403,12.5,0.5,170.52
58,404,405,21.0,0.0,281.09
59,406,407,31.0,0.0,416.58
60,408,409,13.5,0.5,182.01
61,410,411,8.0,0.0,116.33
