,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.555555555555555,5.2026143790849675,43.86
1,5,2,3,-101238042,5.0,0.0,25.49
2,9,4,5,-101731827#0,3.6666666666666665,10.380952380952381,1.56
3,12,6,7,-101731827#1,3.5555555555555554,8.527777777777777,3.01
4,15,8,9,-101731827#2,5.0,0.0,20.95
5,18,10,11,-101731858,8.0,2.0,60.57
6,20,12,13,-102461801,29.0,0.0,126.31
7,24,14,15,-102818928#0,31.272727272727273,3273.794612794612,50.99
8,28,16,17,-102818928#1,24.98181818181818,3054.907070707072,101.05
9,30,18,19,-103053747,12.0,2.0,41.6
10,34,20,21,-103053774#0,3.9375,8.195833333333335,3.7
11,37,22,23,-103053774#1,3.0,0.2857142857142857,0.28
12,41,24,25,-103053774#2,3.142857142857143,0.4761904761904761,3.21
13,45,30,31,-103053774#5,3.0,0.0,1.01
14,49,32,33,-103053774#6,1.8,0.7,0.2
15,52,36,37,-103053803,8.0,0.0,41.75
16,55,38,39,-103396186,4.333333333333333,4.333333333333334,9.08
17,58,40,41,-103512657,20.75,357.5833333333333,41.93
18,62,42,43,-103512667#0,9.090909090909092,1.9602272727272725,42.99
19,65,44,45,-103512667#2,4.954545454545454,3.6645021645021645,18.6
20,70,48,49,-103671248,43.65217391304348,10714.328063241108,4.61
21,73,50,51,-103671254,7.0,0.0,23.07
22,82,58,59,-103671267#10,2.0,1.0,2.46
23,85,60,61,-103671267#11,1.0,0.0,2.47
24,91,64,65,-103671267#13,1.0,0.0,3.26
25,99,74,75,-103671267#5,2.0,0.0,3.02
26,103,78,79,-103671267#7,3.0,0.0,6.15
27,109,84,85,-103678452,2.0,0.0,0.2
28,112,86,87,-103678458#0,1.0,0.0,0.2
29,115,88,89,-103678458#1,2.0,0.0,0.2
30,120,92,93,-103687101,5.571428571428571,94.28571428571429,0.2
31,124,94,95,-103718186,95.89473684210526,4232.381578947369,13.91
32,131,98,99,-1040258009,8.334507042253522,0.7605011695615395,128.51
33,135,100,101,-104236368#0,10.666666666666666,0.6666666666666673,68.52
34,139,102,103,-104236369,0.9333333333333333,0.06666666666666667,3.18
35,143,104,105,-1042557946,1.9928057553956835,0.06516525909707017,22.63
36,147,106,107,-1042557947,1.0863309352517985,0.07944948389114796,11.41
37,151,108,109,-10425610#1,39.833333333333336,6643.802564102564,30.71
38,155,110,111,-10425611#0,34.67226890756302,2613.2560888762287,100.46
39,159,112,113,-10425611#1,13.068376068376068,646.2021809608013,62.66
40,163,114,115,-10427692#1,40.91509433962264,944.192722371968,40.52
41,167,116,117,-10427692#2,1.693069306930693,0.2548514851485148,9.82
42,171,118,119,-10427692#3,3.5544554455445545,0.2695049504950494,19.0
43,175,120,121,-10427692#4,4.614678899082569,0.5908936459395172,21.47
44,179,122,123,-10427692#5,5.944954128440367,3.1450900441726137,58.42
45,183,124,125,-10427692#6,3.018348623853211,0.25891946992864423,31.48
46,187,126,127,-10427692#7,6.654545454545454,0.723603002502085,54.49
47,191,130,131,-105141980#0,46.333333333333336,101.33333333333334,183.52
48,195,132,133,-105141980#1,2.8,0.20000000000000004,0.54
49,197,134,135,-105143683#0,24.0,0.0,112.05
50,200,136,137,-105143683#1,9.428571428571429,8.619047619047619,28.17
51,204,138,139,-105467137,11.0,1.0,68.83
52,207,142,143,-105540411,8.333333333333334,2.666666666666667,36.62
53,211,144,145,-10597452#0,12.0,0.0,144.65
54,215,146,147,-10597452#1,10.75,2.25,115.78
55,219,148,149,-10597454#1,11.789473684210526,254.61988304093563,13.2
56,223,150,151,-10597454#2,7.823529411764706,86.90441176470588,28.86
57,227,152,153,-10597455#0,0.6666666666666666,0.33333333333333337,0.2
58,231,154,155,-10597455#1,6.0,0.6666666666666666,17.94
59,233,156,157,-106083637,4.666666666666667,0.3333333333333335,25.74
60,237,160,161,-107431496#0,4.932885906040268,0.968438236894613,80.97
61,241,162,163,-107431496#1,16.253521126760564,1.282788932174606,250.33
62,250,170,171,-108237964#2,4.0,0.0,6.04
63,251,172,173,-108239224#0,7.0,0.0,90.82
64,253,174,175,-108239224#1,10.0,0.0,85.57
65,257,176,177,-108239938,9.727272727272727,0.6839826839826839,71.63
66,260,178,179,-108240279#0,1.0,0.0,5.18
67,264,180,181,-108240279#1,13.5,20.423076923076923,19.08
68,268,182,183,-108240279#2,18.045454545454547,52.331168831168824,19.19
69,270,184,185,-1082935356#0,29.0,0.0,101.6
70,271,186,187,-1082935356#1,20.0,0.0,71.74
71,275,190,191,-108310250,1.05,0.2605263157894737,2.67
72,279,192,193,-108310251,1.3333333333333333,0.23809523809523808,7.88
73,283,194,195,-108310252,6.571428571428571,0.26373626373626363,38.67
74,287,196,197,-108310253,4.636363636363637,0.6233766233766239,9.98
75,291,200,201,-10941814,7.768595041322314,0.7126721763085399,159.67
