,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,8,9,4.5,0.5,20.95
2,10,11,7.667,0.333,60.57
3,14,15,4.038,0.358,50.99
4,16,17,8.5,0.82,101.05
5,42,43,5.625,1.05,42.99
6,44,45,3.154,0.141,18.6
7,52,53,3.0,0.0,32.59
8,82,83,4.0,0.0,48.69
9,94,95,37.818,582.364,13.91
10,98,99,8.024,0.65,128.51
11,108,109,10.194,93.095,30.71
12,110,111,9.118,3.61,100.46
13,112,113,4.933,0.352,62.66
14,114,115,9.857,133.476,40.52
15,118,119,1.571,0.619,19.0
16,120,121,3.286,0.238,21.47
17,122,123,4.429,0.286,58.42
18,124,125,2.0,0.0,31.48
19,126,127,4.143,0.476,54.49
20,128,129,15.0,0.0,66.07
21,144,145,12.0,0.0,144.65
22,146,147,9.0,0.0,115.78
23,148,149,6.75,47.583,13.2
24,150,151,4.75,12.25,28.86
25,154,155,4.0,0.0,17.94
26,156,157,5.0,0.0,25.74
27,160,161,4.286,0.314,80.97
28,162,163,13.75,1.145,250.33
29,172,173,8.0,0.0,90.82
30,174,175,7.75,2.917,85.57
31,176,177,9.0,0.0,71.63
32,182,183,8.667,4.333,19.19
33,184,185,21.0,0.0,101.6
34,186,187,14.5,4.5,71.74
35,194,195,4.0,0.0,38.67
36,200,201,7.739,0.929,159.67
37,202,203,10.333,2.267,77.67
38,206,207,13.857,36.44,56.26
39,208,209,31.0,0.0,146.58
40,212,213,5.0,0.0,23.59
41,216,217,6.0,0.0,29.17
42,224,225,5.0,2.0,36.69
43,228,229,4.0,2.0,21.62
44,232,233,6.0,0.0,30.91
45,252,253,15.0,0.0,68.87
46,260,261,21.333,289.333,28.02
47,264,265,20.0,296.737,6.31
48,266,267,2.0,0.0,4.23
49,286,287,9.0,0.0,72.84
50,314,315,27.25,57.583,125.77
51,332,333,10.17,1.361,133.91
52,360,361,3.0,0.0,41.81
53,370,371,9.0,0.0,57.72
54,374,375,18.0,8.0,88.29
55,376,377,4.0,0.0,12.72
56,380,381,2.0,0.0,13.05
57,402,403,12.0,0.0,170.52
58,404,405,20.0,0.0,281.09
59,406,407,29.0,0.0,416.58
60,408,409,14.0,0.0,182.01
61,432,433,9.0,0.0,124.22
62,462,463,21.0,0.0,106.27
63,468,469,23.0,0.0,115.47
64,494,495,4.0,0.0,54.03
65,496,497,2.0,0.0,48.35
66,498,499,5.5,0.5,126.35
67,502,503,4.5,0.5,60.86
68,506,507,235.0,0.0,1088.11
69,518,519,13.667,0.333,68.43
70,520,521,20.0,0.0,96.21
71,522,523,2.0,0.0,11.45
72,530,531,21.0,0.0,100.58
73,538,539,4.0,0.0,19.91
74,552,553,16.0,0.0,91.05
75,554,555,4.0,0.0,22.08
76,558,559,6.5,0.5,36.12
77,568,569,16.5,0.5,111.17
78,570,571,20.6,0.8,95.94
79,588,589,8.0,0.0,56.97
80,590,591,4.0,0.0,19.26
81,592,593,7.404,0.55,157.69
82,594,595,1.091,0.091,14.03
83,596,597,3.273,0.218,43.68
84,628,629,7.4,2.247,85.11
85,630,631,1.52,0.26,10.81
86,634,635,41.0,15.5,196.59
87,638,639,145.833,619.767,689.29
88,644,645,21.0,0.0,114.83
89,648,649,37.5,0.5,180.04
90,650,651,21.0,0.0,115.13
91,654,655,17.5,0.5,94.66
92,656,657,19.0,0.0,102.28
93,658,659,22.5,12.5,105.41
94,660,661,3.6,0.3,17.58
95,664,665,10.0,2.0,50.36
